feature,term,Sum(Explained_Variance),MainDriver,MainDriver_Term,MainDriver_Sum(VarianceExplained)
6-phosphogluconate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.720395753230801, 2.42003357642204, 0.245657513478419, 2.56280708924316, 1.40419996079327","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,2.56280708924316
homoserine,"AGE, RACE, STAGE","0.0563494166139657, 2.56068293266048, 2.22755073631249","FALSE, TRUE, FALSE",RACE,2.56068293266048
catechol sulfate,"AGE, GENDER, RACE, STAGE","1.51859445826255, 1.78007058767369, 0.768445832789859, 2.50038583701858","FALSE, FALSE, FALSE, TRUE",STAGE,2.50038583701858
butyrylcarnitine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.705023036644596, 2.49792937248229, 1.68678081107971, 0.844345684707104, 1.66589734793381","FALSE, TRUE, FALSE, FALSE, FALSE",GENDER,2.49792937248229
phenylalanylproline,"AGE, GENDER, RACE, STAGE","0.0153727165862048, 2.49792937248229, 1.74550897531389, 1.49853202593084","FALSE, TRUE, FALSE, FALSE",GENDER,2.49792937248229
tyrosylphenylalanine,"GENDER, STAGE","2.49792937248229, 0.992519074371722","TRUE, FALSE",GENDER,2.49792937248229
piperine,"AGE, GENDER, RACE, STAGE","1.51077084771592, 1.88608095946464, 2.46641101687643, 0.23503583949053","FALSE, FALSE, TRUE, FALSE",RACE,2.46641101687643
glycerate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.377268014618724, 1.55609000181055, 2.35633918907449, 2.45905026549137, 9.75272462138447e-30","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,2.45905026549137
metformin,"AGE, GENDER, RACE, STAGE","1.15962743951936, 1.27516794850044, 2.43584552182509, 1.07938152419763","FALSE, FALSE, TRUE, FALSE",RACE,2.43584552182509
quebrachitol,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.416214831121982, 1.80818516340439, 2.39764060388341, 1.15113751313823, 1.40419996079327","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,2.39764060388341
phenylalanyltryptophan,"AGE, GENDER, RACE, STAGE","0.0928185471120632, 0.232497271689454, 0.764287605983069, 2.33719636847259","FALSE, FALSE, FALSE, TRUE",STAGE,2.33719636847259
2-docosapentaenoylglycerophosphoethanolamine*,"AGE, GENDER, RACE, TISSUE_TYPE","1.02744996712976, 0.035353747008536, 2.2787476554934, 1.66589734793381","FALSE, FALSE, TRUE, FALSE",RACE,2.2787476554934
theobromine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.635695394338652, 0.430822263793338, 0.713674357965261, 2.2561771909766, 9.75272462138447e-30","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,2.2561771909766
aspartate-glutamate,"AGE, GENDER, STAGE, TISSUE_TYPE","0.371231984073809, 2.24854564550038, 1.24220441077868, 1.40419996079327","FALSE, TRUE, FALSE, FALSE",GENDER,2.24854564550038
sorbitol,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.714867742414916, 2.24854564550038, 1.97747207227897, 1.76447518128334, 1.40419996079327","FALSE, TRUE, FALSE, FALSE, FALSE",GENDER,2.24854564550038
chiro-inositol,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.799762025011345, 0.439338949619654, 2.22998707635615, 0.148173389664619, 9.75272462138447e-30","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,2.22998707635615
tyrosyltyrosine,"AGE, RACE, STAGE","0.197603762016911, 0.185338796686291, 2.17840130482008","FALSE, FALSE, TRUE",STAGE,2.17840130482008
tyrosyllysine,"AGE, GENDER, RACE, STAGE","1.28375373299057, 0.491831604561127, 2.14974787344239, 1.17550566901718","FALSE, FALSE, TRUE, FALSE",RACE,2.14974787344239
isobutyrylcarnitine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.634058067470081, 1.88608095946464, 1.60600451933853, 2.09153885499417, 1.66589734793381","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,2.09153885499417
phenylalanylglycine,"RACE, STAGE, TISSUE_TYPE","0.690336546511199, 2.09153885499417, 1.66589734793381","FALSE, TRUE, FALSE",STAGE,2.09153885499417
valylleucine,STAGE,2.09153885499417,TRUE,STAGE,2.09153885499417
cortisol,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.834849921804263, 0.232497271689454, 1.66394045946901, 1.97786539990553, 9.75272462138447e-30","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,1.97786539990553
glutamate_gamma-methyl ester,"RACE, STAGE, TISSUE_TYPE","0.201901756059365, 1.96515628304243, 9.75272462138447e-30","FALSE, TRUE, FALSE",STAGE,1.96515628304243
cytidine-3'-monophosphate (3'-CMP),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.940432070674214, 1.91291802064686, 1.19656190644957, 0.75730660999519, 1.66589734793381","FALSE, TRUE, FALSE, FALSE, FALSE",GENDER,1.91291802064686
2-oleoylglycerol (2-monoolein),"AGE, GENDER, RACE, STAGE","0.476528938572237, 0.527185351569663, 1.84089385472993, 1.7802461017803","FALSE, FALSE, TRUE, FALSE",RACE,1.84089385472993
pivaloylcarnitine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","1.00792375315993, 0.663319535482792, 1.72498932653124, 1.67397189126531, 9.75272462138447e-30","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,1.72498932653124
glycylisoleucine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.236474141656373, 0.844345684707104, 0.185338796686291, 1.69970002613852, 1.66589734793381","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,1.69970002613852
glycylproline,"AGE, GENDER, RACE","0.477031684291572, 1.68893743478372, 0.468016844486843","FALSE, TRUE, FALSE",GENDER,1.68893743478372
malonylcarnitine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.574168994385965, 1.68893743478372, 1.16815071857506, 0.249685336406959, 1.66589734793381","FALSE, TRUE, FALSE, FALSE, FALSE",GENDER,1.68893743478372
16-hydroxypalmitate,"AGE, GENDER, RACE, TISSUE_TYPE","0.809606730781665, 0.491831604561127, 1.33456401562549, 1.66589734793381","FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,1.66589734793381
2-methylbutyroylcarnitine,"GENDER, RACE, STAGE, TISSUE_TYPE","1.65358368777518, 0.201901756059365, 0.920129496576239, 1.66589734793381","FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,1.66589734793381
N-acetylmethionine,"AGE, GENDER, STAGE, TISSUE_TYPE","0.476528938572237, 1.65358368777518, 0.249685336406959, 1.66589734793381","FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,1.66589734793381
isovalerylcarnitine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.149167963726029, 1.65358368777518, 0.296270761496227, 0.245657513478419, 1.66589734793381","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,1.66589734793381
pro-hydroxy-pro,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.343422316285361, 0.491831604561127, 0.245657513478419, 0.643516239549997, 1.66589734793381","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,1.66589734793381
quinolinate,"AGE, RACE, STAGE, TISSUE_TYPE","1.04206551969031, 1.05271808619255, 0.0868624498259111, 1.66589734793381","FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,1.66589734793381
"1,2-propanediol","AGE, GENDER, RACE, STAGE, TISSUE_TYPE","1.01687006316543, 1.10368001757878, 1.6647326835727, 1.24220441077868, 9.75272462138447e-30","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,1.6647326835727
"bilirubin (E,E)*","AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.512789779308954, 1.66353429366495, 1.21557920843278, 1.00699194640215, 1.40419996079327","FALSE, TRUE, FALSE, FALSE, FALSE",GENDER,1.66353429366495
pyroglutamine*,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.445233746743985, 1.40419996079327, 1.52314964430546, 0.33251996330433, 1.40419996079327","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,1.52314964430546
paroxetine,"AGE, GENDER, RACE, STAGE","0.483991707979226, 0.663319535482792, 1.46283092751334, 0.990734127456607","FALSE, FALSE, TRUE, FALSE",RACE,1.46283092751334
venlafaxine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","1.31884162978349, 0.430822263793338, 1.46267699487704, 1.06830288624086, 9.75272462138447e-30","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,1.46267699487704
tryptophylleucine,"AGE, RACE, STAGE","0.0478771562480123, 1.46164654389379, 0.654186341223737","FALSE, TRUE, FALSE",RACE,1.46164654389379
gamma-glutamylisoleucine*,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.547392018279927, 1.40419996079327, 0.387240552745656, 1.10503967783837, 1.40419996079327","FALSE, TRUE, FALSE, FALSE, TRUE",GENDER,1.40419996079327
spermidine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.352415199631922, 1.40419996079327, 0.245657513478419, 0.899843854702156, 1.40419996079327","FALSE, TRUE, FALSE, FALSE, TRUE",GENDER,1.40419996079327
3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF),"AGE, GENDER, RACE, STAGE","0.968820921045793, 0.232497271689454, 1.38744794510339, 1.10101185490983","FALSE, FALSE, TRUE, FALSE",RACE,1.38744794510339
S-adenosylhomocysteine (SAH),"AGE, GENDER, RACE, STAGE","0.0965749481869719, 0.171487930921665, 1.37740742507654, 1.26236811884309","FALSE, FALSE, TRUE, FALSE",RACE,1.37740742507654
glutarate (pentanedioate),"AGE, GENDER, RACE, STAGE","0.0325044396618075, 0.527185351569663, 1.27749213082705, 0.670444160169279","FALSE, FALSE, TRUE, FALSE",RACE,1.27749213082705
xylose,"AGE, GENDER, RACE, STAGE","1.25990875603841, 0.232497271689454, 0.974242204425209, 0.336547786232871","TRUE, FALSE, FALSE, FALSE",AGE,1.25990875603841
phenylalanyltyrosine,"AGE, GENDER, RACE, STAGE","0.0402255315730062, 0.87969943171564, 1.14075998064171, 0.844345684707104","FALSE, FALSE, TRUE, FALSE",RACE,1.14075998064171
lysyllysine,"AGE, RACE, STAGE","0.787949560915126, 1.03456092121734, 1.00296412347361","FALSE, TRUE, FALSE",RACE,1.03456092121734
cholate,"AGE, GENDER, RACE, STAGE","0.298652911292934, 0.466176010801874, 1.03226051124349, 0.495342849885378","FALSE, FALSE, TRUE, FALSE",RACE,1.03226051124349
N1-Methyl-2-pyridone-5-carboxamide,"AGE, RACE, STAGE","0.714867742414916, 0.263814678453633, 1.00352773109603","FALSE, FALSE, TRUE",STAGE,1.00352773109603
leucyltyrosine,"AGE, GENDER, RACE, TISSUE_TYPE","0.934034408893981, 0.232497271689454, 0.874644892214234, 9.75272462138447e-30","TRUE, FALSE, FALSE, FALSE",AGE,0.934034408893981
guanine,"AGE, GENDER, RACE, STAGE","0.837059277295023, 0.527185351569663, 0.447559269537784, 0.582205299711289","TRUE, FALSE, FALSE, FALSE",AGE,0.837059277295023
2-hydroxyhippurate (salicylurate),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.421742841937867, 0.663319535482792, 0.67274313615487, 0.397858726071578, 9.75272462138447e-30","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,0.67274313615487
leucylmethionine,"AGE, RACE","0.354251159452145, 0.67274313615487","FALSE, TRUE",RACE,0.67274313615487
citalopram,"AGE, GENDER, RACE, STAGE","0.635695394338652, 0.663319535482792, 0.584701241705708, 0.249685336406959","FALSE, TRUE, FALSE, FALSE",GENDER,0.663319535482792
anserine,"AGE, GENDER, RACE, STAGE","0.460984236114408, 0.430822263793338, 0.245657513478419, 0.480693352968949","FALSE, FALSE, FALSE, TRUE",STAGE,0.480693352968949
2-palmitoleoylglycerophosphocholine*,"AGE, GENDER","0.0511353449700817, 0.466176010801874","FALSE, TRUE",GENDER,0.466176010801874
"cytosine-2',3'-cyclic monophosphate","AGE, GENDER, RACE, TISSUE_TYPE","0.0511353449700817, 0.232497271689454, 0.201901756059365, 9.75272462138447e-30","FALSE, TRUE, FALSE, FALSE",GENDER,0.232497271689454
aspartyltryptophan,"AGE, GENDER","0.0511353449700817, 0.171487930921665","FALSE, TRUE",GENDER,0.171487930921665
alpha-glutamyltryptophan,"AGE, TISSUE_TYPE","0.100539639023262, 9.75272462138447e-30","TRUE, FALSE",AGE,0.100539639023262
