PC,Features_(top0.1%),Features_(Bottom0.1%)
PC10,N-acetylasparagine,2-methylbutyroylcarnitine
PC10,N-6-trimethyllysine,2'-deoxyinosine
PC10,N2-acetyllysine,isobutyrylcarnitine
PC10,N6-carbamoylthreonyladenosine,butyrylcarnitine
PC10,N-acetylglutamine,creatine
PC10,N-acetylisoleucine,agmatine
PC10,leucylleucine,isovalerylcarnitine
PC10,gamma-glutamylleucine,cytidine-3'-monophosphate (3'-CMP)
PC10,pyridoxate,3-ureidopropionate
PC10,N-acetyltyrosine,dihomo-linolenate (20:3n3 or n6)
PC10,heme,hexanoylcarnitine
PC10,ornithine,ascorbate (Vitamin C)
PC10,N-acetylarginine,adrenate (22:4n6)
PC10,phenylalanylleucine,2'-deoxycytidine 3'-monophosphate
PC10,N-acetylleucine,betaine
PC10,vanillylmandelate (VMA),N-acetylaspartate (NAA)
PC10,cis-aconitate,glycylproline
PC10,arabonate,docosapentaenoate (n6 DPA; 22:5n6)
PC10,N-acetylneuraminate,phosphoethanolamine
PC10,arginylleucine,octanoylcarnitine
PC10,choline,palmitoleate (16:1n7)
PC10,creatinine,prostaglandin E2
PC10,3-methylhistidine,stearate (18:0)
PC10,sphingosine,2'-deoxyadenosine 3'-monophosphate
PC10,arginylmethionine,myristoleate (14:1n5)
PC10,guanidinoacetate,docosadienoate (22:2n6)
PC10,3-(N-acetyl-L-cystein-S-yl) acetaminophen*,dihomo-linoleate (20:2n6)
PC10,mannose,putrescine
PC10,citrate,1-arachidonoylglycerophosphoinositol*
PC10,1-stearoylglycerophosphocholine,"glutathione, oxidized (GSSG)"
PC10,3-(cystein-S-yl)acetaminophen*,myristate (14:0)
PC10,1-linoleoylglycerophosphocholine,nicotinamide
PC10,2-stearoylglycerophosphoethanolamine*,phenylalanylproline
PC10,leucylphenylalanine,dimethylglycine
PC10,N1-methyladenosine,2-palmitoylglycerol (2-monopalmitin)
PC10,tyrosylphenylalanine,1-arachidonoylglycerophosphoethanolamine*
PC10,2-stearoylglycerophosphocholine*,carnitine
PC10,succinate,alanylglycine
PC10,threonate,N-acetylalanine
PC10,arabitol,cytidine 5'-diphosphocholine
PC10,1-linoleoylglycerol (1-monolinolein),prostaglandin A2
PC10,2-linoleoylglycerol (2-monolinolein),malonylcarnitine
PC10,1-heptadecanoylglycerophosphocholine,glycylphenylalanine
PC10,1-myristoylglycerophosphoethanolamine,pregnen-diol disulfate*
PC10,phenylalanylmethionine,"glutathione, reduced (GSH)"
PC10,2-aminoadipate,xanthine
PC10,piperine,1-oleoylglycerophosphoserine
PC11,indolelactate,2'-deoxyadenosine 3'-monophosphate
PC11,gamma-glutamylglutamate,N-acetylarginine
PC11,cysteine-glutathione disulfide,N-acetylaspartate (NAA)
PC11,alpha-hydroxyisovalerate,N-acetylasparagine
PC11,creatine,N-acetylglutamine
PC11,androsterone sulfate,N2-acetyllysine
PC11,guanosine 5'- monophosphate (5'-GMP),phytosphingosine
PC11,uridine monophosphate (5' or 3'),quebrachitol
PC11,"4-androsten-3beta,17beta-diol disulfate 1*",N-acetylleucine
PC11,pyroglutamine*,N-acetylglucosamine
PC11,nicotinamide adenine dinucleotide reduced (NADH),palmitoylcarnitine
PC11,gamma-glutamylleucine,linolenate [alpha or gamma; (18:3n3 or 6)]
PC11,maltotriose,stearidonate (18:4n3)
PC11,"glutathione, reduced (GSH)",glycyllysine
PC11,glucose 1-phosphate,oleoylcarnitine
PC11,maltotetraose,glycylglycine
PC11,xylonate,glutamine
PC11,5-methyluridine (ribothymidine),betaine
PC11,adenosine 5'-monophosphate (AMP),2'-deoxyguanosine
PC11,spermidine,2'-deoxycytidine 3'-monophosphate
PC11,2-hydroxybutyrate (AHB),stearoylcarnitine
PC11,carnitine,cystine
PC11,quinidine,myristoylcarnitine
PC11,6-phosphogluconate,N-acetyltyrosine
PC11,ophthalmate,ribitol
PC11,gamma-glutamylvaline,prostaglandin A2
PC11,5-oxoproline,arginine
PC11,threonate,arabitol
PC11,pregnen-diol disulfate*,N-6-trimethyllysine
PC11,lysyltyrosine,thymidine
PC11,7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca),palmitate (16:0)
PC11,docosapentaenoate (n6 DPA; 22:5n6),hippurate
PC11,gamma-aminobutyrate (GABA),hexanoylcarnitine
PC11,uracil,glycerophosphorylcholine (GPC)
PC11,gamma-glutamylphenylalanine,xylulose
PC11,agmatine,saccharopine
PC11,docosatrienoate (22:3n3),oleate (18:1n9)
PC11,gamma-glutamylisoleucine*,arginylvaline
PC11,5-HETE,2-arachidonoylglycerophosphoethanolamine*
PC11,caproate (6:0),N-acetyl-aspartyl-glutamate (NAAG)
PC11,maltopentaose,ribose
PC11,codeine,linoleate (18:2n6)
PC11,3-(4-hydroxyphenyl)lactate,myo-inositol
PC11,"glutathione, oxidized (GSSG)",ribulose
PC11,ethanolamine,alpha-tocopherol
PC11,maltohexaose,lysylmethionine
PC11,nicotinamide adenine dinucleotide (NAD+),sorbitol
PC11,gamma-glutamylglutamine,laurylcarnitine
PC11,N2-methylguanosine,arginylmethionine
PC11,phenol sulfate,argininosuccinate
PC11,4-hydroxyglutamate,prostaglandin E2
PC11,"bilirubin (E,E)*",threonylvaline
PC11,methionylglutamate,histamine
PC11,2-ethylhexanoate,aspartate-glutamate
PC11,phosphoethanolamine,2-linoleoylglycerophosphocholine*
PC11,4-methyl-2-oxopentanoate,methylglutaroylcarnitine
PC11,taurine,2'-deoxyinosine
PC12,choline,3-hydroxyoctanoate
PC12,scyllo-inositol,pregnen-diol disulfate*
PC12,5-methyluridine (ribothymidine),"4-androsten-3beta,17beta-diol disulfate 1*"
PC12,quinidine,indolelactate
PC12,myo-inositol,3-hydroxydecanoate
PC12,gamma-aminobutyrate (GABA),androsterone sulfate
PC12,mannitol,2-hydroxybutyrate (AHB)
PC12,2-oleoylglycerophosphoserine*,p-cresol sulfate
PC12,6-keto prostaglandin F1alpha,glycocholenate sulfate*
PC12,N-acetylaspartate (NAA),3-indoxyl sulfate
PC12,"3,4-dihydroxyphenethyleneglycol",3-hydroxybutyrate (BHBA)
PC12,xylonate,caproate (6:0)
PC12,thymine,cortisone
PC12,"glutathione, reduced (GSH)",alpha-hydroxyisovalerate
PC12,creatine,dodecanedioate
PC12,adenosine,glycolithocholate sulfate*
PC12,adipate,caprylate (8:0)
PC12,3-hydroxyhippurate,2-hydroxypalmitate
PC12,citrulline,7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca)
PC12,ethanolamine,glycerate
PC12,inositol 1-phosphate (I1P),N-acetylleucine
PC12,betaine,N-acetylisoleucine
PC12,stearate (18:0),arginine
PC12,2-arachidonoylglycerophosphoethanolamine*,N-acetylserine
PC12,lysyltyrosine,cystine
PC12,threitol,N-acetyltryptophan
PC12,margarate (17:0),maltopentaose
PC12,prostaglandin A2,argininosuccinate
PC12,gamma-glutamylcysteine,3-methyl-2-oxovalerate
PC12,N-acetyl-aspartyl-glutamate (NAAG),pipecolate
PC12,guanosine 5'- monophosphate (5'-GMP),maltose
PC12,gamma-glutamylvaline,2'-deoxycytidine 3'-monophosphate
PC12,prostaglandin E2,glycerophosphoethanolamine
PC12,carnitine,urate
PC12,N-methylglutamate,N-acetylasparagine
PC12,quinate,4-methyl-2-oxopentanoate
PC12,1-oleoylglycerophosphoserine,N-acetyltyrosine
PC12,cis-vaccenate (18:1n7),N-acetylglutamine
PC12,2-hydroxyisobutyrate,maltohexaose
PC12,adenosine 5'-monophosphate (AMP),valerylcarnitine
PC12,catechol sulfate,maltotriose
PC12,1-arachidonoylglycerophosphoethanolamine*,3-(4-hydroxyphenyl)lactate
PC12,ascorbate (Vitamin C),aspartylvaline
PC12,N2-methylguanosine,lactate
PC12,adenylosuccinate,pregnanediol-3-glucuronide
PC12,threonylleucine,"bilirubin (Z,Z)"
PC12,triethyleneglycol,glucose
PC12,methylglutaroylcarnitine,N-acetylglucosamine
PC12,phenol sulfate,octanoylcarnitine
PC12,glycolate (hydroxyacetate),L-urobilin
PC12,13-HODE + 9-HODE,propionylcarnitine
PC12,glucuronate,N-acetylarginine
PC12,glucose 1-phosphate,caprate (10:0)
PC12,valylserine,glutamine
PC12,valylglutamine,stearoylcarnitine
PC12,sorbitol 6-phosphate,myristoleate (14:1n5)
PC12,valylasparagine,maltotetraose
PC13,5-oxoproline,glycerol
PC13,uridine monophosphate (5' or 3'),4-hydroxybutyrate (GHB)
PC13,adenosine 5'-monophosphate (AMP),lactate
PC13,guanosine 5'- monophosphate (5'-GMP),xanthosine
PC13,gamma-glutamylleucine,alpha-hydroxyisovalerate
PC13,phenol red,cis-vaccenate (18:1n7)
PC13,"Isobar: fructose 1,6-diphosphate, glucose 1,6-diphosphate, myo-inositol 1,4 or 1,3-diphosphate",uracil
PC13,trans-4-hydroxyproline,erythritol
PC13,adenosine,oleate (18:1n9)
PC13,pipecolate,taurine
PC13,gamma-glutamylphenylalanine,alpha-tocopherol
PC13,pelargonate (9:0),mannose
PC13,squalene,indolelactate
PC13,glycerol 3-phosphate (G3P),linoleate (18:2n6)
PC13,dimethylglycine,2-palmitoylglycerol (2-monopalmitin)
PC13,prostaglandin E2,N-acetylglucosamine 6-phosphate
PC13,1-methylimidazoleacetate,succinate
PC13,laurate (12:0),pantothenate
PC13,betaine,homoserine
PC13,xylulose,linolenate [alpha or gamma; (18:3n3 or 6)]
PC13,citrate,1-palmitoylglycerol (1-monopalmitin)
PC13,inosine,gamma-tocopherol
PC13,cortisol,palmitoleate (16:1n7)
PC13,gamma-glutamylglutamate,3-hydroxyoctanoate
PC13,valylarginine,xanthine
PC13,methylphosphate,phenylalanylalanine
PC13,pyrophosphate (PPi),palmitate (16:0)
PC13,N-acetylthreonine,pentadecanoate (15:0)
PC13,guanosine,gluconate
PC13,nicotinamide adenine dinucleotide reduced (NADH),alanine
PC13,glycerophosphorylcholine (GPC),1-oleoylglycerol (1-monoolein)
PC13,sarcosine (N-Methylglycine),phenylalanylphenylalanine
PC13,prostaglandin A2,adenine
PC13,threonate,beta-tocopherol
PC13,gamma-glutamylvaline,tyrosyllysine
PC13,carnitine,3-hydroxybutyrate (BHBA)
PC13,N-acetylasparagine,10-heptadecenoate (17:1n7)
PC13,benzoate,1-linoleoylglycerol (1-monolinolein)
PC13,methyl-alpha-glucopyranoside,N2-methylguanosine
PC13,gamma-glutamylglutamine,cholesterol
PC13,glycerol 2-phosphate,S-adenosylmethionine (SAM)
PC13,glucose 1-phosphate,threitol
PC13,3-dehydrocarnitine*,3-hydroxydecanoate
PC13,4-hydroxyglutamate,stearidonate (18:4n3)
PC13,3-phosphoglycerate,2-linoleoylglycerol (2-monolinolein)
PC13,adenylosuccinate,"1,5-anhydroglucitol (1,5-AG)"
PC13,cis-aconitate,nicotinate
PC13,lysylmethionine,S-adenosylhomocysteine (SAH)
PC13,cortisone,methionylleucine
PC13,argininosuccinate,urea
PC13,5-aminovalerate,nicotinamide riboside*
PC13,2-isopropylmalate,urate
PC13,nicotinamide,creatinine
PC13,N-acetylphenylalanine,"glutathione, reduced (GSH)"
PC13,arginylvaline,"4-androsten-3beta,17beta-diol disulfate 1*"
PC13,glutamine,phenylalanylserine
PC13,2-phosphoglycerate,hypoxanthine
PC14,phenol red,N-acetylleucine
PC14,trans-4-hydroxyproline,N-acetyltyrosine
PC14,phosphoenolpyruvate (PEP),N-acetylphenylalanine
PC14,2-phosphoglycerate,N2-acetyllysine
PC14,3-phosphoglycerate,N-acetylvaline
PC14,glycerate,N-acetylglutamine
PC14,ribulose,N-acetylarginine
PC14,xylulose,N-acetylasparagine
PC14,adenosine 3'-monophosphate (3'-AMP),N-acetylisoleucine
PC14,phenylalanylleucine,N-acetylserine
PC14,argininosuccinate,5-methylthioadenosine (MTA)
PC14,lidocaine,N-acetylthreonine
PC14,"Isobar: ribulose 5-phosphate, xylulose 5-phosphate",Ac-Ser-Asp-Lys-Pro-OH
PC14,arabonate,p-acetamidophenylglucuronide
PC14,alpha-tocopherol,cytidine 5'-diphosphocholine
PC14,nicotinamide,benzoate
PC14,cortisone,"glutamate, gamma-methyl ester"
PC14,cholesterol,gabapentin
PC14,cysteinylglycine,2-hydroxypalmitate
PC14,N-methylglutamate,adenine
PC14,leucylleucine,S-adenosylmethionine (SAM)
PC14,glycerophosphoethanolamine,phosphoethanolamine
PC14,trigonelline (N'-methylnicotinate),2-arachidonoylglycerophosphoethanolamine*
PC14,thymidine,caproate (6:0)
PC14,mannose-6-phosphate,2-hydroxyacetaminophen sulfate*
PC14,arginylvaline,4-acetaminophen sulfate
PC14,glycocholenate sulfate*,4-acetamidophenol
PC14,glucose-6-phosphate (G6P),leucyltryptophan
PC14,lysylmethionine,undecanedioate
PC14,arginylphenylalanine,2-hydroxybutyrate (AHB)
PC14,saccharopine,valerylcarnitine
PC14,sphingosine,2-aminobutyrate
PC14,sedoheptulose-7-phosphate,caprylate (8:0)
PC14,flavin adenine dinucleotide (FAD),isoleucylhistidine
PC14,phenylalanylphenylalanine,arginyltyrosine
PC14,beta-tocopherol,alanylalanine
PC14,scyllo-inositol,phenol sulfate
PC14,"1,3-dihydroxyacetone",glycyltryptophan
PC14,methionylphenylalanine,isoleucylarginine
PC14,valylphenylalanine,triethyleneglycol
PC14,6-keto prostaglandin F1alpha,histidyltyrosine
PC14,tyrosylleucine,2-ethylhexanoate
PC14,2'-deoxycytidine 3'-monophosphate,tyrosylglycine
PC14,fructose-6-phosphate,2-oleoylglycerophosphoserine*
PC14,fumarate,metoprolol acid metabolite*
PC14,methionylleucine,atenolol
PC14,5-oxoproline,serylisoleucine*
PC14,cystine,2-oleoylglycerol (2-monoolein)
PC14,fructose,4-hydroxyphenylacetate
PC14,sphinganine,1-arachidonoylglycerophosphoethanolamine*
PC14,leucylphenylalanine,citrulline
PC14,threonylphenylalanine,galactose
PC14,N6-carbamoylthreonyladenosine,isoleucylglycine
PC14,nicotinamide riboside*,metoprolol
PC14,tartarate,quinidine
PC14,adenosine 2'-monophosphate (2'-AMP),phenylalanylarginine
PC14,glycolithocholate sulfate*,docosapentaenoate (n3 DPA; 22:5n3)
PC15,6-keto prostaglandin F1alpha,imidazole propionate
PC15,N-acetylarginine,p-acetamidophenylglucuronide
PC15,N-acetylglutamine,4-acetamidophenol
PC15,"Isobar: fructose 1,6-diphosphate, glucose 1,6-diphosphate, myo-inositol 1,4 or 1,3-diphosphate",4-acetaminophen sulfate
PC15,3-methylhistidine,2-hydroxyacetaminophen sulfate*
PC15,"1,3-dihydroxyacetone",3-dehydrocarnitine*
PC15,N2-acetyllysine,codeine
PC15,prostaglandin E2,myristoylcarnitine
PC15,pyridoxate,3-(N-acetyl-L-cystein-S-yl) acetaminophen*
PC15,valylarginine,phenol sulfate
PC15,ornithine,oleoylcarnitine
PC15,androsterone sulfate,sphinganine
PC15,prostaglandin A2,laurylcarnitine
PC15,thymine,arginylphenylalanine
PC15,ribitol,palmitoylcarnitine
PC15,fructose 1-phosphate,triethyleneglycol
PC15,quinidine,gamma-glutamylleucine
PC15,1-oleoylglycerophosphoserine,stearoylcarnitine
PC15,N-acetylasparagine,pyroglutamine*
PC15,glycocholenate sulfate*,glutarate (pentanedioate)
PC15,adenosine,ranitidine
PC15,5-methyluridine (ribothymidine),phenylalanylleucine
PC15,urate,sphingosine
PC15,allo-threonine,arginylleucine
PC15,N-acetylleucine,glycylthreonine
PC15,"glutathione, reduced (GSH)",3-(cystein-S-yl)acetaminophen*
PC15,pregnen-diol disulfate*,4-hydroxyphenylacetate
PC15,fructose,2-linoleoylglycerophosphocholine*
PC15,2-stearoylglycerophosphocholine*,glycerate
PC15,leucyltryptophan,agmatine
PC15,homocysteine,N-acetylalanine
PC15,pyrophosphate (PPi),methionylphenylalanine
PC15,phenylalanylarginine,succinylcarnitine
PC15,glycerol 2-phosphate,phosphoethanolamine
PC15,N-acetylthreonine,threonate
PC15,glycerol 3-phosphate (G3P),leucylleucine
PC15,pregnanediol-3-glucuronide,heme
PC15,N-acetylisoleucine,azelate (nonanedioate)
PC15,inositol 1-phosphate (I1P),phytosphingosine
PC15,2-stearoylglycerophosphoethanolamine*,2-oleoylglycerophosphocholine*
PC15,beta-hydroxypyruvate,2-docosapentaenoylglycerophosphocholine*
PC15,"bilirubin (E,E)*",gamma-glutamylphenylalanine
PC15,1-heptadecanoylglycerophosphoethanolamine*,cholesterol
PC15,"4-androsten-3beta,17beta-diol disulfate 1*",2-arachidonoylglycerophosphocholine*
PC15,"glutathione, oxidized (GSSG)",gamma-glutamylvaline
PC15,ethanolamine,metoprolol
PC15,N-acetyltyrosine,benzoate
PC15,gamma-glutamylglutamine,"1,2-propanediol"
PC15,mannose-6-phosphate,proline
PC15,indolelactate,1-arachidonoylglycerophosphocholine*
PC15,nicotinamide adenine dinucleotide reduced (NADH),glycylglycine
PC15,quinolinate,beta-tocopherol
PC15,N-acetylglucosamine,arginine
PC15,"cytosine-2',3'-cyclic monophosphate",asparagine
PC15,1-heptadecanoylglycerophosphocholine,valine
PC15,gamma-aminobutyrate (GABA),testosterone
PC15,hydrochlorothiazide,taurine
PC16,ribose,gamma-glutamylglutamine
PC16,xylulose,nicotinamide adenine dinucleotide reduced (NADH)
PC16,caproate (6:0),phenol red
PC16,ribulose,ophthalmate
PC16,N-methylglutamate,imidazole propionate
PC16,glycolate (hydroxyacetate),1-methylimidazoleacetate
PC16,inositol 1-phosphate (I1P),"glutathione, reduced (GSH)"
PC16,2-hydroxybutyrate (AHB),lysylmethionine
PC16,heme,nicotinamide adenine dinucleotide (NAD+)
PC16,stachydrine,cysteine-glutathione disulfide
PC16,"1,5-anhydroglucitol (1,5-AG)",15-methylpalmitate (isobar with 2-methylpalmitate)
PC16,13-HODE + 9-HODE,2'-deoxycytidine 3'-monophosphate
PC16,Ac-Ser-Asp-Lys-Pro-OH,lysyltyrosine
PC16,scyllo-inositol,thymidine
PC16,7-beta-hydroxycholesterol,2'-deoxyinosine
PC16,fructose-6-phosphate,2'-deoxyguanosine
PC16,threonate,phenol sulfate
PC16,gamma-glutamylleucine,palmitate (16:0)
PC16,"1,3-dihydroxyacetone",5-aminovalerate
PC16,docosapentaenoate (n3 DPA; 22:5n3),indoleacetate
PC16,VGAHAGEYGAEALER*,2'-deoxyadenosine 3'-monophosphate
PC16,squalene,saccharopine
PC16,2-hydroxypalmitate,glutamine
PC16,"Isobar: ribulose 5-phosphate, xylulose 5-phosphate",3-dehydrocarnitine*
PC16,N-acetylglycine,thymine
PC16,mannitol,acetylcarnitine
PC16,gamma-glutamylvaline,ornithine
PC16,dimethylglycine,gamma-glutamylglutamate
PC16,hypoxanthine,cinnamoylglycine
PC16,undecanedioate,penicillin G
PC16,choline,N-acetyltryptophan
PC16,citrate,cortisone
PC16,azelate (nonanedioate),deoxycarnitine
PC16,7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca),3-indoxyl sulfate
PC16,prostaglandin A2,metoprolol acid metabolite*
PC16,methylphosphate,propionylcarnitine
PC16,ergothioneine,streptomycin
PC16,uridine,2-aminoadipate
PC16,maltopentaose,1-oleoylglycerol (1-monoolein)
PC16,adipate,3-methylhistidine
PC16,guanosine,codeine
PC16,glucose-6-phosphate (G6P),pyridoxate
PC16,maltotriose,glycocholenate sulfate*
PC16,ethanolamine,adenosine 5'-monophosphate (AMP)
PC16,glycerol,1-linoleoylglycerol (1-monolinolein)
PC16,4-methyl-2-oxopentanoate,glutaroyl carnitine
PC16,phosphate,glucose
PC16,mannose-6-phosphate,hydrochlorothiazide
PC16,hypotaurine,phenylacetylglutamine
PC16,adenosine 2'-monophosphate (2'-AMP),cysteine
PC16,maltohexaose,pregnen-diol disulfate*
PC16,beta-hydroxypyruvate,nicotinamide riboside*
PC16,3-methyl-2-oxovalerate,myristate (14:0)
PC16,3-hydroxybutyrate (BHBA),4-hydroxybutyrate (GHB)
PC16,prostaglandin E2,N-acetylneuraminate
PC16,nervonate (24:1n9),nicotinamide ribonucleotide (NMN)
PC16,eicosapentaenoate (EPA; 20:5n3),4-hydroxyphenylacetate
PC17,cysteine-glutathione disulfide,4-hydroxyglutamate
PC17,"Isobar: fructose 1,6-diphosphate, glucose 1,6-diphosphate, myo-inositol 1,4 or 1,3-diphosphate",2'-deoxycytidine 3'-monophosphate
PC17,gamma-glutamylglutamine,nicotinamide riboside*
PC17,gamma-glutamylglutamate,phenol red
PC17,"glutathione, reduced (GSH)",sarcosine (N-Methylglycine)
PC17,lysyltyrosine,trans-4-hydroxyproline
PC17,malate,dihydrocholesterol
PC17,glutamine,caproate (6:0)
PC17,"glutathione, oxidized (GSSG)",saccharopine
PC17,arginylmethionine,4-methyl-2-oxopentanoate
PC17,arginylvaline,2-ethylhexanoate
PC17,VGAHAGEYGAEALER*,7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca)
PC17,alanyltryptophan,3-methyl-2-oxovalerate
PC17,phosphoenolpyruvate (PEP),thymine
PC17,urea,nicotinamide ribonucleotide (NMN)
PC17,2-aminobutyrate,2-hydroxypalmitate
PC17,tyrosylhistidine,succinylcarnitine
PC17,glycine,7-beta-hydroxycholesterol
PC17,adenosine 5'-monophosphate (AMP),2'-deoxyguanosine
PC17,2-hydroxybutyrate (AHB),isoleucylhistidine
PC17,ophthalmate,N-acetylglucosamine 6-phosphate
PC17,5-aminovalerate,N-acetyltyrosine
PC17,1-methylimidazoleacetate,methylglutaroylcarnitine
PC17,Ac-Ser-Asp-Lys-Pro-OH,lysylmethionine
PC17,"Isobar: ribulose 5-phosphate, xylulose 5-phosphate",glycerol 2-phosphate
PC17,2-palmitoylglycerol (2-monopalmitin),sedoheptulose-7-phosphate
PC17,"5,6-dihydrouracil",erythritol
PC17,hypotaurine,adipate
PC17,prolylglycine,fructose
PC17,pyrophosphate (PPi),5-HETE
PC17,3-phosphoglycerate,tryptophan betaine
PC17,2-phosphoglycerate,tryptophylglutamate
PC17,taurine,glucarate (saccharate)
PC17,2-linoleoylglycerol (2-monolinolein),4-acetamidophenol
PC17,3-hydroxybutyrate (BHBA),cytidine
PC17,citrulline,cysteinylglycine
PC17,hypoxanthine,3-(4-hydroxyphenyl)lactate
PC17,glutamate,octanoylcarnitine
PC17,threonylvaline,pelargonate (9:0)
PC17,aspartate,thymidine
PC17,histamine,galactose
PC17,fumarate,ribitol
PC17,dimethylarginine (SDMA + ADMA),5-methyluridine (ribothymidine)
PC17,lysine,2'-deoxyinosine
PC17,palmitate (16:0),glucose
PC17,threonate,2'-deoxyadenosine 3'-monophosphate
PC17,arginylphenylalanine,benzoate
PC17,1-linoleoylglycerol (1-monolinolein),2-isopropylmalate
PC17,6'-sialyllactose,methyl-alpha-glucopyranoside
PC17,arginylleucine,7-alpha-hydroxycholesterol
PC17,creatine,3-(cystein-S-yl)acetaminophen*
PC17,homocysteine,streptomycin
PC17,gluconate,2-hydroxyglutarate
PC17,myo-inositol,quinidine
PC17,N-acetylalanine,3-(N-acetyl-L-cystein-S-yl) acetaminophen*
PC17,heme,succinate
PC17,"gulono-1,4-lactone",1-arachidonoylglycerophosphoethanolamine*
PC18,gamma-glutamylvaline,ribitol
PC18,"glutamate, gamma-methyl ester",7-beta-hydroxycholesterol
PC18,glycerophosphoethanolamine,4-hydroxyglutamate
PC18,2-aminobutyrate,7-alpha-hydroxycholesterol
PC18,2'-deoxyguanosine,7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca)
PC18,argininosuccinate,pipecolate
PC18,methylphosphate,tyrosylhistidine
PC18,1-arachidonylglycerol,arabitol
PC18,inosine,heme
PC18,inositol 1-phosphate (I1P),cholesterol
PC18,hypotaurine,glycerol 2-phosphate
PC18,adenosine,quinate
PC18,3-hydroxydecanoate,trigonelline (N'-methylnicotinate)
PC18,cystine,N-acetylarginine
PC18,guanosine,3-phosphoglycerate
PC18,metoprolol,N-acetylasparagine
PC18,2-palmitoylglycerol (2-monopalmitin),urea
PC18,1-oleoylglycerol (1-monoolein),phosphoenolpyruvate (PEP)
PC18,uridine,leucylhistidine
PC18,xylulose,2-phosphoglycerate
PC18,1-palmitoylglycerol (1-monopalmitin),threonate
PC18,3-hydroxybutyrate (BHBA),1-stearoylglycerophosphoinositol
PC18,2'-deoxyinosine,aspartylvaline
PC18,N-acetylserine,gluconate
PC18,1-linoleoylglycerol (1-monolinolein),2-hydroxypalmitate
PC18,ascorbate (Vitamin C),N-acetylisoleucine
PC18,2-linoleoylglycerol (2-monolinolein),cysteine-glutathione disulfide
PC18,Ac-Ser-Asp-Lys-Pro-OH,adrenate (22:4n6)
PC18,cis-aconitate,N-acetylglutamine
PC18,glutamate,gamma-glutamylglutamine
PC18,gamma-glutamylphenylalanine,palmitoyl sphingomyelin
PC18,cytidine,N-acetylleucine
PC18,metoprolol acid metabolite*,arginylphenylalanine
PC18,glycyllysine,4-methyl-2-oxopentanoate
