UniqueID,term,Metabolite,pubchem_to_MetaboliteID,MetaboliteID,Description,pubchem,pubchem_MetaboliteID_from_ambiguity_bygroup,pubchem_MetaboliteID_to_ambiguity_bygroup,pubchem_MetaboliteID_ambiguity_bygroup,pubchem_MetaboliteID_from_ambiguity,pubchem_MetaboliteID_to_ambiguity,pubchem_MetaboliteID_ambiguity,AcrossGroupMappingIssue(pubchem_to_MetaboliteID),Count(pubchem_to_MetaboliteID)
C00311_20848914_Citrate cycle (TCA cycle) - Homo sapiens (human),Citrate cycle (TCA cycle) - Homo sapiens (human),Isocitrate,20848914 --> C00311,C00311,Citrate cycle (TCA cycle) - Homo sapiens (human),20848914,3,1,many-to-one,3,1,many-to-one,FALSE,1
C00417_643757_Citrate cycle (TCA cycle) - Homo sapiens (human),Citrate cycle (TCA cycle) - Homo sapiens (human),cis-Aconitate,643757 --> C00417,C00417,Citrate cycle (TCA cycle) - Homo sapiens (human),643757,1,1,one-to-one,1,1,one-to-one,FALSE,1
C05125_440568_Citrate cycle (TCA cycle) - Homo sapiens (human),Citrate cycle (TCA cycle) - Homo sapiens (human),2-(alpha-Hydroxyethyl)thiamine diphosphate,440568 --> C05125,C05125,Citrate cycle (TCA cycle) - Homo sapiens (human),440568,1,1,one-to-one,1,1,one-to-one,FALSE,1
C05379_972_Citrate cycle (TCA cycle) - Homo sapiens (human),Citrate cycle (TCA cycle) - Homo sapiens (human),Oxalosuccinate,972 --> C05379,C05379,Citrate cycle (TCA cycle) - Homo sapiens (human),972,1,1,one-to-one,1,1,one-to-one,FALSE,1
C05381_440649_Citrate cycle (TCA cycle) - Homo sapiens (human),Citrate cycle (TCA cycle) - Homo sapiens (human),3-Carboxy-1-hydroxypropyl-ThPP,440649 --> C05381,C05381,Citrate cycle (TCA cycle) - Homo sapiens (human),440649,1,1,one-to-one,1,1,one-to-one,FALSE,1
NA_NA_Citrate cycle (TCA cycle) - Homo sapiens (human),Citrate cycle (TCA cycle) - Homo sapiens (human),Enzyme N6-(lipoyl)lysine,NA --> NA,NA,Citrate cycle (TCA cycle) - Homo sapiens (human),NA,0,3,none-to-many,0,1685,none-to-many,FALSE,NA
NA_NA_Citrate cycle (TCA cycle) - Homo sapiens (human),Citrate cycle (TCA cycle) - Homo sapiens (human),Enzyme N6-(dihydrolipoyl)lysine,NA --> NA,NA,Citrate cycle (TCA cycle) - Homo sapiens (human),NA,0,3,none-to-many,0,1685,none-to-many,FALSE,NA
NA_NA_Citrate cycle (TCA cycle) - Homo sapiens (human),Citrate cycle (TCA cycle) - Homo sapiens (human),[Dihydrolipoyllysine-residue succinyltransferase] S-succinyldihydrolipoyllysine,NA --> NA,NA,Citrate cycle (TCA cycle) - Homo sapiens (human),NA,0,3,none-to-many,0,1685,none-to-many,FALSE,NA
C16255_24906332_Citrate cycle (TCA cycle) - Homo sapiens (human),Citrate cycle (TCA cycle) - Homo sapiens (human),[Dihydrolipoyllysine-residue acetyltransferase] S-acetyldihydrolipoyllysine,24906332 --> C16255,C16255,Citrate cycle (TCA cycle) - Homo sapiens (human),24906332,1,1,one-to-one,1,1,one-to-one,FALSE,1
C00022_1060_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),Pyruvate,1060 --> C00022,C00022,Pentose phosphate pathway - Homo sapiens (human),1060,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00022_107735_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),Pyruvate,107735 --> C00022,C00022,Pentose phosphate pathway - Homo sapiens (human),107735,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00031_64689_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),D-Glucose,"64689 --> C00031, C00221",C00031,Pentose phosphate pathway - Homo sapiens (human),64689,3,2,many-to-many,3,2,many-to-many,FALSE,2
C00221_64689_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),D-Glucose,"64689 --> C00031, C00221",C00221,Pentose phosphate pathway - Homo sapiens (human),64689,3,2,many-to-many,3,2,many-to-many,FALSE,2
C00031_5793_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),D-Glucose,"5793 --> C00031, C00221",C00031,Pentose phosphate pathway - Homo sapiens (human),5793,3,2,many-to-many,3,2,many-to-many,FALSE,2
C00221_5793_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),D-Glucose,"5793 --> C00031, C00221",C00221,Pentose phosphate pathway - Homo sapiens (human),5793,3,2,many-to-many,3,2,many-to-many,FALSE,2
C00031_107526_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),D-Glucose,"107526 --> C00031, C00221",C00031,Pentose phosphate pathway - Homo sapiens (human),107526,3,2,many-to-many,3,2,many-to-many,FALSE,2
C00221_107526_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),D-Glucose,"107526 --> C00031, C00221",C00221,Pentose phosphate pathway - Homo sapiens (human),107526,3,2,many-to-many,3,2,many-to-many,FALSE,2
C00085_69507_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),D-Fructose 6-phosphate,69507 --> C00085,C00085,Pentose phosphate pathway - Homo sapiens (human),69507,4,1,many-to-one,4,1,many-to-one,FALSE,1
C00085_439160_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),D-Fructose 6-phosphate,439160 --> C00085,C00085,Pentose phosphate pathway - Homo sapiens (human),439160,4,1,many-to-one,4,1,many-to-one,FALSE,1
C00085_23421195_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),D-Fructose 6-phosphate,23421195 --> C00085,C00085,Pentose phosphate pathway - Homo sapiens (human),23421195,4,1,many-to-one,4,1,many-to-one,FALSE,1
C00085_21114947_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),D-Fructose 6-phosphate,21114947 --> C00085,C00085,Pentose phosphate pathway - Homo sapiens (human),21114947,4,1,many-to-one,4,1,many-to-one,FALSE,1
C00117_439184_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),D-Ribose 5-phosphate,"439184 --> C00117, C00199",C00117,Pentose phosphate pathway - Homo sapiens (human),439184,5,2,many-to-many,5,2,many-to-many,FALSE,2
C00199_439184_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),D-Ribose 5-phosphate,"439184 --> C00117, C00199",C00199,Pentose phosphate pathway - Homo sapiens (human),439184,5,2,many-to-many,5,2,many-to-many,FALSE,2
C00117_440101_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),D-Ribose 5-phosphate,"440101 --> C00117, C00199",C00117,Pentose phosphate pathway - Homo sapiens (human),440101,5,2,many-to-many,5,2,many-to-many,FALSE,2
C00199_440101_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),D-Ribose 5-phosphate,"440101 --> C00117, C00199",C00199,Pentose phosphate pathway - Homo sapiens (human),440101,5,2,many-to-many,5,2,many-to-many,FALSE,2
C00117_77982_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),D-Ribose 5-phosphate,"77982 --> C00117, C00199",C00117,Pentose phosphate pathway - Homo sapiens (human),77982,5,2,many-to-many,5,2,many-to-many,FALSE,2
C00199_77982_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),D-Ribose 5-phosphate,"77982 --> C00117, C00199",C00199,Pentose phosphate pathway - Homo sapiens (human),77982,5,2,many-to-many,5,2,many-to-many,FALSE,2
C00117_439167_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),D-Ribose 5-phosphate,"439167 --> C00117, C00199",C00117,Pentose phosphate pathway - Homo sapiens (human),439167,5,2,many-to-many,5,2,many-to-many,FALSE,2
C00199_439167_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),D-Ribose 5-phosphate,"439167 --> C00117, C00199",C00199,Pentose phosphate pathway - Homo sapiens (human),439167,5,2,many-to-many,5,2,many-to-many,FALSE,2
C00117_21115541_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),D-Ribose 5-phosphate,"21115541 --> C00117, C00199",C00117,Pentose phosphate pathway - Homo sapiens (human),21115541,5,2,many-to-many,5,2,many-to-many,FALSE,2
C00199_21115541_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),D-Ribose 5-phosphate,"21115541 --> C00117, C00199",C00199,Pentose phosphate pathway - Homo sapiens (human),21115541,5,2,many-to-many,5,2,many-to-many,FALSE,2
C00118_439168_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),D-Glyceraldehyde 3-phosphate,439168 --> C00118,C00118,Pentose phosphate pathway - Homo sapiens (human),439168,4,1,many-to-one,4,1,many-to-one,FALSE,1
C00118_729_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),D-Glyceraldehyde 3-phosphate,729 --> C00118,C00118,Pentose phosphate pathway - Homo sapiens (human),729,4,1,many-to-one,4,1,many-to-one,FALSE,1
C00118_643984_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),D-Glyceraldehyde 3-phosphate,643984 --> C00118,C00118,Pentose phosphate pathway - Homo sapiens (human),643984,4,1,many-to-one,4,1,many-to-one,FALSE,1
C00118_24794350_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),D-Glyceraldehyde 3-phosphate,24794350 --> C00118,C00118,Pentose phosphate pathway - Homo sapiens (human),24794350,4,1,many-to-one,4,1,many-to-one,FALSE,1
C00119_7339_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),5-Phospho-alpha-D-ribose 1-diphosphate,7339 --> C00119,C00119,Pentose phosphate pathway - Homo sapiens (human),7339,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00119_20848918_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),5-Phospho-alpha-D-ribose 1-diphosphate,20848918 --> C00119,C00119,Pentose phosphate pathway - Homo sapiens (human),20848918,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00121_5779_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),D-Ribose,5779 --> C00121,C00121,Pentose phosphate pathway - Homo sapiens (human),5779,1,1,one-to-one,1,1,one-to-one,FALSE,1
C00197_439183_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),3-Phospho-D-glycerate,439183 --> C00197,C00197,Pentose phosphate pathway - Homo sapiens (human),439183,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00197_25245548_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),3-Phospho-D-glycerate,25245548 --> C00197,C00197,Pentose phosphate pathway - Homo sapiens (human),25245548,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00198_7027_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),"D-Glucono-1,5-lactone",7027 --> C00198,C00198,Pentose phosphate pathway - Homo sapiens (human),7027,1,1,one-to-one,1,1,one-to-one,FALSE,1
C00117_439184_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),D-Ribulose 5-phosphate,"439184 --> C00117, C00199",C00117,Pentose phosphate pathway - Homo sapiens (human),439184,5,2,many-to-many,5,2,many-to-many,FALSE,2
C00199_439184_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),D-Ribulose 5-phosphate,"439184 --> C00117, C00199",C00199,Pentose phosphate pathway - Homo sapiens (human),439184,5,2,many-to-many,5,2,many-to-many,FALSE,2
C00117_440101_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),D-Ribulose 5-phosphate,"440101 --> C00117, C00199",C00117,Pentose phosphate pathway - Homo sapiens (human),440101,5,2,many-to-many,5,2,many-to-many,FALSE,2
C00199_440101_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),D-Ribulose 5-phosphate,"440101 --> C00117, C00199",C00199,Pentose phosphate pathway - Homo sapiens (human),440101,5,2,many-to-many,5,2,many-to-many,FALSE,2
C00117_77982_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),D-Ribulose 5-phosphate,"77982 --> C00117, C00199",C00117,Pentose phosphate pathway - Homo sapiens (human),77982,5,2,many-to-many,5,2,many-to-many,FALSE,2
C00199_77982_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),D-Ribulose 5-phosphate,"77982 --> C00117, C00199",C00199,Pentose phosphate pathway - Homo sapiens (human),77982,5,2,many-to-many,5,2,many-to-many,FALSE,2
C00117_439167_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),D-Ribulose 5-phosphate,"439167 --> C00117, C00199",C00117,Pentose phosphate pathway - Homo sapiens (human),439167,5,2,many-to-many,5,2,many-to-many,FALSE,2
C00199_439167_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),D-Ribulose 5-phosphate,"439167 --> C00117, C00199",C00199,Pentose phosphate pathway - Homo sapiens (human),439167,5,2,many-to-many,5,2,many-to-many,FALSE,2
C00117_21115541_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),D-Ribulose 5-phosphate,"21115541 --> C00117, C00199",C00117,Pentose phosphate pathway - Homo sapiens (human),21115541,5,2,many-to-many,5,2,many-to-many,FALSE,2
C00199_21115541_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),D-Ribulose 5-phosphate,"21115541 --> C00117, C00199",C00199,Pentose phosphate pathway - Homo sapiens (human),21115541,5,2,many-to-many,5,2,many-to-many,FALSE,2
C00204_161227_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),2-Dehydro-3-deoxy-D-gluconate,161227 --> C00204,C00204,Pentose phosphate pathway - Homo sapiens (human),161227,1,1,one-to-one,1,1,one-to-one,FALSE,1
C00031_64689_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),beta-D-Glucose,"64689 --> C00031, C00221",C00031,Pentose phosphate pathway - Homo sapiens (human),64689,3,2,many-to-many,3,2,many-to-many,FALSE,2
C00221_64689_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),beta-D-Glucose,"64689 --> C00031, C00221",C00221,Pentose phosphate pathway - Homo sapiens (human),64689,3,2,many-to-many,3,2,many-to-many,FALSE,2
C00031_5793_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),beta-D-Glucose,"5793 --> C00031, C00221",C00031,Pentose phosphate pathway - Homo sapiens (human),5793,3,2,many-to-many,3,2,many-to-many,FALSE,2
C00221_5793_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),beta-D-Glucose,"5793 --> C00031, C00221",C00221,Pentose phosphate pathway - Homo sapiens (human),5793,3,2,many-to-many,3,2,many-to-many,FALSE,2
C00031_107526_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),beta-D-Glucose,"107526 --> C00031, C00221",C00031,Pentose phosphate pathway - Homo sapiens (human),107526,3,2,many-to-many,3,2,many-to-many,FALSE,2
C00221_107526_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),beta-D-Glucose,"107526 --> C00031, C00221",C00221,Pentose phosphate pathway - Homo sapiens (human),107526,3,2,many-to-many,3,2,many-to-many,FALSE,2
C00231_439190_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),D-Xylulose 5-phosphate,439190 --> C00231,C00231,Pentose phosphate pathway - Homo sapiens (human),439190,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00231_5459820_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),D-Xylulose 5-phosphate,5459820 --> C00231,C00231,Pentose phosphate pathway - Homo sapiens (human),5459820,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00257_10690_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),D-Gluconic acid,10690 --> C00257,C00257,Pentose phosphate pathway - Homo sapiens (human),10690,1,1,one-to-one,1,1,one-to-one,FALSE,1
C00258_439194_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),D-Glycerate,439194 --> C00258,C00258,Pentose phosphate pathway - Homo sapiens (human),439194,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00258_5460358_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),D-Glycerate,5460358 --> C00258,C00258,Pentose phosphate pathway - Homo sapiens (human),5460358,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00279_122357_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),D-Erythrose 4-phosphate,122357 --> C00279,C00279,Pentose phosphate pathway - Homo sapiens (human),122357,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00279_5459862_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),D-Erythrose 4-phosphate,5459862 --> C00279,C00279,Pentose phosphate pathway - Homo sapiens (human),5459862,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00345_91493_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),6-Phospho-D-gluconate,91493 --> C00345,C00345,Pentose phosphate pathway - Homo sapiens (human),91493,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00345_5459869_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),6-Phospho-D-gluconate,5459869 --> C00345,C00345,Pentose phosphate pathway - Homo sapiens (human),5459869,2,1,many-to-one,2,1,many-to-one,FALSE,1
NA_NA_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),"D-Fructose 1,6-bisphosphate",NA --> NA,NA,Pentose phosphate pathway - Homo sapiens (human),NA,0,9,none-to-many,0,1685,none-to-many,FALSE,NA
NA_NA_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),D-Glyceraldehyde,NA --> NA,NA,Pentose phosphate pathway - Homo sapiens (human),NA,0,9,none-to-many,0,1685,none-to-many,FALSE,NA
C00620_439236_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),alpha-D-Ribose 1-phosphate,439236 --> C00620,C00620,Pentose phosphate pathway - Homo sapiens (human),439236,1,1,one-to-one,1,1,one-to-one,FALSE,1
C00631_59_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),2-Phospho-D-glycerate,59 --> C00631,C00631,Pentose phosphate pathway - Homo sapiens (human),59,4,1,many-to-one,4,1,many-to-one,FALSE,1
C00631_40467846_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),2-Phospho-D-glycerate,40467846 --> C00631,C00631,Pentose phosphate pathway - Homo sapiens (human),40467846,4,1,many-to-one,4,1,many-to-one,FALSE,1
C00631_439278_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),2-Phospho-D-glycerate,439278 --> C00631,C00631,Pentose phosphate pathway - Homo sapiens (human),439278,4,1,many-to-one,4,1,many-to-one,FALSE,1
C00631_60038355_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),2-Phospho-D-glycerate,60038355 --> C00631,C00631,Pentose phosphate pathway - Homo sapiens (human),60038355,4,1,many-to-one,4,1,many-to-one,FALSE,1
C00668_21604864_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),alpha-D-Glucose 6-phosphate,21604864 --> C00668,C00668,Pentose phosphate pathway - Homo sapiens (human),21604864,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00668_439284_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),alpha-D-Glucose 6-phosphate,439284 --> C00668,C00668,Pentose phosphate pathway - Homo sapiens (human),439284,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00672_439287_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),2-Deoxy-D-ribose 1-phosphate,439287 --> C00672,C00672,Pentose phosphate pathway - Homo sapiens (human),439287,1,1,one-to-one,1,1,one-to-one,FALSE,1
C00673_45934311_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),2-Deoxy-D-ribose 5-phosphate,45934311 --> C00673,C00673,Pentose phosphate pathway - Homo sapiens (human),45934311,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00673_150629_Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),2-Deoxy-D-ribose 5-phosphate,150629 --> C00673,C00673,Pentose phosphate pathway - Homo sapiens (human),150629,2,1,many-to-one,2,1,many-to-one,FALSE,1
