term,Metabolite,MetaboliteID,Description,pubchem,MetaboliteID_pubchem_from_ambiguity_bygroup,MetaboliteID_pubchem_to_ambiguity_bygroup,MetaboliteID_pubchem_ambiguity_bygroup,hmdb,MetaboliteID_hmdb_from_ambiguity_bygroup,MetaboliteID_hmdb_to_ambiguity_bygroup,MetaboliteID_hmdb_ambiguity_bygroup
Pentose and glucuronate interconversions - Homo sapiens (human),Pectin,C00714,Pentose and glucuronate interconversions - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Pentose and glucuronate interconversions - Homo sapiens (human),CDP-ribitol,C00789,Pentose and glucuronate interconversions - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Pentose and glucuronate interconversions - Homo sapiens (human),L-Gulonate,C00800,Pentose and glucuronate interconversions - Homo sapiens (human),152304,1,1,one-to-one,HMDB0003290; HMDB03290,1,2,one-to-many
Pentose and glucuronate interconversions - Homo sapiens (human),D-Altronate,C00817,Pentose and glucuronate interconversions - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Pentose and glucuronate interconversions - Homo sapiens (human),D-Fructuronate,C00905,Pentose and glucuronate interconversions - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Pentose and glucuronate interconversions - Homo sapiens (human),D-Ribitol 5-phosphate,C01068,Pentose and glucuronate interconversions - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Pentose and glucuronate interconversions - Homo sapiens (human),L-Ribulose 5-phosphate,C01101,Pentose and glucuronate interconversions - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Pentose and glucuronate interconversions - Homo sapiens (human),L-Lyxose,C01508,Pentose and glucuronate interconversions - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Pentose and glucuronate interconversions - Homo sapiens (human),D-Arabitol,C01904,Pentose and glucuronate interconversions - Homo sapiens (human),94154,1,1,one-to-one,HMDB0000568; HMDB00568,1,2,one-to-many
Pentose and glucuronate interconversions - Homo sapiens (human),D-Xylonolactone,C02266,Pentose and glucuronate interconversions - Homo sapiens (human),439692,1,1,one-to-one,HMDB0011676; HMDB11676,1,2,one-to-many
Pentose and glucuronate interconversions - Homo sapiens (human),Digalacturonate,C02273,Pentose and glucuronate interconversions - Homo sapiens (human),4532283,1,1,one-to-one,HMDB0039721; HMDB39721,1,2,one-to-many
Pentose and glucuronate interconversions - Homo sapiens (human),L-Glyceraldehyde,C02426,Pentose and glucuronate interconversions - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Pentose and glucuronate interconversions - Homo sapiens (human),"D-Xylono-1,4-lactone",C02753,Pentose and glucuronate interconversions - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Pentose and glucuronate interconversions - Homo sapiens (human),beta-D-Glucuronoside,C03033,Pentose and glucuronate interconversions - Homo sapiens (human),101020190; 126511; 44263358; 53461996; 53480452; 9547634,1,6,one-to-many,HMDB0002513; HMDB0010351; HMDB0010361; HMDB02513; HMDB0254126; HMDB10351; HMDB10361,1,7,one-to-many
Pentose and glucuronate interconversions - Homo sapiens (human),L-Xylulose 5-phosphate,C03291,Pentose and glucuronate interconversions - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Pentose and glucuronate interconversions - Homo sapiens (human),2-Dehydro-3-deoxy-D-xylonate,C03826,Pentose and glucuronate interconversions - Homo sapiens (human),5280626,1,1,one-to-one,0,1,0,one-to-none
Pentose and glucuronate interconversions - Homo sapiens (human),5-Dehydro-4-deoxy-D-glucuronate,C04053,Pentose and glucuronate interconversions - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Pentose and glucuronate interconversions - Homo sapiens (human),"(4S)-4,6-Dihydroxy-2,5-dioxohexanoate",C04349,Pentose and glucuronate interconversions - Homo sapiens (human),440303,1,1,one-to-one,0,1,0,one-to-none
Pentose and glucuronate interconversions - Homo sapiens (human),"(4R,5S)-4,5,6-Trihydroxy-2,3-dioxohexanoate",C04575,Pentose and glucuronate interconversions - Homo sapiens (human),21145097; 440390; 53477844,1,3,one-to-many,HMDB0005971; HMDB0006511; HMDB05971; HMDB06511,1,4,one-to-many
Pentose and glucuronate interconversions - Homo sapiens (human),D-Glucuronate 1-phosphate,C05385,Pentose and glucuronate interconversions - Homo sapiens (human),439432,1,1,one-to-one,HMDB0003976; HMDB0006329; HMDB03976; HMDB06329,1,4,one-to-many
Pentose and glucuronate interconversions - Homo sapiens (human),L-Xylonate,C05411,Pentose and glucuronate interconversions - Homo sapiens (human),6971042; 6971043,1,2,one-to-many,HMDB0060256; HMDB0242183; HMDB60256,1,3,one-to-many
Pentose and glucuronate interconversions - Homo sapiens (human),L-Lyxonate,C05412,Pentose and glucuronate interconversions - Homo sapiens (human),644110,1,1,one-to-one,HMDB0060255; HMDB60255,1,2,one-to-many
Pentose and glucuronate interconversions - Homo sapiens (human),4-(4-Deoxy-alpha-D-gluc-4-enuronosyl)-D-galacturonate,C06118,Pentose and glucuronate interconversions - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Pentose and glucuronate interconversions - Homo sapiens (human),L-Xylulose 1-phosphate,C06441,Pentose and glucuronate interconversions - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Pentose and glucuronate interconversions - Homo sapiens (human),3-Dehydro-L-gulonate 6-phosphate,C14899,Pentose and glucuronate interconversions - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Pentose and glucuronate interconversions - Homo sapiens (human),L-Galactonate,C15930,Pentose and glucuronate interconversions - Homo sapiens (human),604,1,1,one-to-one,HMDB0253886,1,1,one-to-one
Pentose and glucuronate interconversions - Homo sapiens (human),2-Dehydro-3-deoxy-L-galactonate,C20680,Pentose and glucuronate interconversions - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Pentose and glucuronate interconversions - Homo sapiens (human),D-Ribulose 1-phosphate,C22337,Pentose and glucuronate interconversions - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Pentose and glucuronate interconversions - Homo sapiens (human),4-Deoxy-L-threo-hex-4-enopyranuronate,C22712,Pentose and glucuronate interconversions - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Fructose and mannose metabolism - Homo sapiens (human),D-Fructose 6-phosphate,C00085,Fructose and mannose metabolism - Homo sapiens (human),21114947; 23421195; 439160; 69507,1,4,one-to-many,HMDB0000124; HMDB00124,1,2,one-to-many
Fructose and mannose metabolism - Homo sapiens (human),D-Fructose,C00095,Fructose and mannose metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Fructose and mannose metabolism - Homo sapiens (human),GDP-mannose,C00096,Fructose and mannose metabolism - Homo sapiens (human),18396; 20705993; 644106,1,3,one-to-many,HMDB0001163; HMDB0003351; HMDB0062759; HMDB01163; HMDB0304367; HMDB03351; HMDB62759,1,7,one-to-many
Fructose and mannose metabolism - Homo sapiens (human),Glycerone phosphate,C00111,Fructose and mannose metabolism - Homo sapiens (human),4643300; 668,1,2,one-to-many,HMDB0001473; HMDB0011735; HMDB01473; HMDB11735,1,4,one-to-many
Fructose and mannose metabolism - Homo sapiens (human),D-Glyceraldehyde 3-phosphate,C00118,Fructose and mannose metabolism - Homo sapiens (human),24794350; 439168; 643984; 729,1,4,one-to-many,HMDB0001112; HMDB01112; HMDB0304402,1,3,one-to-many
Fructose and mannose metabolism - Homo sapiens (human),D-Mannose,C00159,Fructose and mannose metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Fructose and mannose metabolism - Homo sapiens (human),(S)-Lactate,C00186,Fructose and mannose metabolism - Homo sapiens (human),107689; 5460161,1,2,one-to-many,HMDB0000190; HMDB0003328; HMDB00190; HMDB0062492; HMDB03328; HMDB62492,1,6,one-to-many
Fructose and mannose metabolism - Homo sapiens (human),L-Sorbose,C00247,Fructose and mannose metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Fructose and mannose metabolism - Homo sapiens (human),alpha-D-Glucose,C00267,Fructose and mannose metabolism - Homo sapiens (human),79025,1,1,one-to-one,HMDB0003345; HMDB0061922; HMDB03345; HMDB61922,1,4,one-to-many
Fructose and mannose metabolism - Homo sapiens (human),D-Mannose 6-phosphate,C00275,Fructose and mannose metabolism - Homo sapiens (human),23421200; 439198; 65127,1,3,one-to-many,HMDB0001078; HMDB01078; HMDB0304312,1,3,one-to-many
Fructose and mannose metabolism - Homo sapiens (human),GDP-L-fucose,C00325,Fructose and mannose metabolism - Homo sapiens (human),439211; 439912; 451,2,3,many-to-many,HMDB0001095; HMDB0001499; HMDB0062554; HMDB01095; HMDB01499; HMDB0252660; HMDB62554,2,7,many-to-many
Fructose and mannose metabolism - Homo sapiens (human),"D-Fructose 1,6-bisphosphate",C00354,Fructose and mannose metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Fructose and mannose metabolism - Homo sapiens (human),Mannitol,C00392,Fructose and mannose metabolism - Homo sapiens (human),6251,1,1,one-to-one,HMDB0000765; HMDB0001363; HMDB00765; HMDB01363,1,4,one-to-many
Fructose and mannose metabolism - Homo sapiens (human),(S)-Lactaldehyde,C00424,Fructose and mannose metabolism - Homo sapiens (human),439231,1,1,one-to-one,HMDB0003052; HMDB03052,1,2,one-to-many
Fructose and mannose metabolism - Homo sapiens (human),Mannan,C00464,Fructose and mannose metabolism - Homo sapiens (human),25147451; 439639; 870,1,3,one-to-many,HMDB0001296; HMDB0029931; HMDB01296; HMDB0252767; HMDB29931,1,5,one-to-many
Fructose and mannose metabolism - Homo sapiens (human),L-Rhamnose,C00507,Fructose and mannose metabolism - Homo sapiens (human),25310,1,1,one-to-one,HMDB0000849; HMDB00849,1,2,one-to-many
Fructose and mannose metabolism - Homo sapiens (human),D-Glyceraldehyde,C00577,Fructose and mannose metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Fructose and mannose metabolism - Homo sapiens (human),D-Mannose 1-phosphate,C00636,Fructose and mannose metabolism - Homo sapiens (human),25245607; 439279; 644175,1,3,one-to-many,HMDB0001436; HMDB0006330; HMDB01436; HMDB06330,1,4,one-to-many
Fructose and mannose metabolism - Homo sapiens (human),D-Mannitol 1-phosphate,C00644,Fructose and mannose metabolism - Homo sapiens (human),130418,1,1,one-to-one,HMDB0001530; HMDB01530,1,2,one-to-many
Fructose and mannose metabolism - Homo sapiens (human),"beta-D-Fructose 2,6-bisphosphate",C00665,Fructose and mannose metabolism - Homo sapiens (human),105021,1,1,one-to-one,HMDB0001047; HMDB01047,1,2,one-to-many
Fructose and mannose metabolism - Homo sapiens (human),D-Sorbitol,C00794,Fructose and mannose metabolism - Homo sapiens (human),5780,1,1,one-to-one,HMDB0000247; HMDB00247,1,2,one-to-many
Fructose and mannose metabolism - Homo sapiens (human),L-Rhamnulose,C00861,Fructose and mannose metabolism - Homo sapiens (human),15559441,1,1,one-to-one,HMDB0010207; HMDB10207,1,2,one-to-many
Fructose and mannose metabolism - Homo sapiens (human),GDP-D-mannuronate,C00976,Fructose and mannose metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Fructose and mannose metabolism - Homo sapiens (human),L-Fucose,C01019,Fructose and mannose metabolism - Homo sapiens (human),17106; 439554,1,2,one-to-many,HMDB0000174; HMDB00174; HMDB0059624; HMDB59624,1,4,one-to-many
Fructose and mannose metabolism - Homo sapiens (human),D-Fructose 1-phosphate,C01094,Fructose and mannose metabolism - Homo sapiens (human),10400369; 25244216,1,2,one-to-many,HMDB0001076; HMDB0062538; HMDB01076; HMDB62538,1,4,one-to-many
Fructose and mannose metabolism - Homo sapiens (human),Sorbitol 6-phosphate,C01096,Fructose and mannose metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Fructose and mannose metabolism - Homo sapiens (human),L-Fuculose 1-phosphate,C01099,Fructose and mannose metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Fructose and mannose metabolism - Homo sapiens (human),L-Rhamnulose 1-phosphate,C01131,Fructose and mannose metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Fructose and mannose metabolism - Homo sapiens (human),GDP-4-dehydro-6-deoxy-D-mannose,C01222,Fructose and mannose metabolism - Homo sapiens (human),136948341; 439446,1,2,one-to-many,HMDB0001346; HMDB0001391; HMDB01346; HMDB01391,1,4,one-to-many
Fructose and mannose metabolism - Homo sapiens (human),Fructan,C01355,Fructose and mannose metabolism - Homo sapiens (human),22833608,1,1,one-to-one,HMDB0003539; HMDB03539,1,2,one-to-many
Fructose and mannose metabolism - Homo sapiens (human),D-Allose,C01487,Fructose and mannose metabolism - Homo sapiens (human),12285879,1,1,one-to-one,HMDB0001151; HMDB01151,1,2,one-to-many
Fructose and mannose metabolism - Homo sapiens (human),L-Fuconate,C01720,Fructose and mannose metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Fructose and mannose metabolism - Homo sapiens (human),L-Fuculose,C01721,Fructose and mannose metabolism - Homo sapiens (human),6857362,1,1,one-to-one,HMDB0060267; HMDB60267,1,2,one-to-many
Fructose and mannose metabolism - Homo sapiens (human),(Alginate)n,C01768,Fructose and mannose metabolism - Homo sapiens (human),131704328,1,1,one-to-one,HMDB0029940; HMDB29940,1,2,one-to-many
Fructose and mannose metabolism - Homo sapiens (human),L-Rhamnonate,C01934,Fructose and mannose metabolism - Homo sapiens (human),345732,1,1,one-to-one,0,1,0,one-to-none
Fructose and mannose metabolism - Homo sapiens (human),L-Rhamnofuranose,C02431,Fructose and mannose metabolism - Homo sapiens (human),0,1,0,one-to-none,HMDB0304405,1,1,one-to-one
Fructose and mannose metabolism - Homo sapiens (human),"1,4-beta-D-Mannan",C02492,Fructose and mannose metabolism - Homo sapiens (human),53477899; 53481573,1,2,one-to-many,HMDB0006798; HMDB0006952; HMDB0012999; HMDB06798; HMDB06952; HMDB12999,1,6,one-to-many
Fructose and mannose metabolism - Homo sapiens (human),Sorbose 1-phosphate,C02888,Fructose and mannose metabolism - Homo sapiens (human),439837,1,1,one-to-one,HMDB0006797; HMDB06797,1,2,one-to-many
Fructose and mannose metabolism - Homo sapiens (human),D-Allose 6-phosphate,C02962,Fructose and mannose metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Fructose and mannose metabolism - Homo sapiens (human),GDP-6-deoxy-D-talose,C02977,Fructose and mannose metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Fructose and mannose metabolism - Homo sapiens (human),L-Fucose 1-phosphate,C02985,Fructose and mannose metabolism - Homo sapiens (human),65369,1,1,one-to-one,HMDB0001265; HMDB0062489; HMDB01265; HMDB62489,1,4,one-to-many
Fructose and mannose metabolism - Homo sapiens (human),"L-Rhamnono-1,4-lactone",C02991,Fructose and mannose metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Fructose and mannose metabolism - Homo sapiens (human),GDP-6-deoxy-D-mannose,C03117,Fructose and mannose metabolism - Homo sapiens (human),439211; 439912; 451,2,3,many-to-many,HMDB0001095; HMDB0001499; HMDB0062554; HMDB01095; HMDB01499; HMDB0252660; HMDB62554,2,7,many-to-many
Fructose and mannose metabolism - Homo sapiens (human),beta-D-Fructose 2-phosphate,C03267,Fructose and mannose metabolism - Homo sapiens (human),193537,1,1,one-to-one,HMDB0006800; HMDB06800,1,2,one-to-many
Fructose and mannose metabolism - Homo sapiens (human),2-Dehydro-3-deoxy-L-fuconate,C03827,Fructose and mannose metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Fructose and mannose metabolism - Homo sapiens (human),2-Dehydro-3-deoxy-L-rhamnonate,C03979,Fructose and mannose metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Fructose and mannose metabolism - Homo sapiens (human),(beta-D-Mannuronate)n,C05144,Fructose and mannose metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Fructose and mannose metabolism - Homo sapiens (human),Oligouronide with 4-deoxy-alpha-L-erythro-hex-4-enopyranuronosyl group,C05392,Fructose and mannose metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Fructose and mannose metabolism - Homo sapiens (human),ADP-mannose,C06192,Fructose and mannose metabolism - Homo sapiens (human),16500; 440940; 74427772,1,3,one-to-many,HMDB0006369; HMDB0006557; HMDB0012186; HMDB0062621; HMDB0304259; HMDB06369; HMDB06557; HMDB12186; HMDB62621,1,9,one-to-many
Fructose and mannose metabolism - Homo sapiens (human),2-(alpha-D-Mannosyl)-3-phosphoglycerate,C11516,Fructose and mannose metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Fructose and mannose metabolism - Homo sapiens (human),2-O-(alpha-D-Mannosyl)-D-glycerate,C11544,Fructose and mannose metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Fructose and mannose metabolism - Homo sapiens (human),"L-Fucono-1,5-lactone",C18028,Fructose and mannose metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Fructose and mannose metabolism - Homo sapiens (human),D-Allulose 6-phosphate,C18096,Fructose and mannose metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Fructose and mannose metabolism - Homo sapiens (human),"2,4-Diketo-3-deoxy-L-fuconate",C20781,Fructose and mannose metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Fructose and mannose metabolism - Homo sapiens (human),beta-L-Fucopyranose,C20836,Fructose and mannose metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Galactose metabolism - Homo sapiens (human),UDP-glucose,C00029,Galactose metabolism - Homo sapiens (human),1166; 18068; 439156; 4523445; 6857410; 8629,2,6,many-to-many,HMDB0000286; HMDB0000302; HMDB00286; HMDB00302; HMDB0060079; HMDB0062573; HMDB0259387; HMDB0304527; HMDB60079; HMDB62573,2,10,many-to-many
Galactose metabolism - Homo sapiens (human),D-Glucose,C00031,Galactose metabolism - Homo sapiens (human),107526; 5793; 64689,1,3,one-to-many,HMDB0000122; HMDB0000516; HMDB0003340; HMDB0006564; HMDB00122; HMDB00516; HMDB0062170; HMDB0304632; HMDB03340; HMDB06564; HMDB62170,1,11,one-to-many
Galactose metabolism - Homo sapiens (human),UDP-alpha-D-galactose,C00052,Galactose metabolism - Homo sapiens (human),1166; 18068; 439156; 4523445; 6857410; 8629,2,6,many-to-many,HMDB0000286; HMDB0000302; HMDB00286; HMDB00302; HMDB0060079; HMDB0062573; HMDB0259387; HMDB0304527; HMDB60079; HMDB62573,2,10,many-to-many
Galactose metabolism - Homo sapiens (human),D-Fructose 6-phosphate,C00085,Galactose metabolism - Homo sapiens (human),21114947; 23421195; 439160; 69507,1,4,one-to-many,HMDB0000124; HMDB00124,1,2,one-to-many
Galactose metabolism - Homo sapiens (human),Sucrose,C00089,Galactose metabolism - Homo sapiens (human),5988,1,1,one-to-one,HMDB0000258; HMDB00258; HMDB0125600,1,3,one-to-many
Galactose metabolism - Homo sapiens (human),D-Fructose,C00095,Galactose metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Galactose metabolism - Homo sapiens (human),D-Glucose 1-phosphate,C00103,Galactose metabolism - Homo sapiens (human),439165; 65533,1,2,one-to-many,HMDB0001306; HMDB0001586; HMDB01306; HMDB01586,1,4,one-to-many
Galactose metabolism - Homo sapiens (human),Glycerone phosphate,C00111,Galactose metabolism - Homo sapiens (human),4643300; 668,1,2,one-to-many,HMDB0001473; HMDB0011735; HMDB01473; HMDB11735,1,4,one-to-many
Galactose metabolism - Homo sapiens (human),Glycerol,C00116,Galactose metabolism - Homo sapiens (human),753,1,1,one-to-one,HMDB0000131; HMDB00131,1,2,one-to-many
Galactose metabolism - Homo sapiens (human),D-Glyceraldehyde 3-phosphate,C00118,Galactose metabolism - Homo sapiens (human),24794350; 439168; 643984; 729,1,4,one-to-many,HMDB0001112; HMDB01112; HMDB0304402,1,3,one-to-many
Galactose metabolism - Homo sapiens (human),D-Galactose,C00124,Galactose metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Galactose metabolism - Homo sapiens (human),myo-Inositol,C00137,Galactose metabolism - Homo sapiens (human),0,1,0,one-to-none,HMDB0000211; HMDB0002256; HMDB00211; HMDB02256,1,4,one-to-many
