Description,MetaboliteID,term,Metabolite,pubchem,compound_names,MetaboliteID_pubchem_from_ambiguity_bygroup,MetaboliteID_pubchem_to_ambiguity_bygroup,MetaboliteID_pubchem_ambiguity_bygroup,hmdb,MetaboliteID_hmdb_from_ambiguity_bygroup,MetaboliteID_hmdb_to_ambiguity_bygroup,MetaboliteID_hmdb_ambiguity_bygroup
map00040,C00618,Pentose and glucuronate interconversions,3-Dehydro-L-gulonate,439273; 46878417,3-Dehydro-L-gulonate,1,2,one-to-many,HMDB0006334,1,1,one-to-one
map00040,C00714,Pentose and glucuronate interconversions,Pectin,,"Pectin; Poly(1,4-alpha-D-galacturonide)",1,0,one-to-none,,1,0,one-to-none
map00040,C00789,Pentose and glucuronate interconversions,CDP-ribitol,,CDP 5-ester with D-ribitol; CDP-L-ribitol; CDP-ribitol,1,0,one-to-none,,1,0,one-to-none
map00040,C00800,Pentose and glucuronate interconversions,L-Gulonate,152304,Gulonate; Gulonic acid; L-Gulonate; L-Gulonic acid,1,1,one-to-one,HMDB0003290,1,1,one-to-one
map00040,C00817,Pentose and glucuronate interconversions,D-Altronate,,D-Altronate,1,0,one-to-none,,1,0,one-to-none
map00040,C00905,Pentose and glucuronate interconversions,D-Fructuronate,,D-Fructuronate; D-Fructuronic acid,1,0,one-to-none,,1,0,one-to-none
map00040,C01068,Pentose and glucuronate interconversions,D-Ribitol 5-phosphate,,D-Ribitol 5-phosphate; L-Ribitol 1-phosphate; Ribitol 5-phosphate,1,0,one-to-none,,1,0,one-to-none
map00040,C01101,Pentose and glucuronate interconversions,L-Ribulose 5-phosphate,,L-Ribulose 5-phosphate,1,0,one-to-none,,1,0,one-to-none
map00040,C01508,Pentose and glucuronate interconversions,L-Lyxose,,L-Lyxose,1,0,one-to-none,,1,0,one-to-none
map00040,C01904,Pentose and glucuronate interconversions,D-Arabitol,94154,D-Arabinitol; D-Arabinol; D-Arabitol; D-Lyxitol,1,1,one-to-one,HMDB0000568,1,1,one-to-one
map00040,C02266,Pentose and glucuronate interconversions,D-Xylonolactone,439692,"D-Xylono-1,5-lactone; D-Xylonolactone",1,1,one-to-one,HMDB0011676,1,1,one-to-one
map00040,C02273,Pentose and glucuronate interconversions,Digalacturonate,4532283,Digalacturonate; Digalacturonic acid; alpha-D-Galacturonosyl-(1->4)-D-galacturonate,1,1,one-to-one,HMDB0039721,1,1,one-to-one
map00040,C02426,Pentose and glucuronate interconversions,L-Glyceraldehyde,,"L-2,3-Dihydroxypropanal; L-2,3-Dihydroxypropionaldehyde; L-Aldotriose; L-Glyceraldehyde; L-Glycerose",1,0,one-to-none,,1,0,one-to-none
map00040,C02753,Pentose and glucuronate interconversions,"D-Xylono-1,4-lactone",,"D-Xylono-1,4-lactone",1,0,one-to-none,,1,0,one-to-none
map00040,C03033,Pentose and glucuronate interconversions,beta-D-Glucuronoside,101020190; 126511; 44263358; 53461996; 53480452; 9547634,Glucuronide; O-beta-D-Glucuronoside; beta-D-Glucuronide; beta-D-Glucuronoside,1,6,one-to-many,HMDB0002513; HMDB0010351; HMDB0010361; HMDB0254126,1,4,one-to-many
map00040,C03291,Pentose and glucuronate interconversions,L-Xylulose 5-phosphate,,L-Xylulose 5-phosphate,1,0,one-to-none,,1,0,one-to-none
map00040,C03826,Pentose and glucuronate interconversions,2-Dehydro-3-deoxy-D-xylonate,5280626,"(4S)-4,5-Dihydroxy-2-oxopentanoate; 2-Dehydro-3-deoxy-D-arabinonate; 2-Dehydro-3-deoxy-D-arabinonic acid; 2-Dehydro-3-deoxy-D-pentonate; 2-Dehydro-3-deoxy-D-xylonate",1,1,one-to-one,,1,0,one-to-none
map00040,C04053,Pentose and glucuronate interconversions,5-Dehydro-4-deoxy-D-glucuronate,,"(4S,5R)-4,5-Dihydroxy-2,6-dioxohexanoate; 4-Deoxy-L-threo-5-hexosulose uronate; 5-Dehydro-4-deoxy-D-glucuronate",1,0,one-to-none,,1,0,one-to-none
map00040,C04349,Pentose and glucuronate interconversions,"(4S)-4,6-Dihydroxy-2,5-dioxohexanoate",440303,"(4S)-4,6-Dihydroxy-2,5-dioxohexanoate; 2,5-Diketo-3-deoxy-D-gluconate; 3-Deoxy-D-glycero-2,5-hexodiulosonate; 3-Deoxy-D-glycero-hexo-2,5-diulosonic acid",1,1,one-to-one,,1,0,one-to-none
map00040,C04575,Pentose and glucuronate interconversions,"(4R,5S)-4,5,6-Trihydroxy-2,3-dioxohexanoate",21145097; 440390; 53477844,"(4R,5S)-4,5,6-Trihydroxy-2,3-dioxohexanoate; (4R,5S)-4,5,6-Trihydroxy-2,3-dioxohexanoic acid; 2,3-Diketo-L-gulonate; 2,3-Diketo-L-gulonic acid",1,3,one-to-many,HMDB0005971; HMDB0006511,1,2,one-to-many
map00040,C05385,Pentose and glucuronate interconversions,D-Glucuronate 1-phosphate,439432,1-Phospho-alpha-D-glucuronate; D-Glucuronate 1-phosphate,1,1,one-to-one,HMDB0003976; HMDB0006329,1,2,one-to-many
map00040,C05411,Pentose and glucuronate interconversions,L-Xylonate,6971042; 6971043,L-Xylonate; L-Xylonic acid,1,2,one-to-many,HMDB0060256; HMDB0242183,1,2,one-to-many
map00040,C05412,Pentose and glucuronate interconversions,L-Lyxonate,644110,L-Lyxonate; L-Lyxonic acid,1,1,one-to-one,HMDB0060255,1,1,one-to-one
map00040,C06118,Pentose and glucuronate interconversions,4-(4-Deoxy-alpha-D-gluc-4-enuronosyl)-D-galacturonate,,4-(4-Deoxy-alpha-D-galact-4-enuronosyl)-D-galacturonate; 4-(4-Deoxy-alpha-D-gluc-4-enuronosyl)-D-galacturonate; Unsaturated digalacturonate,1,0,one-to-none,,1,0,one-to-none
map00040,C06441,Pentose and glucuronate interconversions,L-Xylulose 1-phosphate,,L-Xylulose 1-phosphate,1,0,one-to-none,,1,0,one-to-none
map00040,C14899,Pentose and glucuronate interconversions,3-Dehydro-L-gulonate 6-phosphate,,3-Dehydro-L-gulonate 6-phosphate,1,0,one-to-none,,1,0,one-to-none
map00040,C15930,Pentose and glucuronate interconversions,L-Galactonate,604,L-Galactonate; L-Galactonic acid,1,1,one-to-one,HMDB0253886,1,1,one-to-one
map00040,C20680,Pentose and glucuronate interconversions,2-Dehydro-3-deoxy-L-galactonate,,2-Dehydro-3-deoxy-L-galactonate; 2-Keto-3-deoxy-L-galactonate; L-threo-3-Deoxy-hexulosonate,1,0,one-to-none,,1,0,one-to-none
map00040,C22337,Pentose and glucuronate interconversions,D-Ribulose 1-phosphate,,D-Ribulose 1-phosphate,1,0,one-to-none,,1,0,one-to-none
map00040,C22712,Pentose and glucuronate interconversions,4-Deoxy-L-threo-hex-4-enopyranuronate,,"4,5-Unsaturated D-galacturonate; 4,5-Unsaturated D-glucuronate; 4-Deoxy-L-threo-hex-4-enopyranuronate",1,0,one-to-none,,1,0,one-to-none
map00051,C00085,Fructose and mannose metabolism,D-Fructose 6-phosphate,21114947; 23421195; 439160; 69507,D-Fructose 6-phosphate; D-Fructose 6-phosphoric acid; Neuberg ester,1,4,one-to-many,HMDB0000124,1,1,one-to-one
map00051,C00095,Fructose and mannose metabolism,D-Fructose,,D-Fructose; D-arabino-Hexulose; Fruit sugar; Levulose,1,0,one-to-none,,1,0,one-to-none
map00051,C00096,Fructose and mannose metabolism,GDP-mannose,18396; 20705993; 644106,GDP-D-mannose; GDP-alpha-D-mannose; GDP-mannose,1,3,one-to-many,HMDB0001163; HMDB0003351; HMDB0062759; HMDB0304367,1,4,one-to-many
map00051,C00111,Fructose and mannose metabolism,Glycerone phosphate,4643300; 668,3-Hydroxy-2-oxopropyl phosphate; Dihydroxyacetone phosphate; Glycerone phosphate,1,2,one-to-many,HMDB0001473; HMDB0011735,1,2,one-to-many
map00051,C00118,Fructose and mannose metabolism,D-Glyceraldehyde 3-phosphate,24794350; 439168; 643984; 729,(2R)-2-Hydroxy-3-(phosphonooxy)-propanal; D-Glyceraldehyde 3-phosphate; Glyceraldehyde 3-phosphate,1,4,one-to-many,HMDB0001112; HMDB0304402,1,2,one-to-many
map00051,C00159,Fructose and mannose metabolism,D-Mannose,,Carubinose; D-Mannopyranose; D-Mannose; Mannose; Seminose,1,0,one-to-none,,1,0,one-to-none
map00051,C00186,Fructose and mannose metabolism,(S)-Lactate,107689; 5460161,(S)-Lactate; L-Lactate; L-Lactic acid,1,2,one-to-many,HMDB0000190; HMDB0003328; HMDB0062492,1,3,one-to-many
map00051,C00247,Fructose and mannose metabolism,L-Sorbose,,L-Sorbose; L-xylo-Hexulose,1,0,one-to-none,,1,0,one-to-none
map00051,C00267,Fructose and mannose metabolism,alpha-D-Glucose,79025,alpha-D-Glucose,1,1,one-to-one,HMDB0003345; HMDB0061922,1,2,one-to-many
map00051,C00275,Fructose and mannose metabolism,D-Mannose 6-phosphate,23421200; 439198; 65127,D-Mannose 6-phosphate,1,3,one-to-many,HMDB0001078; HMDB0304312,1,2,one-to-many
map00051,C00325,Fructose and mannose metabolism,GDP-L-fucose,439211; 439912; 451,GDP-L-fucose; GDP-beta-L-fucose,2,3,many-to-many,HMDB0001095; HMDB0001499; HMDB0062554; HMDB0252660,2,4,many-to-many
map00051,C00354,Fructose and mannose metabolism,"D-Fructose 1,6-bisphosphate",,"D-Fructose 1,6-bisphosphate",1,0,one-to-none,,1,0,one-to-none
map00051,C00392,Fructose and mannose metabolism,Mannitol,6251,D-Mannitol; Mannitol,1,1,one-to-one,HMDB0000765; HMDB0001363,1,2,one-to-many
map00051,C00424,Fructose and mannose metabolism,(S)-Lactaldehyde,439231,(S)-Lactaldehyde; L-2-Hydroxypropionaldehyde; L-Lactaldehyde,1,1,one-to-one,HMDB0003052,1,1,one-to-one
map00051,C00464,Fructose and mannose metabolism,Mannan,25147451; 439639; 870,Mannan; Mannoglycan,1,3,one-to-many,HMDB0001296; HMDB0029931; HMDB0252767,1,3,one-to-many
map00051,C00507,Fructose and mannose metabolism,L-Rhamnose,25310,6-Deoxy-L-mannose; L-Mannomethylose; L-Rhamnopyranose; L-Rhamnose,1,1,one-to-one,HMDB0000849,1,1,one-to-one
map00051,C00577,Fructose and mannose metabolism,D-Glyceraldehyde,,D-Glyceraldehyde,1,0,one-to-none,,1,0,one-to-none
map00051,C00636,Fructose and mannose metabolism,D-Mannose 1-phosphate,25245607; 439279; 644175,D-Mannose 1-phosphate; alpha-D-Mannose 1-phosphate,1,3,one-to-many,HMDB0001436; HMDB0006330,1,2,one-to-many
map00051,C00644,Fructose and mannose metabolism,D-Mannitol 1-phosphate,130418,D-Mannitol 1-phosphate,1,1,one-to-one,HMDB0001530,1,1,one-to-one
map00051,C00665,Fructose and mannose metabolism,"beta-D-Fructose 2,6-bisphosphate",105021,"D-Fructose 2,6-bisphosphate; beta-D-Fructose 2,6-bisphosphate",1,1,one-to-one,HMDB0001047,1,1,one-to-one
map00051,C00794,Fructose and mannose metabolism,D-Sorbitol,5780,D-Glucitol; D-Sorbitol; L-Gulitol; Sorbitol,1,1,one-to-one,HMDB0000247,1,1,one-to-one
map00051,C00861,Fructose and mannose metabolism,L-Rhamnulose,15559441,6-Deoxy-L-fructose; L-Rhamnulose,1,1,one-to-one,HMDB0010207,1,1,one-to-one
map00051,C00976,Fructose and mannose metabolism,GDP-D-mannuronate,,GDP-D-mannuronate; GDP-D-mannuronic acid,1,0,one-to-none,,1,0,one-to-none
map00051,C01019,Fructose and mannose metabolism,L-Fucose,17106; 439554,6-Deoxy-L-galactose; L-Fucopyranose; L-Fucose,1,2,one-to-many,HMDB0000174; HMDB0059624,1,2,one-to-many
map00051,C01094,Fructose and mannose metabolism,D-Fructose 1-phosphate,10400369; 25244216,D-Fructose 1-phosphate,1,2,one-to-many,HMDB0001076; HMDB0062538,1,2,one-to-many
map00051,C01096,Fructose and mannose metabolism,Sorbitol 6-phosphate,,D-Glucitol 6-phosphate; D-Sorbitol 6-phosphate; Sorbitol 6-phosphate,1,0,one-to-none,,1,0,one-to-none
map00051,C01099,Fructose and mannose metabolism,L-Fuculose 1-phosphate,,L-Fuculose 1-phosphate,1,0,one-to-none,,1,0,one-to-none
map00051,C01131,Fructose and mannose metabolism,L-Rhamnulose 1-phosphate,,L-Rhamnulose 1-phosphate,1,0,one-to-none,,1,0,one-to-none
map00051,C01222,Fructose and mannose metabolism,GDP-4-dehydro-6-deoxy-D-mannose,136948341; 439446,GDP-4-dehydro-6-deoxy-D-mannose; GDP-4-dehydro-6-deoxy-D-talose; GDP-4-dehydro-6-deoxy-alpha-D-mannose; GDP-4-dehydro-D-rhamnose; GDP-4-dehydro-alpha-D-rhamnose; GDP-4-keto-6-deoxy-D-mannose; GDP-4-oxo-6-deoxy-D-mannose,1,2,one-to-many,HMDB0001346; HMDB0001391,1,2,one-to-many
map00051,C01355,Fructose and mannose metabolism,Fructan,22833608,Fructan; beta-D-Fructan,1,1,one-to-one,HMDB0003539,1,1,one-to-one
map00051,C01487,Fructose and mannose metabolism,D-Allose,12285879,D-Allose,1,1,one-to-one,HMDB0001151,1,1,one-to-one
map00051,C01720,Fructose and mannose metabolism,L-Fuconate,,L-Fuconate,1,0,one-to-none,,1,0,one-to-none
map00051,C01721,Fructose and mannose metabolism,L-Fuculose,6857362,6-Deoxy-L-tagatose; L-Fuculose,1,1,one-to-one,HMDB0060267,1,1,one-to-one
map00051,C01768,Fructose and mannose metabolism,(Alginate)n,131704328,(Alginate)n; (Alginate)n+1; Alginate; Alginic acid,1,1,one-to-one,HMDB0029940,1,1,one-to-one
map00051,C01934,Fructose and mannose metabolism,L-Rhamnonate,345732,6-Deoxy-L-mannonic acid; L-Rhamnonate,1,1,one-to-one,,1,0,one-to-none
map00051,C02431,Fructose and mannose metabolism,L-Rhamnofuranose,,L-Rhamnofuranose,1,0,one-to-none,HMDB0304405,1,1,one-to-one
map00051,C02492,Fructose and mannose metabolism,"1,4-beta-D-Mannan",53477899; 53481573,"1,4-beta-D-Mannan",1,2,one-to-many,HMDB0006798; HMDB0006952; HMDB0012999,1,3,one-to-many
map00051,C02888,Fructose and mannose metabolism,Sorbose 1-phosphate,439837,L-Sorbose 1-phosphate; L-Sorbose 1P; L-xylo-Hexulose 1-phosphate; Sorbose 1-phosphate,1,1,one-to-one,HMDB0006797,1,1,one-to-one
map00051,C02962,Fructose and mannose metabolism,D-Allose 6-phosphate,,D-Allose 6-phosphate,1,0,one-to-none,,1,0,one-to-none
map00051,C02977,Fructose and mannose metabolism,GDP-6-deoxy-D-talose,,GDP-6-deoxy-D-talose; GDP-6-deoxy-alpha-D-talose,1,0,one-to-none,,1,0,one-to-none
map00051,C02985,Fructose and mannose metabolism,L-Fucose 1-phosphate,65369,6-Deoxy-L-galactose 1-phosphate; L-Fucose 1-phosphate; beta-L-Fucose 1-phosphate,1,1,one-to-one,HMDB0001265; HMDB0062489,1,2,one-to-many
map00051,C02991,Fructose and mannose metabolism,"L-Rhamnono-1,4-lactone",,"L-Rhamno-1,4-lactone; L-Rhamnono-1,4-lactone",1,0,one-to-none,,1,0,one-to-none
map00051,C03117,Fructose and mannose metabolism,GDP-6-deoxy-D-mannose,439211; 439912; 451,GDP-6-deoxy-D-mannose; GDP-6-deoxy-alpha-D-mannose; GDP-D-rhamnose; GDP-alpha-D-rhamnose,2,3,many-to-many,HMDB0001095; HMDB0001499; HMDB0062554; HMDB0252660,2,4,many-to-many
map00051,C03267,Fructose and mannose metabolism,beta-D-Fructose 2-phosphate,193537,beta-D-Fructofuranose 2-phosphate; beta-D-Fructose 2-phosphate,1,1,one-to-one,HMDB0006800,1,1,one-to-one
map00051,C03827,Fructose and mannose metabolism,2-Dehydro-3-deoxy-L-fuconate,,"(4S,5S)-4,5-Dihydroxy-2-oxohexanoate; 2-Dehydro-3-deoxy-L-fuconate",1,0,one-to-none,,1,0,one-to-none
map00051,C03979,Fructose and mannose metabolism,2-Dehydro-3-deoxy-L-rhamnonate,,2-Dehydro-3-deoxy-L-rhamnonate,1,0,one-to-none,,1,0,one-to-none
map00051,C05144,Fructose and mannose metabolism,(beta-D-Mannuronate)n,,(beta-D-Mannuronate)n; Mannuronan; Poly(beta-D-mannuronate); Polymannuronate,1,0,one-to-none,,1,0,one-to-none
map00051,C05392,Fructose and mannose metabolism,Oligouronide with 4-deoxy-alpha-L-erythro-hex-4-enopyranuronosyl group,,Oligouronide with 4-deoxy-alpha-L-erythro-hex-4-enopyranuronosyl group,1,0,one-to-none,,1,0,one-to-none
map00051,C06192,Fructose and mannose metabolism,ADP-mannose,16500; 440940; 74427772,ADP-mannose; APD-D-mannose,1,3,one-to-many,HMDB0006369; HMDB0006557; HMDB0012186; HMDB0062621; HMDB0304259,1,5,one-to-many
map00051,C11516,Fructose and mannose metabolism,2-(alpha-D-Mannosyl)-3-phosphoglycerate,,2-(alpha-D-Mannosyl)-3-phosphoglycerate,1,0,one-to-none,,1,0,one-to-none
map00051,C11544,Fructose and mannose metabolism,2-O-(alpha-D-Mannosyl)-D-glycerate,,2-O-(alpha-D-Mannopyranosyl)-D-glycerate; 2-O-(alpha-D-Mannosyl)-D-glycerate; alpha-Mannosylglycerate,1,0,one-to-none,,1,0,one-to-none
map00051,C18028,Fructose and mannose metabolism,"L-Fucono-1,5-lactone",,"L-Fucono-1,5-lactone",1,0,one-to-none,,1,0,one-to-none
map00051,C18096,Fructose and mannose metabolism,D-Allulose 6-phosphate,,D-Allulose 6-phosphate,1,0,one-to-none,,1,0,one-to-none
map00051,C20781,Fructose and mannose metabolism,"2,4-Diketo-3-deoxy-L-fuconate",,"(5S)-5-Hydroxy-2,4-dioxohexanoate; 2,4-Didehydro-3-deoxy-L-fuconate; 2,4-Didehydro-3-deoxy-L-rhamnonate; 2,4-Diketo-3-deoxy-L-fuconate; 2,4-Diketo-3-deoxy-L-rhamnonate",1,0,one-to-none,,1,0,one-to-none
map00051,C20836,Fructose and mannose metabolism,beta-L-Fucopyranose,,beta-L-Fucopyranose; beta-L-Fucose,1,0,one-to-none,,1,0,one-to-none
map00052,C00029,Galactose metabolism,UDP-glucose,1166; 18068; 439156; 4523445; 6857410; 8629,UDP-D-glucose; UDP-alpha-D-glucose; UDP-glucose; UDPglucose; Uridine diphosphate glucose,2,6,many-to-many,HMDB0000286; HMDB0000302; HMDB0060079; HMDB0062573; HMDB0259387; HMDB0304527,2,6,many-to-many
map00052,C00031,Galactose metabolism,D-Glucose,107526; 5793; 64689,D-Glucopyranose; D-Glucose; Dextrose; Glucose; Grape sugar,1,3,one-to-many,HMDB0000122; HMDB0000516; HMDB0003340; HMDB0006564; HMDB0062170; HMDB0304632,1,6,one-to-many
map00052,C00052,Galactose metabolism,UDP-alpha-D-galactose,1166; 18068; 439156; 4523445; 6857410; 8629,UDP-D-galactopyranose; UDP-D-galactose; UDP-alpha-D-galactopyranose; UDP-alpha-D-galactose; UDP-galactose,2,6,many-to-many,HMDB0000286; HMDB0000302; HMDB0060079; HMDB0062573; HMDB0259387; HMDB0304527,2,6,many-to-many
map00052,C00085,Galactose metabolism,D-Fructose 6-phosphate,21114947; 23421195; 439160; 69507,D-Fructose 6-phosphate; D-Fructose 6-phosphoric acid; Neuberg ester,1,4,one-to-many,HMDB0000124,1,1,one-to-one
map00052,C00089,Galactose metabolism,Sucrose,5988,1-alpha-D-Glucopyranosyl-2-beta-D-fructofuranoside; Cane sugar; Saccharose; Sucrose,1,1,one-to-one,HMDB0000258; HMDB0125600,1,2,one-to-many
map00052,C00095,Galactose metabolism,D-Fructose,,D-Fructose; D-arabino-Hexulose; Fruit sugar; Levulose,1,0,one-to-none,,1,0,one-to-none
map00052,C00103,Galactose metabolism,D-Glucose 1-phosphate,439165; 65533,Cori ester; D-Glucose 1-phosphate; D-Glucose alpha-1-phosphate; alpha-D-Glucose 1-phosphate,1,2,one-to-many,HMDB0001306; HMDB0001586,1,2,one-to-many
map00052,C00111,Galactose metabolism,Glycerone phosphate,4643300; 668,3-Hydroxy-2-oxopropyl phosphate; Dihydroxyacetone phosphate; Glycerone phosphate,1,2,one-to-many,HMDB0001473; HMDB0011735,1,2,one-to-many
map00052,C00116,Galactose metabolism,Glycerol,753,"1,2,3-Propanetriol; 1,2,3-Trihydroxypropane; Glycerin; Glycerol",1,1,one-to-one,HMDB0000131,1,1,one-to-one
map00052,C00118,Galactose metabolism,D-Glyceraldehyde 3-phosphate,24794350; 439168; 643984; 729,(2R)-2-Hydroxy-3-(phosphonooxy)-propanal; D-Glyceraldehyde 3-phosphate; Glyceraldehyde 3-phosphate,1,4,one-to-many,HMDB0001112; HMDB0304402,1,2,one-to-many
map00052,C00124,Galactose metabolism,D-Galactose,,D-Galactopyranose; D-Galactose,1,0,one-to-none,,1,0,one-to-none
map00052,C00137,Galactose metabolism,myo-Inositol,,1D-myo-Inositol; 1L-myo-Inositol; Bios I; Cyclohexitol; D-myo-Inositol; Dambose; Inositol; L-myo-Inositol; Meat sugar; meso-Inositol; myo-Inositol,1,0,one-to-none,HMDB0000211; HMDB0002256,1,2,one-to-many
map00052,C00159,Galactose metabolism,D-Mannose,,Carubinose; D-Mannopyranose; D-Mannose; Mannose; Seminose,1,0,one-to-none,,1,0,one-to-none
map00052,C00243,Galactose metabolism,Lactose,84571,1-beta-D-Galactopyranosyl-4-D-glucopyranose; Lactose; Milk sugar; beta-D-Gal-(1->4)-D-Glc,1,1,one-to-one,HMDB0000186; HMDB0005761,1,2,one-to-many
map00052,C00267,Galactose metabolism,alpha-D-Glucose,79025,alpha-D-Glucose,1,1,one-to-one,HMDB0003345; HMDB0061922,1,2,one-to-many
map00052,C00446,Galactose metabolism,alpha-D-Galactose 1-phosphate,123912,alpha-D-Galactopyranose 1-phosphate; alpha-D-Galactose 1-phosphate,1,1,one-to-one,HMDB0000645; HMDB0003359; HMDB0062705,1,3,one-to-many
map00052,C00492,Galactose metabolism,Raffinose,117678; 439242,6G-alpha-D-galactosylsucrose; Gossypose; Melitose; Melitriose; Raffinose,1,2,one-to-many,HMDB0003213; HMDB0034072,1,2,one-to-many
map00052,C00577,Galactose metabolism,D-Glyceraldehyde,,D-Glyceraldehyde,1,0,one-to-none,,1,0,one-to-none
map00052,C00668,Galactose metabolism,alpha-D-Glucose 6-phosphate,21604864; 439284,alpha-D-Glucose 6-phosphate,1,2,one-to-many,,1,0,one-to-none
map00052,C00794,Galactose metabolism,D-Sorbitol,5780,D-Glucitol; D-Sorbitol; L-Gulitol; Sorbitol,1,1,one-to-one,HMDB0000247,1,1,one-to-one
map00052,C00795,Galactose metabolism,D-Tagatose,14408225,D-Tagatose; lyxo-Hexulose,1,1,one-to-one,HMDB0003418,1,1,one-to-one
map00052,C00880,Galactose metabolism,D-Galactonate,128869; 5461127,D-Galactonate; D-Galactonic acid,1,2,one-to-many,HMDB0000565,1,1,one-to-one
map00052,C00984,Galactose metabolism,alpha-D-Galactose,439357,alpha-D-Galactose,1,1,one-to-one,HMDB0000143; HMDB0005762,1,2,one-to-many
map00052,C01097,Galactose metabolism,D-Tagatose 6-phosphate,439396,D-Tagatose 6-phosphate,1,1,one-to-one,HMDB0006873,1,1,one-to-one
map00052,C01113,Galactose metabolism,D-Galactose 6-phosphate,,6-Phospho-D-galactose; D-Galactose 6-phosphate,1,0,one-to-none,,1,0,one-to-none
map00052,C01132,Galactose metabolism,N-Acetyl-D-galactosamine,,2-Acetamido-2-deoxy-D-galactose; N-Acetyl-D-chondrosamine; N-Acetyl-D-galactosamine,1,0,one-to-none,,1,0,one-to-none
map00052,C01216,Galactose metabolism,2-Dehydro-3-deoxy-D-galactonate,194024,2-Dehydro-3-deoxy-D-galactonate; 2-Dehydro-3-deoxy-D-galactonic acid,1,1,one-to-one,HMDB0001353,1,1,one-to-one
map00052,C01235,Galactose metabolism,alpha-D-Galactosyl-(1->3)-1D-myo-inositol,246164; 381832774; 439451,1-alpha-D-Galactosyl-myo-inositol; 3-O-alpha-D-Galactosyl-1D-myo-inositol; Galactinol; O-alpha-D-Galactosyl-(1->3)-1D-myo-inositol; alpha-D-Galactosyl-(1->3)-1D-myo-inositol,1,3,one-to-many,HMDB0005821; HMDB0005826,1,2,one-to-many
map00052,C01286,Galactose metabolism,2-Dehydro-3-deoxy-6-phospho-D-galactonate,,2-Dehydro-3-deoxy-6-phospho-D-galactonate; 2-Dehydro-3-deoxy-D-galactonate 6-phosphate,1,0,one-to-none,,1,0,one-to-none
map00052,C01613,Galactose metabolism,Stachyose,439531,Stachyose,1,1,one-to-one,HMDB0003553,1,1,one-to-one
map00052,C01697,Galactose metabolism,Galactitol,11850,Dulcitol; Dulcose; Galactitol,1,1,one-to-one,HMDB0000107,1,1,one-to-one
map00052,C02262,Galactose metabolism,D-Galactosamine,,2-Amino-2-deoxy-D-galactose; D-Chondrosamine; D-Galactosamine,1,0,one-to-none,,1,0,one-to-none
map00052,C02669,Galactose metabolism,"D-Galactono-1,5-lactone",,"D-Galactono-1,5-lactone",1,0,one-to-none,,1,0,one-to-none
map00052,C03383,Galactose metabolism,"D-Galactono-1,4-lactone",151006,"D-Galactono-1,4-lactone; gamma-D-Galactonolactone",1,1,one-to-one,HMDB0002541,1,1,one-to-one
map00052,C03733,Galactose metabolism,UDP-alpha-D-galactofuranose,,"UDP-D-galacto-1,4-furanose; UDP-alpha-D-galacto-1,4-furanose; UDP-alpha-D-galactofuranose",1,0,one-to-none,,1,0,one-to-none
map00052,C03785,Galactose metabolism,"D-Tagatose 1,6-bisphosphate",440117,"D-Tagatose 1,6-bisphosphate",1,1,one-to-one,HMDB0006872,1,1,one-to-one
map00052,C05396,Galactose metabolism,Lactose 6'-phosphate,440654,Lactose 6'-phosphate,1,1,one-to-one,HMDB0006789,1,1,one-to-one
map00052,C05399,Galactose metabolism,Melibiitol,440655,6-O-alpha-D-Galactosyl-D-glucitol; Melibiitol,1,1,one-to-one,HMDB0006791,1,1,one-to-one
map00052,C05400,Galactose metabolism,Epimelibiose,,6-O-(alpha-D-Galactopyranosyl)-D-mannopyranose; Epimelibiose,1,0,one-to-none,,1,0,one-to-none
