"";"Metabolite";"CAS";"SUPER_PATHWAY";"SUB_PATHWAY";"COMP_ID";"PLATFORM";"RI";"MASS";"PUBCHEM";"KEGG";"HMDB";"CHEBI";"manual_correction";"correction_tbl";"all_seed_ids_compatible";"row_id";"HMDB_translated";"KEGG_translated";"CHEBI_translated";"PUBCHEM_translated";"n_seed_ids";"n_HMDB_translated";"n_KEGG_translated";"n_CHEBI_translated";"n_PUBCHEM_translated";"mapping_expanded";"ambiguous_seed";"large_mapping"
"328";"mannose";"3458-28-4";"Carbohydrate";"Fructose, mannose, galactose, starch, and sucrose metabolism";"584";"GC/MS";"1753.5";"203.9";NA;"C00159";"HMDB00169";NA;TRUE;"completely_incompatible_manual_with_cas";FALSE;328;"HMDB0000169";"C00159; C00936";"CHEBI:28729; CHEBI:4208";"CID185698; CID18950";2;1;2;2;2;TRUE;FALSE;FALSE
"329";"mannose-6-phosphate";"70442-25-0, 104872-94-8";"Carbohydrate";"Fructose, mannose, galactose, starch, and sucrose metabolism";"1469";"GC/MS";"2004.6";"387.1";NA;"C00275";"HMDB01078";NA;FALSE;NA;TRUE;329;"HMDB0001078; HMDB0304312";"C00275";"CHEBI:48066; CHEBI:49728; CHEBI:58735";"CID23421200; CID439198; CID65127";2;2;1;3;3;TRUE;FALSE;FALSE
"330";"margarate (17:0)";"506-12-7";"Lipid";"Long chain fatty acid";"1121";"LC/MS Neg";"5733";"269.3";"10465";NA;"HMDB02259";NA;FALSE;NA;TRUE;330;"HMDB0002259";NA;"CHEBI:32365; CHEBI:32366";"CID10465";2;1;0;2;1;TRUE;FALSE;FALSE
"331";"metformin";"1115-70-4";"Xenobiotics";"Drug";"39972";"GC/MS";"1746.4";"284.10000000000002";"4091";"C07151";"HMDB01921";NA;FALSE;NA;TRUE;331;"HMDB0001921";"C07151";"CHEBI:6801";"CID4091";3;1;1;1;1;TRUE;FALSE;FALSE
"332";"methionine";"63-68-3";"Amino acid";"Cysteine, methionine, SAM, taurine metabolism";"1302";"LC/MS Pos";"1252";"150.1";"6137";"C00073";"HMDB00696";NA;FALSE;NA;TRUE;332;"HMDB0000696";"C00073";"CHEBI:16643; CHEBI:57844";"CID6137";3;1;1;2;1;TRUE;FALSE;FALSE
"333";"methionylalanine";"3061-96-9";"Peptide";"Dipeptide";"40685";"LC/MS Pos";"1500";"221.1";NA;NA;NA;NA;FALSE;NA;TRUE;333;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"334";"1-arachidonoylglycerophosphocholine*";NA;"Lipid";"Lysolipid";"33228";"LC/MS Pos";"5554";"544.29999999999995";NA;"C05208";NA;NA;FALSE;NA;TRUE;334;NA;"C05208";NA;NA;1;0;1;0;0;FALSE;FALSE;FALSE
"335";"2'-deoxycytidine 3'-monophosphate";"6220-63-9";"Nucleotide";"Pyrimidine metabolism, cytidine containing";"40453";"LC/MS Pos";"1048";"308";"3274948";NA;NA;NA;FALSE;NA;TRUE;335;"HMDB0062545";NA;NA;"CID3274948";1;1;0;0;1;TRUE;FALSE;FALSE
"336";"methionylasparagine";"36261-61-7";"Peptide";"Dipeptide";"40686";"LC/MS Pos";"1060.3";"264.10000000000002";"333467";NA;NA;NA;FALSE;NA;TRUE;336;"HMDB0028968";NA;NA;"CID333467";1;1;0;0;1;TRUE;FALSE;FALSE
"337";"methionylaspartate";"14595-65-4";"None";"None";"40687";"LC/MS Pos";"1275.3";"265.10000000000002";NA;NA;NA;NA;FALSE;NA;TRUE;337;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"338";"methionylglutamate";"14517-44-3";"Peptide";"Dipeptide";"40693";"LC/MS Pos";"1503";"279.10000000000002";NA;NA;NA;NA;FALSE;NA;TRUE;338;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"339";"methionylglycine";"14486-03-4";"Peptide";"Dipeptide";"40717";"LC/MS Pos";"1478";"207.1";"259185";NA;NA;NA;FALSE;NA;TRUE;339;"HMDB0028973";NA;"CHEBI:174028";"CID259185";1;1;0;1;1;TRUE;FALSE;FALSE
"340";"methionylleucine";"14486-16-9";"Peptide";"Dipeptide";"40023";"LC/MS Pos";"2698";"263.2";"3425788";NA;NA;NA;FALSE;NA;TRUE;340;"HMDB0028977";NA;NA;"CID3425788";1;1;0;0;1;TRUE;FALSE;FALSE
"341";"methionylphenylalanine";"14492-14-9";"Peptide";"Dipeptide";"41441";"LC/MS Pos";"3042";"297.2";"100048";NA;NA;NA;FALSE;NA;TRUE;341;"HMDB0028980";NA;NA;"CID100048";1;1;0;0;1;TRUE;FALSE;FALSE
"342";"methyl-alpha-glucopyranoside";"97-30-3";"Xenobiotics";"Chemical";"20714";"LC/MS Pos";"1087";"212.1";"64947";"C02603";NA;NA;TRUE;"completely_incompatible_manual_with_cas";FALSE;342;NA;"C02603";NA;"CID64947";2;0;1;0;1;FALSE;FALSE;FALSE
"343";"methylglutaroylcarnitine";NA;"Amino acid";"Valine, leucine and isoleucine metabolism";"37060";"LC/MS Pos";"1900";"290.10000000000002";"128145";NA;"HMDB00552";NA;FALSE;NA;TRUE;343;"HMDB0000552";NA;"CHEBI:70857";"CID128145";2;1;0;1;1;TRUE;FALSE;FALSE
"344";"methylphosphate";"7023-27-0";"Nucleotide";"Purine and pyrimidine metabolism";"37070";"GC/MS";"1221";"240.9";"13130";NA;NA;NA;FALSE;NA;TRUE;344;"HMDB0061711";NA;"CHEBI:340824";"CID13130";1;1;0;1;1;TRUE;FALSE;FALSE
"345";"metoprolol";"56392-17-7";"Xenobiotics";"Drug";"18037";"LC/MS Pos";"3205";"268.2";"4171";"C07202, D02358";"HMDB01932";NA;FALSE;NA;TRUE;345;"HMDB0001932";"C07202";"CHEBI:6904";"CID4171";3;1;1;1;1;TRUE;FALSE;FALSE
"346";"2'-deoxyguanosine";"961-07-9";"Nucleotide";"Purine metabolism, guanine containing";"1411";"LC/MS Pos";"1728";"268";"187790";"C00330";"HMDB00085";NA;FALSE;NA;TRUE;346;"HMDB0000085";"C00330";"CHEBI:17172";"CID135398592; CID187790";3;1;1;1;2;TRUE;FALSE;FALSE
"347";"metoprolol acid metabolite*";NA;"Xenobiotics";"Drug";"34109";"LC/MS Pos";"2535";"268.2";"62936";NA;NA;NA;FALSE;NA;TRUE;347;"HMDB0254682";NA;"CHEBI:83478";"CID62936";1;1;0;1;1;TRUE;FALSE;FALSE
"348";"myo-inositol";"87-89-8";"Lipid";"Inositol metabolism";"19934";"GC/MS";"1924.9";"217";NA;"C00137";"HMDB00211";NA;FALSE;NA;TRUE;348;"HMDB0000211; HMDB0002256";"C00137";"CHEBI:17268";NA;2;2;1;1;0;TRUE;FALSE;FALSE
"349";"myristate (14:0)";"544-63-8";"Lipid";"Long chain fatty acid";"1365";"LC/MS Neg";"5439";"227.3";"11005";"C06424";"HMDB00806";NA;FALSE;NA;TRUE;349;"HMDB0000806";"C06424";"CHEBI:28875; CHEBI:30807";"CID11005";3;1;1;2;1;TRUE;FALSE;FALSE
"350";"myristoleate (14:1n5)";"544-64-9";"Lipid";"Long chain fatty acid";"32418";"LC/MS Neg";"5338";"225.3";"5281119";"C08322";"HMDB02000";NA;FALSE;NA;TRUE;350;"HMDB0002000";"C08322";"CHEBI:27781; CHEBI:32370";"CID5281119";3;1;1;2;1;TRUE;FALSE;FALSE
"351";"myristoylcarnitine";"18822-89-4";"Lipid";"Carnitine metabolism";"33952";"LC/MS Pos";"5113";"372.4";"6426854";NA;NA;NA;FALSE;NA;TRUE;351;"HMDB0254979";NA;"CHEBI:73061";"CID6426854";1;1;0;1;1;TRUE;FALSE;FALSE
"352";"naproxen";"22204-53-1";"Xenobiotics";"Drug";"12122";"LC/MS Neg";"4168";"228.9";"156391";"C01517";"HMDB01923";NA;FALSE;NA;TRUE;352;"HMDB0001923";"C01517";"CHEBI:7476";"CID156391";3;1;1;1;1;TRUE;FALSE;FALSE
"353";"nervonate (24:1n9)";"506-37-6";"Lipid";"Long chain fatty acid";"41820";"GC/MS";"2201";"423.4";"5281120";"C08323";"HMDB02368";NA;FALSE;NA;TRUE;353;"HMDB0002368; HMDB0303950";"C08323";"CHEBI:32392; CHEBI:44247";"CID5281120";3;2;1;2;1;TRUE;FALSE;FALSE
"354";"nicotinamide";"98-92-0";"Cofactors and vitamins";"Nicotinate and nicotinamide metabolism";"594";"LC/MS Pos";"1267";"123.1";"936";"C00153";"HMDB01406";NA;FALSE;NA;TRUE;354;"HMDB0001406";"C00153";"CHEBI:17154";"CID936";3;1;1;1;1;TRUE;FALSE;FALSE
"355";"nicotinamide adenine dinucleotide (NAD+)";"53-84-9";"Cofactors and vitamins";"Nicotinate and nicotinamide metabolism";"5278";"LC/MS Pos";"1370";"664";"5892, 5893, 925";"C00003";"HMDB00902";NA;FALSE;NA;TRUE;355;"HMDB0000902; HMDB0249146";"C00003";"CHEBI:13389; CHEBI:15846; CHEBI:44215";"CID5892; CID5893; CID925";5;2;1;3;3;TRUE;TRUE;FALSE
"356";"nicotinamide adenine dinucleotide reduced (NADH)";"58-68-4, 606-68-8";"Cofactors and vitamins";"Nicotinate and nicotinamide metabolism";"31475";"LC/MS Neg";"1554";"664.1";"439153";"C00004";"HMDB01487";NA;FALSE;NA;TRUE;356;"HMDB0001487";"C00004";"CHEBI:16908";"CID439153";3;1;1;1;1;TRUE;FALSE;FALSE
"357";"2'-deoxyinosine";"890-38-0";"Nucleotide";"Purine metabolism, (hypo)xanthine/inosine containing";"15076";"LC/MS Neg";"1700";"251.1";"65058";"C05512";"HMDB00071";NA;FALSE;NA;TRUE;357;"HMDB0000071";"C05512";"CHEBI:28997";"CID65058";3;1;1;1;1;TRUE;FALSE;FALSE
"358";"nicotinamide ribonucleotide (NMN)";"1094-61-7";"Cofactors and vitamins";"Nicotinate and nicotinamide metabolism";"22152";"LC/MS Pos";"886";"335.1";"14180";"C00455";"HMDB00229";NA;FALSE;NA;TRUE;358;"HMDB0000229; HMDB0059645";"C00455";"CHEBI:14648; CHEBI:14649; CHEBI:16171";"CID14180; CID14181; CID23617374";3;2;1;3;3;TRUE;FALSE;FALSE
"359";"nicotinamide riboside*";"1341-23-7";"Cofactors and vitamins";"Nicotinate and nicotinamide metabolism";"33013";"LC/MS Pos";"955";"255.1";"439924";"C03150";"HMDB0000855";NA;FALSE;NA;TRUE;359;"HMDB0000855";"C03150";"CHEBI:15927";"CID439924";3;1;1;1;1;TRUE;FALSE;FALSE
"360";"nicotinate";"59-67-6";"Cofactors and vitamins";"Nicotinate and nicotinamide metabolism";"1504";"LC/MS Neg";"1221";"122.1";"938";"C00253";"HMDB01488";NA;FALSE;NA;TRUE;360;"HMDB0001488";"C00253";"CHEBI:15940; CHEBI:32544";"CID937; CID938";3;1;1;2;2;TRUE;FALSE;FALSE
"361";"nicotinate adenine dinucleotide (NAAD+)";"6450-77-7, 104809-30-5";"Cofactors and vitamins";"Nicotinate and nicotinamide metabolism";"15725";"LC/MS Neg";"1236";"662.9";NA;NA;NA;NA;FALSE;NA;TRUE;361;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"362";"octanoylcarnitine";"3671-77-0";"Lipid";"Carnitine metabolism";"33936";"LC/MS Pos";"4100";"288.3";"123701";NA;NA;NA;FALSE;NA;TRUE;362;NA;NA;"CHEBI:73039";"CID123701";1;0;0;1;1;TRUE;FALSE;FALSE
"363";"oleate (18:1n9)";"112-80-1";"Lipid";"Long chain fatty acid";"1359";"GC/MS";"1984.4";"339.2";"445639";"C00712";"HMDB00207";NA;FALSE;NA;TRUE;363;"HMDB0000207; HMDB0002066";"C00712";"CHEBI:16196; CHEBI:30823";"CID42607286; CID445639; CID5460221";3;2;1;2;3;TRUE;FALSE;FALSE
"364";"oleoylcarnitine";NA;"Lipid";"Carnitine metabolism";"35160";"LC/MS Pos";"5202";"426.4";NA;NA;"HMDB05065";NA;FALSE;NA;TRUE;364;"HMDB0005065; HMDB0062772";NA;"CHEBI:84651";"CID46907933";1;2;0;1;1;TRUE;FALSE;FALSE
"365";"ophthalmate";"495-27-2";"Amino acid";"Glutathione metabolism";"34592";"LC/MS Neg";"920";"288.10000000000002";"7018721";NA;"HMDB05765";NA;FALSE;NA;TRUE;365;"HMDB0005765";NA;"CHEBI:84058";"CID7018721";2;1;0;1;1;TRUE;FALSE;FALSE
"366";"ornithine";"3184-13-2";"Amino acid";"Urea cycle, arginine-, proline-, metabolism";"1493";"GC/MS";"1763.8";"141.9";"6262";"C00077";"HMDB03374";NA;TRUE;"keeping_only_compatible_for_partially_compatible_features";FALSE;366;"HMDB0000214; HMDB0000818; HMDB0003374; HMDB0004984";"C00077; C00515";"CHEBI:15729; CHEBI:16176; CHEBI:46911; CHEBI:57668";"CID59565831; CID6262; CID6992088; CID71082";3;4;2;4;4;TRUE;FALSE;TRUE
"367";"p-acetamidophenylglucuronide";"120595-80-4";"Xenobiotics";"Drug";"33423";"LC/MS Neg";"1377";"326.1";"4022661";NA;"HMDB10316";NA;TRUE;"completely_incompatible_manual_with_cas";FALSE;367;"HMDB0010316; HMDB0247905";NA;"CHEBI:132962; CHEBI:32636";"CID4022661; CID83944";2;2;0;2;2;TRUE;FALSE;FALSE
"368";"2-aminoadipate";"542-32-5, 1118-90-7";"Amino acid";"Lysine metabolism";"6146";"GC/MS";"1686.5";"260.10000000000002";"469";"C00956";"HMDB00510";NA;FALSE;NA;TRUE;368;"HMDB0000510; HMDB0302754";"C00956";"CHEBI:17082; CHEBI:37023; CHEBI:37024; CHEBI:58672";"CID469; CID5460399; CID92136";3;2;1;4;3;TRUE;FALSE;FALSE
"369";"p-cresol sulfate";"3233-57-7";"Amino acid";"Phenylalanine & tyrosine metabolism";"36103";"LC/MS Neg";"2896";"187.1";"2879";"C01468";NA;NA;FALSE;NA;TRUE;369;"HMDB0001858; HMDB0013762";"C01468";"CHEBI:17847";"CID2879";2;2;1;1;1;TRUE;FALSE;FALSE
"370";"palmitate (16:0)";"57-10-3";"Lipid";"Long chain fatty acid";"1336";"LC/MS Neg";"5619";"255.3";"985";"C00249";"HMDB00220";NA;FALSE;NA;TRUE;370;"HMDB0000220; HMDB0060083";"C00249";"CHEBI:15756; CHEBI:7896";"CID504166; CID985";3;2;1;2;2;TRUE;FALSE;FALSE
"371";"palmitoleate (16:1n7)";"373-49-9";"Lipid";"Long chain fatty acid";"33447";"LC/MS Neg";"5477";"253.3";"445638";"C08362";"HMDB03229";NA;FALSE;NA;TRUE;371;"HMDB0003229; HMDB0012328; HMDB0060082";"C08362";"CHEBI:28716; CHEBI:32372; CHEBI:59265";"CID445638; CID5282745";3;3;1;3;2;TRUE;FALSE;FALSE
"372";"palmitoyl sphingomyelin";NA;"Lipid";"Sphingolipid";"37506";"GC/MS";"2524";"311.3";"9939941";NA;NA;NA;FALSE;NA;TRUE;372;"HMDB0010169; HMDB0012098; HMDB0061712";NA;"CHEBI:78646";"CID9939941";1;3;0;1;1;TRUE;FALSE;FALSE
"373";"palmitoylcarnitine";"6865-14-1";"Lipid";"Carnitine metabolism";"22189";"LC/MS Pos";"5179";"400.4";"461";NA;NA;NA;FALSE;NA;TRUE;373;"HMDB0240783";NA;"CHEBI:73067";"CID461";1;1;0;1;1;TRUE;FALSE;FALSE
"374";"pantothenate";"137-08-6";"Cofactors and vitamins";"Pantothenate and CoA metabolism";"1508";"LC/MS Pos";"2218";"220.1";"6613";"C00864";"HMDB00210";NA;FALSE;NA;TRUE;374;"HMDB0000210; HMDB0062717; HMDB0250782";"C00864";"CHEBI:29032; CHEBI:46905; CHEBI:7916";"CID167945; CID6613; CID988";3;3;1;3;3;TRUE;FALSE;FALSE
"375";"paroxetine";"110429-49-8";"Xenobiotics";"Drug";"40461";"LC/MS Pos";"4222";"330.2";"43815";"D02362, C07415";NA;NA;FALSE;NA;TRUE;375;"HMDB0014853";"C07415";"CHEBI:7936";"CID43815";2;1;1;1;1;TRUE;FALSE;FALSE
"376";"pelargonate (9:0)";"112-05-0";"Lipid";"Medium chain fatty acid";"12035";"LC/MS Neg";"4847";"157.19999999999999";"8158";"C01601";"HMDB00847";NA;FALSE;NA;TRUE;376;"HMDB0000847";"C01601";"CHEBI:29019; CHEBI:32361";"CID8158";3;1;1;2;1;TRUE;FALSE;FALSE
"377";"penicillin G";"69-57-8";"Xenobiotics";"Drug";"37468";"LC/MS Pos";"3314";"335.2";"5904";"C05551";NA;NA;FALSE;NA;TRUE;377;"HMDB0015186";"C05551";"CHEBI:18208; CHEBI:51354";"CID5904";2;1;1;2;1;TRUE;FALSE;FALSE
"378";"pentadecanoate (15:0)";"1002-84-2";"Lipid";"Long chain fatty acid";"1361";"GC/MS";"1853.5";"299.2";"13849";"C16537";"HMDB00826";NA;FALSE;NA;TRUE;378;"HMDB0000826";"C16537";"CHEBI:42504; CHEBI:78795";"CID13849";3;1;1;2;1;TRUE;FALSE;FALSE
"379";"2-aminobutyrate";"1492-24-6";"Amino acid";"Butanoate metabolism";"1577";"GC/MS";"1215.7";"130";"439691";"C02261";"HMDB00650";NA;FALSE;NA;TRUE;379;"HMDB0000650";"C02261";"CHEBI:28797";"CID439691";3;1;1;1;1;TRUE;FALSE;FALSE
"380";"phenol red";"143-74-8";"Xenobiotics";"Chemical";"36817";"LC/MS Neg";"3650";"353.1";"4766";"C12600";NA;NA;TRUE;"completely_incompatible_manual_with_cas";FALSE;380;NA;"C12600";"CHEBI:31991";"CID4766";2;0;1;1;1;TRUE;FALSE;FALSE
"381";"phenol sulfate";"937-34-8";"Amino acid";"Phenylalanine & tyrosine metabolism";"32553";"LC/MS Neg";"2150";"173.1";"74426";"C02180";NA;NA;FALSE;NA;TRUE;381;"HMDB0060015";"C02180";"CHEBI:27905";"CID74426";2;1;1;1;1;TRUE;FALSE;FALSE
"382";"phenylacetylglutamine";"28047-15-6";"Amino acid";"Phenylalanine & tyrosine metabolism";"35126";"LC/MS Pos";"2868";"265.2";"306137";"C04148";"HMDB06344";NA;TRUE;"keeping_only_compatible_for_partially_compatible_features";FALSE;382;"HMDB0006344; HMDB0062645";"C04148; C05597";"CHEBI:17884; CHEBI:58310; CHEBI:8087";"CID306137; CID92258";3;2;2;3;2;TRUE;FALSE;FALSE
"383";"phenylalanine";"63-91-2";"Amino acid";"Phenylalanine & tyrosine metabolism";"64";"LC/MS Pos";"2056";"166.1";"6140";"C00079";"HMDB00159";NA;FALSE;NA;TRUE;383;"HMDB0000159; HMDB0000612";"C00079";"CHEBI:17295; CHEBI:58095";"CID6140";3;2;1;2;1;TRUE;FALSE;FALSE
"384";"phenylalanylalanine";"3918-87-4";"Peptide";"Dipeptide";"41374";"LC/MS Pos";"2047.6";"237.1";"5488196";NA;NA;NA;FALSE;NA;TRUE;384;"HMDB0028988";NA;"CHEBI:73630";"CID5488196";1;1;0;1;1;TRUE;FALSE;FALSE
"385";"phenylalanylarginine";"1238-09-1";"Peptide";"Dipeptide";"41487";"LC/MS Pos";"1553";"322.2";"10268029";NA;NA;NA;FALSE;NA;TRUE;385;"HMDB0028989";NA;"CHEBI:133147; CHEBI:73632";"CID10268029";1;1;0;2;1;TRUE;FALSE;FALSE
"386";"phenylalanylaspartate";"22828-05-3";"Peptide";"Dipeptide";"41419";"LC/MS Pos";"1901";"281.10000000000002";"6992643";NA;NA;NA;FALSE;NA;TRUE;386;"HMDB0028991";NA;"CHEBI:73631";"CID6992643";1;1;0;1;1;TRUE;FALSE;FALSE
"387";"phenylalanylglutamate";"3617-45-6";"Peptide";"Dipeptide";"41432";"LC/MS Pos";"2005";"295.2";"151134";NA;NA;NA;FALSE;NA;TRUE;387;"HMDB0028994";NA;"CHEBI:74712";"CID151134";1;1;0;1;1;TRUE;FALSE;FALSE
"388";"phenylalanylglycine";"721-90-4";"Peptide";"Dipeptide";"41370";"LC/MS Neg";"2460.8000000000002";"221.1";"98207";NA;NA;NA;FALSE;NA;TRUE;388;"HMDB0304788";NA;NA;"CID98207";1;1;0;0;1;TRUE;FALSE;FALSE
"389";"phenylalanylleucine";"3303-55-7";"Peptide";"Dipeptide";"40192";"LC/MS Pos";"3252";"279.2";"4078229";NA;NA;NA;FALSE;NA;TRUE;389;"HMDB0253025";NA;NA;"CID4078229";1;1;0;0;1;TRUE;FALSE;FALSE
"390";"2-arachidonoylglycerophosphocholine*";NA;"Lipid";"Lysolipid";"35256";"LC/MS Pos";"5524";"544.29999999999995";NA;NA;NA;NA;FALSE;NA;TRUE;390;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"391";"phenylalanylmethionine";"15080-84-9";"Peptide";"Dipeptide";"41436";"LC/MS Pos";"2772";"297.2";"7010505";NA;"HMDB0029001";NA;FALSE;NA;TRUE;391;"HMDB0029001";NA;"CHEBI:190709; CHEBI:74719";"CID7010505";2;1;0;2;1;TRUE;FALSE;FALSE
"392";"phenylalanylphenylalanine";"2577-40-4";"Peptide";"Dipeptide";"38150";"LC/MS Pos";"3317";"313.2";"6993089";NA;NA;NA;FALSE;NA;TRUE;392;"HMDB0013302";NA;"CHEBI:191205; CHEBI:72723";"CID6993089";1;1;0;2;1;TRUE;FALSE;FALSE
"393";"phenylalanylproline";"7669-65-0";"Peptide";"Dipeptide";"41392";"LC/MS Neg";"3170";"261.2";"7020641";NA;NA;NA;FALSE;NA;TRUE;393;"HMDB0011177";NA;"CHEBI:74750";"CID7020641";1;1;0;1;1;TRUE;FALSE;FALSE
"394";"phenylalanylserine";"16053-39-7";"Peptide";"Dipeptide";"40016";"LC/MS Pos";"1808";"253.1";"193508";NA;NA;NA;FALSE;NA;TRUE;394;"HMDB0029004";NA;"CHEBI:71032";"CID193508";1;1;0;1;1;TRUE;FALSE;FALSE
"395";"phenylalanyltryptophan";"24587-41-5";"Peptide";"Dipeptide";"41377";"LC/MS Pos";"3349";"352.2";"134906";NA;"HMDB0029006";NA;FALSE;NA;TRUE;395;"HMDB0029006";NA;"CHEBI:74751";"CID134906";2;1;0;1;1;TRUE;FALSE;FALSE
"396";"phenylalanyltyrosine";"17355-18-9";"Peptide";"Dipeptide";"41527";"LC/MS Pos";"2630";"329.2";"13341191";NA;"HMDB0029007";NA;FALSE;NA;TRUE;396;"HMDB0029007";NA;"CHEBI:73637";"CID13341191";2;1;0;1;1;TRUE;FALSE;FALSE
"397";"phenylalanylvaline";"3918-90-9";"Peptide";"Dipeptide";"41393";"LC/MS Pos";"2570";"265.10000000000002";"7359121";NA;NA;NA;FALSE;NA;TRUE;397;"HMDB0029008";NA;"CHEBI:73638";"CID7359121";1;1;0;1;1;TRUE;FALSE;FALSE
"398";"phosphate";"7664-38-2";"Energy";"Oxidative phosphorylation";"11438";"GC/MS";"1307.7";"298.89999999999998";"1061";"C00009";"HMDB01429";NA;FALSE;NA;TRUE;398;"HMDB0000973; HMDB0001429; HMDB0002105; HMDB0002142; HMDB0005947";"C00009";"CHEBI:18367; CHEBI:26078; CHEBI:39745; CHEBI:43474";"CID1003; CID1004; CID1061; CID3681305";3;5;1;4;4;TRUE;FALSE;TRUE
"399";"phosphoenolpyruvate (PEP)";"10526-80-4";"Carbohydrate";"Glycolysis, gluconeogenesis, pyruvate metabolism";"597";"GC/MS";"1595.4";"369";"1005";"C00074";"HMDB00263";NA;FALSE;NA;TRUE;399;"HMDB0000263";"C00074";"CHEBI:18021; CHEBI:44897; CHEBI:58702";"CID1005; CID3674425; CID638308";3;1;1;3;3;TRUE;FALSE;FALSE
"400";"phosphoethanolamine";"1071-23-4";"Lipid";"Glycerolipid metabolism";"1600";"LC/MS Neg";"644";"140.1";"1015";"C00346";"HMDB00224";NA;FALSE;NA;TRUE;400;"HMDB0000224; HMDB0012279; HMDB0060151; HMDB0060152";"C00346";"CHEBI:17553; CHEBI:58190";"CID1015";3;4;1;2;1;TRUE;FALSE;TRUE
"401";"2-arachidonoylglycerophosphoethanolamine*";NA;"Lipid";"Lysolipid";"32815";"LC/MS Neg";"5674";"500.3";NA;NA;NA;NA;FALSE;NA;TRUE;401;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"402";"phytosphingosine";"554-62-1";"Lipid";"Sphingolipid";"1510";"LC/MS Pos";"5189";"318.39999999999998";NA;"C12144";"HMDB04610";NA;FALSE;NA;TRUE;402;"HMDB0004610";"C12144";"CHEBI:46961; CHEBI:64124";"CID122121";2;1;1;2;1;TRUE;FALSE;FALSE
"403";"pipecolate";"4043-87-2";"Amino acid";"Lysine metabolism";"1444";"LC/MS Pos";"1120";"130.1";"849";"C00408";"HMDB00070";NA;FALSE;NA;TRUE;403;"HMDB0000070; HMDB0000716";"C00408";"CHEBI:17964; CHEBI:30913; CHEBI:61185";"CID439227; CID849";3;2;1;3;2;TRUE;FALSE;FALSE
"404";"piperine";"94-62-2";"Xenobiotics";"Food component/Plant";"33935";"LC/MS Pos";"5136";"286.2";"638024";"C03882";NA;NA;FALSE;NA;TRUE;404;"HMDB0029377";"C03882";"CHEBI:28821";"CID638024";2;1;1;1;1;TRUE;FALSE;FALSE
"405";"pivaloylcarnitine";NA;"Xenobiotics";"Drug";"35432";"LC/MS Pos";"2370";"246.2";"126894";NA;NA;NA;FALSE;NA;TRUE;405;"HMDB0041993";NA;"CHEBI:165622";"CID126894";1;1;0;1;1;TRUE;FALSE;FALSE
"406";"pregnanediol-3-glucuronide";"1852-49-9";"Lipid";"Sterol/Steroid";"40708";"LC/MS Neg";"5136.8999999999996";"495.4";"123796";NA;NA;NA;FALSE;NA;TRUE;406;"HMDB0010318";NA;"CHEBI:88765";"CID123796; CID44263371";1;1;0;1;2;TRUE;FALSE;FALSE
"407";"pregnen-diol disulfate*";NA;"Lipid";"Sterol/Steroid";"32562";"LC/MS Neg";"3886";"238.3";NA;"C05484";"HMDB04025";NA;FALSE;NA;TRUE;407;"HMDB0004025; HMDB0005943";"C05484";"CHEBI:8387";"CID101541; CID219833";2;2;1;1;2;TRUE;FALSE;FALSE
"408";"pro-hydroxy-pro";"18684-24-7";"Peptide";"Dipeptide";"35127";"LC/MS Pos";"960";"229.2";"11902892";NA;"HMDB06695";NA;FALSE;NA;TRUE;408;"HMDB0006695; HMDB0029018";NA;"CHEBI:74767";"CID11902892";2;2;0;1;1;TRUE;FALSE;FALSE
"409";"proline";"147-85-3";"Amino acid";"Urea cycle, arginine-, proline-, metabolism";"1898";"LC/MS Pos";"796";"116.1";"145742";"C00148";"HMDB00162";NA;FALSE;NA;TRUE;409;"HMDB0000162";"C00148";"CHEBI:17203; CHEBI:60039";"CID145742";3;1;1;2;1;TRUE;FALSE;FALSE
"410";"prolylglycine";"2578-57-6";"Peptide";"Dipeptide";"40703";"LC/MS Pos";"875";"173.1";"6426709";NA;NA;NA;FALSE;NA;TRUE;410;"HMDB0011178";NA;"CHEBI:61695; CHEBI:61696";"CID6426709";1;1;0;2;1;TRUE;FALSE;FALSE
"411";"prolylmethionine";"52899-08-8";"None";"None";"41386";"LC/MS Pos";"1736.8";"247.1";"5250073, 5233577";NA;NA;NA;TRUE;"completely_incompatible_manual_with_cas";FALSE;411;"HMDB0029023";NA;NA;"CID5233577; CID5250073";2;1;0;0;2;TRUE;TRUE;FALSE
"412";"2-docosahexaenoylglycerophosphocholine*";NA;"Lipid";"Lysolipid";"35883";"LC/MS Pos";"5507";"568.29999999999995";NA;NA;NA;NA;FALSE;NA;TRUE;412;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"413";"propionylcarnitine";"17298-37-2";"Lipid";"Fatty acid metabolism (also BCAA metabolism)";"32452";"LC/MS Pos";"1589";"218.2";"107738";"C03017";"HMDB00824";NA;FALSE;NA;TRUE;413;"HMDB0000824; HMDB0062514";"C03017";"CHEBI:28867; CHEBI:53210";"CID107738; CID188824";3;2;1;2;2;TRUE;FALSE;FALSE
