Metabolite,Log2FC,AveExpr,t.val,p.val,p.adj,B,SUPER_PATHWAY,SUB_PATHWAY,COMP_ID,PLATFORM,RI,MASS,CAS,PUBCHEM,KEGG,Group_HMDB
succinylcarnitine,-0.295867643,-0.409059645,-1.573692085,0.117353541,0.146849987,-6.431934143,Energy,Krebs cycle,37058,LC/MS Pos,1401,262.1,NA,NA,NA,NA
tartarate,-1.600493368,-1.805731198,-5.273492913,3.88947626104874e-07,9.55604081378354e-07,5.287724929,Xenobiotics,Food component/Plant,15336,GC/MS,1626.1,292.1,87-69-4;6106-24-7;,875,C00898,HMDB00956
taurine,0.000274501,-0.23415555,0.001803131,0.998563352,1,-7.665862944,Amino acid,"Cysteine, methionine, SAM, taurine metabolism",2125,GC/MS,1616.4,254.1,107-35-7;,11234068592,C00245,HMDB00251
testosterone,0.007485735,-0.292324095,0.051816867,0.958733347,0.970653655,-7.664517373,Lipid,Sterol/Steroid,19464,LC/MS Pos,5119,289.2,NA,6013,C00535,HMDB00234
theobromine,-0.287191378,-0.709483504,-1.923143685,0.056075297,0.073141692,-5.829384353,Xenobiotics,Xanthine metabolism,18392,LC/MS Pos,2136,181.1,83-67-0;,5429,C07480,HMDB02825
threitol,-1.216736931,-0.188699224,-6.049425151,8.50271425990260e-09,2.42327356407224e-08,9.013648759,Carbohydrate,"Nucleotide sugars, pentose metabolism",35854,GC/MS,1513,217.1,2418-52-2;,169019,C16884,HMDB04136
threonate,0.306591174,0.263829164,1.706982151,0.089587941,0.114239656,-6.215839429,Cofactors and vitamins,Ascorbate and aldarate metabolism,27738,GC/MS,1560.7,292.1,70753-61-6;,151152,C01620,HMDB00943
threonine,-1.350511255,-0.154247444,-9.155129172,1.35590634363056e-16,7.43140976797518e-16,26.71669871,Amino acid,"Glycine, serine and threonine metabolism",1284,GC/MS,1412.3,218.1,72-19-5;,69710196288,C00188,HMDB00167
threonylglutamate,-0.206648504,-0.730000774,-1.032056241,0.303461085,0.35157077,-7.133035988,Peptide,Dipeptide,42067,LC/MS Pos,819,249.2,54532-73-9;,NA,NA,NA
threonylleucine,1.315435175,-0.21558601,5.103839946,8.56858984602777e-07,2.02659593868707e-06,4.52177407,Peptide,Dipeptide,40051,LC/MS Pos,2204,233.2,50299-12-2;,4420322,NA,NA
threonylmethionine,0.524767987,-0.930655217,2.106653758,0.036564355,0.049387873,-5.466726589,Peptide,Dipeptide,42068,LC/MS Pos,1641,251.1,90729-28-5;,NA,NA,NA
threonylphenylalanine,2.597538728,-1.117944936,7.297368365,9.65475450207603e-12,3.71838517985361e-11,15.67180332,Peptide,Dipeptide,31530,LC/MS Pos,2500,267.2,NA,4.0998e+13,NA,NA
threonylvaline,0.406813275,-2.268870985,2.385166233,0.018133314,0.025662269,-4.856594041,Peptide,Dipeptide,42011,LC/MS Pos,1574.5,219.2,99032-17-4;,4.16721e+12,NA,NA
thymidine,-0.25901749,-1.323632654,-2.6198433,0.009564978,0.014347467,-4.287572898,Nucleotide,"Pyrimidine metabolism, thymine containing",39539,LC/MS Neg,1935,284.8,50-89-5;,5789,C00214,HMDB00273
thymine,-0.330934081,-0.114064053,-1.617877767,0.107478702,0.135238102,-6.362186471,Nucleotide,"Pyrimidine metabolism, thymine containing",604,GC/MS,1429.1,255,65-71-4;,1135,C00178,HMDB00262
trans-4-hydroxyproline,-0.989425783,-0.637655033,-3.909448427,0.000131839,0.000249661,-0.312494399,Amino acid,"Urea cycle; arginine-, proline-, metabolism",1366,GC/MS,1537,140,51-35-4;,58106971053,C01157,HMDB00725
trans-urocanate,-1.009832671,-0.469741512,-10.46553649,3.08094586683703e-20,2.2807001871391e-19,35.04167889,Amino acid,Histidine metabolism,607,LC/MS Pos,1119,139.1,104-98-3;,736715,C00785,HMDB00301
triethyleneglycol,-0.11658104,0.082755484,-0.611091632,0.541926905,0.596328834,-7.478690651,Xenobiotics,Chemical,27743,LC/MS Pos,1824,168.1,112-27-6;,NA,NA,NA
trigonelline (N'-methylnicotinate),-1.363170492,-0.000246965,-6.799972058,1.5663335121992e-10,5.28290001155944e-10,12.92990106,Cofactors and vitamins,Nicotinate and nicotinamide metabolism,32401,LC/MS Pos,757,138.1,6138-41-6 ;,5570,NA,HMDB00875
tryptophan,-2.524153604,-0.765036842,-12.6494384,1.65807945044614e-26,2.14796656080523e-25,49.39820425,Amino acid,Tryptophan metabolism,54,LC/MS Pos,2445,205.1,73-22-3;,69235166305,C00078,HMDB00929
tryptophan betaine,1.422569786,-0.683947317,5.495701797,1.34710955521014e-07,3.45879480391792e-07,6.318276473,Amino acid,Tryptophan metabolism,37097,LC/MS Pos,2464,247.1,20671-76-5;,442106,C09213,NA
tryptophylasparagine,1.218706001,-1.350987285,3.239999695,0.001429115,0.002354322,-2.549964727,Peptide,Dipeptide,40661,LC/MS Pos,1963,319.2,175027-11-9;,NA,NA,NA
tryptophylglutamate,0.659060332,-0.124590987,3.992419214,9.58943181735557e-05,0.000185287,-0.01037603,Peptide,Dipeptide,41401,LC/MS Pos,2246,334.2,36099-95-3;,3634442,NA,NA
tryptophylleucine,1.742682809,-2.094989763,5.411899146,2.01621167879113e-07,5.09415079902976e-07,5.926046309,Peptide,Dipeptide,40080,LC/MS Pos,3369,318.2,13123-35-8;,323786,NA,NA
tyrosine,-0.987493185,-0.12181634,-10.09526317,3.39820078725212e-19,2.36216396187037e-18,32.65767127,Amino acid,Phenylalanine & tyrosine metabolism,1299,LC/MS Pos,1516,182.1,60-18-4;,60576942100,C00082,HMDB00158
tyrosylalanine,1.130382227,-0.082272509,6.730412898,2.29332186567184e-10,7.64440621890613e-10,12.55529188,Peptide,Dipeptide,40018,LC/MS Pos,1589.5,253.2,730-08-5;,5.49646e+13,NA,NA
tyrosylglutamine,1.053434246,-0.053160839,7.01101736,4.86293214386417e-11,1.7110316802485e-10,14.08004487,Peptide,Dipeptide,41459,LC/MS Pos,1437,310.2,28252-40-6;,NA,NA,NA
tyrosylglycine,0.69383754,-0.055244094,5.128300964,7.65453118843542e-07,1.83322805773453e-06,4.631072608,Peptide,Dipeptide,41375,LC/MS Pos,1596.8,239.1,673-05-5;,259323,NA,NA
tyrosylhistidine,0.853875011,0.155867782,4.645415429,6.62192151465729e-06,1.42433783522817e-05,2.546899069,Peptide,Dipeptide,41464,LC/MS Pos,903,319.2,3788-44-1;,NA,NA,NA
tyrosylleucine,2.519608188,-0.483891593,6.80079887,1.55923104222047e-10,5.28290001155944e-10,12.93436738,Peptide,Dipeptide,40031,LC/MS Pos,2656,295.2,17355-10-1;,8.70717e+11,NA,NA
tyrosyllysine,0.067430941,-1.556685095,0.488693895,0.625666462,0.67415857,-7.54611538,Peptide,Dipeptide,40656,LC/MS Pos,949.1,310.2,54925-88-1;,NA,NA,NA
tyrosylphenylalanine,1.392646886,-0.792538103,7.13768897,2.38821622187927e-11,8.72617465686656e-11,14.77986759,Peptide,Dipeptide,41492,LC/MS Pos,2890,329.2,17355-11-2;,3421919,NA,NA
tyrosyltyrosine,0.711859083,-1.904569913,3.231105339,0.001471738,0.002417553,-2.57722005,Peptide,Dipeptide,40667,LC/MS Pos,2177,345.2,1050-28-8;,5057430,NA,NA
tyrosylvaline,1.679692328,-0.783509596,8.483500416,8.67498458215538e-15,4.190458654092e-14,22.59865711,Peptide,Dipeptide,41424,LC/MS Pos,2041,281.2,17355-09-8;,7.00956e+13,NA,NA
undecanedioate,0.42513915,-0.395249075,4.075815179,6.92922152551244e-05,0.000135727,0.298610871,Lipid,"Fatty acid, dicarboxylate",35671,LC/MS Neg,2376,215.1,1852-04-6;,15816,NA,HMDB00888
uracil,-0.86301193,-0.281504844,-5.576828226,9.08237652628885e-08,2.37474982568103e-07,6.702028522,Nucleotide,"Pyrimidine metabolism, uracil containing",605,GC/MS,1370.4,241,66-22-8;,1174,C00106,HMDB00300
urate,-0.499335597,-0.139776543,-4.930428266,1.88637809059693e-06,4.38871637404183e-06,3.758136504,Nucleotide,"Purine metabolism, urate metabolism",1604,LC/MS Neg,769,167.1,69-93-2;120K5305;,NA,C00366,HMDB00289
urea,-0.874389236,-0.109724279,-5.122735388,7.8537904973701e-07,1.87307974205061e-06,4.606170092,Amino acid,"Urea cycle; arginine-, proline-, metabolism",1670,GC/MS,1223.9,171,57-13-6;,1.17616e+11,C00086,HMDB00294
uridine,-0.157179594,-0.092044947,-1.861926946,0.064279622,0.083082505,-5.943323299,Nucleotide,"Pyrimidine metabolism, uracil containing",606,LC/MS Neg,1430,243.1,58-96-8;,6029,C00299,HMDB00296
uridine monophosphate (5' or 3'),1.25372681,-0.355393516,5.792978141,3.12064376372109e-08,8.59307703053635e-08,7.743469597,Nucleotide,"Pyrimidine metabolism, uracil containing",39879,LC/MS Pos,1079,325,NA,NA,NA,NA
valerylcarnitine,-1.073024432,-0.251648914,-6.606223457,4.50547955965492e-10,1.48446436358572e-09,11.89215554,Lipid,Fatty acid metabolism,34406,LC/MS Pos,2584,246.2,NA,6426903,NA,HMDB13128
valine,-0.864290709,-0.031448499,-9.699874503,4.30572119242988e-18,2.69699019745608e-17,30.13747333,Amino acid,"Valine, leucine and isoleucine metabolism",1649,LC/MS Pos,1040,118.1,72-18-4;,69710186287,C00183,HMDB00883
valylalanine,0.42361217,0.00817789,2.070427549,0.039871513,0.053600855,-5.540813108,Peptide,Dipeptide,41518,LC/MS Pos,1278.6,189.1,27493-61-4;,334517,NA,NA
valylarginine,0.658339841,-0.461613205,3.47103597,0.000652123,0.001151979,-1.818895098,Peptide,Dipeptide,42072,LC/MS Pos,794.2,274.2,37682-75-0;,4266827,NA,NA
valylasparagine,0.255308004,-1.143983517,1.501974198,0.134894792,0.166069182,-6.541141337,Peptide,Dipeptide,40727,LC/MS Neg,1334,230.2,66170-00-1;,7.0202e+13,C00252,HMDB02923
valylaspartate,0.11485948,-0.174170261,0.662202545,0.508707097,0.564130438,-7.446111939,Peptide,Dipeptide,40650,LC/MS Pos,1073.3,233.1,20556-16-5;,9964657,NA,NA
valylglutamate,0.428701379,-0.045466895,2.458319215,0.014926267,0.021593838,-4.684557216,Peptide,Dipeptide,32454,LC/MS Pos,1346,247.1,3062-07-5;,7009623,NA,NA
valylglutamine,0.284376432,-0.090190086,1.515570891,0.131420815,0.162142564,-6.520818209,Peptide,Dipeptide,42079,LC/MS Pos,1102,246.2,42854-54-6;,5253209,NA,NA
valylglycine,-0.460825039,-0.164912114,-2.420149868,0.01653061,0.023497376,-4.774928107,Peptide,Dipeptide,40475,LC/MS Pos,1330,175.1,686-43-1;,136487,NA,NA
valylhistidine,-0.340879179,-0.899337862,-1.7668958,0.078977956,0.101162775,-6.113170613,Peptide,Dipeptide,40680,LC/MS Neg,1629.1,253.2,13589-07-6;,NA,NA,NA
valylisoleucine,0.250476478,-0.234039164,0.955418324,0.340675902,0.391502548,-7.209033887,Peptide,Dipeptide,40050,LC/MS Pos,2365,231.2,20556-14-3;,5.24601e+13,NA,NA
valylleucine,1.134985987,0.205445564,4.247969921,3.48873634421985e-05,6.9774726884397e-05,0.953068912,Peptide,Dipeptide,39994,LC/MS Pos,2503.3,231.2,NA,352039,NA,NA
valyllysine,-0.108390642,-0.627162497,-0.626373,0.531881409,0.586406969,-7.469222974,Peptide,Dipeptide,41384,LC/MS Neg,1601.8,244.2,22677-62-9;,5253210,NA,NA
valylmethionine,1.496815676,-0.290701198,5.929369567,1.56962688394841e-08,4.38572217573821e-08,8.414448517,Peptide,Dipeptide,40674,LC/MS Pos,2000,249.1,14486-09-0;,292427,NA,NA
valylphenylalanine,1.05990571,0.00943893,4.281429741,3.04583728316281e-05,6.13472526997456e-05,1.082832468,Peptide,Dipeptide,40688,LC/MS Pos,2790,265.2,3918-92-1;,6.99312e+13,NA,NA
valylserine,0.462841705,-0.586902716,2.615411246,0.009685196,0.014489664,-4.29877817,Peptide,Dipeptide,40716,LC/MS Neg,1332,203.2,15388-94-8;,139506,NA,NA
valyltryptophan,1.234406049,-0.491919671,4.416304705,1.74845854345852e-05,3.66404915357117e-05,1.614228704,Peptide,Dipeptide,40649,LC/MS Pos,2830,304.2,24587-37-9;,3360287,NA,NA
valyltyrosine,0.870488417,-0.576463567,3.138306987,0.001992578,0.00323581,-2.857605649,Peptide,Dipeptide,40697,LC/MS Pos,2000,281.2,3061-91-4;,4065033,NA,NA
valylvaline,0.333662067,-0.209490107,1.312405657,0.191091279,0.231204446,-6.805841568,Peptide,Dipeptide,40728,LC/MS Pos,1842,217.2,3918-94-3;,4.09682e+12,NA,NA
vanillylmandelate (VMA),-3.264121202,-1.747201684,-20.56067511,1.12182786728382e-48,1.06573647391963e-46,100.2580755,Amino acid,Phenylalanine & tyrosine metabolism,1567,GC/MS,1806.8,297.1,55-10-7;,1245,C05584,HMDB00291
venlafaxine,-0.003752251,-0.422176791,-0.227801341,0.820064961,0.856111772,-7.639830499,Xenobiotics,Drug,38623,LC/MS Pos,3700,278.2,93413-69-5;,5656,C07187,HMDB05016
VGAHAGEYGAEALER*,1.688705288,-1.834332646,8.100669457,8.78159689272194e-14,3.91055486629024e-13,20.30972721,Peptide,Polypeptide,35211,LC/MS Pos,2542,765.8,NA,NA,NA,NA
xanthine,-0.651483409,-0.156477296,-8.149995314,6.53328991659604e-14,2.95553591465059e-13,20.60201796,Nucleotide,"Purine metabolism, (hypo)xanthine/inosine containing",3147,LC/MS Pos,1430,153.1,69-89-6;,1188,C00385,HMDB00292
xanthosine,-1.226539641,-0.420709788,-7.796347722,5.35080722599843e-13,2.27608964090978e-12,18.52474175,Nucleotide,"Purine metabolism, (hypo)xanthine/inosine containing",15136,LC/MS Pos,1785,285,146-80-5;,64959,C01762,HMDB00299
xylitol,-1.198147146,-0.465219815,-6.462768564,9.74253079705395e-10,3.10237014207863e-09,11.13544537,Carbohydrate,"Nucleotide sugars, pentose metabolism",41319,GC/MS,1677.6,217,87-99-0;,6912,C00379,HMDB00568
xylonate,-0.009056266,-0.111021983,-0.066670111,0.946919961,0.960399249,-7.66363434,Carbohydrate,"Nucleotide sugars, pentose metabolism",35638,GC/MS,1722,292,73686-31-7;,6602431,C05411,NA
xylose,-1.158785809,-0.745395441,-4.358868871,2.21801728125272e-05,4.56415108416624e-05,1.386313968,Carbohydrate,"Nucleotide sugars, pentose metabolism",15835,GC/MS,1723.9,204,609-06-3;,95259,C00181,HMDB00098
xylulose,0.630545945,-0.028397849,4.860115616,2.58383414756943e-06,5.91480106070111e-06,3.45419114,Carbohydrate,"Nucleotide sugars, pentose metabolism",18344,GC/MS,1668,306.1,551-84-8;,5289590,C00310,HMDB00654
