Metabolite,Log2FC,AveExpr,t.val,p.val,p.adj,B,SUPER_PATHWAY,SUB_PATHWAY,COMP_ID,PLATFORM,RI,MASS,CAS,PUBCHEM,KEGG,Group_HMDB
stearidonate (18:4n3),0.679322637,0.123729203,5.861956915,1.3015656333313e-08,3.05305518929565e-08,8.33107573,Lipid,Long chain fatty acid,33969,LC/MS Neg,5381,275.3,111174-40-4 ;,5312508,C16300,HMDB06547
stearoylcarnitine,0.407220286,-0.076912656,1.846953696,0.065823497,0.081920072,-6.198737981,Lipid,Carnitine metabolism,34409,LC/MS Pos,5300,428.4,18822-91-8;,NA,NA,HMDB00848
streptomycin,0.002994197,-0.218241253,0.312608344,0.754814161,0.786552233,-7.848766733,Xenobiotics,Drug,39872,LC/MS Pos,543.3,300.8,3810-74-0;,5999,NA,NA
succinate,0.717912408,-0.069222518,4.632583315,5.56973337277701e-06,1.07255000759557e-05,2.45901499,Energy,Krebs cycle,1437,GC/MS,1348,247,110-15-6;,1110,C00042,HMDB00254
succinylcarnitine,-0.445622342,-0.31088846,-2.797160176,0.005517805,0.007902384,-4.031414131,Energy,Krebs cycle,37058,LC/MS Pos,1401,262.1,NA,NA,NA,NA
tartarate,-1.42815689,-1.820423291,-5.649671995,3.99692259203914e-08,8.96947195851302e-08,7.237823621,Xenobiotics,Food component/Plant,15336,GC/MS,1626.1,292.1,87-69-4;6106-24-7;,875,C00898,HMDB00956
taurine,-0.086141477,-0.191021399,-0.713609498,0.476071304,0.523862246,-7.642770511,Amino acid,"Cysteine, methionine, SAM, taurine metabolism",2125,GC/MS,1616.4,254.1,107-35-7;,11234068592,C00245,HMDB00251
testosterone,0.026661835,-0.339432704,0.223772827,0.823099521,0.848766181,-7.872639097,Lipid,Sterol/Steroid,19464,LC/MS Pos,5119,289.2,NA,6013,C00535,HMDB00234
theobromine,-0.277094618,-0.705099551,-2.291995433,0.022658397,0.029896496,-5.289924249,Xenobiotics,Xanthine metabolism,18392,LC/MS Pos,2136,181.1,83-67-0;,5429,C07480,HMDB02825
threitol,-1.270081437,-0.301959646,-8.659312695,4.03219409874714e-16,1.61855678611681e-15,25.34045535,Carbohydrate,"Nucleotide sugars, pentose metabolism",35854,GC/MS,1513,217.1,2418-52-2;,169019,C16884,HMDB04136
threonate,0.350108555,0.198414024,2.433322586,0.015595659,0.021015427,-4.961905977,Cofactors and vitamins,Ascorbate and aldarate metabolism,27738,GC/MS,1560.7,292.1,70753-61-6;,151152,C01620,HMDB00943
threonine,-1.376646748,-0.089344197,-11.75576987,3.84107385703061e-26,2.28063760261192e-25,48.23755355,Amino acid,"Glycine, serine and threonine metabolism",1284,GC/MS,1412.3,218.1,72-19-5;,69710196288,C00188,HMDB00167
threonylglutamate,-0.264259657,-0.662565605,-1.568059619,0.118012274,0.143426431,-6.671003549,Peptide,Dipeptide,42067,LC/MS Pos,819,249.2,54532-73-9;,NA,NA,NA
threonylleucine,1.050970914,-0.213140192,4.782579765,2.81951144782696e-06,5.58028307382419e-06,3.114078114,Peptide,Dipeptide,40051,LC/MS Pos,2204,233.2,50299-12-2;,4420322,NA,NA
threonylmethionine,0.424019875,-0.814831086,2.074937771,0.038918213,0.050188645,-5.756843718,Peptide,Dipeptide,42068,LC/MS Pos,1641,251.1,90729-28-5;,NA,NA,NA
threonylphenylalanine,2.334165099,-1.145328656,7.632290663,3.76687178117337e-13,1.17328793184089e-12,18.5860053,Peptide,Dipeptide,31530,LC/MS Pos,2500,267.2,NA,4.0998e+13,NA,NA
threonylvaline,0.386890879,-2.148961744,2.57942095,0.010414052,0.014442846,-4.603080721,Peptide,Dipeptide,42011,LC/MS Pos,1574.5,219.2,99032-17-4;,4.16721e+12,NA,NA
thymidine,-0.261767153,-1.345597971,-3.584527067,0.00039913,0.000659432,-1.60427141,Nucleotide,"Pyrimidine metabolism, thymine containing",39539,LC/MS Neg,1935,284.8,50-89-5;,5789,C00214,HMDB00273
thymine,-0.263288436,-0.127697656,-1.660664831,0.097915657,0.120805032,-6.522570708,Nucleotide,"Pyrimidine metabolism, thymine containing",604,GC/MS,1429.1,255,65-71-4;,1135,C00178,HMDB00262
trans-4-hydroxyproline,-0.879949631,-0.65436412,-4.400328207,1.54548483647979e-05,2.91697469136913e-05,1.480123431,Amino acid,"Urea cycle; arginine-, proline-, metabolism",1366,GC/MS,1537,140,51-35-4;,58106971053,C01157,HMDB00725
trans-urocanate,-0.994698969,-0.45852663,-12.18407169,1.28398107869855e-27,8.41228982595602e-27,51.61810545,Amino acid,Histidine metabolism,607,LC/MS Pos,1119,139.1,104-98-3;,736715,C00785,HMDB00301
triethyleneglycol,-0.144666286,-0.011314103,-0.973716733,0.331049304,0.376642921,-7.423410605,Xenobiotics,Chemical,27743,LC/MS Pos,1824,168.1,112-27-6;,NA,NA,NA
trigonelline (N'-methylnicotinate),-1.260312756,-0.117515156,-7.85598497,8.87086746035339e-14,2.93976421651246e-13,20.01201629,Cofactors and vitamins,Nicotinate and nicotinamide metabolism,32401,LC/MS Pos,757,138.1,6138-41-6 ;,5570,NA,HMDB00875
tryptophan,-2.297582367,-0.578713886,-14.22563578,7.93125502650863e-35,7.93125502650863e-34,68.14771326,Amino acid,Tryptophan metabolism,54,LC/MS Pos,2445,205.1,73-22-3;,69235166305,C00078,HMDB00929
tryptophan betaine,1.457470039,-0.752636128,6.973716116,2.27884442596895e-11,6.43040258813019e-11,14.54790165,Amino acid,Tryptophan metabolism,37097,LC/MS Pos,2464,247.1,20671-76-5;,442106,C09213,NA
tryptophylasparagine,0.810429396,-1.39782786,2.576555742,0.010498671,0.01452486,-4.6103097,Peptide,Dipeptide,40661,LC/MS Pos,1963,319.2,175027-11-9;,NA,NA,NA
tryptophylglutamate,0.357143648,-0.126260876,2.636619795,0.008847693,0.012391118,-4.457166565,Peptide,Dipeptide,41401,LC/MS Pos,2246,334.2,36099-95-3;,3634442,NA,NA
tryptophylleucine,1.41834155,-2.206825915,5.373165025,1.64569213936763e-07,3.56670919938993e-07,5.862060663,Peptide,Dipeptide,40080,LC/MS Pos,3369,318.2,13123-35-8;,323786,NA,NA
tyrosine,-0.98734802,-0.081508382,-12.99004803,1.9590770792594e-30,1.50901883132143e-29,58.07298795,Amino acid,Phenylalanine & tyrosine metabolism,1299,LC/MS Pos,1516,182.1,60-18-4;,60576942100,C00082,HMDB00158
tyrosylalanine,1.054640283,-0.139850337,7.258788756,3.97339976967227e-12,1.19832691466307e-11,16.26556573,Peptide,Dipeptide,40018,LC/MS Pos,1589.5,253.2,730-08-5;,5.49646e+13,NA,NA
tyrosylglutamine,0.841639662,-0.029546109,6.377630182,7.53842934139149e-10,1.90973543315251e-09,11.11530706,Peptide,Dipeptide,41459,LC/MS Pos,1437,310.2,28252-40-6;,NA,NA,NA
tyrosylglycine,0.532884384,-0.040588631,4.424923795,1.38986895793412e-05,2.63197776087193e-05,1.581726168,Peptide,Dipeptide,41375,LC/MS Pos,1596.8,239.1,673-05-5;,259323,NA,NA
tyrosylhistidine,0.63335607,0.149069822,4.19985126,3.60728702142292e-05,6.54825987965308e-05,0.67042279,Peptide,Dipeptide,41464,LC/MS Pos,903,319.2,3788-44-1;,NA,NA,NA
tyrosylleucine,1.724829421,-0.548360092,5.274244662,2.69526883912612e-07,5.69001199371069e-07,5.383441865,Peptide,Dipeptide,40031,LC/MS Pos,2656,295.2,17355-10-1;,8.70717e+11,NA,NA
tyrosyllysine,0.144123745,-1.565544314,1.292877698,0.197133908,0.233609828,-7.062601301,Peptide,Dipeptide,40656,LC/MS Pos,949.1,310.2,54925-88-1;,NA,NA,NA
tyrosylphenylalanine,1.192401097,-0.80074331,7.211466761,5.32661821464109e-12,1.58133978247157e-11,15.97716483,Peptide,Dipeptide,41492,LC/MS Pos,2890,329.2,17355-11-2;,3421919,NA,NA
tyrosyltyrosine,0.608120789,-1.818227414,3.290025022,0.001131869,0.001772432,-2.577096728,Peptide,Dipeptide,40667,LC/MS Pos,2177,345.2,1050-28-8;,5057430,NA,NA
tyrosylvaline,1.518491991,-0.77433251,8.588628194,6.55881096728695e-16,2.54321241588677e-15,24.85929708,Peptide,Dipeptide,41424,LC/MS Pos,2041,281.2,17355-09-8;,7.00956e+13,NA,NA
undecanedioate,0.453372861,-0.409989789,5.472294205,9.9689368569591e-08,2.17712414117498e-07,6.348907338,Lipid,"Fatty acid, dicarboxylate",35671,LC/MS Neg,2376,215.1,1852-04-6;,15816,NA,HMDB00888
uracil,-0.770137131,-0.172856013,-6.077093658,4.04933656062551e-09,9.78017728625653e-09,9.470902849,Nucleotide,"Pyrimidine metabolism, uracil containing",605,GC/MS,1370.4,241,66-22-8;,1174,C00106,HMDB00300
urate,-0.479003954,-0.07030089,-5.933651182,8.85012393272184e-09,2.11069901324328e-08,8.707398472,Nucleotide,"Purine metabolism, urate metabolism",1604,LC/MS Neg,769,167.1,69-93-2;120K5305;,NA,C00366,HMDB00289
urea,-0.867165287,-0.030946776,-6.825974001,5.53235746027261e-11,1.51607872709394e-10,13.67664392,Amino acid,"Urea cycle; arginine-, proline-, metabolism",1670,GC/MS,1223.9,171,57-13-6;,1.17616e+11,C00086,HMDB00294
uridine,-0.14044851,-0.095372212,-1.933146139,0.054240305,0.068552048,-6.037550261,Nucleotide,"Pyrimidine metabolism, uracil containing",606,LC/MS Neg,1430,243.1,58-96-8;,6029,C00299,HMDB00296
uridine monophosphate (5' or 3'),1.161150198,-0.414135287,6.60236792,2.06667842990332e-10,5.40370048185732e-10,12.38340004,Nucleotide,"Pyrimidine metabolism, uracil containing",39879,LC/MS Pos,1079,325,NA,NA,NA,NA
valerylcarnitine,-1.104658041,-0.195040393,-8.376788676,2.78124660553179e-15,1.02942244490462e-14,23.4310663,Lipid,Fatty acid metabolism,34406,LC/MS Pos,2584,246.2,NA,6426903,NA,HMDB13128
valine,-0.849567433,0.010534834,-12.44827844,1.55062248972268e-28,1.06488532426738e-27,53.72161314,Amino acid,"Valine, leucine and isoleucine metabolism",1649,LC/MS Pos,1040,118.1,72-18-4;,69710186287,C00183,HMDB00883
valylalanine,0.25529452,0.060757425,1.437998652,0.151566618,0.181879941,-6.865336521,Peptide,Dipeptide,41518,LC/MS Pos,1278.6,189.1,27493-61-4;,334517,NA,NA
valylarginine,0.580493178,-0.403893385,3.634392027,0.000332219,0.000556955,-1.432016606,Peptide,Dipeptide,42072,LC/MS Pos,794.2,274.2,37682-75-0;,4266827,NA,NA
valylasparagine,0.285257653,-1.107460863,1.999278275,0.046557908,0.059369145,-5.909028331,Peptide,Dipeptide,40727,LC/MS Neg,1334,230.2,66170-00-1;,7.0202e+13,C00252,HMDB02923
valylaspartate,0.033688389,-0.112939196,0.223319302,0.823452102,0.848766181,-7.872740692,Peptide,Dipeptide,40650,LC/MS Pos,1073.3,233.1,20556-16-5;,9964657,NA,NA
valylglutamate,0.405536344,0.030407488,2.726326004,0.006814022,0.009661674,-4.222205114,Peptide,Dipeptide,32454,LC/MS Pos,1346,247.1,3062-07-5;,7009623,NA,NA
valylglutamine,0.191933023,-0.026866649,1.182060534,0.238198468,0.278794921,-7.199283986,Peptide,Dipeptide,42079,LC/MS Pos,1102,246.2,42854-54-6;,5253209,NA,NA
valylglycine,-0.573659153,-0.136855018,-3.47158513,0.00060029,0.00097483,-1.986387574,Peptide,Dipeptide,40475,LC/MS Pos,1330,175.1,686-43-1;,136487,NA,NA
valylhistidine,-0.432082755,-0.910630559,-2.759579121,0.006174646,0.008798871,-4.133214871,Peptide,Dipeptide,40680,LC/MS Neg,1629.1,253.2,13589-07-6;,NA,NA,NA
valylisoleucine,0.190936559,-0.132805408,0.90114942,0.368294074,0.415698262,-7.491374654,Peptide,Dipeptide,40050,LC/MS Pos,2365,231.2,20556-14-3;,5.24601e+13,NA,NA
valylleucine,0.932482492,0.201039562,3.972562027,9.078955634548e-05,0.000160217,-0.207251115,Peptide,Dipeptide,39994,LC/MS Pos,2503.3,231.2,NA,352039,NA,NA
valyllysine,-0.129268222,-0.646856416,-0.915468049,0.360744626,0.407984994,-7.478378369,Peptide,Dipeptide,41384,LC/MS Neg,1601.8,244.2,22677-62-9;,5253210,NA,NA
valylmethionine,1.337306717,-0.260386735,5.884148277,1.15550827322405e-08,2.73294487857971e-08,8.447178514,Peptide,Dipeptide,40674,LC/MS Pos,2000,249.1,14486-09-0;,292427,NA,NA
valylphenylalanine,0.831828217,0.034439632,3.891886514,0.000124753,0.000216138,-0.50832074,Peptide,Dipeptide,40688,LC/MS Pos,2790,265.2,3918-92-1;,6.99312e+13,NA,NA
valylserine,0.456154301,-0.570441613,3.008526615,0.002867361,0.004289752,-3.434717317,Peptide,Dipeptide,40716,LC/MS Neg,1332,203.2,15388-94-8;,139506,NA,NA
valyltryptophan,1.10095871,-0.455169017,4.577831292,7.11092929665908e-06,1.36014419432741e-05,2.224347874,Peptide,Dipeptide,40649,LC/MS Pos,2830,304.2,24587-37-9;,3360287,NA,NA
valyltyrosine,0.792559892,-0.500796891,3.477486186,0.000587776,0.000959979,-1.966699608,Peptide,Dipeptide,40697,LC/MS Pos,2000,281.2,3061-91-4;,4065033,NA,NA
valylvaline,0.215518136,-0.138771282,1.007361156,0.31464305,0.359411901,-7.390127525,Peptide,Dipeptide,40728,LC/MS Pos,1842,217.2,3918-94-3;,4.09682e+12,NA,NA
vanillylmandelate (VMA),-3.139064859,-1.740443975,-22.96290984,5.36268869997213e-66,3.39636950998235e-64,139.7412743,Amino acid,Phenylalanine & tyrosine metabolism,1567,GC/MS,1806.8,297.1,55-10-7;,1245,C05584,HMDB00291
venlafaxine,-0.00239274,-0.424622551,-0.220815195,0.825399494,0.849237747,-7.873297931,Xenobiotics,Drug,38623,LC/MS Pos,3700,278.2,93413-69-5;,5656,C07187,HMDB05016
VGAHAGEYGAEALER*,1.41038098,-2.009622007,8.548101058,8.66030319388352e-16,3.31300189296215e-15,24.58445125,Peptide,Polypeptide,35211,LC/MS Pos,2542,765.8,NA,NA,NA,NA
xanthine,-0.635174043,-0.114243008,-10.24519606,4.35245025187092e-21,2.17622512593546e-20,36.67394146,Nucleotide,"Purine metabolism, (hypo)xanthine/inosine containing",3147,LC/MS Pos,1430,153.1,69-89-6;,1188,C00385,HMDB00292
xanthosine,-1.226476367,-0.398454868,-10.17168893,7.5431719652657e-21,3.67487864974483e-20,36.12818032,Nucleotide,"Purine metabolism, (hypo)xanthine/inosine containing",15136,LC/MS Pos,1785,285,146-80-5;,64959,C01762,HMDB00299
xylitol,-1.213108757,-0.381179812,-8.22103857,7.94033684985288e-15,2.81117515802245e-14,22.39453463,Carbohydrate,"Nucleotide sugars, pentose metabolism",41319,GC/MS,1677.6,217,87-99-0;,6912,C00379,HMDB00568
xylonate,-0.033756999,-0.094038956,-0.306637487,0.759350381,0.78983525,-7.850618987,Carbohydrate,"Nucleotide sugars, pentose metabolism",35638,GC/MS,1722,292,73686-31-7;,6602431,C05411,NA
xylose,-1.28525971,-0.593844672,-5.853560842,1.36140391317888e-08,3.18032881357362e-08,8.287237407,Carbohydrate,"Nucleotide sugars, pentose metabolism",15835,GC/MS,1723.9,204,609-06-3;,95259,C00181,HMDB00098
xylulose,0.746227045,-0.065739922,6.737892286,9.33075364845745e-11,2.48529419608446e-10,13.16352411,Carbohydrate,"Nucleotide sugars, pentose metabolism",18344,GC/MS,1668,306.1,551-84-8;,5289590,C00310,HMDB00654
