Description,hmdb_to_KEGG,UniqueID,KEGG,term,Metabolite,hmdb,hmdb_KEGG_from_ambiguity_bygroup,hmdb_KEGG_to_ambiguity_bygroup,hmdb_KEGG_ambiguity_bygroup,hmdb_KEGG_from_ambiguity,hmdb_KEGG_to_ambiguity,hmdb_KEGG_ambiguity,AcrossGroupMappingIssue(hmdb_to_KEGG),Count(hmdb_to_KEGG)
map00030,"HMDB0002033 --> C00117, C00199",C00199_HMDB0002033_Pentose phosphate pathway,C00199,Pentose phosphate pathway,D-Ribulose 5-phosphate,HMDB0002033,4,2,many-to-many,4,2,many-to-many,FALSE,2
map00030,"HMDB0002694 --> C00117, C00199",C00117_HMDB0002694_Pentose phosphate pathway,C00117,Pentose phosphate pathway,D-Ribulose 5-phosphate,HMDB0002694,4,2,many-to-many,4,2,many-to-many,FALSE,2
map00030,"HMDB0002694 --> C00117, C00199",C00199_HMDB0002694_Pentose phosphate pathway,C00199,Pentose phosphate pathway,D-Ribulose 5-phosphate,HMDB0002694,4,2,many-to-many,4,2,many-to-many,FALSE,2
map00030,"HMDB0000122 --> C00031, C00221",C00031_HMDB0000122_Pentose phosphate pathway,C00031,Pentose phosphate pathway,beta-D-Glucose,HMDB0000122,6,2,many-to-many,6,2,many-to-many,FALSE,2
map00030,"HMDB0000122 --> C00031, C00221",C00221_HMDB0000122_Pentose phosphate pathway,C00221,Pentose phosphate pathway,beta-D-Glucose,HMDB0000122,6,2,many-to-many,6,2,many-to-many,FALSE,2
map00030,"HMDB0304632 --> C00031, C00221",C00031_HMDB0304632_Pentose phosphate pathway,C00031,Pentose phosphate pathway,beta-D-Glucose,HMDB0304632,6,2,many-to-many,6,2,many-to-many,FALSE,2
map00030,"HMDB0304632 --> C00031, C00221",C00221_HMDB0304632_Pentose phosphate pathway,C00221,Pentose phosphate pathway,beta-D-Glucose,HMDB0304632,6,2,many-to-many,6,2,many-to-many,FALSE,2
map00030,"HMDB0000516 --> C00031, C00221",C00031_HMDB0000516_Pentose phosphate pathway,C00031,Pentose phosphate pathway,beta-D-Glucose,HMDB0000516,6,2,many-to-many,6,2,many-to-many,FALSE,2
map00030,"HMDB0000516 --> C00031, C00221",C00221_HMDB0000516_Pentose phosphate pathway,C00221,Pentose phosphate pathway,beta-D-Glucose,HMDB0000516,6,2,many-to-many,6,2,many-to-many,FALSE,2
map00030,"HMDB0003340 --> C00031, C00221",C00031_HMDB0003340_Pentose phosphate pathway,C00031,Pentose phosphate pathway,beta-D-Glucose,HMDB0003340,6,2,many-to-many,6,2,many-to-many,FALSE,2
map00030,"HMDB0003340 --> C00031, C00221",C00221_HMDB0003340_Pentose phosphate pathway,C00221,Pentose phosphate pathway,beta-D-Glucose,HMDB0003340,6,2,many-to-many,6,2,many-to-many,FALSE,2
map00030,"HMDB0006564 --> C00031, C00221",C00031_HMDB0006564_Pentose phosphate pathway,C00031,Pentose phosphate pathway,beta-D-Glucose,HMDB0006564,6,2,many-to-many,6,2,many-to-many,FALSE,2
map00030,"HMDB0006564 --> C00031, C00221",C00221_HMDB0006564_Pentose phosphate pathway,C00221,Pentose phosphate pathway,beta-D-Glucose,HMDB0006564,6,2,many-to-many,6,2,many-to-many,FALSE,2
map00030,"HMDB0062170 --> C00031, C00221",C00031_HMDB0062170_Pentose phosphate pathway,C00031,Pentose phosphate pathway,beta-D-Glucose,HMDB0062170,6,2,many-to-many,6,2,many-to-many,FALSE,2
map00030,"HMDB0062170 --> C00031, C00221",C00221_HMDB0062170_Pentose phosphate pathway,C00221,Pentose phosphate pathway,beta-D-Glucose,HMDB0062170,6,2,many-to-many,6,2,many-to-many,FALSE,2
map00030,HMDB0000868 --> C00231,C00231_HMDB0000868_Pentose phosphate pathway,C00231,Pentose phosphate pathway,D-Xylulose 5-phosphate,HMDB0000868,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00030,HMDB0006212 --> C00231,C00231_HMDB0006212_Pentose phosphate pathway,C00231,Pentose phosphate pathway,D-Xylulose 5-phosphate,HMDB0006212,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00030,HMDB0000625 --> C00257,C00257_HMDB0000625_Pentose phosphate pathway,C00257,Pentose phosphate pathway,D-Gluconic acid,HMDB0000625,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00030,HMDB0003373 --> C00257,C00257_HMDB0003373_Pentose phosphate pathway,C00257,Pentose phosphate pathway,D-Gluconic acid,HMDB0003373,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00030,HMDB0000139 --> C00258,C00258_HMDB0000139_Pentose phosphate pathway,C00258,Pentose phosphate pathway,D-Glycerate,HMDB0000139,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00030,HMDB0031818 --> C00258,C00258_HMDB0031818_Pentose phosphate pathway,C00258,Pentose phosphate pathway,D-Glycerate,HMDB0031818,2,1,many-to-one,2,2,many-to-many,TRUE,1
map00030,HMDB0001321 --> C00279,C00279_HMDB0001321_Pentose phosphate pathway,C00279,Pentose phosphate pathway,D-Erythrose 4-phosphate,HMDB0001321,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00030,HMDB0001316 --> C00345,C00345_HMDB0001316_Pentose phosphate pathway,C00345,Pentose phosphate pathway,6-Phospho-D-gluconate,HMDB0001316,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00030,HMDB0001489 --> C00620,C00620_HMDB0001489_Pentose phosphate pathway,C00620,Pentose phosphate pathway,alpha-D-Ribose 1-phosphate,HMDB0001489,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00030,HMDB0000362 --> C00631,C00631_HMDB0000362_Pentose phosphate pathway,C00631,Pentose phosphate pathway,2-Phospho-D-glycerate,HMDB0000362,4,1,many-to-one,4,1,many-to-one,FALSE,1
map00030,HMDB0062707 --> C00631,C00631_HMDB0062707_Pentose phosphate pathway,C00631,Pentose phosphate pathway,2-Phospho-D-glycerate,HMDB0062707,4,1,many-to-one,4,1,many-to-one,FALSE,1
map00030,HMDB0003391 --> C00631,C00631_HMDB0003391_Pentose phosphate pathway,C00631,Pentose phosphate pathway,2-Phospho-D-glycerate,HMDB0003391,4,1,many-to-one,4,1,many-to-one,FALSE,1
map00030,HMDB0304085 --> C00631,C00631_HMDB0304085_Pentose phosphate pathway,C00631,Pentose phosphate pathway,2-Phospho-D-glycerate,HMDB0304085,4,1,many-to-one,4,1,many-to-one,FALSE,1
map00030,HMDB0001351 --> C00672,C00672_HMDB0001351_Pentose phosphate pathway,C00672,Pentose phosphate pathway,2-Deoxy-D-ribose 1-phosphate,HMDB0001351,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00030,HMDB0001031 --> C00673,C00673_HMDB0001031_Pentose phosphate pathway,C00673,Pentose phosphate pathway,2-Deoxy-D-ribose 5-phosphate,HMDB0001031,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00030,HMDB0011688 --> C01151,C01151_HMDB0011688_Pentose phosphate pathway,C01151,Pentose phosphate pathway,"D-Ribose 1,5-bisphosphate",HMDB0011688,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00030,HMDB0003498 --> C01172,C01172_HMDB0003498_Pentose phosphate pathway,C01172,Pentose phosphate pathway,beta-D-Glucose 6-phosphate,HMDB0003498,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00030,HMDB0304322 --> C01182,C01182_HMDB0304322_Pentose phosphate pathway,C01182,Pentose phosphate pathway,"D-Ribulose 1,5-bisphosphate",HMDB0304322,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00030,HMDB0001127 --> C01236,C01236_HMDB0001127_Pentose phosphate pathway,C01236,Pentose phosphate pathway,"D-Glucono-1,5-lactone 6-phosphate",HMDB0001127,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00030,HMDB0003224 --> C01801,C01801_HMDB0003224_Pentose phosphate pathway,C01801,Pentose phosphate pathway,Deoxyribose,HMDB0003224,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00030,HMDB0001376 --> C04442,C04442_HMDB0001376_Pentose phosphate pathway,C04442,Pentose phosphate pathway,2-Dehydro-3-deoxy-6-phospho-D-gluconate,HMDB0001376,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00030,HMDB0001068 --> C05382,C05382_HMDB0001068_Pentose phosphate pathway,C05382,Pentose phosphate pathway,Sedoheptulose 7-phosphate,HMDB0001068,3,1,many-to-one,3,1,many-to-one,FALSE,1
map00030,HMDB0258206 --> C05382,C05382_HMDB0258206_Pentose phosphate pathway,C05382,Pentose phosphate pathway,Sedoheptulose 7-phosphate,HMDB0258206,3,1,many-to-one,3,1,many-to-one,FALSE,1
map00030,HMDB0062754 --> C05382,C05382_HMDB0062754_Pentose phosphate pathway,C05382,Pentose phosphate pathway,Sedoheptulose 7-phosphate,HMDB0062754,3,1,many-to-one,3,1,many-to-one,FALSE,1
map00040,HMDB0000243 --> C00022,C00022_HMDB0000243_Pentose and glucuronate interconversions,C00022,Pentose and glucuronate interconversions,Pyruvate,HMDB0000243,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00040,HMDB0000208 --> C00026,C00026_HMDB0000208_Pentose and glucuronate interconversions,C00026,Pentose and glucuronate interconversions,2-Oxoglutarate,HMDB0000208,3,1,many-to-one,3,1,many-to-one,FALSE,1
map00040,HMDB0002812 --> C00026,C00026_HMDB0002812_Pentose and glucuronate interconversions,C00026,Pentose and glucuronate interconversions,2-Oxoglutarate,HMDB0002812,3,1,many-to-one,3,1,many-to-one,FALSE,1
map00040,HMDB0062781 --> C00026,C00026_HMDB0062781_Pentose and glucuronate interconversions,C00026,Pentose and glucuronate interconversions,2-Oxoglutarate,HMDB0062781,3,1,many-to-one,3,1,many-to-one,FALSE,1
map00040,HMDB0000286 --> C00029,C00029_HMDB0000286_Pentose and glucuronate interconversions,C00029,Pentose and glucuronate interconversions,UDP-glucose,HMDB0000286,6,1,many-to-one,6,2,many-to-many,TRUE,1
map00040,HMDB0060079 --> C00029,C00029_HMDB0060079_Pentose and glucuronate interconversions,C00029,Pentose and glucuronate interconversions,UDP-glucose,HMDB0060079,6,1,many-to-one,6,2,many-to-many,TRUE,1
map00040,HMDB0000302 --> C00029,C00029_HMDB0000302_Pentose and glucuronate interconversions,C00029,Pentose and glucuronate interconversions,UDP-glucose,HMDB0000302,6,1,many-to-one,6,2,many-to-many,TRUE,1
map00040,HMDB0062573 --> C00029,C00029_HMDB0062573_Pentose and glucuronate interconversions,C00029,Pentose and glucuronate interconversions,UDP-glucose,HMDB0062573,6,1,many-to-one,6,2,many-to-many,TRUE,1
map00040,HMDB0259387 --> C00029,C00029_HMDB0259387_Pentose and glucuronate interconversions,C00029,Pentose and glucuronate interconversions,UDP-glucose,HMDB0259387,6,1,many-to-one,6,2,many-to-many,TRUE,1
map00040,HMDB0304527 --> C00029,C00029_HMDB0304527_Pentose and glucuronate interconversions,C00029,Pentose and glucuronate interconversions,UDP-glucose,HMDB0304527,6,1,many-to-one,6,2,many-to-many,TRUE,1
map00040,HMDB0001586 --> C00103,C00103_HMDB0001586_Pentose and glucuronate interconversions,C00103,Pentose and glucuronate interconversions,D-Glucose 1-phosphate,HMDB0001586,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00040,HMDB0001306 --> C00103,C00103_HMDB0001306_Pentose and glucuronate interconversions,C00103,Pentose and glucuronate interconversions,D-Glucose 1-phosphate,HMDB0001306,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00040,HMDB0001473 --> C00111,C00111_HMDB0001473_Pentose and glucuronate interconversions,C00111,Pentose and glucuronate interconversions,Glycerone phosphate,HMDB0001473,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00040,HMDB0011735 --> C00111,C00111_HMDB0011735_Pentose and glucuronate interconversions,C00111,Pentose and glucuronate interconversions,Glycerone phosphate,HMDB0011735,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00040,HMDB0000131 --> C00116,C00116_HMDB0000131_Pentose and glucuronate interconversions,C00116,Pentose and glucuronate interconversions,Glycerol,HMDB0000131,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00040,HMDB0000935 --> C00167,C00167_HMDB0000935_Pentose and glucuronate interconversions,C00167,Pentose and glucuronate interconversions,UDP-glucuronate,HMDB0000935,5,1,many-to-one,5,3,many-to-many,TRUE,1
map00040,HMDB0001384 --> C00167,C00167_HMDB0001384_Pentose and glucuronate interconversions,C00167,Pentose and glucuronate interconversions,UDP-glucuronate,HMDB0001384,5,1,many-to-one,5,3,many-to-many,TRUE,1
map00040,HMDB0012302 --> C00167,C00167_HMDB0012302_Pentose and glucuronate interconversions,C00167,Pentose and glucuronate interconversions,UDP-glucuronate,HMDB0012302,5,1,many-to-one,5,3,many-to-many,TRUE,1
map00040,HMDB0012304 --> C00167,C00167_HMDB0012304_Pentose and glucuronate interconversions,C00167,Pentose and glucuronate interconversions,UDP-glucuronate,HMDB0012304,5,1,many-to-one,5,3,many-to-many,TRUE,1
map00040,HMDB0260120 --> C00167,C00167_HMDB0260120_Pentose and glucuronate interconversions,C00167,Pentose and glucuronate interconversions,UDP-glucuronate,HMDB0260120,5,1,many-to-one,5,3,many-to-many,TRUE,1
map00040,HMDB0000098 --> C00181,C00181_HMDB0000098_Pentose and glucuronate interconversions,C00181,Pentose and glucuronate interconversions,D-Xylose,HMDB0000098,3,1,many-to-one,3,1,many-to-one,FALSE,1
map00040,HMDB0003763 --> C00181,C00181_HMDB0003763_Pentose and glucuronate interconversions,C00181,Pentose and glucuronate interconversions,D-Xylose,HMDB0003763,3,1,many-to-one,3,1,many-to-one,FALSE,1
map00040,HMDB0060254 --> C00181,C00181_HMDB0060254_Pentose and glucuronate interconversions,C00181,Pentose and glucuronate interconversions,D-Xylose,HMDB0060254,3,1,many-to-one,3,1,many-to-one,FALSE,1
map00040,HMDB0000127 --> C00191,C00191_HMDB0000127_Pentose and glucuronate interconversions,C00191,Pentose and glucuronate interconversions,D-Glucuronate,HMDB0000127,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00040,HMDB0000618 --> C00199,C00199_HMDB0000618_Pentose and glucuronate interconversions,C00199,Pentose and glucuronate interconversions,D-Ribulose 5-phosphate,HMDB0000618,4,1,many-to-one,4,2,many-to-many,TRUE,1
map00040,HMDB0001548 --> C00199,C00199_HMDB0001548_Pentose and glucuronate interconversions,C00199,Pentose and glucuronate interconversions,D-Ribulose 5-phosphate,HMDB0001548,4,1,many-to-one,4,2,many-to-many,TRUE,1
map00040,HMDB0002033 --> C00199,C00199_HMDB0002033_Pentose and glucuronate interconversions,C00199,Pentose and glucuronate interconversions,D-Ribulose 5-phosphate,HMDB0002033,4,1,many-to-one,4,2,many-to-many,TRUE,1
map00040,HMDB0002694 --> C00199,C00199_HMDB0002694_Pentose and glucuronate interconversions,C00199,Pentose and glucuronate interconversions,D-Ribulose 5-phosphate,HMDB0002694,4,1,many-to-one,4,2,many-to-many,TRUE,1
map00040,HMDB0000868 --> C00231,C00231_HMDB0000868_Pentose and glucuronate interconversions,C00231,Pentose and glucuronate interconversions,D-Xylulose 5-phosphate,HMDB0000868,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00040,HMDB0006212 --> C00231,C00231_HMDB0006212_Pentose and glucuronate interconversions,C00231,Pentose and glucuronate interconversions,D-Xylulose 5-phosphate,HMDB0006212,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00040,HMDB0003344 --> C00266,C00266_HMDB0003344_Pentose and glucuronate interconversions,C00266,Pentose and glucuronate interconversions,Glycolaldehyde,HMDB0003344,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00040,HMDB0002165 --> C00266,C00266_HMDB0002165_Pentose and glucuronate interconversions,C00266,Pentose and glucuronate interconversions,Glycolaldehyde,HMDB0002165,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00040,HMDB0000621 --> C00309,C00309_HMDB0000621_Pentose and glucuronate interconversions,C00309,Pentose and glucuronate interconversions,D-Ribulose,HMDB0000621,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00040,HMDB0001644 --> C00310,C00310_HMDB0001644_Pentose and glucuronate interconversions,C00310,Pentose and glucuronate interconversions,D-Xylulose,HMDB0001644,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00040,HMDB0000654 --> C00310,C00310_HMDB0000654_Pentose and glucuronate interconversions,C00310,Pentose and glucuronate interconversions,D-Xylulose,HMDB0000654,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00040,HMDB0000751 --> C00312,C00312_HMDB0000751_Pentose and glucuronate interconversions,C00312,Pentose and glucuronate interconversions,L-Xylulose,HMDB0000751,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00040,HMDB0002245 --> C00312,C00312_HMDB0002245_Pentose and glucuronate interconversions,C00312,Pentose and glucuronate interconversions,L-Xylulose,HMDB0002245,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00040,HMDB0002917 --> C00379,C00379_HMDB0002917_Pentose and glucuronate interconversions,C00379,Pentose and glucuronate interconversions,Xylitol,HMDB0002917,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00040,HMDB0242149 --> C00379,C00379_HMDB0242149_Pentose and glucuronate interconversions,C00379,Pentose and glucuronate interconversions,Xylitol,HMDB0242149,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00040,HMDB0060365 --> C00433,C00433_HMDB0060365_Pentose and glucuronate interconversions,C00433,Pentose and glucuronate interconversions,"2,5-Dioxopentanoate",HMDB0060365,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00040,HMDB0003363 --> C00470,C00470_HMDB0003363_Pentose and glucuronate interconversions,C00470,Pentose and glucuronate interconversions,Pectate,HMDB0003363,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00040,HMDB0000508 --> C00474,C00474_HMDB0000508_Pentose and glucuronate interconversions,C00474,Pentose and glucuronate interconversions,Ribitol,HMDB0000508,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00040,HMDB0059750 --> C00502,C00502_HMDB0059750_Pentose and glucuronate interconversions,C00502,Pentose and glucuronate interconversions,D-Xylonate,HMDB0059750,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00040,HMDB0242170 --> C00502,C00502_HMDB0242170_Pentose and glucuronate interconversions,C00502,Pentose and glucuronate interconversions,D-Xylonate,HMDB0242170,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00040,HMDB0003371 --> C00508,C00508_HMDB0003371_Pentose and glucuronate interconversions,C00508,Pentose and glucuronate interconversions,L-Ribulose,HMDB0003371,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00040,HMDB0242119 --> C00514,C00514_HMDB0242119_Pentose and glucuronate interconversions,C00514,Pentose and glucuronate interconversions,D-Mannonate,HMDB0242119,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00040,HMDB0001851 --> C00532,C00532_HMDB0001851_Pentose and glucuronate interconversions,C00532,Pentose and glucuronate interconversions,L-Arabitol,HMDB0001851,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00040,HMDB0000199 --> C00532,C00532_HMDB0000199_Pentose and glucuronate interconversions,C00532,Pentose and glucuronate interconversions,L-Arabitol,HMDB0000199,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00040,HMDB0006334 --> C00618,C00618_HMDB0006334_Pentose and glucuronate interconversions,C00618,Pentose and glucuronate interconversions,3-Dehydro-L-gulonate,HMDB0006334,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00040,HMDB0003290 --> C00800,C00800_HMDB0003290_Pentose and glucuronate interconversions,C00800,Pentose and glucuronate interconversions,L-Gulonate,HMDB0003290,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00040,HMDB0000568 --> C01904,C01904_HMDB0000568_Pentose and glucuronate interconversions,C01904,Pentose and glucuronate interconversions,D-Arabitol,HMDB0000568,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00040,HMDB0011676 --> C02266,C02266_HMDB0011676_Pentose and glucuronate interconversions,C02266,Pentose and glucuronate interconversions,D-Xylonolactone,HMDB0011676,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00040,HMDB0039721 --> C02273,C02273_HMDB0039721_Pentose and glucuronate interconversions,C02273,Pentose and glucuronate interconversions,Digalacturonate,HMDB0039721,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00040,HMDB0002513 --> C03033,C03033_HMDB0002513_Pentose and glucuronate interconversions,C03033,Pentose and glucuronate interconversions,beta-D-Glucuronoside,HMDB0002513,4,1,many-to-one,4,1,many-to-one,FALSE,1
map00040,HMDB0010351 --> C03033,C03033_HMDB0010351_Pentose and glucuronate interconversions,C03033,Pentose and glucuronate interconversions,beta-D-Glucuronoside,HMDB0010351,4,1,many-to-one,4,1,many-to-one,FALSE,1
map00040,HMDB0010361 --> C03033,C03033_HMDB0010361_Pentose and glucuronate interconversions,C03033,Pentose and glucuronate interconversions,beta-D-Glucuronoside,HMDB0010361,4,1,many-to-one,4,1,many-to-one,FALSE,1
map00040,HMDB0254126 --> C03033,C03033_HMDB0254126_Pentose and glucuronate interconversions,C03033,Pentose and glucuronate interconversions,beta-D-Glucuronoside,HMDB0254126,4,1,many-to-one,4,1,many-to-one,FALSE,1
map00040,HMDB0005971 --> C04575,C04575_HMDB0005971_Pentose and glucuronate interconversions,C04575,Pentose and glucuronate interconversions,"(4R,5S)-4,5,6-Trihydroxy-2,3-dioxohexanoate",HMDB0005971,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00040,HMDB0006511 --> C04575,C04575_HMDB0006511_Pentose and glucuronate interconversions,C04575,Pentose and glucuronate interconversions,"(4R,5S)-4,5,6-Trihydroxy-2,3-dioxohexanoate",HMDB0006511,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00040,HMDB0003976 --> C05385,C05385_HMDB0003976_Pentose and glucuronate interconversions,C05385,Pentose and glucuronate interconversions,D-Glucuronate 1-phosphate,HMDB0003976,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00040,HMDB0006329 --> C05385,C05385_HMDB0006329_Pentose and glucuronate interconversions,C05385,Pentose and glucuronate interconversions,D-Glucuronate 1-phosphate,HMDB0006329,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00040,HMDB0060256 --> C05411,C05411_HMDB0060256_Pentose and glucuronate interconversions,C05411,Pentose and glucuronate interconversions,L-Xylonate,HMDB0060256,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00040,HMDB0242183 --> C05411,C05411_HMDB0242183_Pentose and glucuronate interconversions,C05411,Pentose and glucuronate interconversions,L-Xylonate,HMDB0242183,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00040,HMDB0060255 --> C05412,C05412_HMDB0060255_Pentose and glucuronate interconversions,C05412,Pentose and glucuronate interconversions,L-Lyxonate,HMDB0060255,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00040,HMDB0253886 --> C15930,C15930_HMDB0253886_Pentose and glucuronate interconversions,C15930,Pentose and glucuronate interconversions,L-Galactonate,HMDB0253886,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00051,HMDB0000124 --> C00085,C00085_HMDB0000124_Fructose and mannose metabolism,C00085,Fructose and mannose metabolism,D-Fructose 6-phosphate,HMDB0000124,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00051,HMDB0001163 --> C00096,C00096_HMDB0001163_Fructose and mannose metabolism,C00096,Fructose and mannose metabolism,GDP-mannose,HMDB0001163,4,1,many-to-one,4,2,many-to-many,TRUE,1
map00051,HMDB0062759 --> C00096,C00096_HMDB0062759_Fructose and mannose metabolism,C00096,Fructose and mannose metabolism,GDP-mannose,HMDB0062759,4,1,many-to-one,4,2,many-to-many,TRUE,1
map00051,HMDB0003351 --> C00096,C00096_HMDB0003351_Fructose and mannose metabolism,C00096,Fructose and mannose metabolism,GDP-mannose,HMDB0003351,4,1,many-to-one,4,2,many-to-many,TRUE,1
map00051,HMDB0304367 --> C00096,C00096_HMDB0304367_Fructose and mannose metabolism,C00096,Fructose and mannose metabolism,GDP-mannose,HMDB0304367,4,1,many-to-one,4,2,many-to-many,TRUE,1
map00051,HMDB0001473 --> C00111,C00111_HMDB0001473_Fructose and mannose metabolism,C00111,Fructose and mannose metabolism,Glycerone phosphate,HMDB0001473,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00051,HMDB0011735 --> C00111,C00111_HMDB0011735_Fructose and mannose metabolism,C00111,Fructose and mannose metabolism,Glycerone phosphate,HMDB0011735,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00051,HMDB0001112 --> C00118,C00118_HMDB0001112_Fructose and mannose metabolism,C00118,Fructose and mannose metabolism,D-Glyceraldehyde 3-phosphate,HMDB0001112,2,1,many-to-one,2,1,many-to-one,FALSE,1
