Description,KEGG,term,Metabolite,hmdb,KEGG_hmdb_from_ambiguity_bygroup,KEGG_hmdb_to_ambiguity_bygroup,KEGG_hmdb_ambiguity_bygroup,KEGG_hmdb_from_ambiguity,KEGG_hmdb_to_ambiguity,KEGG_hmdb_ambiguity
map00040,C04053,Pentose and glucuronate interconversions,5-Dehydro-4-deoxy-D-glucuronate,NA,1,0,one-to-none,1,0,one-to-none
map00040,C04349,Pentose and glucuronate interconversions,"(4S)-4,6-Dihydroxy-2,5-dioxohexanoate",NA,1,0,one-to-none,1,0,one-to-none
map00040,C04575,Pentose and glucuronate interconversions,"(4R,5S)-4,5,6-Trihydroxy-2,3-dioxohexanoate",HMDB0005971,1,2,one-to-many,1,2,one-to-many
map00040,C04575,Pentose and glucuronate interconversions,"(4R,5S)-4,5,6-Trihydroxy-2,3-dioxohexanoate",HMDB0006511,1,2,one-to-many,1,2,one-to-many
map00040,C05385,Pentose and glucuronate interconversions,D-Glucuronate 1-phosphate,HMDB0003976,1,2,one-to-many,1,2,one-to-many
map00040,C05385,Pentose and glucuronate interconversions,D-Glucuronate 1-phosphate,HMDB0006329,1,2,one-to-many,1,2,one-to-many
map00040,C05411,Pentose and glucuronate interconversions,L-Xylonate,HMDB0060256,1,2,one-to-many,1,2,one-to-many
map00040,C05411,Pentose and glucuronate interconversions,L-Xylonate,HMDB0242183,1,2,one-to-many,1,2,one-to-many
map00040,C05412,Pentose and glucuronate interconversions,L-Lyxonate,HMDB0060255,1,1,one-to-one,1,1,one-to-one
map00040,C06118,Pentose and glucuronate interconversions,4-(4-Deoxy-alpha-D-gluc-4-enuronosyl)-D-galacturonate,NA,1,0,one-to-none,1,0,one-to-none
map00040,C06441,Pentose and glucuronate interconversions,L-Xylulose 1-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map00040,C14899,Pentose and glucuronate interconversions,3-Dehydro-L-gulonate 6-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map00040,C15930,Pentose and glucuronate interconversions,L-Galactonate,HMDB0253886,1,1,one-to-one,1,1,one-to-one
map00040,C20680,Pentose and glucuronate interconversions,2-Dehydro-3-deoxy-L-galactonate,NA,1,0,one-to-none,1,0,one-to-none
map00040,C22337,Pentose and glucuronate interconversions,D-Ribulose 1-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map00040,C22712,Pentose and glucuronate interconversions,4-Deoxy-L-threo-hex-4-enopyranuronate,NA,1,0,one-to-none,1,0,one-to-none
map00051,C00085,Fructose and mannose metabolism,D-Fructose 6-phosphate,HMDB0000124,1,1,one-to-one,1,1,one-to-one
map00051,C00095,Fructose and mannose metabolism,D-Fructose,NA,1,0,one-to-none,1,0,one-to-none
map00051,C00096,Fructose and mannose metabolism,GDP-mannose,HMDB0001163,1,4,one-to-many,2,4,many-to-many
map00051,C00096,Fructose and mannose metabolism,GDP-mannose,HMDB0062759,1,4,one-to-many,2,4,many-to-many
map00051,C00096,Fructose and mannose metabolism,GDP-mannose,HMDB0003351,1,4,one-to-many,2,4,many-to-many
map00051,C00096,Fructose and mannose metabolism,GDP-mannose,HMDB0304367,1,4,one-to-many,2,4,many-to-many
map00051,C00111,Fructose and mannose metabolism,Glycerone phosphate,HMDB0001473,1,2,one-to-many,1,2,one-to-many
map00051,C00111,Fructose and mannose metabolism,Glycerone phosphate,HMDB0011735,1,2,one-to-many,1,2,one-to-many
map00051,C00118,Fructose and mannose metabolism,D-Glyceraldehyde 3-phosphate,HMDB0001112,1,2,one-to-many,1,2,one-to-many
map00051,C00118,Fructose and mannose metabolism,D-Glyceraldehyde 3-phosphate,HMDB0304402,1,2,one-to-many,1,2,one-to-many
map00051,C00159,Fructose and mannose metabolism,D-Mannose,NA,1,0,one-to-none,1,0,one-to-none
map00051,C00186,Fructose and mannose metabolism,(S)-Lactate,HMDB0000190,1,3,one-to-many,1,3,one-to-many
map00051,C00186,Fructose and mannose metabolism,(S)-Lactate,HMDB0003328,1,3,one-to-many,1,3,one-to-many
map00051,C00186,Fructose and mannose metabolism,(S)-Lactate,HMDB0062492,1,3,one-to-many,1,3,one-to-many
map00051,C00247,Fructose and mannose metabolism,L-Sorbose,NA,1,0,one-to-none,1,0,one-to-none
map00051,C00267,Fructose and mannose metabolism,alpha-D-Glucose,HMDB0003345,1,2,one-to-many,1,2,one-to-many
map00051,C00267,Fructose and mannose metabolism,alpha-D-Glucose,HMDB0061922,1,2,one-to-many,1,2,one-to-many
map00051,C00275,Fructose and mannose metabolism,D-Mannose 6-phosphate,HMDB0001078,1,2,one-to-many,1,2,one-to-many
map00051,C00275,Fructose and mannose metabolism,D-Mannose 6-phosphate,HMDB0304312,1,2,one-to-many,1,2,one-to-many
map00051,C00325,Fructose and mannose metabolism,GDP-L-fucose,HMDB0001095,2,4,many-to-many,2,4,many-to-many
map00051,C00325,Fructose and mannose metabolism,GDP-L-fucose,HMDB0062554,2,4,many-to-many,2,4,many-to-many
map00051,C00325,Fructose and mannose metabolism,GDP-L-fucose,HMDB0001499,2,4,many-to-many,2,4,many-to-many
map00051,C00325,Fructose and mannose metabolism,GDP-L-fucose,HMDB0252660,2,4,many-to-many,2,4,many-to-many
map00051,C00354,Fructose and mannose metabolism,"D-Fructose 1,6-bisphosphate",NA,1,0,one-to-none,1,0,one-to-none
map00051,C00392,Fructose and mannose metabolism,Mannitol,HMDB0000765,1,2,one-to-many,1,2,one-to-many
map00051,C00392,Fructose and mannose metabolism,Mannitol,HMDB0001363,1,2,one-to-many,1,2,one-to-many
map00051,C00424,Fructose and mannose metabolism,(S)-Lactaldehyde,HMDB0003052,1,1,one-to-one,1,1,one-to-one
map00051,C00464,Fructose and mannose metabolism,Mannan,HMDB0001296,1,3,one-to-many,1,3,one-to-many
map00051,C00464,Fructose and mannose metabolism,Mannan,HMDB0029931,1,3,one-to-many,1,3,one-to-many
map00051,C00464,Fructose and mannose metabolism,Mannan,HMDB0252767,1,3,one-to-many,1,3,one-to-many
map00051,C00507,Fructose and mannose metabolism,L-Rhamnose,HMDB0000849,1,1,one-to-one,1,1,one-to-one
map00051,C00577,Fructose and mannose metabolism,D-Glyceraldehyde,NA,1,0,one-to-none,1,0,one-to-none
map00051,C00636,Fructose and mannose metabolism,D-Mannose 1-phosphate,HMDB0006330,1,2,one-to-many,1,2,one-to-many
map00051,C00636,Fructose and mannose metabolism,D-Mannose 1-phosphate,HMDB0001436,1,2,one-to-many,1,2,one-to-many
map00051,C00644,Fructose and mannose metabolism,D-Mannitol 1-phosphate,HMDB0001530,1,1,one-to-one,1,1,one-to-one
map00051,C00665,Fructose and mannose metabolism,"beta-D-Fructose 2,6-bisphosphate",HMDB0001047,1,1,one-to-one,1,1,one-to-one
map00051,C00794,Fructose and mannose metabolism,D-Sorbitol,HMDB0000247,1,1,one-to-one,1,1,one-to-one
map00051,C00861,Fructose and mannose metabolism,L-Rhamnulose,HMDB0010207,1,1,one-to-one,1,1,one-to-one
map00051,C00976,Fructose and mannose metabolism,GDP-D-mannuronate,NA,1,0,one-to-none,1,0,one-to-none
map00051,C01019,Fructose and mannose metabolism,L-Fucose,HMDB0000174,1,2,one-to-many,1,2,one-to-many
map00051,C01019,Fructose and mannose metabolism,L-Fucose,HMDB0059624,1,2,one-to-many,1,2,one-to-many
map00051,C01094,Fructose and mannose metabolism,D-Fructose 1-phosphate,HMDB0001076,1,2,one-to-many,1,2,one-to-many
map00051,C01094,Fructose and mannose metabolism,D-Fructose 1-phosphate,HMDB0062538,1,2,one-to-many,1,2,one-to-many
map00051,C01096,Fructose and mannose metabolism,Sorbitol 6-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map00051,C01099,Fructose and mannose metabolism,L-Fuculose 1-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map00051,C01131,Fructose and mannose metabolism,L-Rhamnulose 1-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map00051,C01222,Fructose and mannose metabolism,GDP-4-dehydro-6-deoxy-D-mannose,HMDB0001346,1,2,one-to-many,1,2,one-to-many
map00051,C01222,Fructose and mannose metabolism,GDP-4-dehydro-6-deoxy-D-mannose,HMDB0001391,1,2,one-to-many,1,2,one-to-many
map00051,C01355,Fructose and mannose metabolism,Fructan,HMDB0003539,1,1,one-to-one,1,1,one-to-one
map00051,C01487,Fructose and mannose metabolism,D-Allose,HMDB0001151,1,1,one-to-one,1,1,one-to-one
map00051,C01720,Fructose and mannose metabolism,L-Fuconate,NA,1,0,one-to-none,1,0,one-to-none
map00051,C01721,Fructose and mannose metabolism,L-Fuculose,HMDB0060267,1,1,one-to-one,1,1,one-to-one
map00051,C01768,Fructose and mannose metabolism,(Alginate)n,HMDB0029940,1,1,one-to-one,1,1,one-to-one
map00051,C01934,Fructose and mannose metabolism,L-Rhamnonate,NA,1,0,one-to-none,1,0,one-to-none
map00051,C02431,Fructose and mannose metabolism,L-Rhamnofuranose,HMDB0304405,1,1,one-to-one,1,1,one-to-one
map00051,C02492,Fructose and mannose metabolism,"1,4-beta-D-Mannan",HMDB0006798,1,3,one-to-many,1,3,one-to-many
map00051,C02492,Fructose and mannose metabolism,"1,4-beta-D-Mannan",HMDB0006952,1,3,one-to-many,1,3,one-to-many
map00051,C02492,Fructose and mannose metabolism,"1,4-beta-D-Mannan",HMDB0012999,1,3,one-to-many,1,3,one-to-many
map00051,C02888,Fructose and mannose metabolism,Sorbose 1-phosphate,HMDB0006797,1,1,one-to-one,1,1,one-to-one
map00051,C02962,Fructose and mannose metabolism,D-Allose 6-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map00051,C02977,Fructose and mannose metabolism,GDP-6-deoxy-D-talose,NA,1,0,one-to-none,1,0,one-to-none
map00051,C02985,Fructose and mannose metabolism,L-Fucose 1-phosphate,HMDB0001265,1,2,one-to-many,1,2,one-to-many
map00051,C02985,Fructose and mannose metabolism,L-Fucose 1-phosphate,HMDB0062489,1,2,one-to-many,1,2,one-to-many
map00051,C02991,Fructose and mannose metabolism,"L-Rhamnono-1,4-lactone",NA,1,0,one-to-none,1,0,one-to-none
map00051,C03117,Fructose and mannose metabolism,GDP-6-deoxy-D-mannose,HMDB0001095,2,4,many-to-many,2,4,many-to-many
map00051,C03117,Fructose and mannose metabolism,GDP-6-deoxy-D-mannose,HMDB0062554,2,4,many-to-many,2,4,many-to-many
map00051,C03117,Fructose and mannose metabolism,GDP-6-deoxy-D-mannose,HMDB0001499,2,4,many-to-many,2,4,many-to-many
map00051,C03117,Fructose and mannose metabolism,GDP-6-deoxy-D-mannose,HMDB0252660,2,4,many-to-many,2,4,many-to-many
map00051,C03267,Fructose and mannose metabolism,beta-D-Fructose 2-phosphate,HMDB0006800,1,1,one-to-one,1,1,one-to-one
map00051,C03827,Fructose and mannose metabolism,2-Dehydro-3-deoxy-L-fuconate,NA,1,0,one-to-none,1,0,one-to-none
map00051,C03979,Fructose and mannose metabolism,2-Dehydro-3-deoxy-L-rhamnonate,NA,1,0,one-to-none,1,0,one-to-none
map00051,C05144,Fructose and mannose metabolism,(beta-D-Mannuronate)n,NA,1,0,one-to-none,1,0,one-to-none
map00051,C05392,Fructose and mannose metabolism,Oligouronide with 4-deoxy-alpha-L-erythro-hex-4-enopyranuronosyl group,NA,1,0,one-to-none,1,0,one-to-none
map00051,C06192,Fructose and mannose metabolism,ADP-mannose,HMDB0006369,1,5,one-to-many,2,5,many-to-many
map00051,C06192,Fructose and mannose metabolism,ADP-mannose,HMDB0006557,1,5,one-to-many,2,5,many-to-many
map00051,C06192,Fructose and mannose metabolism,ADP-mannose,HMDB0012186,1,5,one-to-many,2,5,many-to-many
map00051,C06192,Fructose and mannose metabolism,ADP-mannose,HMDB0062621,1,5,one-to-many,2,5,many-to-many
map00051,C06192,Fructose and mannose metabolism,ADP-mannose,HMDB0304259,1,5,one-to-many,2,5,many-to-many
map00051,C11516,Fructose and mannose metabolism,2-(alpha-D-Mannosyl)-3-phosphoglycerate,NA,1,0,one-to-none,1,0,one-to-none
map00051,C11544,Fructose and mannose metabolism,2-O-(alpha-D-Mannosyl)-D-glycerate,NA,1,0,one-to-none,1,0,one-to-none
map00051,C18028,Fructose and mannose metabolism,"L-Fucono-1,5-lactone",NA,1,0,one-to-none,1,0,one-to-none
map00051,C18096,Fructose and mannose metabolism,D-Allulose 6-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map00051,C20781,Fructose and mannose metabolism,"2,4-Diketo-3-deoxy-L-fuconate",NA,1,0,one-to-none,1,0,one-to-none
map00051,C20836,Fructose and mannose metabolism,beta-L-Fucopyranose,NA,1,0,one-to-none,1,0,one-to-none
map00052,C00029,Galactose metabolism,UDP-glucose,HMDB0000286,2,6,many-to-many,2,6,many-to-many
map00052,C00029,Galactose metabolism,UDP-glucose,HMDB0060079,2,6,many-to-many,2,6,many-to-many
map00052,C00029,Galactose metabolism,UDP-glucose,HMDB0000302,2,6,many-to-many,2,6,many-to-many
map00052,C00029,Galactose metabolism,UDP-glucose,HMDB0062573,2,6,many-to-many,2,6,many-to-many
map00052,C00029,Galactose metabolism,UDP-glucose,HMDB0259387,2,6,many-to-many,2,6,many-to-many
map00052,C00029,Galactose metabolism,UDP-glucose,HMDB0304527,2,6,many-to-many,2,6,many-to-many
map00052,C00031,Galactose metabolism,D-Glucose,HMDB0000122,1,6,one-to-many,2,6,many-to-many
map00052,C00031,Galactose metabolism,D-Glucose,HMDB0304632,1,6,one-to-many,2,6,many-to-many
map00052,C00031,Galactose metabolism,D-Glucose,HMDB0000516,1,6,one-to-many,2,6,many-to-many
map00052,C00031,Galactose metabolism,D-Glucose,HMDB0003340,1,6,one-to-many,2,6,many-to-many
map00052,C00031,Galactose metabolism,D-Glucose,HMDB0006564,1,6,one-to-many,2,6,many-to-many
map00052,C00031,Galactose metabolism,D-Glucose,HMDB0062170,1,6,one-to-many,2,6,many-to-many
map00052,C00052,Galactose metabolism,UDP-alpha-D-galactose,HMDB0000286,2,6,many-to-many,2,6,many-to-many
map00052,C00052,Galactose metabolism,UDP-alpha-D-galactose,HMDB0060079,2,6,many-to-many,2,6,many-to-many
map00052,C00052,Galactose metabolism,UDP-alpha-D-galactose,HMDB0000302,2,6,many-to-many,2,6,many-to-many
map00052,C00052,Galactose metabolism,UDP-alpha-D-galactose,HMDB0062573,2,6,many-to-many,2,6,many-to-many
map00052,C00052,Galactose metabolism,UDP-alpha-D-galactose,HMDB0259387,2,6,many-to-many,2,6,many-to-many
map00052,C00052,Galactose metabolism,UDP-alpha-D-galactose,HMDB0304527,2,6,many-to-many,2,6,many-to-many
map00052,C00085,Galactose metabolism,D-Fructose 6-phosphate,HMDB0000124,1,1,one-to-one,1,1,one-to-one
map00052,C00089,Galactose metabolism,Sucrose,HMDB0000258,1,2,one-to-many,1,2,one-to-many
map00052,C00089,Galactose metabolism,Sucrose,HMDB0125600,1,2,one-to-many,1,2,one-to-many
map00052,C00095,Galactose metabolism,D-Fructose,NA,1,0,one-to-none,1,0,one-to-none
map00052,C00103,Galactose metabolism,D-Glucose 1-phosphate,HMDB0001586,1,2,one-to-many,1,2,one-to-many
map00052,C00103,Galactose metabolism,D-Glucose 1-phosphate,HMDB0001306,1,2,one-to-many,1,2,one-to-many
map00052,C00111,Galactose metabolism,Glycerone phosphate,HMDB0001473,1,2,one-to-many,1,2,one-to-many
map00052,C00111,Galactose metabolism,Glycerone phosphate,HMDB0011735,1,2,one-to-many,1,2,one-to-many
map00052,C00116,Galactose metabolism,Glycerol,HMDB0000131,1,1,one-to-one,1,1,one-to-one
map00052,C00118,Galactose metabolism,D-Glyceraldehyde 3-phosphate,HMDB0001112,1,2,one-to-many,1,2,one-to-many
map00052,C00118,Galactose metabolism,D-Glyceraldehyde 3-phosphate,HMDB0304402,1,2,one-to-many,1,2,one-to-many
map00052,C00124,Galactose metabolism,D-Galactose,NA,1,0,one-to-none,1,0,one-to-none
map00052,C00137,Galactose metabolism,myo-Inositol,HMDB0000211,1,2,one-to-many,1,2,one-to-many
map00052,C00137,Galactose metabolism,myo-Inositol,HMDB0002256,1,2,one-to-many,1,2,one-to-many
map00052,C00159,Galactose metabolism,D-Mannose,NA,1,0,one-to-none,1,0,one-to-none
map00052,C00243,Galactose metabolism,Lactose,HMDB0000186,1,2,one-to-many,1,2,one-to-many
map00052,C00243,Galactose metabolism,Lactose,HMDB0005761,1,2,one-to-many,1,2,one-to-many
map00052,C00267,Galactose metabolism,alpha-D-Glucose,HMDB0003345,1,2,one-to-many,1,2,one-to-many
map00052,C00267,Galactose metabolism,alpha-D-Glucose,HMDB0061922,1,2,one-to-many,1,2,one-to-many
map00052,C00446,Galactose metabolism,alpha-D-Galactose 1-phosphate,HMDB0000645,1,3,one-to-many,1,3,one-to-many
map00052,C00446,Galactose metabolism,alpha-D-Galactose 1-phosphate,HMDB0003359,1,3,one-to-many,1,3,one-to-many
map00052,C00446,Galactose metabolism,alpha-D-Galactose 1-phosphate,HMDB0062705,1,3,one-to-many,1,3,one-to-many
map00052,C00492,Galactose metabolism,Raffinose,HMDB0003213,1,2,one-to-many,1,2,one-to-many
map00052,C00492,Galactose metabolism,Raffinose,HMDB0034072,1,2,one-to-many,1,2,one-to-many
map00052,C00577,Galactose metabolism,D-Glyceraldehyde,NA,1,0,one-to-none,1,0,one-to-none
map00052,C00668,Galactose metabolism,alpha-D-Glucose 6-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map00052,C00794,Galactose metabolism,D-Sorbitol,HMDB0000247,1,1,one-to-one,1,1,one-to-one
map00052,C00795,Galactose metabolism,D-Tagatose,HMDB0003418,1,1,one-to-one,1,1,one-to-one
map00052,C00880,Galactose metabolism,D-Galactonate,HMDB0000565,1,1,one-to-one,1,1,one-to-one
map00052,C00984,Galactose metabolism,alpha-D-Galactose,HMDB0000143,1,2,one-to-many,1,2,one-to-many
map00052,C00984,Galactose metabolism,alpha-D-Galactose,HMDB0005762,1,2,one-to-many,1,2,one-to-many
map00052,C01097,Galactose metabolism,D-Tagatose 6-phosphate,HMDB0006873,1,1,one-to-one,1,1,one-to-one
map00052,C01113,Galactose metabolism,D-Galactose 6-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map00052,C01132,Galactose metabolism,N-Acetyl-D-galactosamine,NA,1,0,one-to-none,1,0,one-to-none
map00052,C01216,Galactose metabolism,2-Dehydro-3-deoxy-D-galactonate,HMDB0001353,1,1,one-to-one,1,1,one-to-one
map00052,C01235,Galactose metabolism,alpha-D-Galactosyl-(1->3)-1D-myo-inositol,HMDB0005821,1,2,one-to-many,1,2,one-to-many
map00052,C01235,Galactose metabolism,alpha-D-Galactosyl-(1->3)-1D-myo-inositol,HMDB0005826,1,2,one-to-many,1,2,one-to-many
map00052,C01286,Galactose metabolism,2-Dehydro-3-deoxy-6-phospho-D-galactonate,NA,1,0,one-to-none,1,0,one-to-none
map00052,C01613,Galactose metabolism,Stachyose,HMDB0003553,1,1,one-to-one,1,1,one-to-one
map00052,C01697,Galactose metabolism,Galactitol,HMDB0000107,1,1,one-to-one,1,1,one-to-one
map00052,C02262,Galactose metabolism,D-Galactosamine,NA,1,0,one-to-none,1,0,one-to-none
map00052,C02669,Galactose metabolism,"D-Galactono-1,5-lactone",NA,1,0,one-to-none,1,0,one-to-none
map00052,C03383,Galactose metabolism,"D-Galactono-1,4-lactone",HMDB0002541,1,1,one-to-one,1,1,one-to-one
map00052,C03733,Galactose metabolism,UDP-alpha-D-galactofuranose,NA,1,0,one-to-none,1,0,one-to-none
map00052,C03785,Galactose metabolism,"D-Tagatose 1,6-bisphosphate",HMDB0006872,1,1,one-to-one,1,1,one-to-one
map00052,C05396,Galactose metabolism,Lactose 6'-phosphate,HMDB0006789,1,1,one-to-one,1,1,one-to-one
map00052,C05399,Galactose metabolism,Melibiitol,HMDB0006791,1,1,one-to-one,1,1,one-to-one
map00052,C05400,Galactose metabolism,Epimelibiose,NA,1,0,one-to-none,1,0,one-to-none
map00052,C05401,Galactose metabolism,3-beta-D-Galactosyl-sn-glycerol,HMDB0006790,1,4,one-to-many,1,4,one-to-many
map00052,C05401,Galactose metabolism,3-beta-D-Galactosyl-sn-glycerol,HMDB0304157,1,4,one-to-many,1,4,one-to-many
map00052,C05401,Galactose metabolism,3-beta-D-Galactosyl-sn-glycerol,HMDB0006864,1,4,one-to-many,1,4,one-to-many
map00052,C05401,Galactose metabolism,3-beta-D-Galactosyl-sn-glycerol,HMDB0006934,1,4,one-to-many,1,4,one-to-many
map00052,C05402,Galactose metabolism,Melibiose,NA,1,0,one-to-none,1,0,one-to-none
map00052,C05404,Galactose metabolism,D-Gal alpha 1->6D-Gal alpha 1->6D-Glucose,HMDB0029910,1,2,one-to-many,1,2,one-to-many
map00052,C05404,Galactose metabolism,D-Gal alpha 1->6D-Gal alpha 1->6D-Glucose,HMDB0060468,1,2,one-to-many,1,2,one-to-many
map00052,C05796,Galactose metabolism,Galactan,HMDB0003403,1,3,one-to-many,2,3,many-to-many
map00052,C05796,Galactose metabolism,Galactan,HMDB0004162,1,3,one-to-many,2,3,many-to-many
map00052,C05796,Galactose metabolism,Galactan,HMDB0032197,1,3,one-to-many,2,3,many-to-many
map00052,C06311,Galactose metabolism,Galactitol 1-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map00052,C06376,Galactose metabolism,N-Acetyl-D-galactosamine 6-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map00052,C06377,Galactose metabolism,D-Galactosamine 6-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map00053,C00022,Ascorbate and aldarate metabolism,Pyruvate,HMDB0000243,1,1,one-to-one,1,1,one-to-one
map00053,C00026,Ascorbate and aldarate metabolism,2-Oxoglutarate,HMDB0000208,1,3,one-to-many,1,3,one-to-many
map00053,C00026,Ascorbate and aldarate metabolism,2-Oxoglutarate,HMDB0002812,1,3,one-to-many,1,3,one-to-many
map00053,C00026,Ascorbate and aldarate metabolism,2-Oxoglutarate,HMDB0062781,1,3,one-to-many,1,3,one-to-many
map00053,C00029,Ascorbate and aldarate metabolism,UDP-glucose,HMDB0000286,1,6,one-to-many,2,6,many-to-many
map00053,C00029,Ascorbate and aldarate metabolism,UDP-glucose,HMDB0060079,1,6,one-to-many,2,6,many-to-many
map00053,C00029,Ascorbate and aldarate metabolism,UDP-glucose,HMDB0000302,1,6,one-to-many,2,6,many-to-many
map00053,C00029,Ascorbate and aldarate metabolism,UDP-glucose,HMDB0062573,1,6,one-to-many,2,6,many-to-many
map00053,C00029,Ascorbate and aldarate metabolism,UDP-glucose,HMDB0259387,1,6,one-to-many,2,6,many-to-many
map00053,C00029,Ascorbate and aldarate metabolism,UDP-glucose,HMDB0304527,1,6,one-to-many,2,6,many-to-many
map00053,C00072,Ascorbate and aldarate metabolism,Ascorbate,NA,1,0,one-to-none,1,0,one-to-none
map00053,C00096,Ascorbate and aldarate metabolism,GDP-mannose,HMDB0001163,1,4,one-to-many,2,4,many-to-many
map00053,C00096,Ascorbate and aldarate metabolism,GDP-mannose,HMDB0062759,1,4,one-to-many,2,4,many-to-many
map00053,C00096,Ascorbate and aldarate metabolism,GDP-mannose,HMDB0003351,1,4,one-to-many,2,4,many-to-many
map00053,C00096,Ascorbate and aldarate metabolism,GDP-mannose,HMDB0304367,1,4,one-to-many,2,4,many-to-many
map00053,C00137,Ascorbate and aldarate metabolism,myo-Inositol,HMDB0000211,1,2,one-to-many,1,2,one-to-many
map00053,C00137,Ascorbate and aldarate metabolism,myo-Inositol,HMDB0002256,1,2,one-to-many,1,2,one-to-many
map00053,C00167,Ascorbate and aldarate metabolism,UDP-glucuronate,HMDB0000935,2,5,many-to-many,3,5,many-to-many
