Description,KEGG,term,Metabolite,hmdb,hmdb_KEGG_from_ambiguity_bygroup,hmdb_KEGG_to_ambiguity_bygroup,hmdb_KEGG_ambiguity_bygroup,hmdb_KEGG_from_ambiguity,hmdb_KEGG_to_ambiguity,hmdb_KEGG_ambiguity
map00051,C00636,Fructose and mannose metabolism,D-Mannose 1-phosphate,HMDB0001436,2,1,many-to-one,2,1,many-to-one
map00051,C00644,Fructose and mannose metabolism,D-Mannitol 1-phosphate,HMDB0001530,1,1,one-to-one,1,1,one-to-one
map00051,C00665,Fructose and mannose metabolism,"beta-D-Fructose 2,6-bisphosphate",HMDB0001047,1,1,one-to-one,1,1,one-to-one
map00051,C00794,Fructose and mannose metabolism,D-Sorbitol,HMDB0000247,1,1,one-to-one,1,1,one-to-one
map00051,C00861,Fructose and mannose metabolism,L-Rhamnulose,HMDB0010207,1,1,one-to-one,1,1,one-to-one
map00051,C01019,Fructose and mannose metabolism,L-Fucose,HMDB0000174,2,1,many-to-one,2,1,many-to-one
map00051,C01019,Fructose and mannose metabolism,L-Fucose,HMDB0059624,2,1,many-to-one,2,1,many-to-one
map00051,C01094,Fructose and mannose metabolism,D-Fructose 1-phosphate,HMDB0001076,2,1,many-to-one,2,1,many-to-one
map00051,C01094,Fructose and mannose metabolism,D-Fructose 1-phosphate,HMDB0062538,2,1,many-to-one,2,1,many-to-one
map00051,C01222,Fructose and mannose metabolism,GDP-4-dehydro-6-deoxy-D-mannose,HMDB0001346,2,1,many-to-one,2,1,many-to-one
map00051,C01222,Fructose and mannose metabolism,GDP-4-dehydro-6-deoxy-D-mannose,HMDB0001391,2,1,many-to-one,2,1,many-to-one
map00051,C01355,Fructose and mannose metabolism,Fructan,HMDB0003539,1,1,one-to-one,1,1,one-to-one
map00051,C01487,Fructose and mannose metabolism,D-Allose,HMDB0001151,1,1,one-to-one,1,1,one-to-one
map00051,C01721,Fructose and mannose metabolism,L-Fuculose,HMDB0060267,1,1,one-to-one,1,1,one-to-one
map00051,C01768,Fructose and mannose metabolism,(Alginate)n,HMDB0029940,1,1,one-to-one,1,1,one-to-one
map00051,C02431,Fructose and mannose metabolism,L-Rhamnofuranose,HMDB0304405,1,1,one-to-one,1,1,one-to-one
map00051,C02492,Fructose and mannose metabolism,"1,4-beta-D-Mannan",HMDB0006798,3,1,many-to-one,3,1,many-to-one
map00051,C02492,Fructose and mannose metabolism,"1,4-beta-D-Mannan",HMDB0006952,3,1,many-to-one,3,1,many-to-one
map00051,C02492,Fructose and mannose metabolism,"1,4-beta-D-Mannan",HMDB0012999,3,1,many-to-one,3,1,many-to-one
map00051,C02888,Fructose and mannose metabolism,Sorbose 1-phosphate,HMDB0006797,1,1,one-to-one,1,1,one-to-one
map00051,C02985,Fructose and mannose metabolism,L-Fucose 1-phosphate,HMDB0001265,2,1,many-to-one,2,1,many-to-one
map00051,C02985,Fructose and mannose metabolism,L-Fucose 1-phosphate,HMDB0062489,2,1,many-to-one,2,1,many-to-one
map00051,C03117,Fructose and mannose metabolism,GDP-6-deoxy-D-mannose,HMDB0001095,4,2,many-to-many,4,2,many-to-many
map00051,C03117,Fructose and mannose metabolism,GDP-6-deoxy-D-mannose,HMDB0062554,4,2,many-to-many,4,2,many-to-many
map00051,C03117,Fructose and mannose metabolism,GDP-6-deoxy-D-mannose,HMDB0001499,4,2,many-to-many,4,2,many-to-many
map00051,C03117,Fructose and mannose metabolism,GDP-6-deoxy-D-mannose,HMDB0252660,4,2,many-to-many,4,2,many-to-many
map00051,C03267,Fructose and mannose metabolism,beta-D-Fructose 2-phosphate,HMDB0006800,1,1,one-to-one,1,1,one-to-one
map00051,C06192,Fructose and mannose metabolism,ADP-mannose,HMDB0006369,5,1,many-to-one,5,2,many-to-many
map00051,C06192,Fructose and mannose metabolism,ADP-mannose,HMDB0006557,5,1,many-to-one,5,2,many-to-many
map00051,C06192,Fructose and mannose metabolism,ADP-mannose,HMDB0012186,5,1,many-to-one,5,2,many-to-many
map00051,C06192,Fructose and mannose metabolism,ADP-mannose,HMDB0062621,5,1,many-to-one,5,2,many-to-many
map00051,C06192,Fructose and mannose metabolism,ADP-mannose,HMDB0304259,5,1,many-to-one,5,2,many-to-many
map00052,C00029,Galactose metabolism,UDP-glucose,HMDB0000286,6,2,many-to-many,6,2,many-to-many
map00052,C00029,Galactose metabolism,UDP-glucose,HMDB0060079,6,2,many-to-many,6,2,many-to-many
map00052,C00029,Galactose metabolism,UDP-glucose,HMDB0000302,6,2,many-to-many,6,2,many-to-many
map00052,C00029,Galactose metabolism,UDP-glucose,HMDB0062573,6,2,many-to-many,6,2,many-to-many
map00052,C00029,Galactose metabolism,UDP-glucose,HMDB0259387,6,2,many-to-many,6,2,many-to-many
map00052,C00029,Galactose metabolism,UDP-glucose,HMDB0304527,6,2,many-to-many,6,2,many-to-many
map00052,C00031,Galactose metabolism,D-Glucose,HMDB0000122,6,1,many-to-one,6,2,many-to-many
map00052,C00031,Galactose metabolism,D-Glucose,HMDB0304632,6,1,many-to-one,6,2,many-to-many
map00052,C00031,Galactose metabolism,D-Glucose,HMDB0000516,6,1,many-to-one,6,2,many-to-many
map00052,C00031,Galactose metabolism,D-Glucose,HMDB0003340,6,1,many-to-one,6,2,many-to-many
map00052,C00031,Galactose metabolism,D-Glucose,HMDB0006564,6,1,many-to-one,6,2,many-to-many
map00052,C00031,Galactose metabolism,D-Glucose,HMDB0062170,6,1,many-to-one,6,2,many-to-many
map00052,C00052,Galactose metabolism,UDP-alpha-D-galactose,HMDB0000286,6,2,many-to-many,6,2,many-to-many
map00052,C00052,Galactose metabolism,UDP-alpha-D-galactose,HMDB0060079,6,2,many-to-many,6,2,many-to-many
map00052,C00052,Galactose metabolism,UDP-alpha-D-galactose,HMDB0000302,6,2,many-to-many,6,2,many-to-many
map00052,C00052,Galactose metabolism,UDP-alpha-D-galactose,HMDB0062573,6,2,many-to-many,6,2,many-to-many
map00052,C00052,Galactose metabolism,UDP-alpha-D-galactose,HMDB0259387,6,2,many-to-many,6,2,many-to-many
map00052,C00052,Galactose metabolism,UDP-alpha-D-galactose,HMDB0304527,6,2,many-to-many,6,2,many-to-many
map00052,C00085,Galactose metabolism,D-Fructose 6-phosphate,HMDB0000124,1,1,one-to-one,1,1,one-to-one
map00052,C00089,Galactose metabolism,Sucrose,HMDB0000258,2,1,many-to-one,2,1,many-to-one
map00052,C00089,Galactose metabolism,Sucrose,HMDB0125600,2,1,many-to-one,2,1,many-to-one
map00052,C00103,Galactose metabolism,D-Glucose 1-phosphate,HMDB0001586,2,1,many-to-one,2,1,many-to-one
map00052,C00103,Galactose metabolism,D-Glucose 1-phosphate,HMDB0001306,2,1,many-to-one,2,1,many-to-one
map00052,C00111,Galactose metabolism,Glycerone phosphate,HMDB0001473,2,1,many-to-one,2,1,many-to-one
map00052,C00111,Galactose metabolism,Glycerone phosphate,HMDB0011735,2,1,many-to-one,2,1,many-to-one
map00052,C00116,Galactose metabolism,Glycerol,HMDB0000131,1,1,one-to-one,1,1,one-to-one
map00052,C00118,Galactose metabolism,D-Glyceraldehyde 3-phosphate,HMDB0001112,2,1,many-to-one,2,1,many-to-one
map00052,C00118,Galactose metabolism,D-Glyceraldehyde 3-phosphate,HMDB0304402,2,1,many-to-one,2,1,many-to-one
map00052,C00137,Galactose metabolism,myo-Inositol,HMDB0000211,2,1,many-to-one,2,1,many-to-one
map00052,C00137,Galactose metabolism,myo-Inositol,HMDB0002256,2,1,many-to-one,2,1,many-to-one
map00052,C00243,Galactose metabolism,Lactose,HMDB0000186,2,1,many-to-one,2,1,many-to-one
map00052,C00243,Galactose metabolism,Lactose,HMDB0005761,2,1,many-to-one,2,1,many-to-one
map00052,C00267,Galactose metabolism,alpha-D-Glucose,HMDB0003345,2,1,many-to-one,2,1,many-to-one
map00052,C00267,Galactose metabolism,alpha-D-Glucose,HMDB0061922,2,1,many-to-one,2,1,many-to-one
map00052,C00446,Galactose metabolism,alpha-D-Galactose 1-phosphate,HMDB0000645,3,1,many-to-one,3,1,many-to-one
map00052,C00446,Galactose metabolism,alpha-D-Galactose 1-phosphate,HMDB0003359,3,1,many-to-one,3,1,many-to-one
map00052,C00446,Galactose metabolism,alpha-D-Galactose 1-phosphate,HMDB0062705,3,1,many-to-one,3,1,many-to-one
map00052,C00492,Galactose metabolism,Raffinose,HMDB0003213,2,1,many-to-one,2,1,many-to-one
map00052,C00492,Galactose metabolism,Raffinose,HMDB0034072,2,1,many-to-one,2,1,many-to-one
map00052,C00794,Galactose metabolism,D-Sorbitol,HMDB0000247,1,1,one-to-one,1,1,one-to-one
map00052,C00795,Galactose metabolism,D-Tagatose,HMDB0003418,1,1,one-to-one,1,1,one-to-one
map00052,C00880,Galactose metabolism,D-Galactonate,HMDB0000565,1,1,one-to-one,1,1,one-to-one
map00052,C00984,Galactose metabolism,alpha-D-Galactose,HMDB0000143,2,1,many-to-one,2,1,many-to-one
map00052,C00984,Galactose metabolism,alpha-D-Galactose,HMDB0005762,2,1,many-to-one,2,1,many-to-one
map00052,C01097,Galactose metabolism,D-Tagatose 6-phosphate,HMDB0006873,1,1,one-to-one,1,1,one-to-one
map00052,C01216,Galactose metabolism,2-Dehydro-3-deoxy-D-galactonate,HMDB0001353,1,1,one-to-one,1,1,one-to-one
map00052,C01235,Galactose metabolism,alpha-D-Galactosyl-(1->3)-1D-myo-inositol,HMDB0005821,2,1,many-to-one,2,1,many-to-one
map00052,C01235,Galactose metabolism,alpha-D-Galactosyl-(1->3)-1D-myo-inositol,HMDB0005826,2,1,many-to-one,2,1,many-to-one
map00052,C01613,Galactose metabolism,Stachyose,HMDB0003553,1,1,one-to-one,1,1,one-to-one
map00052,C01697,Galactose metabolism,Galactitol,HMDB0000107,1,1,one-to-one,1,1,one-to-one
map00052,C03383,Galactose metabolism,"D-Galactono-1,4-lactone",HMDB0002541,1,1,one-to-one,1,1,one-to-one
map00052,C03785,Galactose metabolism,"D-Tagatose 1,6-bisphosphate",HMDB0006872,1,1,one-to-one,1,1,one-to-one
map00052,C05396,Galactose metabolism,Lactose 6'-phosphate,HMDB0006789,1,1,one-to-one,1,1,one-to-one
map00052,C05399,Galactose metabolism,Melibiitol,HMDB0006791,1,1,one-to-one,1,1,one-to-one
map00052,C05401,Galactose metabolism,3-beta-D-Galactosyl-sn-glycerol,HMDB0006790,4,1,many-to-one,4,1,many-to-one
map00052,C05401,Galactose metabolism,3-beta-D-Galactosyl-sn-glycerol,HMDB0304157,4,1,many-to-one,4,1,many-to-one
map00052,C05401,Galactose metabolism,3-beta-D-Galactosyl-sn-glycerol,HMDB0006864,4,1,many-to-one,4,1,many-to-one
map00052,C05401,Galactose metabolism,3-beta-D-Galactosyl-sn-glycerol,HMDB0006934,4,1,many-to-one,4,1,many-to-one
map00052,C05404,Galactose metabolism,D-Gal alpha 1->6D-Gal alpha 1->6D-Glucose,HMDB0029910,2,1,many-to-one,2,1,many-to-one
map00052,C05404,Galactose metabolism,D-Gal alpha 1->6D-Gal alpha 1->6D-Glucose,HMDB0060468,2,1,many-to-one,2,1,many-to-one
map00052,C05796,Galactose metabolism,Galactan,HMDB0003403,3,1,many-to-one,3,2,many-to-many
map00052,C05796,Galactose metabolism,Galactan,HMDB0004162,3,1,many-to-one,3,2,many-to-many
map00052,C05796,Galactose metabolism,Galactan,HMDB0032197,3,1,many-to-one,3,2,many-to-many
map00053,C00022,Ascorbate and aldarate metabolism,Pyruvate,HMDB0000243,1,1,one-to-one,1,1,one-to-one
map00053,C00026,Ascorbate and aldarate metabolism,2-Oxoglutarate,HMDB0000208,3,1,many-to-one,3,1,many-to-one
map00053,C00026,Ascorbate and aldarate metabolism,2-Oxoglutarate,HMDB0002812,3,1,many-to-one,3,1,many-to-one
map00053,C00026,Ascorbate and aldarate metabolism,2-Oxoglutarate,HMDB0062781,3,1,many-to-one,3,1,many-to-one
map00053,C00029,Ascorbate and aldarate metabolism,UDP-glucose,HMDB0000286,6,1,many-to-one,6,2,many-to-many
map00053,C00029,Ascorbate and aldarate metabolism,UDP-glucose,HMDB0060079,6,1,many-to-one,6,2,many-to-many
map00053,C00029,Ascorbate and aldarate metabolism,UDP-glucose,HMDB0000302,6,1,many-to-one,6,2,many-to-many
map00053,C00029,Ascorbate and aldarate metabolism,UDP-glucose,HMDB0062573,6,1,many-to-one,6,2,many-to-many
map00053,C00029,Ascorbate and aldarate metabolism,UDP-glucose,HMDB0259387,6,1,many-to-one,6,2,many-to-many
map00053,C00029,Ascorbate and aldarate metabolism,UDP-glucose,HMDB0304527,6,1,many-to-one,6,2,many-to-many
map00053,C00096,Ascorbate and aldarate metabolism,GDP-mannose,HMDB0001163,4,1,many-to-one,4,2,many-to-many
map00053,C00096,Ascorbate and aldarate metabolism,GDP-mannose,HMDB0062759,4,1,many-to-one,4,2,many-to-many
map00053,C00096,Ascorbate and aldarate metabolism,GDP-mannose,HMDB0003351,4,1,many-to-one,4,2,many-to-many
map00053,C00096,Ascorbate and aldarate metabolism,GDP-mannose,HMDB0304367,4,1,many-to-one,4,2,many-to-many
map00053,C00137,Ascorbate and aldarate metabolism,myo-Inositol,HMDB0000211,2,1,many-to-one,2,1,many-to-one
map00053,C00137,Ascorbate and aldarate metabolism,myo-Inositol,HMDB0002256,2,1,many-to-one,2,1,many-to-one
map00053,C00167,Ascorbate and aldarate metabolism,UDP-glucuronate,HMDB0000935,5,2,many-to-many,5,3,many-to-many
map00053,C00167,Ascorbate and aldarate metabolism,UDP-glucuronate,HMDB0001384,5,2,many-to-many,5,3,many-to-many
map00053,C00167,Ascorbate and aldarate metabolism,UDP-glucuronate,HMDB0012302,5,2,many-to-many,5,3,many-to-many
map00053,C00167,Ascorbate and aldarate metabolism,UDP-glucuronate,HMDB0012304,5,2,many-to-many,5,3,many-to-many
map00053,C00167,Ascorbate and aldarate metabolism,UDP-glucuronate,HMDB0260120,5,2,many-to-many,5,3,many-to-many
map00053,C00191,Ascorbate and aldarate metabolism,D-Glucuronate,HMDB0000127,1,1,one-to-one,1,1,one-to-one
map00053,C00231,Ascorbate and aldarate metabolism,D-Xylulose 5-phosphate,HMDB0000868,2,1,many-to-one,2,1,many-to-one
map00053,C00231,Ascorbate and aldarate metabolism,D-Xylulose 5-phosphate,HMDB0006212,2,1,many-to-one,2,1,many-to-one
map00053,C00433,Ascorbate and aldarate metabolism,"2,5-Dioxopentanoate",HMDB0060365,1,1,one-to-one,1,1,one-to-one
map00053,C00617,Ascorbate and aldarate metabolism,UDP-D-galacturonate,HMDB0000935,5,2,many-to-many,5,3,many-to-many
map00053,C00617,Ascorbate and aldarate metabolism,UDP-D-galacturonate,HMDB0001384,5,2,many-to-many,5,3,many-to-many
map00053,C00617,Ascorbate and aldarate metabolism,UDP-D-galacturonate,HMDB0012302,5,2,many-to-many,5,3,many-to-many
map00053,C00617,Ascorbate and aldarate metabolism,UDP-D-galacturonate,HMDB0012304,5,2,many-to-many,5,3,many-to-many
map00053,C00617,Ascorbate and aldarate metabolism,UDP-D-galacturonate,HMDB0260120,5,2,many-to-many,5,3,many-to-many
map00053,C00618,Ascorbate and aldarate metabolism,3-Dehydro-L-gulonate,HMDB0006334,1,1,one-to-one,1,1,one-to-one
map00053,C00652,Ascorbate and aldarate metabolism,"D-Arabinono-1,4-lactone",HMDB0302833,1,1,one-to-one,1,1,one-to-one
map00053,C00800,Ascorbate and aldarate metabolism,L-Gulonate,HMDB0003290,1,1,one-to-one,1,1,one-to-one
map00053,C00818,Ascorbate and aldarate metabolism,D-Glucarate,HMDB0000663,2,1,many-to-one,2,1,many-to-one
map00053,C00818,Ascorbate and aldarate metabolism,D-Glucarate,HMDB0029881,2,1,many-to-one,2,1,many-to-one
map00053,C00878,Ascorbate and aldarate metabolism,D-Arabinonate,HMDB0000539,1,1,one-to-one,1,1,one-to-one
map00053,C00879,Ascorbate and aldarate metabolism,D-Galactarate,HMDB0000639,2,1,many-to-one,2,1,many-to-one
map00053,C00879,Ascorbate and aldarate metabolism,D-Galactarate,HMDB0003435,2,1,many-to-one,2,1,many-to-one
map00053,C01040,Ascorbate and aldarate metabolism,"L-Gulono-1,4-lactone",HMDB0003466,1,1,one-to-one,1,1,one-to-one
map00053,C01041,Ascorbate and aldarate metabolism,Monodehydroascorbate,HMDB0000044,3,1,many-to-one,3,1,many-to-one
map00053,C01041,Ascorbate and aldarate metabolism,Monodehydroascorbate,HMDB0014273,3,1,many-to-one,3,1,many-to-one
map00053,C01041,Ascorbate and aldarate metabolism,Monodehydroascorbate,HMDB0029945,3,1,many-to-one,3,1,many-to-one
map00053,C01115,Ascorbate and aldarate metabolism,"L-Galactono-1,4-lactone",HMDB0304401,1,1,one-to-one,1,1,one-to-one
map00053,C01146,Ascorbate and aldarate metabolism,2-Hydroxy-3-oxopropanoate,HMDB0006938,2,1,many-to-one,2,1,many-to-one
map00053,C01146,Ascorbate and aldarate metabolism,2-Hydroxy-3-oxopropanoate,HMDB0006781,2,1,many-to-one,2,1,many-to-one
map00053,C01620,Ascorbate and aldarate metabolism,Threonate,HMDB0000943,3,1,many-to-one,3,1,many-to-one
map00053,C01620,Ascorbate and aldarate metabolism,Threonate,HMDB0245425,3,1,many-to-one,3,1,many-to-one
map00053,C01620,Ascorbate and aldarate metabolism,Threonate,HMDB0062620,3,1,many-to-one,3,1,many-to-one
map00053,C01825,Ascorbate and aldarate metabolism,L-Galactose,HMDB0033704,1,1,one-to-one,1,1,one-to-one
map00053,C02670,Ascorbate and aldarate metabolism,D-Glucuronolactone,HMDB0006355,1,1,one-to-one,1,1,one-to-one
map00053,C03033,Ascorbate and aldarate metabolism,beta-D-Glucuronoside,HMDB0002513,4,1,many-to-one,4,1,many-to-one
map00053,C03033,Ascorbate and aldarate metabolism,beta-D-Glucuronoside,HMDB0010351,4,1,many-to-one,4,1,many-to-one
map00053,C03033,Ascorbate and aldarate metabolism,beta-D-Glucuronoside,HMDB0010361,4,1,many-to-one,4,1,many-to-one
map00053,C03033,Ascorbate and aldarate metabolism,beta-D-Glucuronoside,HMDB0254126,4,1,many-to-one,4,1,many-to-one
map00053,C04575,Ascorbate and aldarate metabolism,"(4R,5S)-4,5,6-Trihydroxy-2,3-dioxohexanoate",HMDB0005971,2,1,many-to-one,2,1,many-to-one
map00053,C04575,Ascorbate and aldarate metabolism,"(4R,5S)-4,5,6-Trihydroxy-2,3-dioxohexanoate",HMDB0006511,2,1,many-to-one,2,1,many-to-one
map00053,C05385,Ascorbate and aldarate metabolism,D-Glucuronate 1-phosphate,HMDB0003976,2,1,many-to-one,2,1,many-to-one
map00053,C05385,Ascorbate and aldarate metabolism,D-Glucuronate 1-phosphate,HMDB0006329,2,1,many-to-one,2,1,many-to-one
map00053,C05411,Ascorbate and aldarate metabolism,L-Xylonate,HMDB0060256,2,1,many-to-one,2,1,many-to-one
map00053,C05411,Ascorbate and aldarate metabolism,L-Xylonate,HMDB0242183,2,1,many-to-one,2,1,many-to-one
map00053,C05412,Ascorbate and aldarate metabolism,L-Lyxonate,HMDB0060255,1,1,one-to-one,1,1,one-to-one
map00053,C05422,Ascorbate and aldarate metabolism,Dehydroascorbate,HMDB0001264,1,1,one-to-one,1,1,one-to-one
map00053,C15923,Ascorbate and aldarate metabolism,L-Gulose,HMDB0012326,1,1,one-to-one,1,1,one-to-one
map00053,C15930,Ascorbate and aldarate metabolism,L-Galactonate,HMDB0253886,1,1,one-to-one,1,1,one-to-one
map00061,C00024,Fatty acid biosynthesis,Acetyl-CoA,HMDB0001206,2,1,many-to-one,2,1,many-to-one
map00061,C00024,Fatty acid biosynthesis,Acetyl-CoA,HMDB0247926,2,1,many-to-one,2,1,many-to-one
map00061,C00083,Fatty acid biosynthesis,Malonyl-CoA,HMDB0001175,1,1,one-to-one,1,1,one-to-one
map00061,C00154,Fatty acid biosynthesis,Palmitoyl-CoA,HMDB0001338,2,1,many-to-one,2,1,many-to-one
map00061,C00154,Fatty acid biosynthesis,Palmitoyl-CoA,HMDB0059623,2,1,many-to-one,2,1,many-to-one
map00061,C00249,Fatty acid biosynthesis,Hexadecanoic acid,HMDB0000220,2,1,many-to-one,2,1,many-to-one
map00061,C00249,Fatty acid biosynthesis,Hexadecanoic acid,HMDB0060083,2,1,many-to-one,2,1,many-to-one
map00061,C00383,Fatty acid biosynthesis,Malonate,HMDB0000691,1,1,one-to-one,1,1,one-to-one
map00061,C00712,Fatty acid biosynthesis,(9Z)-Octadecenoic acid,HMDB0000207,2,1,many-to-one,2,1,many-to-one
map00061,C00712,Fatty acid biosynthesis,(9Z)-Octadecenoic acid,HMDB0002066,2,1,many-to-one,2,1,many-to-one
map00061,C01530,Fatty acid biosynthesis,Octadecanoic acid,HMDB0000827,1,1,one-to-one,1,1,one-to-one
map00061,C01571,Fatty acid biosynthesis,Decanoic acid,HMDB0000511,1,1,one-to-one,1,1,one-to-one
map00061,C02679,Fatty acid biosynthesis,Dodecanoic acid,HMDB0000638,1,1,one-to-one,1,1,one-to-one
map00061,C06423,Fatty acid biosynthesis,Octanoic acid,HMDB0000482,3,1,many-to-one,3,1,many-to-one
map00061,C06423,Fatty acid biosynthesis,Octanoic acid,HMDB0062511,3,1,many-to-one,3,1,many-to-one
map00061,C06423,Fatty acid biosynthesis,Octanoic acid,HMDB0304443,3,1,many-to-one,3,1,many-to-one
map00061,C06424,Fatty acid biosynthesis,Tetradecanoic acid,HMDB0000806,1,1,one-to-one,1,1,one-to-one
map00061,C08362,Fatty acid biosynthesis,(9Z)-Hexadecenoic acid,HMDB0003229,3,1,many-to-one,3,1,many-to-one
map00061,C08362,Fatty acid biosynthesis,(9Z)-Hexadecenoic acid,HMDB0012328,3,1,many-to-one,3,1,many-to-one
map00061,C08362,Fatty acid biosynthesis,(9Z)-Hexadecenoic acid,HMDB0060082,3,1,many-to-one,3,1,many-to-one
map00062,C00024,Fatty acid elongation,Acetyl-CoA,HMDB0001206,2,1,many-to-one,2,1,many-to-one
map00062,C00024,Fatty acid elongation,Acetyl-CoA,HMDB0247926,2,1,many-to-one,2,1,many-to-one
map00062,C00083,Fatty acid elongation,Malonyl-CoA,HMDB0001175,1,1,one-to-one,1,1,one-to-one
map00062,C00136,Fatty acid elongation,Butanoyl-CoA,HMDB0001088,2,1,many-to-one,2,1,many-to-one
map00062,C00136,Fatty acid elongation,Butanoyl-CoA,HMDB0304279,2,1,many-to-one,2,1,many-to-one
map00062,C00154,Fatty acid elongation,Palmitoyl-CoA,HMDB0001338,2,1,many-to-one,2,1,many-to-one
map00062,C00154,Fatty acid elongation,Palmitoyl-CoA,HMDB0059623,2,1,many-to-one,2,1,many-to-one
map00062,C00249,Fatty acid elongation,Hexadecanoic acid,HMDB0000220,2,1,many-to-one,2,1,many-to-one
map00062,C00249,Fatty acid elongation,Hexadecanoic acid,HMDB0060083,2,1,many-to-one,2,1,many-to-one
map00062,C01832,Fatty acid elongation,Lauroyl-CoA,HMDB0003571,2,1,many-to-one,2,1,many-to-one
map00062,C01832,Fatty acid elongation,Lauroyl-CoA,HMDB0253993,2,1,many-to-one,2,1,many-to-one
map00062,C01944,Fatty acid elongation,Octanoyl-CoA,HMDB0001070,2,1,many-to-one,2,1,many-to-one
map00062,C01944,Fatty acid elongation,Octanoyl-CoA,HMDB0006257,2,1,many-to-one,2,1,many-to-one
map00062,C02593,Fatty acid elongation,Tetradecanoyl-CoA,HMDB0001521,2,1,many-to-one,2,1,many-to-one
map00062,C02593,Fatty acid elongation,Tetradecanoyl-CoA,HMDB0006517,2,1,many-to-one,2,1,many-to-one
map00062,C03221,Fatty acid elongation,2-trans-Dodecenoyl-CoA,HMDB0003712,3,1,many-to-one,3,1,many-to-one
map00062,C03221,Fatty acid elongation,2-trans-Dodecenoyl-CoA,HMDB0011689,3,1,many-to-one,3,1,many-to-one
map00062,C03221,Fatty acid elongation,2-trans-Dodecenoyl-CoA,HMDB0304089,3,1,many-to-one,3,1,many-to-one
