Metabolite,Cond1_DF_Detected,Cond1_DF_ValueCol,Cond1_DF_PadjCol,Cond1_DF_Cutoff,Cond1_DF_Cutoff_Specific.x,Cond2_DF_Detected,Cond2_DF_ValueCol,Cond2_DF_PadjCol,Cond2_DF_Cutoff,Cond2_DF_Cutoff_Specific,BG_method,RG1_All,RG2_Significant,RG3_SignificantChange,Cond1_DF_ Log2FC,Cond1_DF_ p.adj,Cond1_DF_t.val,Cond1_DF_786-O_1,Cond1_DF_786-O_2,Cond1_DF_786-O_3,Cond1_DF_HK2_1,Cond1_DF_HK2_2,Cond1_DF_HK2_3,Cond1_DF_HMDB,Cond1_DF_KEGG.ID,Cond1_DF_KEGGCompound,Cond1_DF_Pathway,Cond1_DF_Cutoff_Specific.y,Cond2_DF_ Log2FC,Cond2_DF_ p.adj,Cond2_DF_t.val,Cond2_DF_786-M1A_1,Cond2_DF_786-M1A_2,Cond2_DF_786-M1A_3,Cond2_DF_HK2_1,Cond2_DF_HK2_2,Cond2_DF_HK2_3,Cond2_DF_HMDB,Cond2_DF_KEGG.ID,Cond2_DF_KEGGCompound,Cond2_DF_Pathway,RG1_Specific_Cond2,RG1_Specific_Cond1
phosphocreatine,TRUE,-7.86915588646638,1.0175715270399621e-8,DOWN,DOWN,TRUE,-6.977943826943087,1.0367810943101574e-8,DOWN,DOWN,TRUE,Cond1 DOWN + Cond2 DOWN,core_DOWN,core_DOWN,-7.86915588646638,1.0175715270399621e-8,415457045.43534136,1729521.870359035,1858072.4128630077,1766141.3184247534,406842317.8416164,454666369.413714,390216184.6523409,HMDB0001511,C02305,Phosphocreatine,Arginine and proline metabolism,DOWN,-6.977943826943087,1.0367810943101574e-8,413931706.0269776,4762172.829331322,2805519.519438328,2362061.4779682998,406842317.8416164,454666369.413714,390216184.6523409,HMDB0001511,C02305,Phosphocreatine,Arginine and proline metabolism,Cond1 DOWN + Cond2 DOWN,Cond2 DOWN + Cond1 DOWN
phosphoenolpyruvate,TRUE,0.23572888939730485,0.7840373552382349,No Change,Not Significant,TRUE,1.0738390385434313,0.001686022794616382,UP,UP,TRUE,Cond1 Not Significant + Cond2 UP,Cond2_UP,Cond2_UP,0.23572888939730485,0.7840373552382349,-1280973.5069602532,10001616.554380495,7313238.290724418,8178139.996125797,7641795.010121743,7345260.802984825,6663018.507243381,HMDB0000263,C00074,Phosphoenolpyruvate,Citrate cycle (TCA cycle),Not Significant,1.0738390385434313,0.001686022794616382,-7974642.05614216,17540594.320025526,14936661.917116921,13096744.25163397,7641795.010121743,7345260.802984825,6663018.507243381,HMDB0000263,C00074,Phosphoenolpyruvate,Citrate cycle (TCA cycle),Cond1 No Change + Cond2 UP,Cond2 UP + Cond1 Not Significant
phosphoethanolamine,TRUE,-6.534285058671163,1.4833395955982098e-8,DOWN,DOWN,TRUE,-6.1524776446178056,1.50674183130306e-8,DOWN,DOWN,TRUE,Cond1 DOWN + Cond2 DOWN,core_DOWN,core_DOWN,-6.534285058671163,1.4833395955982098e-8,118390378.84337476,1753911.9202856896,1075202.4210301873,1044647.8659600988,125645043.51212476,125093590.01624677,108306265.20902878,HMDB0000224,C00346,Ethanolamine phosphate,Glycerophospholipid metabolism,DOWN,-6.1524776446178056,1.50674183130306e-8,117999163.4617469,1446896.4420750174,1850009.1526363983,1750502.757448073,125645043.51212476,125093590.01624677,108306265.20902878,HMDB0000224,C00346,Ethanolamine phosphate,Glycerophospholipid metabolism,Cond1 DOWN + Cond2 DOWN,Cond2 DOWN + Cond1 DOWN
phosphorylcholine,TRUE,-0.9983631010517635,5.518449251673552e-6,No Change,Significant Negative,TRUE,-1.6274220456986261,5.137707083102683e-7,DOWN,DOWN,TRUE,Cond1 Significant Negative + Cond2 DOWN,core_DOWN,Cond2_DOWN,-0.9983631010517635,5.518449251673552e-6,9297574057.162722,10156318279.835093,8717354757.996967,9082451861.57476,19791526160.873768,19083497903.464085,16973823006.557129,HMDB0001565,C00588,Choline phosphate,Glycerophospholipid metabolism,Significant Negative,-1.6274220456986261,5.137707083102683e-7,12590823768.41338,5942313849.608177,6306919385.226283,5827142530.82037,19791526160.873768,19083497903.464085,16973823006.557129,HMDB0001565,C00588,Choline phosphate,Glycerophospholipid metabolism,Cond1 No Change + Cond2 DOWN,Cond2 DOWN + Cond1 Significant Negative
proline,TRUE,-0.8738654637202733,1.10038813061486e-7,No Change,Significant Negative,TRUE,-0.7116686087607748,4.5073047238997077e-7,No Change,Significant Negative,TRUE,Cond1 Significant Negative + Cond2 Significant Negative,None,None,-0.8738654637202733,1.10038813061486e-7,9105459124.961712,10260942442.66591,10946625204.266022,11602281225.384424,19570723886.277622,20403301752.979446,20152200607.94442,HMDB0000162,C00148,L-Proline,Amino acid metabolism,Significant Negative,-0.7116686087607748,4.5073047238997077e-7,7804113600.464121,11845789148.444515,12405225700.750076,12462870596.614525,19570723886.277622,20403301752.979446,20152200607.94442,HMDB0000162,C00148,L-Proline,Amino acid metabolism,Cond1 No Change + Cond2 Significant Negative,Cond2 No Change + Cond1 Significant Negative
propionylcarnitine,TRUE,0.20859559899465255,0.19314090107812765,No Change,Not Significant,TRUE,-0.0756836698059837,0.8805646936449203,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,0.20859559899465255,0.19314090107812765,-66471864.46793932,478123263.22403586,492061584.631972,511128876.6173274,495435267.4813163,409676534.4747935,376786329.1134075,HMDB0000824,C03017,O-Propanoylcarnitine,Fatty acyl carnitines,Not Significant,-0.0756836698059837,0.8805646936449203,21838267.143585563,386050764.4562749,385850667.5581289,444481897.6243563,495435267.4813163,409676534.4747935,376786329.1134075,HMDB0000824,C03017,O-Propanoylcarnitine,Fatty acyl carnitines,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
pyroglutamic acid,TRUE,-0.027443170170112594,0.9970332824027348,No Change,Not Significant,TRUE,0.13906587254317704,0.7204812704174681,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,-0.027443170170112594,0.9970332824027348,6029388.929245591,321779243.11061883,306783018.15241253,313322255.60275537,274178849.3216389,290280210.3600814,395513623.9718031,HMDB0000267,C01879,Pyroglutamic acid,Glutathione metabolism,Not Significant,0.13906587254317704,0.7204812704174681,-32380479.138475597,379771328.69351935,331154954.5596578,346187837.81577325,274178849.3216389,290280210.3600814,395513623.9718031,HMDB0000267,C01879,Pyroglutamic acid,Glutathione metabolism,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
pyruvate,TRUE,0.2802926166646743,0.5911564513802552,No Change,Not Significant,TRUE,0.49560941316156537,0.1395086728017947,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,0.2802926166646743,0.5911564513802552,-3724908.079168264,21569486.454168465,16523672.221252382,25192471.81951903,16538688.650834382,14243087.051368918,21329130.55523179,HMDB0000243,C00022,Pyruvate,Glycolysis / Gluconeogenesis,Not Significant,0.49560941316156537,0.1395086728017947,-7120368.1599995755,22840327.69064982,23703684.357611194,26927998.689172767,16538688.650834382,14243087.051368918,21329130.55523179,HMDB0000243,C00022,Pyruvate,Glycolysis / Gluconeogenesis,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
S-(2-succinyl)cysteine,TRUE,-2.6290740170610136,2.897011803546512e-4,DOWN,DOWN,TRUE,-2.385838081703812,3.731467580716519e-4,DOWN,DOWN,TRUE,Cond1 DOWN + Cond2 DOWN,core_DOWN,core_DOWN,-2.6290740170610136,2.897011803546512e-4,478851.443620768,124905.17689241772,90583.93043494626,61501.740358246105,689607.3617505024,614458.7425403954,409479.0742570168,NA,NA,NA,Not assigned,DOWN,-2.385838081703812,3.731467580716519e-4,461895.4879625026,90757.83575310968,121873.43795832979,115227.44094896664,689607.3617505024,614458.7425403954,409479.0742570168,NA,NA,NA,Not assigned,Cond1 DOWN + Cond2 DOWN,Cond2 DOWN + Cond1 DOWN
S-adenosylhomocysteine,TRUE,-0.35165757094845085,0.013711511942641197,No Change,Significant Negative,TRUE,-0.40972525263695037,0.0063891746326452115,No Change,Significant Negative,TRUE,Cond1 Significant Negative + Cond2 Significant Negative,None,None,-0.35165757094845085,0.013711511942641197,2094750.782197007,7444580.153114812,7953145.802522361,7369170.8473984245,10794289.901573949,9673118.944802694,8583740.303249976,HMDB0000939,C00021,S-Adenosyl-L-homocysteine,Cysteine and methionine metabolism,Significant Negative,-0.40972525263695037,0.0063891746326452115,2394136.990925612,6780883.869663995,7467058.853967639,7620795.453218142,10794289.901573949,9673118.944802694,8583740.303249976,HMDB0000939,C00021,S-Adenosyl-L-homocysteine,Cysteine and methionine metabolism,Cond1 No Change + Cond2 Significant Negative,Cond2 No Change + Cond1 Significant Negative
S-adenosylmethionine,TRUE,0.8284780133014744,4.959736255158997e-4,No Change,Significant Positive,TRUE,1.0398351717251804,5.445408899806825e-5,UP,UP,TRUE,Cond1 Significant Positive + Cond2 UP,core_UP,Cond2_UP,0.8284780133014744,4.959736255158997e-4,-35029022.32525597,78841429.47551067,82473474.53362833,79226638.35568018,39390303.20677942,48631184.92153798,47432987.26073386,HMDB0001185,C00019,S-Adenosyl-L-methionine,Cysteine and methionine metabolism,Significant Positive,1.0398351717251804,5.445408899806825e-5,-47679647.63645377,89552281.3802635,92100460.15387154,96840676.76427744,39390303.20677942,48631184.92153798,47432987.26073386,HMDB0001185,C00019,S-Adenosyl-L-methionine,Cysteine and methionine metabolism,Cond1 No Change + Cond2 UP,Cond2 UP + Cond1 Significant Positive
S-lactoylglutathione,TRUE,0.12877368073233714,0.9777761189532297,No Change,Not Significant,TRUE,0.03741847930105358,0.9994673425207936,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,0.12877368073233714,0.9777761189532297,-86467.47199370759,1002166.9393655399,1369711.2623891314,665925.1366557394,1216146.275621722,952835.9794154705,609418.6673920951,HMDB0001066,C03451,(R)-S-Lactoylglutathione,Glutathione metabolism,Not Significant,0.03741847930105358,0.9994673425207936,-24334.894607838243,880478.6496705886,1142299.7534439024,828627.2031383107,1216146.275621722,952835.9794154705,609418.6673920951,HMDB0001066,C03451,(R)-S-Lactoylglutathione,Glutathione metabolism,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
sedoheptulose 7-phosphate,TRUE,-1.0484598209279954,0.0037991586019689993,DOWN,DOWN,TRUE,-0.08375831354677668,0.9400937262650657,No Change,Not Significant,TRUE,Cond1 DOWN + Cond2 Not Significant,Cond1_DOWN,Cond1_DOWN,-1.0484598209279954,0.0037991586019689993,348660.50319531193,288138.67839020747,372331.1565302849,318619.69998307084,520206.08010176884,708811.9631281995,796053.0012595305,HMDB0258206,C05382,Sedoheptulose 7-phosphate,Pentose phosphate pathway,DOWN,-0.08375831354677668,0.9400937262650657,38073.82448129298,578935.480081227,692476.1356718177,639437.9552925747,520206.08010176884,708811.9631281995,796053.0012595305,HMDB0258206,C05382,Sedoheptulose 7-phosphate,Pentose phosphate pathway,Cond1 DOWN + Cond2 Not Significant,Cond2 No Change + Cond1 DOWN
serine,TRUE,-2.9401531735307977,1.8713355209865057e-7,DOWN,DOWN,TRUE,-2.5539448355217096,2.886742257457442e-7,DOWN,DOWN,TRUE,Cond1 DOWN + Cond2 DOWN,core_DOWN,core_DOWN,-2.9401531735307977,1.8713355209865057e-7,42428750.09180643,6644884.112460874,5878051.292376285,6546372.102067794,52847766.342418164,50407160.72144592,43100630.718460165,HMDB0000187,C00065,L-Serine,Amino acid metabolism,DOWN,-2.5539448355217096,2.886742257457442e-7,40477616.83850703,9213418.426316474,8089039.967052827,7620248.8734338265,52847766.342418164,50407160.72144592,43100630.718460165,HMDB0000187,C00065,L-Serine,Amino acid metabolism,Cond1 DOWN + Cond2 DOWN,Cond2 DOWN + Cond1 DOWN
stearoylcarnitine C18,TRUE,0.9935821418469811,0.18029589011688874,No Change,Not Significant,TRUE,0.30069546835400374,0.9480953659192966,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,0.9935821418469811,0.18029589011688874,-943169.5782510771,1572959.552296802,2573241.1032843688,1538160.136559166,1850692.2966048743,555442.3529461673,448717.4078360645,HMDB0000848,NA,NA,Fatty acyl carnitines,Not Significant,0.30069546835400374,0.9480953659192966,-220525.94415046764,1189002.370571597,1122525.3795302473,1204902.1397366633,1850692.2966048743,555442.3529461673,448717.4078360645,HMDB0000848,NA,NA,Fatty acyl carnitines,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
succinate,TRUE,-0.5808313820548251,0.03552110131093922,No Change,Significant Negative,TRUE,-0.6183430304884899,0.027738963054722787,No Change,Significant Negative,TRUE,Cond1 Significant Negative + Cond2 Significant Negative,None,None,-0.5808313820548251,0.03552110131093922,15601136.019168701,28220923.19462371,32997610.59856065,33198201.567274973,39546102.12748201,42678320.01948173,58995721.2710017,HMDB0000254,C00042,Succinate,Citrate cycle (TCA cycle),Significant Negative,-0.6183430304884899,0.027738963054722787,16408901.897014122,31488406.076181136,28513243.130312275,31991788.520429634,39546102.12748201,42678320.01948173,58995721.2710017,HMDB0000254,C00042,Succinate,Citrate cycle (TCA cycle),Cond1 No Change + Cond2 Significant Negative,Cond2 No Change + Cond1 Significant Negative
succinylglutathione,TRUE,-1.7984133897387191,5.2415073817924096e-5,DOWN,DOWN,TRUE,-1.752318269530602,5.776954810066126e-5,DOWN,DOWN,TRUE,Cond1 DOWN + Cond2 DOWN,core_DOWN,core_DOWN,-1.7984133897387191,5.2415073817924096e-5,2495162.3957727356,1257244.3699006285,1074189.0138693685,688887.5196481482,3953230.157290515,3574104.7328476016,2978473.2005982352,NA,C03174,S-Succinylglutathione,Glutathione metabolism,DOWN,-1.752318269530602,5.776954810066126e-5,2462475.8727087453,1205182.3121441144,1074784.571038533,838413.5894274662,3953230.157290515,3574104.7328476016,2978473.2005982352,NA,C03174,S-Succinylglutathione,Glutathione metabolism,Cond1 DOWN + Cond2 DOWN,Cond2 DOWN + Cond1 DOWN
taurine,TRUE,1.3773717604556481,3.6927398364694497e-6,UP,UP,TRUE,1.096313925664244,4.725723505771828e-5,UP,UP,TRUE,Cond1 UP + Cond2 UP,core_UP,core_UP,1.3773717604556481,3.6927398364694497e-6,-2889657192.6258497,5051047366.073927,4701112772.001733,4341881175.460559,2084269089.438931,1693870940.9203267,1646929705.2994103,HMDB0000251,C00245,Taurine,Not assigned,UP,1.096313925664244,4.725723505771828e-5,-2058049337.852207,4065166566.2002907,3771464971.515134,3762586211.4998636,2084269089.438931,1693870940.9203267,1646929705.2994103,HMDB0000251,C00245,Taurine,Not assigned,Cond1 UP + Cond2 UP,Cond2 UP + Cond1 UP
tetradecanoylcarnitine C14,TRUE,-0.9982121829590234,0.009809817108278551,No Change,Significant Negative,TRUE,-2.3179800032956934,4.910167227125672e-4,DOWN,DOWN,TRUE,Cond1 Significant Negative + Cond2 DOWN,core_DOWN,Cond2_DOWN,-0.9982121829590234,0.009809817108278551,978515.6201114157,993166.7965590605,1097256.4231679465,852412.7676906588,2529778.017233798,1826551.2226313793,1522053.607886736,HMDB0005066,NA,NA,Not assigned,Significant Negative,-2.3179800032956934,4.910167227125672e-4,1566494.8350959884,340557.03677498247,449592.8495087146,388748.4561802501,2529778.017233798,1826551.2226313793,1522053.607886736,HMDB0005066,NA,NA,Not assigned,Cond1 No Change + Cond2 DOWN,Cond2 DOWN + Cond1 Significant Negative
tetradecenoylcarnitine C14:1,TRUE,0.06508707176221352,0.997292639989206,No Change,Not Significant,TRUE,-1.031105881147794,0.22527239185710402,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,0.06508707176221352,0.997292639989206,-55804.739975192584,1279776.1538182194,1138878.6387140574,1376521.0187158403,818846.702663323,1417977.9088951354,1390936.979764082,NA,NA,NA,Fatty acyl carnitines,Not Significant,-1.031105881147794,0.22527239185710402,617523.7319736521,657106.8234725578,518660.81331209495,599422.75861693,818846.702663323,1417977.9088951354,1390936.979764082,NA,NA,NA,Fatty acyl carnitines,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
thiamine,TRUE,-0.44575036720721295,0.004696960690499186,No Change,Significant Negative,TRUE,-0.48509643938259195,0.003013661293441383,No Change,Significant Negative,TRUE,Cond1 Significant Negative + Cond2 Significant Negative,None,None,-0.44575036720721295,0.004696960690499186,23055193.48300524,53201728.470859885,64895560.17547754,72956060.06550786,86600447.81479609,82321788.84944582,91296692.49661912,HMDB0000235,C00378,Thiamine,Vitamin digestion and absorption,Significant Negative,-0.48509643938259195,0.003013661293441383,24768564.949860483,62988916.26510903,61346153.43445867,61578164.61171174,86600447.81479609,82321788.84944582,91296692.49661912,HMDB0000235,C00378,Thiamine,Vitamin digestion and absorption,Cond1 No Change + Cond2 Significant Negative,Cond2 No Change + Cond1 Significant Negative
threonine,TRUE,-2.137553059500231,3.520046897853568e-6,DOWN,DOWN,TRUE,-1.9179117991279253,5.11672753511494e-6,DOWN,DOWN,TRUE,Cond1 DOWN + Cond2 DOWN,core_DOWN,core_DOWN,-2.137553059500231,3.520046897853568e-6,497974170.61501783,146777444.43951416,147943803.01508626,144648203.225264,735156746.1398935,636300014.2348229,561835202.1502017,HMDB0000167,C00188,L-Threonine,Amino acid metabolism,DOWN,-1.9179117991279253,5.11672753511494e-6,473890280.54986095,172999611.6397844,171132446.5082429,167489062.72730753,735156746.1398935,636300014.2348229,561835202.1502017,HMDB0000167,C00188,L-Threonine,Amino acid metabolism,Cond1 DOWN + Cond2 DOWN,Cond2 DOWN + Cond1 DOWN
trans-4-hydroxyproline,TRUE,-2.4177235872596063,3.007689714951134e-6,DOWN,DOWN,TRUE,-2.245688901754882,3.761183998807205e-6,DOWN,DOWN,TRUE,Cond1 DOWN + Cond2 DOWN,core_DOWN,core_DOWN,-2.4177235872596063,3.007689714951134e-6,103138438.76549917,23853812.397407077,23991931.096616697,23394391.27508575,144520544.29309437,126350663.82083774,109784242.95167504,HMDB0000725,C01157,Hydroxyproline,Amino acid metabolism,DOWN,-2.245688901754882,3.761183998807205e-6,100131005.24496356,28087442.38858313,27500982.29797945,24674010.644153763,144520544.29309437,126350663.82083774,109784242.95167504,HMDB0000725,C01157,Hydroxyproline,Amino acid metabolism,Cond1 DOWN + Cond2 DOWN,Cond2 DOWN + Cond1 DOWN
trimethyllysine,TRUE,0.18081963373157348,0.40009503252612366,No Change,Not Significant,TRUE,-0.07058473404027302,0.9309110487357226,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,0.18081963373157348,0.40009503252612366,-783997.9125195649,7309190.057354774,6061925.010965735,6595155.826936681,6238519.882446682,5118803.367924202,6256953.907327611,HMDB0001325,C03793,"N6,N6,N6-Trimethyl-L-lysine",Amino acid metabolism,Not Significant,-0.07058473404027302,0.9309110487357226,280349.03682120796,5723521.411188778,5150431.099074948,5899277.536971146,6238519.882446682,5118803.367924202,6256953.907327611,HMDB0001325,C03793,"N6,N6,N6-Trimethyl-L-lysine",Amino acid metabolism,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
tryptophan,TRUE,-0.6060888630192617,4.875274840110411e-5,No Change,Significant Negative,TRUE,-0.3949820038141019,6.351256917681569e-4,No Change,Significant Negative,TRUE,Cond1 Significant Negative + Cond2 Significant Negative,None,None,-0.6060888630192617,4.875274840110411e-5,114884698.55501321,220652966.99882382,217657043.2604551,221786110.94153556,342974414.37916005,316408141.5039702,345367660.9827239,HMDB0000929,C00078,L-Tryptophan,Amino acid metabolism,Significant Negative,-0.3949820038141019,6.351256917681569e-4,80212939.77062765,256797971.13664705,253882480.99823523,253430945.4190889,342974414.37916005,316408141.5039702,345367660.9827239,HMDB0000929,C00078,L-Tryptophan,Amino acid metabolism,Cond1 No Change + Cond2 Significant Negative,Cond2 No Change + Cond1 Significant Negative
tyrosine,TRUE,-0.44458606872632983,0.014361752146979101,No Change,Significant Negative,TRUE,-0.22027781404685795,0.2041664033822781,No Change,Not Significant,TRUE,Cond1 Significant Negative + Cond2 Not Significant,None,None,-0.44458606872632983,0.014361752146979101,36024236.61620939,86368757.39233144,104397863.45581514,108667144.74116229,141284064.77950692,125795316.81865078,140427093.8397793,HMDB0000158,C00082,L-Tyrosine,Amino acid metabolism,Significant Negative,-0.22027781404685795,0.2041664033822781,19234289.09272653,119090610.48622368,122771462.61710925,107941535.05642444,141284064.77950692,125795316.81865078,140427093.8397793,HMDB0000158,C00082,L-Tyrosine,Amino acid metabolism,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Significant Negative
UDP,TRUE,0.3089056846579839,0.6207544947207637,No Change,Not Significant,TRUE,0.22343884202795863,0.819821729446284,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,0.3089056846579839,0.6207544947207637,-6799805.5712818615,42461576.85984421,32041995.697915003,31332089.250380415,38604904.662465625,23658013.650997162,23173326.780831255,HMDB0000295,C00015,UDP,Pyrimidine metabolism,Not Significant,0.22343884202795863,0.819821729446284,-4770565.82744319,36395193.796799205,27551514.753637493,35801234.0261869,38604904.662465625,23658013.650997162,23173326.780831255,HMDB0000295,C00015,UDP,Pyrimidine metabolism,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
UDP-GlcNac,TRUE,-0.2939611174199112,0.15498927192431633,No Change,Not Significant,TRUE,-0.3351468209590705,0.10219340512067865,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,-0.2939611174199112,0.15498927192431633,28039077.164883822,140404373.9248362,112369185.03440332,119423587.66433387,176964503.2764302,140445866.99524608,138904007.84654856,NA,NA,NA,Not assigned,Not Significant,-0.3351468209590705,0.10219340512067865,31530797.209445626,119189221.06048436,116722886.74203359,125809878.6873698,176964503.2764302,140445866.99524608,138904007.84654856,NA,NA,NA,Not assigned,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
UDP-hexose,TRUE,0.0829080906372873,0.9087072511392453,No Change,Not Significant,TRUE,0.04929309157084639,0.9787278598148792,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,0.0829080906372873,0.9087072511392453,-4850825.251408756,88445612.08409747,86095493.91058844,86034443.0728119,98757664.98527984,76499790.45327698,70765617.87471476,NA,NA,NA,Not assigned,Not Significant,0.04929309157084639,0.9787278598148792,-2850405.039681971,83177213.947492,85226735.00512947,86170339.47969598,98757664.98527984,76499790.45327698,70765617.87471476,NA,NA,NA,Not assigned,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
UMP,TRUE,0.7607895521249952,0.016517164569416765,No Change,Significant Positive,TRUE,0.7315754054643503,0.021522041730988928,No Change,Significant Positive,TRUE,Cond1 Significant Positive + Cond2 Significant Positive,None,None,0.7607895521249952,0.016517164569416765,-2217853.2397197476,5503086.172074005,5383140.633258168,5348828.120757152,4136091.0684995013,2724295.548385472,2721108.590045108,HMDB0000288,C00105,UMP,Pyrimidine metabolism,Significant Positive,0.7315754054643503,0.021522041730988928,-2109370.3046869775,5604822.464547036,5083695.325839471,5221088.330604505,4136091.0684995013,2724295.548385472,2721108.590045108,HMDB0000288,C00105,UMP,Pyrimidine metabolism,Cond1 No Change + Cond2 Significant Positive,Cond2 No Change + Cond1 Significant Positive
uric acid,TRUE,0.16148175387371183,0.5984384671190348,No Change,Not Significant,TRUE,0.3390824562872505,0.08046949909903867,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,0.16148175387371183,0.5984384671190348,-30625389.904040217,267768780.0368179,273828768.85423213,326028738.75063354,234697723.4893468,231711939.42934692,309340455.01086926,HMDB0000289,C00366,Urate,Purine metabolism,Not Significant,0.3390824562872505,0.08046949909903867,-68512139.80094862,336995332.59746736,304106411.4849088,340184793.25003225,234697723.4893468,231711939.42934692,309340455.01086926,HMDB0000289,C00366,Urate,Purine metabolism,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
uridine,TRUE,0.4340642426052696,0.5871148355257181,No Change,Not Significant,TRUE,-0.061713367404847265,0.9985536075965498,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,0.4340642426052696,0.5871148355257181,-292971.6360136323,1520229.9848790502,1186662.6612266738,675809.0650786951,832756.5817934095,656573.2848671336,1014456.936482979,HMDB0000296,C00299,Uridine,Pyrimidine metabolism,Not Significant,-0.061713367404847265,0.9985536075965498,34948.22481027746,1082080.1770115355,608915.2593573027,707946.6923438514,832756.5817934095,656573.2848671336,1014456.936482979,HMDB0000296,C00299,Uridine,Pyrimidine metabolism,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
UTP,TRUE,0.38907850413633344,0.7511226067340339,No Change,Not Significant,TRUE,0.2179158915361611,0.9494814044552844,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,0.38907850413633344,0.7511226067340339,-21461265.98244752,127091210.0564472,71996544.7665343,73283148.52051525,107080622.81405875,48853010.385597855,52053472.19649755,HMDB0000285,C00075,UTP,Pyrimidine metabolism,Not Significant,0.2179158915361611,0.9494814044552844,-11304254.070142508,90710931.48610117,56997541.10712299,94191395.01335746,107080622.81405875,48853010.385597855,52053472.19649755,HMDB0000285,C00075,UTP,Pyrimidine metabolism,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
Val-Lys,TRUE,-0.611507799413627,3.4668267878856796e-4,No Change,Significant Negative,TRUE,-0.7801014163016953,8.912512704317699e-5,No Change,Significant Negative,TRUE,Cond1 Significant Negative + Cond2 Significant Negative,None,None,-0.611507799413627,3.4668267878856796e-4,13872787.461795565,30087389.664322335,25654830.89202083,23102061.300646238,42890269.1793885,38442608.97244046,39129766.09054715,HMDB0029132,NA,NA,Amino acid metabolism,Significant Negative,-0.7801014163016953,8.912512704317699e-5,16771377.257766858,23639151.09621453,21748553.502743647,24760807.870117314,42890269.1793885,38442608.97244046,39129766.09054715,HMDB0029132,NA,NA,Amino acid metabolism,Cond1 No Change + Cond2 Significant Negative,Cond2 No Change + Cond1 Significant Negative
valine,TRUE,-0.3629610507070822,0.027198382571766433,No Change,Significant Negative,TRUE,-0.11822469679931427,0.5948139834768115,No Change,Not Significant,TRUE,Cond1 Significant Negative + Cond2 Not Significant,None,None,-0.3629610507070822,0.027198382571766433,72681194.82058918,250730685.72223973,245514255.35587332,265977945.467144,313973606.799751,305676938.71999204,360615925.48728156,HMDB0000883,C00183,L-Valine,"Valine, leucine and isoleucine biosynthesis",Significant Negative,-0.11822469679931427,0.5948139834768115,25708899.389325738,315279253.18194425,292344631.6204437,295515888.03665924,313973606.799751,305676938.71999204,360615925.48728156,HMDB0000883,C00183,L-Valine,"Valine, leucine and isoleucine biosynthesis",Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Significant Negative
valine-d8,TRUE,0.43647622433797695,0.008862316286201932,No Change,Significant Positive,TRUE,0.5165967943071162,0.0026734791659395185,No Change,Significant Positive,TRUE,Cond1 Significant Positive + Cond2 Significant Positive,None,None,0.43647622433797695,0.008862316286201932,-553222587.6804171,1966679924.5603344,2293488949.063939,2097183169.9165785,1483137881.4656148,1600737730.0829291,1613808668.951057,NA,NA,NA,NA,Significant Positive,0.5165967943071162,0.0026734791659395185,-674237712.7471697,2390155101.5471854,2227283635.482022,2102958681.7119,1483137881.4656148,1600737730.0829291,1613808668.951057,NA,NA,NA,NA,Cond1 No Change + Cond2 Significant Positive,Cond2 No Change + Cond1 Significant Positive
