Metabolite,Log2FC,AveExpr,t.val,p.val,p.adj,B,SUPER_PATHWAY,SUB_PATHWAY,COMP_ID,PLATFORM,RI,MASS,CAS,PUBCHEM,KEGG,Group_HMDB
tryptophylasparagine,-2.816437892,-2.759001588,-2.505048328,0.024391563,0.081305211,-3.78904663,Peptide,Dipeptide,40661,LC/MS Pos,1963,319.2,175027-11-9;,NA,NA,NA
tryptophylglutamate,-0.9098034,-0.622304972,-2.153259784,0.048144883,0.134522467,-4.410183521,Peptide,Dipeptide,41401,LC/MS Pos,2246,334.2,36099-95-3;,3634442,NA,NA
tryptophylleucine,0.315784534,-2.505721482,0.281295002,0.782364182,0.923286922,-6.468915512,Peptide,Dipeptide,40080,LC/MS Pos,3369,318.2,13123-35-8;,323786,NA,NA
tyrosine,-1.498550737,-0.259280025,-5.55033965,5.75531992315907e-05,0.001491151,2.042964916,Amino acid,Phenylalanine & tyrosine metabolism,1299,LC/MS Pos,1516,182.1,60-18-4;,60576942100,C00082,HMDB00158
tyrosylalanine,0.413375983,-0.953504008,0.74113457,0.470165439,0.666811399,-6.228636801,Peptide,Dipeptide,40018,LC/MS Pos,1589.5,253.2,730-08-5;,5.49646e+13,NA,NA
tyrosylglutamine,-0.084555812,-0.575642048,-0.19277231,0.849747794,0.961024291,-6.490737295,Peptide,Dipeptide,41459,LC/MS Pos,1437,310.2,28252-40-6;,NA,NA,NA
tyrosylglycine,-0.245670723,-0.309027324,-0.590864697,0.563492943,0.757525891,-6.330002051,Peptide,Dipeptide,41375,LC/MS Pos,1596.8,239.1,673-05-5;,259323,NA,NA
tyrosylhistidine,-0.34615875,-0.298645446,-0.67977727,0.507100237,0.703277701,-6.272621914,Peptide,Dipeptide,41464,LC/MS Pos,903,319.2,3788-44-1;,NA,NA,NA
tyrosylleucine,-1.491277084,-1.264270122,-1.214625969,0.243462335,0.440550892,-5.776559224,Peptide,Dipeptide,40031,LC/MS Pos,2656,295.2,17355-10-1;,8.70717e+11,NA,NA
tyrosyllysine,0.527507416,-1.42209984,1.276664848,0.221315998,0.408252811,-5.703669259,Peptide,Dipeptide,40656,LC/MS Pos,949.1,310.2,54925-88-1;,NA,NA,NA
tyrosylphenylalanine,0.672510955,-1.40817923,0.966632959,0.34920081,0.560841137,-6.037347289,Peptide,Dipeptide,41492,LC/MS Pos,2890,329.2,17355-11-2;,3421919,NA,NA
tyrosyltyrosine,-0.246441549,-2.310509128,-0.39991602,0.694909359,0.868568783,-6.427073076,Peptide,Dipeptide,40667,LC/MS Pos,2177,345.2,1050-28-8;,5057430,NA,NA
tyrosylvaline,0.818554348,-1.646800247,1.176939812,0.257732494,0.463012314,-5.819391291,Peptide,Dipeptide,41424,LC/MS Pos,2041,281.2,17355-09-8;,7.00956e+13,NA,NA
undecanedioate,0.498772198,-0.383858125,1.459752128,0.165179793,0.32691834,-5.472115153,Lipid,"Fatty acid, dicarboxylate",35671,LC/MS Neg,2376,215.1,1852-04-6;,15816,NA,HMDB00888
uracil,-1.438866607,-0.848730072,-2.626342013,0.019186379,0.067677923,-3.56604698,Nucleotide,"Pyrimidine metabolism, uracil containing",605,GC/MS,1370.4,241,66-22-8;,1174,C00106,HMDB00300
urate,0.427379315,0.165286873,1.565355896,0.138547546,0.290338608,-5.328090824,Nucleotide,"Purine metabolism, urate metabolism",1604,LC/MS Neg,769,167.1,69-93-2;120K5305;,NA,C00366,HMDB00289
urea,-0.610795333,-0.279366439,-2.430386911,0.028239784,0.090218323,-3.924283939,Amino acid,"Urea cycle; arginine-, proline-, metabolism",1670,GC/MS,1223.9,171,57-13-6;,1.17616e+11,C00086,HMDB00294
uridine,-0.861693698,-0.023092008,-4.130782987,0.000905984,0.00717237,-0.641930139,Nucleotide,"Pyrimidine metabolism, uracil containing",606,LC/MS Neg,1430,243.1,58-96-8;,6029,C00299,HMDB00296
uridine monophosphate (5' or 3'),0.78514772,0.113651619,1.220644124,0.241241252,0.437922018,-5.769617198,Nucleotide,"Pyrimidine metabolism, uracil containing",39879,LC/MS Pos,1079,325,NA,NA,NA,NA
valerylcarnitine,-2.069686877,-0.849173288,-4.985668288,0.000167521,0.002512815,1.002458459,Lipid,Fatty acid metabolism,34406,LC/MS Pos,2584,246.2,NA,6426903,NA,HMDB13128
valine,-1.165093249,-0.163454761,-5.128302237,0.000127408,0.002338206,1.269234093,Amino acid,"Valine, leucine and isoleucine metabolism",1649,LC/MS Pos,1040,118.1,72-18-4;,69710186287,C00183,HMDB00883
valylalanine,-1.284889353,-0.207320097,-2.553714812,0.022158354,0.07518013,-3.700039729,Peptide,Dipeptide,41518,LC/MS Pos,1278.6,189.1,27493-61-4;,334517,NA,NA
valylarginine,-1.691237062,-0.786323277,-2.715964736,0.016045408,0.060170279,-3.398935083,Peptide,Dipeptide,42072,LC/MS Pos,794.2,274.2,37682-75-0;,4266827,NA,NA
valylasparagine,-0.360734501,-1.496898673,-0.852695129,0.407365621,0.604877247,-6.139713629,Peptide,Dipeptide,40727,LC/MS Neg,1334,230.2,66170-00-1;,7.0202e+13,C00252,HMDB02923
valylaspartate,-1.294919923,-0.251055395,-2.836741165,0.012590037,0.049152886,-3.17100643,Peptide,Dipeptide,40650,LC/MS Pos,1073.3,233.1,20556-16-5;,9964657,NA,NA
valylglutamate,-1.023937802,-0.262753772,-2.347218898,0.033203023,0.100668739,-4.07291072,Peptide,Dipeptide,32454,LC/MS Pos,1346,247.1,3062-07-5;,7009623,NA,NA
valylglutamine,-0.950611965,-0.003311218,-2.181035659,0.045675878,0.128252466,-4.362754584,Peptide,Dipeptide,42079,LC/MS Pos,1102,246.2,42854-54-6;,5253209,NA,NA
valylglycine,-1.755533479,-0.282912635,-3.271934503,0.00520225,0.024716973,-2.330751285,Peptide,Dipeptide,40475,LC/MS Pos,1330,175.1,686-43-1;,136487,NA,NA
valylhistidine,-0.987040722,-1.25887411,-1.692439714,0.111421905,0.243335196,-5.145442821,Peptide,Dipeptide,40680,LC/MS Neg,1629.1,253.2,13589-07-6;,NA,NA,NA
valylisoleucine,-0.407736041,-0.077335744,-0.77661555,0.449574487,0.648753057,-6.201595115,Peptide,Dipeptide,40050,LC/MS Pos,2365,231.2,20556-14-3;,5.24601e+13,NA,NA
valylleucine,-0.188518523,-0.198178326,-0.326283773,0.748760715,0.902312067,-6.454735637,Peptide,Dipeptide,39994,LC/MS Pos,2503.3,231.2,NA,352039,NA,NA
valyllysine,-0.869993032,-0.947950924,-1.90014228,0.077000129,0.185190184,-4.827042539,Peptide,Dipeptide,41384,LC/MS Neg,1601.8,244.2,22677-62-9;,5253210,NA,NA
valylmethionine,-0.299429382,-0.881251294,-0.326375437,0.748692756,0.902312067,-6.454704631,Peptide,Dipeptide,40674,LC/MS Pos,2000,249.1,14486-09-0;,292427,NA,NA
valylphenylalanine,-1.037822903,-0.521963799,-1.713202505,0.107458727,0.238243873,-5.114685853,Peptide,Dipeptide,40688,LC/MS Pos,2790,265.2,3918-92-1;,6.99312e+13,NA,NA
valylserine,-0.475049776,-0.901711615,-1.006617581,0.330233271,0.550388785,-5.998744952,Peptide,Dipeptide,40716,LC/MS Neg,1332,203.2,15388-94-8;,139506,NA,NA
valyltryptophan,-0.296479343,-0.780266128,-0.397878011,0.696378832,0.868568783,-6.427912725,Peptide,Dipeptide,40649,LC/MS Pos,2830,304.2,24587-37-9;,3360287,NA,NA
valyltyrosine,-0.382919658,-1.344317246,-0.413696207,0.685006815,0.860030583,-6.421285672,Peptide,Dipeptide,40697,LC/MS Pos,2000,281.2,3061-91-4;,4065033,NA,NA
valylvaline,-1.268801385,-0.458869142,-1.714255279,0.107261093,0.238243873,-5.1131197,Peptide,Dipeptide,40728,LC/MS Pos,1842,217.2,3918-94-3;,4.09682e+12,NA,NA
vanillylmandelate (VMA),-2.00185051,-2.035568272,-2.943540084,0.010147224,0.041912449,-2.967209166,Amino acid,Phenylalanine & tyrosine metabolism,1567,GC/MS,1806.8,297.1,55-10-7;,1245,C05584,HMDB00291
venlafaxine,5.55111512312578e-17,-0.428927089,1.19656154052316e-15,1,1,-6.51011327,Xenobiotics,Drug,38623,LC/MS Pos,3700,278.2,93413-69-5;,5656,C07187,HMDB05016
VGAHAGEYGAEALER*,1.420914151,-2.077624238,2.328324817,0.034440107,0.102779378,-4.106360014,Peptide,Polypeptide,35211,LC/MS Pos,2542,765.8,NA,NA,NA,NA
xanthine,-1.157379224,-0.249268183,-5.324161453,8.78574424696336e-05,0.001861316,1.631303265,Nucleotide,"Purine metabolism, (hypo)xanthine/inosine containing",3147,LC/MS Pos,1430,153.1,69-89-6;,1188,C00385,HMDB00292
xanthosine,-2.10370102,-1.152274032,-4.488357284,0.000443197,0.005065726,0.054071489,Nucleotide,"Purine metabolism, (hypo)xanthine/inosine containing",15136,LC/MS Pos,1785,285,146-80-5;,64959,C01762,HMDB00299
xylitol,-2.634331996,-0.964353787,-4.106545081,0.000951342,0.00738438,-0.689418995,Carbohydrate,"Nucleotide sugars, pentose metabolism",41319,GC/MS,1677.6,217,87-99-0;,6912,C00379,HMDB00568
xylonate,0.091179363,-0.460568123,0.252035007,0.804467378,0.941573728,-6.477022763,Carbohydrate,"Nucleotide sugars, pentose metabolism",35638,GC/MS,1722,292,73686-31-7;,6602431,C05411,NA
xylose,-1.207446772,-0.736906763,-1.04525185,0.312616445,0.53510923,-5.960157473,Carbohydrate,"Nucleotide sugars, pentose metabolism",15835,GC/MS,1723.9,204,609-06-3;,95259,C00181,HMDB00098
xylulose,0.078772316,-0.238067131,0.146021152,0.885867562,0.985579574,-6.498989757,Carbohydrate,"Nucleotide sugars, pentose metabolism",18344,GC/MS,1668,306.1,551-84-8;,5289590,C00310,HMDB00654
