"","UniquePair","hmdb","metabolite","pubchem","metabolite_subclass","uniprot","gene_symbol","protein_type","source","db_score","experiment_score","combined_score","mor","type","transport_direction","mode_of_regulation","term_specific"
"137","HMDB0000045_WWP2","HMDB0000045","Adenosine monophosphate","6083","Purine ribonucleotides","O00308","WWP2",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"138","HMDB0000538_WWP2","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","O00308","WWP2",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"139","HMDB0000538_CDC7","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","O00311","CDC7","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"140","HMDB0001341_CDC7","HMDB0001341","ADP","6022","Purine ribonucleotides","O00311","CDC7","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"141","HMDB0000538_PIK3CD","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","O00329","PIK3CD","""enzyme""","hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"142","HMDB0001341_PIK3CD","HMDB0001341","ADP","6022","Purine ribonucleotides","O00329","PIK3CD","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"143","HMDB0000243_PDHX","HMDB0000243","Pyruvic acid","1060","Alpha-keto acids and derivatives","O00330","PDHX",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"144","HMDB0001967_PDHX","HMDB0001967","Carbon dioxide","280","Other non-metal oxides","O00330","PDHX",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"145","HMDB0000014_SLC28A1","HMDB0000014","Deoxycytidine","13711","Pyrimidine 2'-deoxyribonucleosides","O00337","SLC28A1","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"146","HMDB0000089_SLC28A1","HMDB0000089","Cytidine","6175",NA,"O00337","SLC28A1","""transporter""","rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","transporter_Production-Degradation"
"147","HMDB0000273_SLC28A1","HMDB0000273","Thymidine","5789","Pyrimidine 2'-deoxyribonucleosides","O00337","SLC28A1","""transporter""","rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","transporter_Production-Degradation"
"148","HMDB0000050_SLC28A1","HMDB0000050","Adenosine","60961",NA,"O00337","SLC28A1","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"149","HMDB0000588_SLC28A1","HMDB0000588","Sodium","923",NA,"O00337","SLC28A1","""transporter""","rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","transporter_Production-Degradation"
"150","HMDB0000101_SLC28A1","HMDB0000101","Deoxyadenosine","13730","Purine 2'-deoxyribonucleosides","O00337","SLC28A1","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"151","HMDB0003036_SULT1C2","HMDB0003036","Triiodothyronine sulfate","122196","Amino acids, peptides, and analogues","O00338","SULT1C2",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"152","HMDB0000191_SLC1A7","HMDB0000191","L-Aspartic acid","5960","Amino acids, peptides, and analogues","O00341","SLC1A7","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"153","HMDB0000588_SLC1A7","HMDB0000588","Sodium","923",NA,"O00341","SLC1A7","""transporter""","rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","transporter_Production-Degradation"
"154","HMDB0000148_SLC1A7","HMDB0000148","L-Glutamic acid","33032","Amino acids, peptides, and analogues","O00341","SLC1A7","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"155","HMDB0001377_QSOX1","HMDB0001377","Oxygen","977","Other non-metal oxides","O00391","QSOX1",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"156","HMDB0000538_P2RY10","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","O00398","P2RY10","""gpcr""","Stitch",0,0,900,1,"Ligand-Receptor",NA,"Activating","gpcr_Ligand-Receptor"
"157","HMDB0001341_P2RY10","HMDB0001341","ADP","6022","Purine ribonucleotides","O00398","P2RY10","""gpcr""","Stitch",0,0,900,1,"Ligand-Receptor",NA,"Activating","gpcr_Ligand-Receptor"
"158","HMDB0000062_SLC33A1","HMDB0000062","L-Carnitine","10917","Quaternary ammonium salts","O00400","SLC33A1","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"159","HMDB0002111_PDE2A","HMDB0002111","Water","962",NA,"O00408","PDE2A","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"160","HMDB0000058_PDE2A","HMDB0000058","Cyclic AMP","6076","Cyclic purine nucleotides","O00408","PDE2A","""enzyme""","hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"161","HMDB0001314_PDE2A","HMDB0001314","Cyclic GMP","24316","Cyclic purine nucleotides","O00408","PDE2A","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"162","HMDB0000045_PDE2A","HMDB0000045","Adenosine monophosphate","6083","Purine ribonucleotides","O00408","PDE2A","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"163","HMDB0002111_DNM1L","HMDB0002111","Water","962",NA,"O00429","DNM1L",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"164","HMDB0000538_RTCA","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","O00442","RTCA",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"165","HMDB0000045_RTCA","HMDB0000045","Adenosine monophosphate","6083","Purine ribonucleotides","O00442","RTCA",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"166","HMDB0000538_PIK3C2A","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","O00443","PIK3C2A","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"167","HMDB0001341_PIK3C2A","HMDB0001341","ADP","6022","Purine ribonucleotides","O00443","PIK3C2A","""enzyme""","hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"168","HMDB0000538_PLK4","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","O00444","PLK4","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"169","HMDB0001341_PLK4","HMDB0001341","ADP","6022","Purine ribonucleotides","O00444","PLK4","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"170","HMDB0000538_PIK3R2","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","O00459","PIK3R2","""enzyme""","hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"171","HMDB0001341_PIK3R2","HMDB0001341","ADP","6022","Purine ribonucleotides","O00459","PIK3R2","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"172","HMDB0000169_MANBA","HMDB0000169","D-Mannose","185698","Carbohydrates and carbohydrate conjugates","O00462","MANBA",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"173","HMDB0002111_MANBA","HMDB0002111","Water","962",NA,"O00462","MANBA",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"174","HMDB0001377_PLOD2","HMDB0001377","Oxygen","977","Other non-metal oxides","O00469","PLOD2",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"175","HMDB0001967_PLOD2","HMDB0001967","Carbon dioxide","280","Other non-metal oxides","O00469","PLOD2",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"176","HMDB0000254_PLOD2","HMDB0000254","Succinic acid","1738118","Dicarboxylic acids and derivatives","O00469","PLOD2",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"177","HMDB0002111_PLOD2","HMDB0002111","Water","962",NA,"O00469","PLOD2",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"178","HMDB0000588_SLC17A3","HMDB0000588","Sodium","923",NA,"O00476","SLC17A3","""transporter""","rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","transporter_Production-Degradation"
"179","HMDB0000289_SLC17A3","HMDB0000289","Uric acid","1175","Purines and purine derivatives","O00476","SLC17A3","""transporter""","rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","transporter_Production-Degradation"
"180","HMDB0001429_SLC17A3","HMDB0001429","Phosphate","1004","Non-metal phosphates","O00476","SLC17A3","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"181","HMDB0000131_NR5A2","HMDB0000131","Glycerol","753","Carbohydrates and carbohydrate conjugates","O00482","NR5A2","""nhr""","Stitch",800,0,828,0,"Ligand-Receptor",NA,"Binding","nhr_Ligand-Receptor"
"182","HMDB0000538_STK25","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","O00506","STK25","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"183","HMDB0001341_STK25","HMDB0001341","ADP","6022","Purine ribonucleotides","O00506","STK25","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"184","HMDB0002111_USP9Y","HMDB0002111","Water","962",NA,"O00507","USP9Y",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"185","HMDB0001043_FAAH","HMDB0001043","Arachidonic acid","444899","Fatty acids and conjugates","O00519","FAAH","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"186","HMDB0001875_FAAH","HMDB0001875","Methanol","887","Alcohols and polyols","O00519","FAAH","""enzyme""","rhea",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"187","HMDB0002111_FAAH","HMDB0002111","Water","962",NA,"O00519","FAAH","""enzyme""","rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"188","HMDB0004666_FAAH","HMDB0004666","MG(0:0/20:4(5Z,8Z,11Z,14Z)/0:0)","5282280",NA,"O00519","FAAH","""enzyme""","hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"189","HMDB0000131_FAAH","HMDB0000131","Glycerol","753","Carbohydrates and carbohydrate conjugates","O00519","FAAH","""enzyme""","hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"190","HMDB0002111_DDX3X","HMDB0002111","Water","962",NA,"O00571","DDX3X",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"191","HMDB0000123_CXCR6","HMDB0000123","Glycine","750","Amino acids, peptides, and analogues","O00574","CXCR6","""gpcr""","Stitch",283,0,283,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"192","HMDB0000220_CXCR6","HMDB0000220","Palmitic acid","985","Fatty acids and conjugates","O00574","CXCR6","""gpcr""","Stitch",322,0,467,1,"Ligand-Receptor",NA,"Activating","gpcr_Ligand-Receptor"
"193","HMDB0014328_CXCR6","HMDB0014328","Amphetamine","3007","Phenethylamines","O00574","CXCR6","""gpcr""","Stitch",275,0,275,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"194","HMDB0000050_CXCR6","HMDB0000050","Adenosine","60961",NA,"O00574","CXCR6","""gpcr""","Stitch",237,0,921,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"195","HMDB0000259_CXCR6","HMDB0000259","Serotonin","5202","Tryptamines and derivatives","O00574","CXCR6","""gpcr""","Stitch",310,0,928,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"196","HMDB0000073_CXCR6","HMDB0000073","Dopamine","681","Benzenediols","O00574","CXCR6","""gpcr""","Stitch",274,0,925,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"197","HMDB0004666_CXCR6","HMDB0004666","MG(0:0/20:4(5Z,8Z,11Z,14Z)/0:0)","5282280",NA,"O00574","CXCR6","""gpcr""","Stitch",126,0,910,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"198","HMDB0000870_CXCR6","HMDB0000870","Histamine","774","Amines","O00574","CXCR6","""gpcr""","Stitch",204,0,935,1,"Ligand-Receptor",NA,"Activating","gpcr_Ligand-Receptor"
"199","HMDB0014680_CXCR6","HMDB0014680","Nortriptyline","4543",NA,"O00574","CXCR6","""gpcr""","Stitch",286,0,286,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"200","HMDB0001358_CXCR6","HMDB0001358","Retinal","638015","Retinoids","O00574","CXCR6","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"201","HMDB0000169_CXCR6","HMDB0000169","D-Mannose","185698","Carbohydrates and carbohydrate conjugates","O00574","CXCR6","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"202","HMDB0000216_CXCR6","HMDB0000216","Norepinephrine","439260","Benzenediols","O00574","CXCR6","""gpcr""","Stitch",249,0,922,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"203","HMDB0000273_CXCR6","HMDB0000273","Thymidine","5789","Pyrimidine 2'-deoxyribonucleosides","O00574","CXCR6","""gpcr""","Stitch",205,0,205,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"204","HMDB0001442_CXCR6","HMDB0001442","Prostaglandin E1","5280723","Eicosanoids","O00574","CXCR6","""gpcr""","Stitch",271,0,271,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"205","HMDB0000990_CXCR6","HMDB0000990","Acetaldehyde","177","Carbonyl compounds","O00574","CXCR6","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"206","HMDB0000975_CXCR6","HMDB0000975","Trehalose","7427","Carbohydrates and carbohydrate conjugates","O00574","CXCR6","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"207","HMDB0002111_RNASET2","HMDB0002111","Water","962",NA,"O00584","RNASET2",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"208","HMDB0000112_GABRP","HMDB0000112","gamma-Aminobutyric acid","119","Amino acids, peptides, and analogues","O00591","GABRP","""lgic""","Stitch",522,0,951,1,"Ligand-Receptor",NA,"Activating","lgic_Ligand-Receptor"
"209","HMDB0001429_SLC17A2","HMDB0001429","Phosphate","1004","Non-metal phosphates","O00624","SLC17A2","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"210","HMDB0000492_SLC17A2","HMDB0000492","Chloride ion","312",NA,"O00624","SLC17A2","""transporter""","rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","transporter_Production-Degradation"
"211","HMDB0000588_SLC17A2","HMDB0000588","Sodium","923",NA,"O00624","SLC17A2","""transporter""","rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","transporter_Production-Degradation"
"212","HMDB0000289_SLC17A2","HMDB0000289","Uric acid","1175","Purines and purine derivatives","O00624","SLC17A2","""transporter""","rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","transporter_Production-Degradation"
"213","HMDB0001377_PIR","HMDB0001377","Oxygen","977","Other non-metal oxides","O00625","PIR",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"214","HMDB0001429_PPP6C","HMDB0001429","Phosphate","1004","Non-metal phosphates","O00743","PPP6C",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"215","HMDB0002111_PPP6C","HMDB0002111","Water","962",NA,"O00743","PPP6C",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"216","HMDB0001341_NME4","HMDB0001341","ADP","6022","Purine ribonucleotides","O00746","NME4",NA,"hmr",NA,NA,NA,1,"Production-Degradation","in","Activating",NA
"217","HMDB0000538_NME4","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","O00746","NME4",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"218","HMDB0002111_CES2","HMDB0002111","Water","962",NA,"O00748","CES2",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"219","HMDB0000305_CES2","HMDB0000305","Vitamin A","445354","Retinoids","O00748","CES2",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"220","HMDB0001870_CES2","HMDB0001870","Benzoic acid","243","Benzoic acids and derivatives","O00748","CES2",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"221","HMDB0004666_CES2","HMDB0004666","MG(0:0/20:4(5Z,8Z,11Z,14Z)/0:0)","5282280",NA,"O00748","CES2",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"222","HMDB0003598_CES2","HMDB0003598","Retinyl ester","5460164","Retinoids","O00748","CES2",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"223","HMDB0000131_CES2","HMDB0000131","Glycerol","753","Carbohydrates and carbohydrate conjugates","O00748","CES2",NA,"rhea",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"224","HMDB0001341_PIK3C2B","HMDB0001341","ADP","6022","Purine ribonucleotides","O00750","PIK3C2B","""enzyme""","hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"225","HMDB0000538_PIK3C2B","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","O00750","PIK3C2B","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"226","HMDB0002111_FBP2","HMDB0002111","Water","962",NA,"O00757","FBP2",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"227","HMDB0001429_FBP2","HMDB0001429","Phosphate","1004","Non-metal phosphates","O00757","FBP2",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"228","HMDB0000538_UBE2C","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","O00762","UBE2C",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"229","HMDB0000045_UBE2C","HMDB0000045","Adenosine monophosphate","6083","Purine ribonucleotides","O00762","UBE2C",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"230","HMDB0001429_ACACB","HMDB0001429","Phosphate","1004","Non-metal phosphates","O00763","ACACB","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"231","HMDB0001341_ACACB","HMDB0001341","ADP","6022","Purine ribonucleotides","O00763","ACACB","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"232","HMDB0000538_ACACB","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","O00763","ACACB","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"233","HMDB0001341_PDXK","HMDB0001341","ADP","6022","Purine ribonucleotides","O00764","PDXK",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"234","HMDB0000538_PDXK","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","O00764","PDXK",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"235","HMDB0001545_PDXK","HMDB0001545","Pyridoxal","1050","Pyridine carboxaldehydes","O00764","PDXK",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"236","HMDB0001377_SCD","HMDB0001377","Oxygen","977","Other non-metal oxides","O00767","SCD",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"237","HMDB0000217_SCD","HMDB0000217","NADP","5885","Benzenediols","O00767","SCD",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"238","HMDB0002111_SCD","HMDB0002111","Water","962",NA,"O00767","SCD",NA,"rhea",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"239","HMDB0000269_PLPP1","HMDB0000269","Sphinganine","91486","Amines","O14494","PLPP1","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"240","HMDB0001429_PLPP1","HMDB0001429","Phosphate","1004","Non-metal phosphates","O14494","PLPP1","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"241","HMDB0004666_PLPP1","HMDB0004666","MG(0:0/20:4(5Z,8Z,11Z,14Z)/0:0)","5282280",NA,"O14494","PLPP1","""enzyme""","hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"242","HMDB0002111_PLPP1","HMDB0002111","Water","962",NA,"O14494","PLPP1","""enzyme""","rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"243","HMDB0007218_PLPP1","HMDB0007218","DG(18:1(9Z)/18:1(9Z)/0:0)","9543716","Diradylglycerols","O14494","PLPP1","""enzyme""","rhea",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"244","HMDB0000252_PLPP1","HMDB0000252","Sphingosine","5280335","Amines","O14494","PLPP1","""enzyme""","hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"245","HMDB0007098_PLPP1","HMDB0007098","DG(16:0/16:0/0:0)","644078","Diradylglycerols","O14494","PLPP1","""enzyme""","rhea",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"246","HMDB0007862_PLPP1","HMDB0007862","PA(18:1(11Z)/18:1(11Z))","53478602","Glycerophosphates","O14494","PLPP1","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"247","HMDB0007102_PLPP1","HMDB0007102","DG(16:0/18:1(9Z)/0:0)","5282283","Diradylglycerols","O14494","PLPP1","""enzyme""","rhea",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
