Description,MetaboliteID,term,Metabolite,pubchem,compound_names,pubchem_MetaboliteID_from_ambiguity_bygroup,pubchem_MetaboliteID_to_ambiguity_bygroup,pubchem_MetaboliteID_ambiguity_bygroup,pubchem_MetaboliteID_from_ambiguity,pubchem_MetaboliteID_to_ambiguity,pubchem_MetaboliteID_ambiguity
map00030,C00631,Pentose phosphate pathway,2-Phospho-D-glycerate,439278,2-Phospho-(R)-glycerate; 2-Phospho-D-glycerate; D-Glycerate 2-phosphate,4,1,many-to-one,4,1,many-to-one
map00030,C00631,Pentose phosphate pathway,2-Phospho-D-glycerate,60038355,2-Phospho-(R)-glycerate; 2-Phospho-D-glycerate; D-Glycerate 2-phosphate,4,1,many-to-one,4,1,many-to-one
map00030,C00668,Pentose phosphate pathway,alpha-D-Glucose 6-phosphate,21604864,alpha-D-Glucose 6-phosphate,2,1,many-to-one,2,1,many-to-one
map00030,C00668,Pentose phosphate pathway,alpha-D-Glucose 6-phosphate,439284,alpha-D-Glucose 6-phosphate,2,1,many-to-one,2,1,many-to-one
map00030,C00672,Pentose phosphate pathway,2-Deoxy-D-ribose 1-phosphate,439287,2-Deoxy-D-ribose 1-phosphate; 2-Deoxy-alpha-D-ribose 1-phosphate,1,1,one-to-one,1,1,one-to-one
map00030,C00673,Pentose phosphate pathway,2-Deoxy-D-ribose 5-phosphate,45934311,2-Deoxy-D-ribose 5-phosphate,2,1,many-to-one,2,1,many-to-one
map00030,C00673,Pentose phosphate pathway,2-Deoxy-D-ribose 5-phosphate,150629,2-Deoxy-D-ribose 5-phosphate,2,1,many-to-one,2,1,many-to-one
map00030,C01151,Pentose phosphate pathway,"D-Ribose 1,5-bisphosphate",14035695,"D-Ribose 1,5-bisphosphate; Ribose 1,5-bisphosphate; alpha-D-Ribose 1,5-bisphosphate",1,1,one-to-one,1,1,one-to-one
map00030,C01172,Pentose phosphate pathway,beta-D-Glucose 6-phosphate,439427,beta-D-Glucose 6-phosphate,1,1,one-to-one,1,1,one-to-one
map00030,C01236,Pentose phosphate pathway,"D-Glucono-1,5-lactone 6-phosphate",439452,"6-Phospho-D-glucono-1,5-lactone; D-Glucono-1,5-lactone 6-phosphate",1,1,one-to-one,1,1,one-to-one
map00030,C01801,Pentose phosphate pathway,Deoxyribose,22833604,2-Deoxy-D-erythro-pentose; 2-Deoxy-D-ribose; Deoxyribose; Thyminose,1,1,one-to-one,1,1,one-to-one
map00030,C04442,Pentose phosphate pathway,2-Dehydro-3-deoxy-6-phospho-D-gluconate,3080745,2-Dehydro-3-deoxy-6-phospho-D-gluconate; 2-Dehydro-3-deoxy-D-gluconate 6-phosphate; 2-Keto-3-deoxy-6-phosphogluconate; 6-Phospho-2-dehydro-3-deoxy-D-gluconate,1,1,one-to-one,1,1,one-to-one
map00030,C05382,Pentose phosphate pathway,Sedoheptulose 7-phosphate,92042786,D-Sedoheptulose 7-phosphate; D-altro-Heptulose 7-phosphate; Sedoheptulose 7-phosphate; altro-Heptulose 7-phosphate,3,1,many-to-one,3,1,many-to-one
map00030,C05382,Pentose phosphate pathway,Sedoheptulose 7-phosphate,616,D-Sedoheptulose 7-phosphate; D-altro-Heptulose 7-phosphate; Sedoheptulose 7-phosphate; altro-Heptulose 7-phosphate,3,1,many-to-one,3,1,many-to-one
map00030,C05382,Pentose phosphate pathway,Sedoheptulose 7-phosphate,165007,D-Sedoheptulose 7-phosphate; D-altro-Heptulose 7-phosphate; Sedoheptulose 7-phosphate; altro-Heptulose 7-phosphate,3,1,many-to-one,3,1,many-to-one
map00040,C00022,Pentose and glucuronate interconversions,Pyruvate,1060,2-Oxopropanoate; 2-Oxopropanoic acid; Pyroracemic acid; Pyruvate; Pyruvic acid,2,1,many-to-one,2,1,many-to-one
map00040,C00022,Pentose and glucuronate interconversions,Pyruvate,107735,2-Oxopropanoate; 2-Oxopropanoic acid; Pyroracemic acid; Pyruvate; Pyruvic acid,2,1,many-to-one,2,1,many-to-one
map00040,C00026,Pentose and glucuronate interconversions,2-Oxoglutarate,51,2-Ketoglutaric acid; 2-Oxoglutarate; Oxoglutaric acid; alpha-Ketoglutaric acid,2,1,many-to-one,2,1,many-to-one
map00040,C00026,Pentose and glucuronate interconversions,2-Oxoglutarate,164533,2-Ketoglutaric acid; 2-Oxoglutarate; Oxoglutaric acid; alpha-Ketoglutaric acid,2,1,many-to-one,2,1,many-to-one
map00040,C00029,Pentose and glucuronate interconversions,UDP-glucose,8629,UDP-D-glucose; UDP-alpha-D-glucose; UDP-glucose; UDPglucose; Uridine diphosphate glucose,6,1,many-to-one,6,2,many-to-many
map00040,C00029,Pentose and glucuronate interconversions,UDP-glucose,439156,UDP-D-glucose; UDP-alpha-D-glucose; UDP-glucose; UDPglucose; Uridine diphosphate glucose,6,1,many-to-one,6,2,many-to-many
map00040,C00029,Pentose and glucuronate interconversions,UDP-glucose,18068,UDP-D-glucose; UDP-alpha-D-glucose; UDP-glucose; UDPglucose; Uridine diphosphate glucose,6,1,many-to-one,6,2,many-to-many
map00040,C00029,Pentose and glucuronate interconversions,UDP-glucose,6857410,UDP-D-glucose; UDP-alpha-D-glucose; UDP-glucose; UDPglucose; Uridine diphosphate glucose,6,1,many-to-one,6,2,many-to-many
map00040,C00029,Pentose and glucuronate interconversions,UDP-glucose,1166,UDP-D-glucose; UDP-alpha-D-glucose; UDP-glucose; UDPglucose; Uridine diphosphate glucose,6,1,many-to-one,6,2,many-to-many
map00040,C00029,Pentose and glucuronate interconversions,UDP-glucose,4523445,UDP-D-glucose; UDP-alpha-D-glucose; UDP-glucose; UDPglucose; Uridine diphosphate glucose,6,1,many-to-one,6,2,many-to-many
map00040,C00103,Pentose and glucuronate interconversions,D-Glucose 1-phosphate,65533,Cori ester; D-Glucose 1-phosphate; D-Glucose alpha-1-phosphate; alpha-D-Glucose 1-phosphate,2,1,many-to-one,2,1,many-to-one
map00040,C00103,Pentose and glucuronate interconversions,D-Glucose 1-phosphate,439165,Cori ester; D-Glucose 1-phosphate; D-Glucose alpha-1-phosphate; alpha-D-Glucose 1-phosphate,2,1,many-to-one,2,1,many-to-one
map00040,C00111,Pentose and glucuronate interconversions,Glycerone phosphate,668,3-Hydroxy-2-oxopropyl phosphate; Dihydroxyacetone phosphate; Glycerone phosphate,2,1,many-to-one,2,1,many-to-one
map00040,C00111,Pentose and glucuronate interconversions,Glycerone phosphate,4643300,3-Hydroxy-2-oxopropyl phosphate; Dihydroxyacetone phosphate; Glycerone phosphate,2,1,many-to-one,2,1,many-to-one
map00040,C00116,Pentose and glucuronate interconversions,Glycerol,753,"1,2,3-Propanetriol; 1,2,3-Trihydroxypropane; Glycerin; Glycerol",1,1,one-to-one,1,1,one-to-one
map00040,C00167,Pentose and glucuronate interconversions,UDP-glucuronate,17473,UDP-D-glucuronate; UDP-alpha-D-glucuronate; UDP-glucuronate; UDPglucuronate,4,1,many-to-one,4,3,many-to-many
map00040,C00167,Pentose and glucuronate interconversions,UDP-glucuronate,15592253,UDP-D-glucuronate; UDP-alpha-D-glucuronate; UDP-glucuronate; UDPglucuronate,4,1,many-to-one,4,3,many-to-many
map00040,C00167,Pentose and glucuronate interconversions,UDP-glucuronate,15592259,UDP-D-glucuronate; UDP-alpha-D-glucuronate; UDP-glucuronate; UDPglucuronate,4,1,many-to-one,4,3,many-to-many
map00040,C00167,Pentose and glucuronate interconversions,UDP-glucuronate,390,UDP-D-glucuronate; UDP-alpha-D-glucuronate; UDP-glucuronate; UDPglucuronate,4,1,many-to-one,4,3,many-to-many
map00040,C00181,Pentose and glucuronate interconversions,D-Xylose,135191,D-Xylose; Wood sugar,1,1,one-to-one,1,1,one-to-one
map00040,C00191,Pentose and glucuronate interconversions,D-Glucuronate,444791,D-Glucuronate; Glucuronate; Glucuronic acid,1,1,one-to-one,1,1,one-to-one
map00040,C00199,Pentose and glucuronate interconversions,D-Ribulose 5-phosphate,439184,D-Ribulose 5-phosphate,5,1,many-to-one,5,2,many-to-many
map00040,C00199,Pentose and glucuronate interconversions,D-Ribulose 5-phosphate,440101,D-Ribulose 5-phosphate,5,1,many-to-one,5,2,many-to-many
map00040,C00199,Pentose and glucuronate interconversions,D-Ribulose 5-phosphate,77982,D-Ribulose 5-phosphate,5,1,many-to-one,5,2,many-to-many
map00040,C00199,Pentose and glucuronate interconversions,D-Ribulose 5-phosphate,439167,D-Ribulose 5-phosphate,5,1,many-to-one,5,2,many-to-many
map00040,C00199,Pentose and glucuronate interconversions,D-Ribulose 5-phosphate,21115541,D-Ribulose 5-phosphate,5,1,many-to-one,5,2,many-to-many
map00040,C00204,Pentose and glucuronate interconversions,2-Dehydro-3-deoxy-D-gluconate,161227,2-Dehydro-3-deoxy-D-gluconate; 2-Dehydro-3-deoxy-D-gluconic acid; 2-Keto-3-deoxy-D-gluconate,1,1,one-to-one,1,1,one-to-one
map00040,C00231,Pentose and glucuronate interconversions,D-Xylulose 5-phosphate,439190,D-Xylulose 5-phosphate,2,1,many-to-one,2,1,many-to-one
map00040,C00231,Pentose and glucuronate interconversions,D-Xylulose 5-phosphate,5459820,D-Xylulose 5-phosphate,2,1,many-to-one,2,1,many-to-one
map00040,C00266,Pentose and glucuronate interconversions,Glycolaldehyde,756,Glycolaldehyde; Hydroxyacetaldehyde,1,1,one-to-one,1,1,one-to-one
map00040,C00309,Pentose and glucuronate interconversions,D-Ribulose,12358756,D-Arabinoketose; D-Arabinulose; D-Riboketose; D-Ribulose; D-erythro-2-Pentulose,1,1,one-to-one,1,1,one-to-one
map00040,C00310,Pentose and glucuronate interconversions,D-Xylulose,12358757,D-Lyxulose; D-Xylulose; D-threo-Pentulose,2,1,many-to-one,2,1,many-to-one
map00040,C00310,Pentose and glucuronate interconversions,D-Xylulose,5289590,D-Lyxulose; D-Xylulose; D-threo-Pentulose,2,1,many-to-one,2,1,many-to-one
map00040,C00312,Pentose and glucuronate interconversions,L-Xylulose,89810215,L-Lyxulose; L-Xylulose; L-threo-Pentulose,2,1,many-to-one,2,1,many-to-one
map00040,C00312,Pentose and glucuronate interconversions,L-Xylulose,22253,L-Lyxulose; L-Xylulose; L-threo-Pentulose,2,1,many-to-one,2,1,many-to-one
map00040,C00379,Pentose and glucuronate interconversions,Xylitol,6912,Xylitol,1,1,one-to-one,1,1,one-to-one
map00040,C00433,Pentose and glucuronate interconversions,"2,5-Dioxopentanoate",523,"2,5-Dioxopentanoate; 2-Oxoglutarate semialdehyde",1,1,one-to-one,1,1,one-to-one
map00040,C00470,Pentose and glucuronate interconversions,Pectate,445929,"(1,4-alpha-D-Galacturonide)n; (1,4-alpha-D-Galacturonosyl)n; De-esterified pectin; Pectate; Pectic acid; Poly(1,4-alpha-D-galacturonate); Poly(1,4-alpha-D-galacturonate)(n); [(1->4)-alpha-D-Galacturonosyl]n; alpha-D-Polygalacturonic acid",1,1,one-to-one,1,1,one-to-one
map00040,C00502,Pentose and glucuronate interconversions,D-Xylonate,6602431,D-Xylonate,2,1,many-to-one,2,1,many-to-one
map00040,C00502,Pentose and glucuronate interconversions,D-Xylonate,5460056,D-Xylonate,2,1,many-to-one,2,1,many-to-one
map00040,C00508,Pentose and glucuronate interconversions,L-Ribulose,9920423,L-Arabinoketose; L-Arabinulose; L-Riboketose; L-Ribulose; L-erythro-Pentulose,1,1,one-to-one,1,1,one-to-one
map00040,C00514,Pentose and glucuronate interconversions,D-Mannonate,3246006,D-Mannonate,1,1,one-to-one,1,1,one-to-one
map00040,C00532,Pentose and glucuronate interconversions,L-Arabitol,439255,L-Arabinitol; L-Arabinol; L-Arabitol; L-Lyxitol,1,1,one-to-one,1,1,one-to-one
map00040,C00618,Pentose and glucuronate interconversions,3-Dehydro-L-gulonate,439273,3-Dehydro-L-gulonate,2,1,many-to-one,2,1,many-to-one
map00040,C00618,Pentose and glucuronate interconversions,3-Dehydro-L-gulonate,46878417,3-Dehydro-L-gulonate,2,1,many-to-one,2,1,many-to-one
map00040,C00800,Pentose and glucuronate interconversions,L-Gulonate,152304,Gulonate; Gulonic acid; L-Gulonate; L-Gulonic acid,1,1,one-to-one,1,1,one-to-one
map00040,C01904,Pentose and glucuronate interconversions,D-Arabitol,94154,D-Arabinitol; D-Arabinol; D-Arabitol; D-Lyxitol,1,1,one-to-one,1,1,one-to-one
map00040,C02266,Pentose and glucuronate interconversions,D-Xylonolactone,439692,"D-Xylono-1,5-lactone; D-Xylonolactone",1,1,one-to-one,1,1,one-to-one
map00040,C02273,Pentose and glucuronate interconversions,Digalacturonate,4532283,Digalacturonate; Digalacturonic acid; alpha-D-Galacturonosyl-(1->4)-D-galacturonate,1,1,one-to-one,1,1,one-to-one
map00040,C03033,Pentose and glucuronate interconversions,beta-D-Glucuronoside,9547634,Glucuronide; O-beta-D-Glucuronoside; beta-D-Glucuronide; beta-D-Glucuronoside,6,1,many-to-one,6,1,many-to-one
map00040,C03033,Pentose and glucuronate interconversions,beta-D-Glucuronoside,126511,Glucuronide; O-beta-D-Glucuronoside; beta-D-Glucuronide; beta-D-Glucuronoside,6,1,many-to-one,6,1,many-to-one
map00040,C03033,Pentose and glucuronate interconversions,beta-D-Glucuronoside,44263358,Glucuronide; O-beta-D-Glucuronoside; beta-D-Glucuronide; beta-D-Glucuronoside,6,1,many-to-one,6,1,many-to-one
map00040,C03033,Pentose and glucuronate interconversions,beta-D-Glucuronoside,101020190,Glucuronide; O-beta-D-Glucuronoside; beta-D-Glucuronide; beta-D-Glucuronoside,6,1,many-to-one,6,1,many-to-one
map00040,C03033,Pentose and glucuronate interconversions,beta-D-Glucuronoside,53480452,Glucuronide; O-beta-D-Glucuronoside; beta-D-Glucuronide; beta-D-Glucuronoside,6,1,many-to-one,6,1,many-to-one
map00040,C03033,Pentose and glucuronate interconversions,beta-D-Glucuronoside,53461996,Glucuronide; O-beta-D-Glucuronoside; beta-D-Glucuronide; beta-D-Glucuronoside,6,1,many-to-one,6,1,many-to-one
map00040,C03826,Pentose and glucuronate interconversions,2-Dehydro-3-deoxy-D-xylonate,5280626,"(4S)-4,5-Dihydroxy-2-oxopentanoate; 2-Dehydro-3-deoxy-D-arabinonate; 2-Dehydro-3-deoxy-D-arabinonic acid; 2-Dehydro-3-deoxy-D-pentonate; 2-Dehydro-3-deoxy-D-xylonate",1,1,one-to-one,1,1,one-to-one
map00040,C04349,Pentose and glucuronate interconversions,"(4S)-4,6-Dihydroxy-2,5-dioxohexanoate",440303,"(4S)-4,6-Dihydroxy-2,5-dioxohexanoate; 2,5-Diketo-3-deoxy-D-gluconate; 3-Deoxy-D-glycero-2,5-hexodiulosonate; 3-Deoxy-D-glycero-hexo-2,5-diulosonic acid",1,1,one-to-one,1,1,one-to-one
map00040,C04575,Pentose and glucuronate interconversions,"(4R,5S)-4,5,6-Trihydroxy-2,3-dioxohexanoate",440390,"(4R,5S)-4,5,6-Trihydroxy-2,3-dioxohexanoate; (4R,5S)-4,5,6-Trihydroxy-2,3-dioxohexanoic acid; 2,3-Diketo-L-gulonate; 2,3-Diketo-L-gulonic acid",3,1,many-to-one,3,1,many-to-one
map00040,C04575,Pentose and glucuronate interconversions,"(4R,5S)-4,5,6-Trihydroxy-2,3-dioxohexanoate",53477844,"(4R,5S)-4,5,6-Trihydroxy-2,3-dioxohexanoate; (4R,5S)-4,5,6-Trihydroxy-2,3-dioxohexanoic acid; 2,3-Diketo-L-gulonate; 2,3-Diketo-L-gulonic acid",3,1,many-to-one,3,1,many-to-one
map00040,C04575,Pentose and glucuronate interconversions,"(4R,5S)-4,5,6-Trihydroxy-2,3-dioxohexanoate",21145097,"(4R,5S)-4,5,6-Trihydroxy-2,3-dioxohexanoate; (4R,5S)-4,5,6-Trihydroxy-2,3-dioxohexanoic acid; 2,3-Diketo-L-gulonate; 2,3-Diketo-L-gulonic acid",3,1,many-to-one,3,1,many-to-one
map00040,C05385,Pentose and glucuronate interconversions,D-Glucuronate 1-phosphate,439432,1-Phospho-alpha-D-glucuronate; D-Glucuronate 1-phosphate,1,1,one-to-one,1,1,one-to-one
map00040,C05411,Pentose and glucuronate interconversions,L-Xylonate,6971043,L-Xylonate; L-Xylonic acid,2,1,many-to-one,2,1,many-to-one
map00040,C05411,Pentose and glucuronate interconversions,L-Xylonate,6971042,L-Xylonate; L-Xylonic acid,2,1,many-to-one,2,1,many-to-one
map00040,C05412,Pentose and glucuronate interconversions,L-Lyxonate,644110,L-Lyxonate; L-Lyxonic acid,1,1,one-to-one,1,1,one-to-one
map00040,C15930,Pentose and glucuronate interconversions,L-Galactonate,604,L-Galactonate; L-Galactonic acid,1,1,one-to-one,1,1,one-to-one
map00051,C00085,Fructose and mannose metabolism,D-Fructose 6-phosphate,69507,D-Fructose 6-phosphate; D-Fructose 6-phosphoric acid; Neuberg ester,4,1,many-to-one,4,1,many-to-one
map00051,C00085,Fructose and mannose metabolism,D-Fructose 6-phosphate,439160,D-Fructose 6-phosphate; D-Fructose 6-phosphoric acid; Neuberg ester,4,1,many-to-one,4,1,many-to-one
map00051,C00085,Fructose and mannose metabolism,D-Fructose 6-phosphate,23421195,D-Fructose 6-phosphate; D-Fructose 6-phosphoric acid; Neuberg ester,4,1,many-to-one,4,1,many-to-one
map00051,C00085,Fructose and mannose metabolism,D-Fructose 6-phosphate,21114947,D-Fructose 6-phosphate; D-Fructose 6-phosphoric acid; Neuberg ester,4,1,many-to-one,4,1,many-to-one
map00051,C00096,Fructose and mannose metabolism,GDP-mannose,18396,GDP-D-mannose; GDP-alpha-D-mannose; GDP-mannose,3,1,many-to-one,3,2,many-to-many
map00051,C00096,Fructose and mannose metabolism,GDP-mannose,644106,GDP-D-mannose; GDP-alpha-D-mannose; GDP-mannose,3,1,many-to-one,3,2,many-to-many
map00051,C00096,Fructose and mannose metabolism,GDP-mannose,20705993,GDP-D-mannose; GDP-alpha-D-mannose; GDP-mannose,3,1,many-to-one,3,2,many-to-many
map00051,C00111,Fructose and mannose metabolism,Glycerone phosphate,668,3-Hydroxy-2-oxopropyl phosphate; Dihydroxyacetone phosphate; Glycerone phosphate,2,1,many-to-one,2,1,many-to-one
map00051,C00111,Fructose and mannose metabolism,Glycerone phosphate,4643300,3-Hydroxy-2-oxopropyl phosphate; Dihydroxyacetone phosphate; Glycerone phosphate,2,1,many-to-one,2,1,many-to-one
map00051,C00118,Fructose and mannose metabolism,D-Glyceraldehyde 3-phosphate,439168,(2R)-2-Hydroxy-3-(phosphonooxy)-propanal; D-Glyceraldehyde 3-phosphate; Glyceraldehyde 3-phosphate,4,1,many-to-one,4,1,many-to-one
map00051,C00118,Fructose and mannose metabolism,D-Glyceraldehyde 3-phosphate,729,(2R)-2-Hydroxy-3-(phosphonooxy)-propanal; D-Glyceraldehyde 3-phosphate; Glyceraldehyde 3-phosphate,4,1,many-to-one,4,1,many-to-one
map00051,C00118,Fructose and mannose metabolism,D-Glyceraldehyde 3-phosphate,643984,(2R)-2-Hydroxy-3-(phosphonooxy)-propanal; D-Glyceraldehyde 3-phosphate; Glyceraldehyde 3-phosphate,4,1,many-to-one,4,1,many-to-one
map00051,C00118,Fructose and mannose metabolism,D-Glyceraldehyde 3-phosphate,24794350,(2R)-2-Hydroxy-3-(phosphonooxy)-propanal; D-Glyceraldehyde 3-phosphate; Glyceraldehyde 3-phosphate,4,1,many-to-one,4,1,many-to-one
map00051,C00186,Fructose and mannose metabolism,(S)-Lactate,107689,(S)-Lactate; L-Lactate; L-Lactic acid,2,1,many-to-one,2,1,many-to-one
map00051,C00186,Fructose and mannose metabolism,(S)-Lactate,5460161,(S)-Lactate; L-Lactate; L-Lactic acid,2,1,many-to-one,2,1,many-to-one
map00051,C00267,Fructose and mannose metabolism,alpha-D-Glucose,79025,alpha-D-Glucose,1,1,one-to-one,1,1,one-to-one
map00051,C00275,Fructose and mannose metabolism,D-Mannose 6-phosphate,439198,D-Mannose 6-phosphate,3,1,many-to-one,3,1,many-to-one
map00051,C00275,Fructose and mannose metabolism,D-Mannose 6-phosphate,65127,D-Mannose 6-phosphate,3,1,many-to-one,3,1,many-to-one
map00051,C00275,Fructose and mannose metabolism,D-Mannose 6-phosphate,23421200,D-Mannose 6-phosphate,3,1,many-to-one,3,1,many-to-one
map00051,C00325,Fructose and mannose metabolism,GDP-L-fucose,439211,GDP-L-fucose; GDP-beta-L-fucose,3,2,many-to-many,3,2,many-to-many
map00051,C00325,Fructose and mannose metabolism,GDP-L-fucose,439912,GDP-L-fucose; GDP-beta-L-fucose,3,2,many-to-many,3,2,many-to-many
map00051,C00325,Fructose and mannose metabolism,GDP-L-fucose,451,GDP-L-fucose; GDP-beta-L-fucose,3,2,many-to-many,3,2,many-to-many
map00051,C00392,Fructose and mannose metabolism,Mannitol,6251,D-Mannitol; Mannitol,1,1,one-to-one,1,1,one-to-one
map00051,C00424,Fructose and mannose metabolism,(S)-Lactaldehyde,439231,(S)-Lactaldehyde; L-2-Hydroxypropionaldehyde; L-Lactaldehyde,1,1,one-to-one,1,1,one-to-one
map00051,C00464,Fructose and mannose metabolism,Mannan,439639,Mannan; Mannoglycan,3,1,many-to-one,3,1,many-to-one
map00051,C00464,Fructose and mannose metabolism,Mannan,25147451,Mannan; Mannoglycan,3,1,many-to-one,3,1,many-to-one
map00051,C00464,Fructose and mannose metabolism,Mannan,870,Mannan; Mannoglycan,3,1,many-to-one,3,1,many-to-one
map00051,C00507,Fructose and mannose metabolism,L-Rhamnose,25310,6-Deoxy-L-mannose; L-Mannomethylose; L-Rhamnopyranose; L-Rhamnose,1,1,one-to-one,1,1,one-to-one
map00051,C00636,Fructose and mannose metabolism,D-Mannose 1-phosphate,439279,D-Mannose 1-phosphate; alpha-D-Mannose 1-phosphate,3,1,many-to-one,3,1,many-to-one
map00051,C00636,Fructose and mannose metabolism,D-Mannose 1-phosphate,644175,D-Mannose 1-phosphate; alpha-D-Mannose 1-phosphate,3,1,many-to-one,3,1,many-to-one
map00051,C00636,Fructose and mannose metabolism,D-Mannose 1-phosphate,25245607,D-Mannose 1-phosphate; alpha-D-Mannose 1-phosphate,3,1,many-to-one,3,1,many-to-one
map00051,C00644,Fructose and mannose metabolism,D-Mannitol 1-phosphate,130418,D-Mannitol 1-phosphate,1,1,one-to-one,1,1,one-to-one
map00051,C00665,Fructose and mannose metabolism,"beta-D-Fructose 2,6-bisphosphate",105021,"D-Fructose 2,6-bisphosphate; beta-D-Fructose 2,6-bisphosphate",1,1,one-to-one,1,1,one-to-one
map00051,C00794,Fructose and mannose metabolism,D-Sorbitol,5780,D-Glucitol; D-Sorbitol; L-Gulitol; Sorbitol,1,1,one-to-one,1,1,one-to-one
map00051,C00861,Fructose and mannose metabolism,L-Rhamnulose,15559441,6-Deoxy-L-fructose; L-Rhamnulose,1,1,one-to-one,1,1,one-to-one
map00051,C01019,Fructose and mannose metabolism,L-Fucose,439554,6-Deoxy-L-galactose; L-Fucopyranose; L-Fucose,2,1,many-to-one,2,1,many-to-one
map00051,C01019,Fructose and mannose metabolism,L-Fucose,17106,6-Deoxy-L-galactose; L-Fucopyranose; L-Fucose,2,1,many-to-one,2,1,many-to-one
map00051,C01094,Fructose and mannose metabolism,D-Fructose 1-phosphate,10400369,D-Fructose 1-phosphate,2,1,many-to-one,2,1,many-to-one
map00051,C01094,Fructose and mannose metabolism,D-Fructose 1-phosphate,25244216,D-Fructose 1-phosphate,2,1,many-to-one,2,1,many-to-one
map00051,C01222,Fructose and mannose metabolism,GDP-4-dehydro-6-deoxy-D-mannose,439446,GDP-4-dehydro-6-deoxy-D-mannose; GDP-4-dehydro-6-deoxy-D-talose; GDP-4-dehydro-6-deoxy-alpha-D-mannose; GDP-4-dehydro-D-rhamnose; GDP-4-dehydro-alpha-D-rhamnose; GDP-4-keto-6-deoxy-D-mannose; GDP-4-oxo-6-deoxy-D-mannose,2,1,many-to-one,2,1,many-to-one
map00051,C01222,Fructose and mannose metabolism,GDP-4-dehydro-6-deoxy-D-mannose,136948341,GDP-4-dehydro-6-deoxy-D-mannose; GDP-4-dehydro-6-deoxy-D-talose; GDP-4-dehydro-6-deoxy-alpha-D-mannose; GDP-4-dehydro-D-rhamnose; GDP-4-dehydro-alpha-D-rhamnose; GDP-4-keto-6-deoxy-D-mannose; GDP-4-oxo-6-deoxy-D-mannose,2,1,many-to-one,2,1,many-to-one
map00051,C01355,Fructose and mannose metabolism,Fructan,22833608,Fructan; beta-D-Fructan,1,1,one-to-one,1,1,one-to-one
map00051,C01487,Fructose and mannose metabolism,D-Allose,12285879,D-Allose,1,1,one-to-one,1,1,one-to-one
map00051,C01721,Fructose and mannose metabolism,L-Fuculose,6857362,6-Deoxy-L-tagatose; L-Fuculose,1,1,one-to-one,1,1,one-to-one
map00051,C01768,Fructose and mannose metabolism,(Alginate)n,131704328,(Alginate)n; (Alginate)n+1; Alginate; Alginic acid,1,1,one-to-one,1,1,one-to-one
map00051,C01934,Fructose and mannose metabolism,L-Rhamnonate,345732,6-Deoxy-L-mannonic acid; L-Rhamnonate,1,1,one-to-one,1,1,one-to-one
map00051,C02492,Fructose and mannose metabolism,"1,4-beta-D-Mannan",53477899,"1,4-beta-D-Mannan",2,1,many-to-one,2,1,many-to-one
map00051,C02492,Fructose and mannose metabolism,"1,4-beta-D-Mannan",53481573,"1,4-beta-D-Mannan",2,1,many-to-one,2,1,many-to-one
