"gene_name","entrezgene_id","Log2FC","p.val","p.adj","t.val","SiRCleCluster_RG2","SiRCleThreshold_DNA-Methylation","SiRCleThreshold_RNA","SiRCleThreshold_Protein"
"ALOX5AP",241,1.02607870123484,1.805552241172e-24,6.23096717939287e-24,11.9160937282884,"MDE","Hypomethylation","RNA UP","Protein UP"
"DCLK1",9201,1.28744632838028,1.5894878504421e-27,6.2224191788066e-27,12.9650010184767,"MDE","Hypomethylation","RNA UP","Protein UP"
"POSTN",10631,1.6581694250581,4.26657669971583e-30,1.87725093225329e-29,13.8460570117189,"MDE","Hypomethylation","RNA UP","Protein UP"
"PRAM1",84106,0.673219602829438,5.06128531174663e-26,1.86245954253908e-25,12.4496763196167,"MDE","Hypomethylation","RNA UP","Protein UP"
"SEC14L4",284904,0.800999095077669,3.28512901170275e-10,6.18315009736454e-10,6.65861995031189,"MDE","Hypomethylation","RNA UP","Protein UP"
"GIMAP6",474344,0.934963862859732,8.2604924292423e-41,6.15431249889768e-40,17.5765442105988,"MDE","Hypomethylation","RNA UP","Protein UP"
"GIMAP4",55303,0.820209795069765,2.68647967559683e-33,1.35936181623246e-32,14.9467324048947,"MDE","Hypomethylation","RNA UP","Protein UP"
"CD180",4064,1.15668020297404,3.96796409864583e-46,4.07436500948774e-45,19.5022959380436,"MDE","Hypomethylation","RNA UP","Protein UP"
"SPIRE1",56907,0.815171945002434,2.7082819488058e-45,2.64464637072139e-44,19.194783639231,"MDE","Hypomethylation","RNA UP","Protein UP"
"FKBP11",51303,0.807508980512586,6.24512447268549e-19,1.71296517050294e-18,9.98291155532993,"MDE","Hypomethylation","RNA UP","Protein UP"
"DDB2",1643,1.41203992627502,2.32508407169432e-54,4.0453694890253e-53,22.6299437045608,"MDE","Hypomethylation","RNA UP","Protein UP"
"CYP2J2",1573,1.67721117595006,1.82190931737259e-29,7.76680739136616e-29,13.6299247043118,"MDE","Hypomethylation","RNA UP","Protein UP"
"SLC43A3",29015,1.45368448895547,2.41439352140229e-19,6.74476482611554e-19,10.1294829342403,"MDE","Hypomethylation","RNA UP","Protein UP"
"ETS1",2113,0.657591736129183,7.24372136628829e-35,3.97746979718109e-34,15.488887213326,"MDE","Hypomethylation","RNA UP","Protein UP"
"ANXA1",301,1.09278582866997,2.4763619605778e-39,1.70717122895493e-38,17.052425199494,"MDE","Hypomethylation","RNA UP","Protein UP"
"HAVCR2",84868,1.25177047859791,1.22660406913282e-18,3.32696909440944e-18,9.878456740364,"MDE","Hypomethylation","RNA UP","Protein UP"
"SDS",10993,1.66976003836347,5.47217527390271e-38,3.48225725521428e-37,16.5787360423428,"MDE","Hypomethylation","RNA UP","Protein UP"
"OASL",8638,0.803973649349362,2.91694885850255e-37,1.7937394488225e-36,16.3239002055245,"MDE","Hypomethylation","RNA UP","Protein UP"
"CD36",948,1.16618594078508,7.72814177199239e-21,2.30582086419194e-20,10.6561089447852,"MDE","Hypomethylation","RNA UP","Protein UP"
"DYSF",8291,0.734480427141948,1.08680765402791e-28,4.47218034639642e-28,13.3641555425012,"MDE","Hypomethylation","RNA UP","Protein UP"
"DOCK10",55619,0.872458752621358,4.56251736239058e-43,3.85440411857447e-42,18.3862829487496,"MDE","Hypomethylation","RNA UP","Protein UP"
"PLXNC1",10154,0.695597527059437,4.11198907623206e-28,1.64874404250018e-27,13.1661788695544,"MDE","Hypomethylation","RNA UP","Protein UP"
"LCP1",3936,0.888194601786173,5.8765426572546e-31,2.6783473264795e-30,14.1414691678785,"MDE","Hypomethylation","RNA UP","Protein UP"
"GPNMB",10457,0.73671727578326,1.21279874014511e-14,2.78185512747384e-14,8.41725915690493,"MDE","Hypomethylation","RNA UP","Protein UP"
"AOAH",313,0.996190455330712,4.1268409301114e-36,2.40773573627058e-35,15.9220566717492,"MDE","Hypomethylation","RNA UP","Protein UP"
"MYO1G",64005,0.826943531840507,2.36100872840941e-37,1.4590335122919e-36,16.3560543273829,"MDE","Hypomethylation","RNA UP","Protein UP"
"ENPP2",5168,0.947252545338504,3.71668196101824e-25,1.31789664845002e-24,12.1522785947136,"MDE","Hypomethylation","RNA UP","Protein UP"
"DERL1",79139,0.699160257837055,2.56698863662086e-18,6.86696868655532e-18,9.76383489157477,"MDE","Hypomethylation","RNA UP","Protein UP"
"SLCO2B1",11309,0.510648572753948,4.65685602445065e-16,1.1371754519189e-15,8.94443424282055,"MDE","Hypomethylation","RNA UP","Protein UP"
"SULF1",23213,0.578114434422572,3.55764963850539e-07,5.75272536973146e-07,5.28936324407915,"MDE","Hypomethylation","RNA UP","Protein UP"
"DDX60",55601,0.664000641494539,2.56063934852544e-37,1.58017216377337e-36,16.342123201989,"MDE","Hypomethylation","RNA UP","Protein UP"
"CASP1",834,1.23255070186515,4.52158902872093e-62,1.68007687257855e-60,25.7620170975749,"MDE","Hypomethylation","RNA UP","Protein UP"
"PLCB2",5330,0.944554183782597,9.08516809838883e-47,9.69195122320823e-46,19.7386649977553,"MDE","Hypomethylation","RNA UP","Protein UP"
"MYOF",26509,0.949649694064463,2.81772304667478e-39,1.9318696947843e-38,17.0326006911353,"MDE","Hypomethylation","RNA UP","Protein UP"
"STAMBPL1",57559,1.00699119167322,2.2071774013104e-59,6.02951359255167e-58,24.6412854422734,"MDE","Hypomethylation","RNA UP","Protein UP"
"ENTPD1",953,1.17853640237194,7.77321247388442e-50,1.00982666938507e-48,20.886528430082,"MDE","Hypomethylation","RNA UP","Protein UP"
"STAT4",6775,0.639278104648914,1.02746163108222e-12,2.16894825299952e-12,7.67643780474054,"MDE","Hypomethylation","RNA UP","Protein UP"
"PARP9",83666,0.756017559758399,2.46250032390337e-32,1.18646512858839e-31,14.6150947825468,"MDE","Hypomethylation","RNA UP","Protein UP"
"MMRN1",22915,0.748104602733127,5.54492883772298e-15,1.29317768558491e-14,8.54496705197028,"MDE","Hypomethylation","RNA UP","Protein UP"
"PARVG",64098,1.4551211704324,5.41678840408368e-55,9.89579531571037e-54,22.8789718313901,"MDE","Hypomethylation","RNA UP","Protein UP"
"GLIPR1",11010,0.775621638229466,2.98284156890789e-07,4.84829244073277e-07,5.32656861585562,"MDE","Hypomethylation","RNA UP","Protein UP"
"SLC15A4",121260,1.00256264402666,1.03860811357816e-26,3.92567006377884e-26,12.6856031884071,"MDE","Hypomethylation","RNA UP","Protein UP"
"GIT2",9815,0.73322591509427,5.94313688921507e-67,4.13614026837516e-65,27.8485370264224,"MDE","Hypomethylation","RNA UP","Protein UP"
"PSTPIP1",9051,0.702279939068606,1.83362565756215e-18,4.93828728229806e-18,9.81610065817622,"MDE","Hypomethylation","RNA UP","Protein UP"
"ITGAX",3687,1.51603716551664,5.52088262367306e-48,6.26295209922238e-47,20.1906878479274,"MDE","Hypomethylation","RNA UP","Protein UP"
"CPNE2",221184,0.59845476207577,4.65827592017203e-44,4.21552337915258e-43,18.7387747074932,"MDE","Hypomethylation","RNA UP","Protein UP"
"NOL3",8996,1.67996675342509,4.97133392614675e-58,1.16872995169922e-56,24.0935925813871,"MDE","Hypomethylation","RNA UP","Protein UP"
"CDH13",1012,1.20556256964757,7.71914745612301e-33,3.82641062988936e-32,14.788640012445,"MDE","Hypomethylation","RNA UP","Protein UP"
"IRF8",3394,0.749764822433622,3.89289831879494e-20,1.12662789958788e-19,10.4094693516913,"MDE","Hypomethylation","RNA UP","Protein UP"
"ARRB2",409,0.519451186862589,2.34612252984553e-33,1.19333807797073e-32,14.9635828472338,"MDE","Hypomethylation","RNA UP","Protein UP"
"SLC16A3",9123,2.33551601955065,1.35443745164243e-80,4.09553862532845e-78,34.3257236257128,"MDE","Hypomethylation","RNA UP","Protein UP"
"FKBP10",60681,1.39562754308713,3.5741190429482e-43,3.04285921238958e-42,18.4245807708178,"MDE","Hypomethylation","RNA UP","Protein UP"
"VAV1",7409,1.04814121741953,2.24138582382193e-46,2.35104213984384e-45,19.593749008242,"MDE","Hypomethylation","RNA UP","Protein UP"
"DPP9",91039,1.04184194836443,1.23711441219931e-56,2.53463931789153e-55,23.530688647721,"MDE","Hypomethylation","RNA UP","Protein UP"
"COL6A2",1292,0.513311962072421,4.89708705325619e-14,1.09491474681294e-13,8.1875159398257,"MDE","Hypomethylation","RNA UP","Protein UP"
"MYO1F",4542,1.1018555288961,8.82804911175386e-53,1.3923230694419e-51,22.0140220454616,"MDE","Hypomethylation","RNA UP","Protein UP"
"EFHD2",79180,0.829145459641546,1.46736327553638e-49,1.86753389886481e-48,20.7789082833332,"MDE","Hypomethylation","RNA UP","Protein UP"
"SH3BGRL3",83442,0.721429672489966,6.23091471899646e-40,4.43857767432006e-39,17.2635324187971,"MDE","Hypomethylation","RNA UP","Protein UP"
"RPS8",6202,0.635361687337291,5.29978518141195e-24,1.78676725320267e-23,11.7549269080738,"MDE","Hypomethylation","RNA UP","Protein UP"
"FCGR2A",2212,1.37870659570705,4.06423130567731e-32,1.94219315092557e-31,14.5402014897976,"MDE","Hypomethylation","RNA UP","Protein UP"
"SMYD2",56950,0.672620740767396,3.34738146991821e-34,1.7682643439586e-33,15.2590494232245,"MDE","Hypomethylation","RNA UP","Protein UP"
"S100A8",6279,1.04696653099785,2.23613283822392e-18,6.00203515714281e-18,9.7852805087709,"MDE","Hypomethylation","RNA UP","Protein UP"
"CEP170",9859,0.998168660878079,1.29520070417683e-64,6.49006569995808e-63,26.8359756510496,"MDE","Hypomethylation","RNA UP","Protein UP"
"DEGS1",8560,0.736002187639177,8.27931947794921e-29,3.42944508748874e-28,13.4046364927642,"MDE","Hypomethylation","RNA UP","Protein UP"
"PTPN7",5778,0.799647338038652,4.02123648453104e-24,1.36463710266458e-23,11.7962706522244,"MDE","Hypomethylation","RNA UP","Protein UP"
"COL8A1",1295,1.32415627975516,7.68241237799229e-28,3.05242746454981e-27,13.073185395966,"MDE","Hypomethylation","RNA UP","Protein UP"
"SETD7",80854,0.702617498121692,3.42295110834325e-45,3.32401531218848e-44,19.1540657504804,"MDE","Hypomethylation","RNA UP","Protein UP"
"GZMA",3001,1.15389366212048,8.14420741014778e-34,4.2333464599636e-33,15.1257429075297,"MDE","Hypomethylation","RNA UP","Protein UP"
"HAPLN1",1404,2.20137380405755,2.97156860481205e-38,1.91741612182464e-37,16.6719290120776,"MDE","Hypomethylation","RNA UP","Protein UP"
"ARHGAP26",23092,0.586159435197734,1.34521687545117e-35,7.67982212293703e-35,15.7409090757078,"MDE","Hypomethylation","RNA UP","Protein UP"
"TNIP1",10318,0.669825850764462,7.88298494088374e-57,1.64585464158594e-55,23.5987786377999,"MDE","Hypomethylation","RNA UP","Protein UP"
"DOK3",79930,0.919137317392054,3.72449341303106e-41,2.84495494241022e-40,17.6999262621785,"MDE","Hypomethylation","RNA UP","Protein UP"
"FGD2",221472,0.711962912339681,8.0970676906326e-27,3.08441297042386e-26,12.7226727208284,"MDE","Hypomethylation","RNA UP","Protein UP"
"NFKBIE",4794,0.617656937720324,1.06938671711349e-29,4.59904468973427e-29,13.7092355090061,"MDE","Hypomethylation","RNA UP","Protein UP"
"EGFR",1956,0.957631516800037,4.16377635772697e-53,6.74901199277408e-52,22.1397118733778,"MDE","Hypomethylation","RNA UP","Protein UP"
"ZC3HAV1L",92092,0.919596301369244,1.39447579592948e-45,1.38327582064543e-44,19.3016002175117,"MDE","Hypomethylation","RNA UP","Protein UP"
"DIAPH2",1730,0.868893872079775,9.12957271359713e-50,1.17731210478725e-48,20.8584100478063,"MDE","Hypomethylation","RNA UP","Protein UP"
"DOK2",9046,0.982796937220219,1.5751604562484e-36,9.33282570327179e-36,16.0679108667738,"MDE","Hypomethylation","RNA UP","Protein UP"
"TRIM55",84675,0.742500379766241,3.59550220702844e-16,8.81189459291011e-16,8.98576348777818,"MDE","Hypomethylation","RNA UP","Protein UP"
"RGS10",6001,1.0599187329577,4.93819881484437e-44,4.45963598428118e-43,18.7359907358471,"MDE","Hypomethylation","RNA UP","Protein UP"
"SERPINH1",871,0.92742832366837,5.92303478289568e-51,8.36378293256235e-50,21.3108386030461,"MDE","Hypomethylation","RNA UP","Protein UP"
"FERMT3",83706,1.08443792872009,2.74793960746797e-40,1.99146135685013e-39,17.3908135974085,"MDE","Hypomethylation","RNA UP","Protein UP"
"ALDOA",226,0.851358082197328,5.67236530020351e-56,1.10535491816632e-54,23.2600566872521,"MDE","Hypomethylation","RNA UP","Protein UP"
"BICD1",636,0.813848067017979,1.45610268251312e-54,2.60052228573474e-53,22.7018666207981,"MDE","Hypomethylation","RNA UP","Protein UP"
"PDK1",5163,0.964279904989147,5.38074881012193e-39,3.6268095931924e-38,16.9333774767573,"MDE","Hypomethylation","RNA UP","Protein UP"
"ASAP1",50807,0.572638063614268,3.87715896025754e-41,2.95899102893807e-40,17.6881082080172,"MDE","Hypomethylation","RNA UP","Protein UP"
"LPCAT1",79888,1.63432471189562,1.81457362505322e-51,2.63880532638336e-50,21.5080693532416,"MDE","Hypomethylation","RNA UP","Protein UP"
"UBASH3B",84959,0.59339675225298,5.55237780322391e-21,1.66514367156192e-20,10.7063959482019,"MDE","Hypomethylation","RNA UP","Protein UP"
"ABI3BP",25890,0.519749457178882,2.10438324778693e-06,3.26665546111588e-06,4.90360222321107,"MDE","Hypomethylation","RNA UP","Protein UP"
"ENPP3",5169,1.40611600787759,3.22381619545329e-40,2.32480626792187e-39,17.3661734693342,"MDE","Hypomethylation","RNA UP","Protein UP"
"GBP5",115362,1.47405237475329,3.22631597325269e-35,1.80661333138268e-34,15.6114395972809,"MDE","Hypomethylation","RNA UP","Protein UP"
"CDK19",23097,0.582560482958055,6.13635719282183e-29,2.56725745342818e-28,13.4489346098414,"MDE","Hypomethylation","RNA UP","Protein UP"
"SAMSN1",64092,0.836531806610561,1.94150752900984e-30,8.63340746546007e-30,13.9633428536569,"MDE","Hypomethylation","RNA UP","Protein UP"
"SLC16A1",6566,0.722584891357167,8.66110865071274e-14,1.91694249768047e-13,8.09287111795973,"MDE","Hypomethylation","RNA UP","Protein UP"
"VSIG4",11326,0.976801387960017,3.52951736589262e-20,1.02281354201958e-19,10.4244536690967,"MDE","Hypomethylation","RNA UP","Protein UP"
"AFAP1L1",134265,0.771280876795126,9.35483641128924e-32,4.40561549358729e-31,14.4156686464325,"MDE","Hypomethylation","RNA UP","Protein UP"
"ACAN",176,0.954483385823213,1.1074687259533e-18,3.01128473112697e-18,9.89428606974565,"MDE","Hypomethylation","RNA UP","Protein UP"
"NCK1",4690,0.519497403035505,8.68806828514395e-43,7.26269502311033e-42,18.2793223469744,"MDE","Hypomethylation","RNA UP","Protein UP"
"C1QC",714,0.596166278305815,8.57555044981637e-12,1.73309522688269e-11,7.31052360811627,"MDE","Hypomethylation","RNA UP","Protein UP"
"RUNX1",861,0.870814763017505,9.24363690801175e-39,6.14537164870015e-38,16.850487354558,"MDE","Hypomethylation","RNA UP","Protein UP"
"PADI4",23569,0.560416668951843,7.8038128512707e-09,1.37495750236674e-08,6.06161308671996,"MDE","Hypomethylation","RNA UP","Protein UP"
"HK2",3099,1.48139644286663,3.91631160069065e-57,8.35575095534217e-56,23.7317400861136,"MDE","Hypomethylation","RNA UP","Protein UP"
"ABCG1",9619,1.33078414170298,3.47323081491683e-41,2.65997912803543e-40,17.7107564167986,"MDE","Hypomethylation","RNA UP","Protein UP"
"ITGB2",3689,1.37039012452476,9.78886180459526e-44,8.61832622133493e-43,18.628145103371,"MDE","Hypomethylation","RNA UP","Protein UP"
"SHC1",6464,0.505696840458006,4.09857099511345e-45,3.93220668010392e-44,19.1232943961033,"MDE","Hypomethylation","RNA UP","Protein UP"
"HK3",3101,0.729417295983758,4.0538985264191e-29,1.70497056010403e-28,13.5108929210994,"MDE","Hypomethylation","RNA UP","Protein UP"
"ITGA5",3678,0.946906222651551,4.7394692943e-48,5.39045476546261e-47,20.2154333884934,"MDE","Hypomethylation","RNA UP","Protein UP"
"ITIH3",3699,0.733955919852584,2.39449722577289e-15,5.66424229101765e-15,8.68115746614729,"MDE","Hypomethylation","RNA UP","Protein UP"
"GBP2",2634,1.42885870709091,4.59533457131766e-55,8.41262815362935e-54,22.9071687266202,"MDE","Hypomethylation","RNA UP","Protein UP"
"GBP4",115361,1.1212987435668,1.05238445738239e-33,5.43804319787048e-33,15.0872730969029,"MDE","Hypomethylation","RNA UP","Protein UP"
"VCAM1",7412,1.28367240840227,3.96006235128476e-38,2.53658047906618e-37,16.6280842399594,"MDE","Hypomethylation","RNA UP","Protein UP"
"SPATA18",132671,1.5372234896436,1.6877099703078e-50,2.29094871975683e-49,21.1382165242097,"MDE","Hypomethylation","RNA UP","Protein UP"
"TNFAIP8L2",79626,1.0737104074621,2.86151215291263e-32,1.37493699007621e-31,14.5926440391779,"MDE","Hypomethylation","RNA UP","Protein UP"
"S100A11",6282,0.805934852213888,4.46000762439194e-40,3.19785828767727e-39,17.3161259878547,"MDE","Hypomethylation","RNA UP","Protein UP"
"ARHGAP25",9938,1.01284998811133,1.02937621373676e-48,1.23652055044626e-47,20.4636918059277,"MDE","Hypomethylation","RNA UP","Protein UP"
"S100A9",6280,1.05662267022275,1.50985780996517e-18,4.0775925887233e-18,9.84624652227308,"MDE","Hypomethylation","RNA UP","Protein UP"
"S100A12",6283,0.661964171219584,7.10293445961172e-10,1.3145975575419e-09,6.51625300319589,"MDE","Hypomethylation","RNA UP","Protein UP"
"FSTL1",11167,0.786514914715037,6.09035762292331e-14,1.35514706915541e-13,8.15137622650016,"MDE","Hypomethylation","RNA UP","Protein UP"
"FBLN2",2199,0.719176182690605,2.90914194921519e-10,5.48843927553098e-10,6.68090388901037,"MDE","Hypomethylation","RNA UP","Protein UP"
"SPTA1",6708,1.34815933823004,9.95119094864501e-18,2.60405829390236e-17,9.55251394782465,"MDE","Hypomethylation","RNA UP","Protein UP"
"MNDA",4332,1.16318628330587,5.74399991122288e-37,3.49058456143544e-36,16.2209446236366,"MDE","Hypomethylation","RNA UP","Protein UP"
"PYHIN1",149628,1.0400868465139,1.13893247458236e-56,2.33894587110369e-55,23.5450656345187,"MDE","Hypomethylation","RNA UP","Protein UP"
"IFI16",3428,0.970585349632619,1.12308489650106e-55,2.14094162117779e-54,23.1472989547918,"MDE","Hypomethylation","RNA UP","Protein UP"
"DTX3L",151636,0.849506810721176,1.13820590020143e-37,7.09881048283522e-37,16.4671075111712,"MDE","Hypomethylation","RNA UP","Protein UP"
"MAD2L1",4085,0.514115743634836,2.65268530919279e-30,1.1754116966302e-29,13.9148636048835,"MDE","Hypomethylation","RNA UP","Protein UP"
"EDIL3",10085,0.721086197579533,8.91554331874118e-18,2.33862995399466e-17,9.56970481962453,"MDE","Hypomethylation","RNA UP","Protein UP"
"ERAP2",64167,0.921057496734063,1.50438034639952e-08,2.61433041172758e-08,5.93350206758714,"MDE","Hypomethylation","RNA UP","Protein UP"
"FABP7",2173,1.67488576317982,9.34294460291133e-08,1.55668404375697e-07,5.56750057169338,"MDE","Hypomethylation","RNA UP","Protein UP"
"FABP5",2171,0.831669290548275,3.93264651637708e-18,1.04627965115627e-17,9.69745082316195,"MDE","Hypomethylation","RNA UP","Protein UP"
"CYBB",1536,1.56562836132448,2.72285669665007e-50,3.65087620381109e-49,21.0592562023106,"MDE","Hypomethylation","RNA UP","Protein UP"
"IKBIP",121457,1.68525190098299,1.11969150840372e-66,7.38238709563325e-65,27.743176741044,"MDE","Hypomethylation","RNA UP","Protein UP"
"PLD4",122618,0.748627500444318,5.27460219175426e-24,1.77896102382666e-23,11.7556403315533,"MDE","Hypomethylation","RNA UP","Protein UP"
"RRAD",6236,1.00412450165277,2.45610862856914e-36,1.4445081531806e-35,16.0006102017819,"MDE","Hypomethylation","RNA UP","Protein UP"
"NNMT",4837,2.39632608467326,3.83183194713606e-53,6.24560117926321e-52,22.1546560121536,"MDE","Hypomethylation","RNA UP","Protein UP"
"SLFN5",162394,0.632183904524083,7.20263235729434e-37,4.34985421082053e-36,16.184502096027,"MDE","Hypomethylation","RNA UP","Protein UP"
"MAPRE2",10982,0.721976235792416,1.98854168828141e-43,1.71460393948276e-42,18.5137529413655,"MDE","Hypomethylation","RNA UP","Protein UP"
"TBC1D2B",23102,0.564596899354694,1.55261706493364e-41,1.21236857011603e-40,17.8300363845932,"MDE","Hypomethylation","RNA UP","Protein UP"
"LAIR1",3903,1.47791559850869,2.53090306427236e-46,2.64208202031004e-45,19.574284336155,"MDE","Hypomethylation","RNA UP","Protein UP"
"ANGPTL4",51129,1.68331658766617,6.76824421820802e-41,5.07271226918514e-40,17.6073835125613,"MDE","Hypomethylation","RNA UP","Protein UP"
"CCDC88B",283234,0.667411002315651,1.10792551811e-18,3.01159295359783e-18,9.89422219463121,"MDE","Hypomethylation","RNA UP","Protein UP"
"TTC39C",125488,0.636026410142706,1.8377446033389e-31,8.51303878852553e-31,14.3146738269868,"MDE","Hypomethylation","RNA UP","Protein UP"
"TAP1",6890,1.40393050083978,1.71726536157193e-43,1.48507889108721e-42,18.5397072270777,"MDE","Hypomethylation","RNA UP","Protein UP"
"MLKL",197259,1.20236617955492,3.47868781984929e-60,1.04826850488861e-58,24.9755830192835,"MDE","Hypomethylation","RNA UP","Protein UP"
