"Metabolite","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","RI","MASS","CAS","PUBCHEM","HMDB","HMDB_Original","hmdb_from_equivalentid","hmdb_from_kegg","hmdb_from_pubchem","KEGG_Original","kegg_from_equivalentid","kegg_from_pubchem","kegg_from_hmdb","KEGG"
"tryptophylleucine","Peptide","Dipeptide",40080,"LC/MS Pos",3369,318.2,"13123-35-8;",323786,"HMDB0029087",NA,NA,NA,"HMDB0029087",NA,NA,NA,NA,""
"2-palmitoleoylglycerophosphocholine*","Lipid","Lysolipid",35819,"LC/MS Pos",5482,494.3,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"valylvaline","Peptide","Dipeptide",40728,"LC/MS Pos",1842,217.2,"3918-94-3;",4.09682e+12,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"codeine","Xenobiotics","Drug",39610,"LC/MS Pos",2201.1,300.2,"76-57-3;",NA,"HMDB0004995,HMDB0014463","HMDB04995","HMDB0004995,HMDB0014463",NA,NA,NA,NA,NA,"C06174","C06174"
"2-palmitoylglycerophosphoethanolamine*","Lipid","Lysolipid",35688,"LC/MS Neg",5790,452.3,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"valylglutamate","Peptide","Dipeptide",32454,"LC/MS Pos",1346,247.1,"3062-07-5;",7009623,"HMDB0029126",NA,NA,NA,"HMDB0029126",NA,NA,NA,NA,""
"arginylmethionine","Peptide","Dipeptide",41458,"LC/MS Pos",1151,306.2,NA,9815009,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"valylglycine","Peptide","Dipeptide",40475,"LC/MS Pos",1330,175.1,"686-43-1;",136487,"HMDB0259740",NA,NA,NA,"HMDB0259740",NA,NA,NA,NA,""
"isoleucylphenylalanine","Peptide","Dipeptide",40067,"LC/MS Pos",3155,279.2,"22951-98-0;",435728,"HMDB0028914",NA,NA,NA,"HMDB0028914",NA,NA,NA,NA,""
"oleoylcarnitine","Lipid","Carnitine metabolism",35160,"LC/MS Pos",5202,426.4,NA,NA,"HMDB0005065,HMDB0062772","HMDB05065","HMDB0005065,HMDB0062772",NA,NA,NA,NA,NA,NA,""
"gamma-glutamylglutamate","Peptide","gamma-glutamyl",36738,"LC/MS Pos",1036,277.1,"1116-22-9;",92865,"HMDB0011737, HMDB0029148",NA,NA,NA,"HMDB0011737, HMDB0029148",NA,NA,"C05282",NA,"C05282"
"isoleucyltryptophan","Peptide","Dipeptide",40079,"LC/MS Pos",3080,318.2,"13589-06-5;",9797038,"HMDB0028918",NA,NA,NA,"HMDB0028918",NA,NA,NA,NA,""
"N2-methylguanosine","Nucleotide","Purine metabolism, guanine containing",35133,"LC/MS Pos",1950,298.1,"2140-77-4;",3035422,"HMDB0005862","HMDB05862","HMDB0005862",NA,NA,NA,NA,NA,NA,""
"3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF)","Lipid","Fatty acid, dicarboxylate",31787,"LC/MS Neg",2815,239.1,"86879-39-2;",123979,"HMDB0061112, HMDB0062776",NA,NA,NA,"HMDB0061112, HMDB0062776",NA,NA,NA,NA,""
"guanosine 5'- monophosphate (5'-GMP)","Nucleotide","Purine metabolism, guanine containing",2849,"LC/MS Pos",1300,364,"5550-12-9;",761,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"pregnanediol-3-glucuronide","Lipid","Sterol/Steroid",40708,"LC/MS Neg",5136.9,495.4,"1852-49-9;",123796,"HMDB0010318",NA,NA,NA,"HMDB0010318",NA,NA,NA,NA,""
"cytidine 5'-diphosphocholine","Lipid","Glycerolipid metabolism",34418,"LC/MS Pos",777,489.1,"33818-15-4;",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"valylalanine","Peptide","Dipeptide",41518,"LC/MS Pos",1278.6,189.1,"27493-61-4;",334517,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"methionylglycine","Peptide","Dipeptide",40717,"LC/MS Pos",1478,207.1,"14486-03-4;",259185,"HMDB0028973",NA,NA,NA,"HMDB0028973",NA,NA,NA,NA,""
"valylaspartate","Peptide","Dipeptide",40650,"LC/MS Pos",1073.3,233.1,"20556-16-5;",9964657,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"VGAHAGEYGAEALER*","Peptide","Polypeptide",35211,"LC/MS Pos",2542,765.8,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"C-glycosyltryptophan*","Amino acid","Tryptophan metabolism",32675,"LC/MS Pos",1912,367.1,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"leucylglutamate","Peptide","Dipeptide",40021,"LC/MS Pos",1716,261.2,NA,5.25959e+13,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"leucylglycine","Peptide","Dipeptide",40045,"LC/MS Pos",1800,189.2,"686-50-0;",79070,"HMDB0028929",NA,NA,NA,"HMDB0028929",NA,NA,NA,NA,""
"leucylhistidine","Peptide","Dipeptide",40077,"LC/MS Pos",1056,269.2,"38062-72-5;",341684,"HMDB0028931",NA,NA,NA,"HMDB0028931",NA,NA,NA,NA,""
"triethyleneglycol","Xenobiotics","Chemical",27743,"LC/MS Pos",1824,168.1,"112-27-6;",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"serylisoleucine*","Peptide","Dipeptide",40193,"LC/MS Pos",2021,219.2,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"alanylthreonine","Peptide","Dipeptide",37085,"LC/MS Pos",708,191,NA,426318,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"leucylserine","Peptide","Dipeptide",40048,"LC/MS Pos",1519.7,219.2,"6209-12-7;",3621685,"HMDB0028938",NA,NA,NA,"HMDB0028938",NA,NA,NA,NA,""
"leucyltryptophan","Peptide","Dipeptide",40034,"LC/MS Pos",3216,318.2,"5156-22-9;",329275,"HMDB0028940",NA,NA,NA,"HMDB0028940",NA,NA,NA,NA,""
"alanylvaline","Peptide","Dipeptide",37084,"LC/MS Pos",1513,189,NA,137276,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"carnitine","Lipid","Carnitine metabolism",15500,"LC/MS Pos",702,162.2,"461-05-2;",10917,"HMDB0000062, HMDB0001467",NA,NA,NA,"HMDB0000062, HMDB0001467",NA,NA,"C00318",NA,"C00318"
"prolylglycine","Peptide","Dipeptide",40703,"LC/MS Pos",875,173.1,"2578-57-6;",7.40808e+13,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"prolylmethionine",NA,NA,41386,"LC/MS Pos",1736.8,247.1,"52899-08-8;",5.25007e+13,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"threonylleucine","Peptide","Dipeptide",40051,"LC/MS Pos",2204,233.2,"50299-12-2;",4420322,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"chiro-inositol","Lipid","Inositol metabolism",37112,"GC/MS",1857,318.1,"643-12-9;",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"5-HETE","Lipid","Eicosanoid",37372,"LC/MS Neg",5372,319.2,"73307-52-5;",9862886,"HMDB0011134, HMDB0002218",NA,NA,NA,"HMDB0011134, HMDB0002218",NA,NA,"C04805",NA,"C04805"
"lysylleucine","Peptide","Dipeptide",40020,"LC/MS Pos",1546,260.2,"7369-79-1;",4682588,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"N-acetylisoleucine","Amino acid","Valine, leucine and isoleucine metabolism",33967,"LC/MS Pos",3370,174.1,NA,2802421,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"valylglutamine","Peptide","Dipeptide",42079,"LC/MS Pos",1102,246.2,"42854-54-6;",5253209,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"1-palmitoleoylglycerophosphoethanolamine*","Lipid","Lysolipid",34565,"LC/MS Pos",5521.4,452.3,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"valylserine","Peptide","Dipeptide",40716,"LC/MS Neg",1332,203.2,"15388-94-8;",139506,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"valylisoleucine","Peptide","Dipeptide",40050,"LC/MS Pos",2365,231.2,"20556-14-3;",5.24601e+13,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"methionylaspartate",NA,NA,40687,"LC/MS Pos",1275.3,265.1,"14595-65-4;",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"valylmethionine","Peptide","Dipeptide",40674,"LC/MS Pos",2000,249.1,"14486-09-0;",292427,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"quinidine","Xenobiotics","Drug",39766,"LC/MS Pos",2712.6,325.3,"56-54-2;",3036746,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"nicotinamide riboside*","Cofactors and vitamins","Nicotinate and nicotinamide metabolism",33013,"LC/MS Pos",955,255.1,"1341-23-7;",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"methionylleucine","Peptide","Dipeptide",40023,"LC/MS Pos",2698,263.2,"14486-16-9;",3425788,"HMDB0028977",NA,NA,NA,"HMDB0028977",NA,NA,NA,NA,""
"3-hydroxydecanoate","Lipid","Fatty acid, monohydroxy",22053,"LC/MS Neg",4681,187.2,"5561-87-5;",26612,"HMDB0002203,HMDB0010725","HMDB02203","HMDB0002203,HMDB0010725",NA,NA,NA,NA,NA,NA,""
"leucylasparagine","Peptide","Dipeptide",40052,"LC/MS Pos",1418,246.2,"14608-81-2;",4128305,"HMDB0028924",NA,NA,NA,"HMDB0028924",NA,NA,NA,NA,""
"3-(cystein-S-yl)acetaminophen*","Xenobiotics","Drug",34365,"LC/MS Pos",1960,271.2,NA,5233914,"HMDB0242116",NA,NA,NA,"HMDB0242116",NA,NA,NA,NA,""
"valerylcarnitine","Lipid","Fatty acid metabolism",34406,"LC/MS Pos",2584,246.2,NA,6426903,"HMDB0013128","HMDB13128","HMDB0013128",NA,NA,NA,NA,NA,NA,""
"phenylalanylaspartate","Peptide","Dipeptide",41419,"LC/MS Pos",1901,281.1,"22828-05-3;",335051,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"aspartate-glutamate","Peptide","Dipeptide",37461,"LC/MS Pos",819,263.2,"6157-06-8;",4130574,"HMDB0028752",NA,NA,NA,"HMDB0028752",NA,NA,NA,NA,""
"S-adenosylmethionine (SAM)","Amino acid","Cysteine, methionine, SAM, taurine metabolism",15915,"LC/MS Pos",676,399.1,"24346-00-7;",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"2'-deoxyadenosine 3'-monophosphate","Nucleotide","Purine metabolism, adenine containing",40663,"LC/MS Pos",1383.5,332.1,"102832-10-0;",1467,"HMDB0245534",NA,NA,NA,"HMDB0245534",NA,NA,NA,NA,""
"valyltryptophan","Peptide","Dipeptide",40649,"LC/MS Pos",2830,304.2,"24587-37-9;",3360287,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"tyrosylalanine","Peptide","Dipeptide",40018,"LC/MS Pos",1589.5,253.2,"730-08-5;",5.49646e+13,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"methionylglutamate","Peptide","Dipeptide",40693,"LC/MS Pos",1503,279.1,"14517-44-3;",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"15-methylpalmitate (isobar with 2-methylpalmitate)","Lipid","Fatty acid, branched",38768,"LC/MS Neg",5698,269.4,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"alpha-glutamyltryptophan","Peptide","Dipeptide",40664,"LC/MS Pos",2660,334.1,"38101-59-6;",333386,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"phenylalanyltryptophan","Peptide","Dipeptide",41377,"LC/MS Pos",3349,352.2,"24587-41-5;",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"histidylmethionine",NA,NA,41965,"LC/MS Pos",1025,287.2,"2488-11-1;",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"alanylisoleucine","Peptide","Dipeptide",37118,"LC/MS Pos",2011,203.1,NA,4.17359e+12,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"glutamate, gamma-methyl ester","Amino acid","Glutamate metabolism",33487,"LC/MS Pos",1062,162.1,"1499-55-4 ;",73913,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"alanylmethionine","Peptide","Dipeptide",37065,"LC/MS Pos",1596,221,NA,9.85095e+11,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"alanylphenylalanine","Peptide","Dipeptide",38679,"LC/MS Pos",2422,237.2,"3061-90-3;",2080,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"metoprolol acid metabolite*","Xenobiotics","Drug",34109,"LC/MS Pos",2535,268.2,NA,62936,"HMDB0254682",NA,NA,NA,"HMDB0254682",NA,NA,NA,NA,""
"alanyltryptophan","Peptide","Dipeptide",42073,"LC/MS Pos",2630,276.2,"16305-75-2;",1.55028e+11,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"pivaloylcarnitine","Xenobiotics","Drug",35432,"LC/MS Pos",2370,246.2,NA,126894,"HMDB0041993",NA,NA,NA,"HMDB0041993",NA,NA,NA,NA,""
"phenylalanylmethionine","Peptide","Dipeptide",41436,"LC/MS Pos",2772,297.2,"15080-84-9;",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"uridine monophosphate (5' or 3')","Nucleotide","Pyrimidine metabolism, uracil containing",39879,"LC/MS Pos",1079,325,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"glycyltryptophan","Peptide","Dipeptide",38151,"LC/MS Pos",2542,262.4,NA,1.55134e+11,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"tyrosylvaline","Peptide","Dipeptide",41424,"LC/MS Pos",2041,281.2,"17355-09-8;",7.00956e+13,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"1-oleoylglycerophosphoserine","Lipid","Lysolipid",19260,"LC/MS Neg",5690,522.3,NA,9547099,"HMDB0061694, HMDB0240603",NA,NA,NA,"HMDB0061694, HMDB0240603",NA,NA,NA,NA,""
"tyrosyllysine","Peptide","Dipeptide",40656,"LC/MS Pos",949.1,310.2,"54925-88-1;",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"palmitoylcarnitine","Lipid","Carnitine metabolism",22189,"LC/MS Pos",5179,400.4,"6865-14-1;",461,"HMDB0240783",NA,NA,NA,"HMDB0240783",NA,NA,NA,NA,""
"glycocholenate sulfate*","Lipid","Bile acid metabolism",32599,"LC/MS Neg",4763,254.8,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"cinnamoylglycine","Xenobiotics","Food component/Plant",38637,"LC/MS Neg",3139,204.1,NA,709625,"HMDB0011621",NA,NA,NA,"HMDB0011621",NA,NA,NA,NA,""
"choline phosphate","Lipid","Glycerolipid metabolism",34396,"LC/MS Pos",695,184.1,"72556-74-2;",135437,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"phenylalanylglutamate","Peptide","Dipeptide",41432,"LC/MS Pos",2005,295.2,"3617-45-6;",4422358,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"glycylisoleucine","Peptide","Dipeptide",36659,"LC/MS Pos",2080,189.1,"19461-38-2;",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"heme","Cofactors and vitamins","Hemoglobin and porphyrin metabolism",41754,"LC/MS Pos",5057,616.2,"14875-96-8;",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"threonylmethionine","Peptide","Dipeptide",42068,"LC/MS Pos",1641,251.1,"90729-28-5;",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"2-palmitoylglycerophosphocholine*","Lipid","Lysolipid",35253,"LC/MS Pos",5604,496.3,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"tyrosylglycine","Peptide","Dipeptide",41375,"LC/MS Pos",1596.8,239.1,"673-05-5;",259323,"HMDB0259337",NA,NA,NA,"HMDB0259337",NA,NA,NA,NA,""
"leucylmethionine","Peptide","Dipeptide",40022,"LC/MS Pos",2504,263.2,"36077-39-1;",118276,"HMDB0028935",NA,NA,NA,"HMDB0028935",NA,NA,NA,NA,""
"valylphenylalanine","Peptide","Dipeptide",40688,"LC/MS Pos",2790,265.2,"3918-92-1;",6.99312e+13,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"tyrosylleucine","Peptide","Dipeptide",40031,"LC/MS Pos",2656,295.2,"17355-10-1;",8.70717e+11,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"glycylthreonine","Peptide","Dipeptide",42050,"GC/MS",1911.1,174.1,"7093-70-1;",351980,"HMDB0028851",NA,NA,NA,"HMDB0028851",NA,NA,NA,NA,""
"phenylalanylleucine","Peptide","Dipeptide",40192,"LC/MS Pos",3252,279.2,"3303-55-7;",4078229,"HMDB0253025",NA,NA,NA,"HMDB0253025",NA,NA,NA,NA,""
"isoleucylisoleucine","Peptide","Dipeptide",36761,"LC/MS Pos",2678,245.1,"42537-99-5;",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"tyrosylglutamine","Peptide","Dipeptide",41459,"LC/MS Pos",1437,310.2,"28252-40-6;",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"histidyltyrosine","Peptide","Dipeptide",41899,"LC/MS Pos",1253,319.2,"35979-00-1;",435685,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"myristoylcarnitine","Lipid","Carnitine metabolism",33952,"LC/MS Pos",5113,372.4,"18822-89-4;",6426854,"HMDB0254979",NA,NA,NA,"HMDB0254979",NA,NA,NA,NA,""
"threonylvaline","Peptide","Dipeptide",42011,"LC/MS Pos",1574.5,219.2,"99032-17-4;",4.16721e+12,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"methylphosphate","Nucleotide","Purine and pyrimidine metabolism",37070,"GC/MS",1221,240.9,"7023-27-0;",13130,"HMDB0061711",NA,NA,NA,"HMDB0061711",NA,NA,NA,NA,""
"valylleucine","Peptide","Dipeptide",39994,"LC/MS Pos",2503.3,231.2,NA,352039,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"alpha-glutamyltyrosine","Peptide","Dipeptide",40033,"LC/MS Pos",1810,311.1,NA,351830,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"threonylphenylalanine","Peptide","Dipeptide",31530,"LC/MS Pos",2500,267.2,NA,4.0998e+13,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"N6-carbamoylthreonyladenosine","Nucleotide","Purine metabolism, guanine containing",35157,"LC/MS Pos",2656,413,"24719-82-2;",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"succinylcarnitine","Energy","Krebs cycle",37058,"LC/MS Pos",1401,262.1,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"isobutyrylcarnitine","Amino acid","Valine, leucine and isoleucine metabolism",33441,"LC/MS Pos",1941,232.2,"25518-49-4;",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"serylleucine","Peptide","Dipeptide",40066,"LC/MS Pos",2106,219.2,"6665-16-3;",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
