"","X","pathway_id","pathway_name","pathway_url","metabolite_id"
"266",13,"WP2579","Cadmium and glutathione","https://www.wikipathways.org/instance/WP2579","HMDB0002111"
"267",13,"WP2579","Cadmium and glutathione","https://www.wikipathways.org/instance/WP2579","HMDB0003125"
"268",13,"WP2579","Cadmium and glutathione","https://www.wikipathways.org/instance/WP2579","HMDB0003337"
"269",13,"WP2579","Cadmium and glutathione","https://www.wikipathways.org/instance/WP2579","HMDB0003638"
"270",14,"WP2230","Chlorophyll b degradation","https://www.wikipathways.org/instance/WP2230","CHEBI:18230"
"271",14,"WP2230","Chlorophyll b degradation","https://www.wikipathways.org/instance/WP2230","CHEBI:27888"
"272",14,"WP2230","Chlorophyll b degradation","https://www.wikipathways.org/instance/WP2230","CHEBI:38256"
"273",14,"WP2230","Chlorophyll b degradation","https://www.wikipathways.org/instance/WP2230","CHEBI:38257"
"274",14,"WP2230","Chlorophyll b degradation","https://www.wikipathways.org/instance/WP2230","CHEBI:38258"
"275",14,"WP2230","Chlorophyll b degradation","https://www.wikipathways.org/instance/WP2230","CHEBI:44898"
"276",14,"WP2230","Chlorophyll b degradation","https://www.wikipathways.org/instance/WP2230","CHEBI:76032"
"277",15,"WP2944","Cytokinin signaling","https://www.wikipathways.org/instance/WP2944","CHEBI:15971"
"278",15,"WP2944","Cytokinin signaling","https://www.wikipathways.org/instance/WP2944","CHEBI:17053"
"279",15,"WP2944","Cytokinin signaling","https://www.wikipathways.org/instance/WP2944","CHEBI:23530"
"280",16,"WP2945","Cytokinin-auxin interactions in plant development","https://www.wikipathways.org/instance/WP2945","CHEBI:22676"
"281",16,"WP2945","Cytokinin-auxin interactions in plant development","https://www.wikipathways.org/instance/WP2945","CHEBI:23530"
"282",16,"WP2945","Cytokinin-auxin interactions in plant development","https://www.wikipathways.org/instance/WP2945","CHEBI:2365"
"283",16,"WP2945","Cytokinin-auxin interactions in plant development","https://www.wikipathways.org/instance/WP2945","CHEBI:68487"
"284",17,"WP2851","Ethylene signaling pathway","https://www.wikipathways.org/instance/WP2851","CHEBI:18153"
"285",17,"WP2851","Ethylene signaling pathway","https://www.wikipathways.org/instance/WP2851","CHEBI:49468"
"286",17,"WP2851","Ethylene signaling pathway","https://www.wikipathways.org/instance/WP2851","CID6436272"
"287",18,"WP1538","Flavonoid biosynthesis","https://www.wikipathways.org/instance/WP1538","CHEBI:14261"
"288",18,"WP1538","Flavonoid biosynthesis","https://www.wikipathways.org/instance/WP1538","CHEBI:15401"
"289",18,"WP1538","Flavonoid biosynthesis","https://www.wikipathways.org/instance/WP1538","CHEBI:15463"
"290",18,"WP1538","Flavonoid biosynthesis","https://www.wikipathways.org/instance/WP1538","CHEBI:15499"
"291",18,"WP1538","Flavonoid biosynthesis","https://www.wikipathways.org/instance/WP1538","CHEBI:15518"
"292",18,"WP1538","Flavonoid biosynthesis","https://www.wikipathways.org/instance/WP1538","CHEBI:16243"
"293",18,"WP1538","Flavonoid biosynthesis","https://www.wikipathways.org/instance/WP1538","CHEBI:17295"
"294",18,"WP1538","Flavonoid biosynthesis","https://www.wikipathways.org/instance/WP1538","CHEBI:17620"
"295",18,"WP1538","Flavonoid biosynthesis","https://www.wikipathways.org/instance/WP1538","CHEBI:18152"
"296",18,"WP1538","Flavonoid biosynthesis","https://www.wikipathways.org/instance/WP1538","CHEBI:23086"
"297",18,"WP1538","Flavonoid biosynthesis","https://www.wikipathways.org/instance/WP1538","CHEBI:23401"
"298",18,"WP1538","Flavonoid biosynthesis","https://www.wikipathways.org/instance/WP1538","CHEBI:24043"
"299",18,"WP1538","Flavonoid biosynthesis","https://www.wikipathways.org/instance/WP1538","CHEBI:25882"
"300",18,"WP1538","Flavonoid biosynthesis","https://www.wikipathways.org/instance/WP1538","CHEBI:26004"
"301",18,"WP1538","Flavonoid biosynthesis","https://www.wikipathways.org/instance/WP1538","CHEBI:27386"
"302",18,"WP1538","Flavonoid biosynthesis","https://www.wikipathways.org/instance/WP1538","CHEBI:28412"
"303",18,"WP1538","Flavonoid biosynthesis","https://www.wikipathways.org/instance/WP1538","CHEBI:28436"
"304",18,"WP1538","Flavonoid biosynthesis","https://www.wikipathways.org/instance/WP1538","CHEBI:28499"
"305",18,"WP1538","Flavonoid biosynthesis","https://www.wikipathways.org/instance/WP1538","CHEBI:28917"
"306",18,"WP1538","Flavonoid biosynthesis","https://www.wikipathways.org/instance/WP1538","CHEBI:36281"
"307",18,"WP1538","Flavonoid biosynthesis","https://www.wikipathways.org/instance/WP1538","CHEBI:48039"
"308",18,"WP1538","Flavonoid biosynthesis","https://www.wikipathways.org/instance/WP1538","CHEBI:50202"
"309",18,"WP1538","Flavonoid biosynthesis","https://www.wikipathways.org/instance/WP1538","CID5280960"
"310",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","C00223"
"311",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","C00974"
"312",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","C05903"
"313",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","C05905"
"314",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","C06561"
"315",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00000674"
"316",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00000677"
"317",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00000937"
"318",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00000947"
"319",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00000956"
"320",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00000960"
"321",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00000968"
"322",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00000969"
"323",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00000970"
"324",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00000982"
"325",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00000983"
"326",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00000987"
"327",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00000998"
"328",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00001016"
"329",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00001017"
"330",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00001036"
"331",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00001043"
"332",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00002374"
"333",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00002378"
"334",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00002918"
"335",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00003817"
"336",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00003820"
"337",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00003834"
"338",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00003884"
"339",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00003885"
"340",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00004156"
"341",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00004221"
"342",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00004266"
"343",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00004276"
"344",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00004290"
"345",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00004294"
"346",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00004357"
"347",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00004362"
"348",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00004508"
"349",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00004631"
"350",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00004632"
"351",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00004635"
"352",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005132"
"353",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005137"
"354",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005138"
"355",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005140"
"356",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005149"
"357",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005160"
"358",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005166"
"359",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005167"
"360",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005169"
"361",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005174"
"362",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005178"
"363",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005182"
"364",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005184"
"365",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005188"
"366",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005189"
"367",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005197"
"368",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005202"
"369",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005234"
"370",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005237"
"371",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005368"
"372",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005373"
"373",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005374"
"374",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005382"
"375",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005412"
"376",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005413"
"377",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005420"
"378",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005427"
"379",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005428"
"380",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005431"
"381",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005432"
"382",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005470"
"383",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005473"
"384",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005522"
"385",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005525"
"386",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005526"
"387",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005547"
"388",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005548"
"389",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005551"
"390",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005557"
"391",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005558"
"392",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005559"
"393",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005851"
"394",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00006657"
"395",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00006658"
"396",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00006673"
"397",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00006800"
"398",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00006802"
"399",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00006819"
"400",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00006824"
"401",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00006836"
"402",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00006838"
"403",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00007232"
"404",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00007235"
"405",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00007570"
"406",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00007655"
"407",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00007656"
"408",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00007657"
"409",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00007658"
"410",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00007659"
"411",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00007660"
"412",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00007661"
"413",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00008208"
"414",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00008297"
"415",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00008805"
"416",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00009077"
"417",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00009098"
"418",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00009107"
"419",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00009109"
"420",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00020638"
"421",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","CID161172"
"422",20,"WP3661","Genetic interactions between sugar and hormone signaling","https://www.wikipathways.org/instance/WP3661","HMDB0000122"
"423",20,"WP3661","Genetic interactions between sugar and hormone signaling","https://www.wikipathways.org/instance/WP3661","HMDB0029594"
"424",20,"WP3661","Genetic interactions between sugar and hormone signaling","https://www.wikipathways.org/instance/WP3661","HMDB0036093"
"425",20,"WP3661","Genetic interactions between sugar and hormone signaling","https://www.wikipathways.org/instance/WP3661","HMDB0038483"
"426",20,"WP3661","Genetic interactions between sugar and hormone signaling","https://www.wikipathways.org/instance/WP3661","HMDB0039238"
"427",21,"WP3860","Glucose sensing and signaling","https://www.wikipathways.org/instance/WP3860","CHEBI:9532"
