"","X","pathway_id","pathway_name","pathway_url","metabolite_id"
"266",14,"WP2230","Chlorophyll b degradation","https://www.wikipathways.org/instance/WP2230","CHEBI:38258"
"267",14,"WP2230","Chlorophyll b degradation","https://www.wikipathways.org/instance/WP2230","CHEBI:44898"
"268",14,"WP2230","Chlorophyll b degradation","https://www.wikipathways.org/instance/WP2230","CHEBI:76032"
"269",15,"WP2944","Cytokinin signaling","https://www.wikipathways.org/instance/WP2944","CHEBI:15971"
"270",15,"WP2944","Cytokinin signaling","https://www.wikipathways.org/instance/WP2944","CHEBI:17053"
"271",15,"WP2944","Cytokinin signaling","https://www.wikipathways.org/instance/WP2944","CHEBI:23530"
"272",16,"WP2945","Cytokinin-auxin interactions in plant development","https://www.wikipathways.org/instance/WP2945","CHEBI:22676"
"273",16,"WP2945","Cytokinin-auxin interactions in plant development","https://www.wikipathways.org/instance/WP2945","CHEBI:23530"
"274",16,"WP2945","Cytokinin-auxin interactions in plant development","https://www.wikipathways.org/instance/WP2945","CHEBI:2365"
"275",16,"WP2945","Cytokinin-auxin interactions in plant development","https://www.wikipathways.org/instance/WP2945","CHEBI:68487"
"276",17,"WP2851","Ethylene signaling pathway","https://www.wikipathways.org/instance/WP2851","CHEBI:18153"
"277",17,"WP2851","Ethylene signaling pathway","https://www.wikipathways.org/instance/WP2851","CID6436272"
"278",18,"WP1538","Flavonoid biosynthesis","https://www.wikipathways.org/instance/WP1538","CHEBI:14261"
"279",18,"WP1538","Flavonoid biosynthesis","https://www.wikipathways.org/instance/WP1538","CHEBI:15401"
"280",18,"WP1538","Flavonoid biosynthesis","https://www.wikipathways.org/instance/WP1538","CHEBI:15463"
"281",18,"WP1538","Flavonoid biosynthesis","https://www.wikipathways.org/instance/WP1538","CHEBI:15499"
"282",18,"WP1538","Flavonoid biosynthesis","https://www.wikipathways.org/instance/WP1538","CHEBI:15518"
"283",18,"WP1538","Flavonoid biosynthesis","https://www.wikipathways.org/instance/WP1538","CHEBI:16243"
"284",18,"WP1538","Flavonoid biosynthesis","https://www.wikipathways.org/instance/WP1538","CHEBI:17295"
"285",18,"WP1538","Flavonoid biosynthesis","https://www.wikipathways.org/instance/WP1538","CHEBI:17620"
"286",18,"WP1538","Flavonoid biosynthesis","https://www.wikipathways.org/instance/WP1538","CHEBI:18152"
"287",18,"WP1538","Flavonoid biosynthesis","https://www.wikipathways.org/instance/WP1538","CHEBI:23086"
"288",18,"WP1538","Flavonoid biosynthesis","https://www.wikipathways.org/instance/WP1538","CHEBI:23401"
"289",18,"WP1538","Flavonoid biosynthesis","https://www.wikipathways.org/instance/WP1538","CHEBI:24043"
"290",18,"WP1538","Flavonoid biosynthesis","https://www.wikipathways.org/instance/WP1538","CHEBI:25882"
"291",18,"WP1538","Flavonoid biosynthesis","https://www.wikipathways.org/instance/WP1538","CHEBI:26004"
"292",18,"WP1538","Flavonoid biosynthesis","https://www.wikipathways.org/instance/WP1538","CHEBI:27386"
"293",18,"WP1538","Flavonoid biosynthesis","https://www.wikipathways.org/instance/WP1538","CHEBI:28412"
"294",18,"WP1538","Flavonoid biosynthesis","https://www.wikipathways.org/instance/WP1538","CHEBI:28436"
"295",18,"WP1538","Flavonoid biosynthesis","https://www.wikipathways.org/instance/WP1538","CHEBI:28499"
"296",18,"WP1538","Flavonoid biosynthesis","https://www.wikipathways.org/instance/WP1538","CHEBI:28917"
"297",18,"WP1538","Flavonoid biosynthesis","https://www.wikipathways.org/instance/WP1538","CHEBI:36281"
"298",18,"WP1538","Flavonoid biosynthesis","https://www.wikipathways.org/instance/WP1538","CHEBI:48039"
"299",18,"WP1538","Flavonoid biosynthesis","https://www.wikipathways.org/instance/WP1538","CHEBI:50202"
"300",18,"WP1538","Flavonoid biosynthesis","https://www.wikipathways.org/instance/WP1538","CID5280960"
"301",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","C00223"
"302",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","C00974"
"303",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","C05903"
"304",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","C05905"
"305",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","C06561"
"306",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00000674"
"307",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00000677"
"308",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00000937"
"309",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00000947"
"310",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00000956"
"311",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00000960"
"312",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00000968"
"313",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00000969"
"314",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00000970"
"315",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00000982"
"316",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00000983"
"317",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00000987"
"318",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00000998"
"319",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00001016"
"320",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00001017"
"321",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00001036"
"322",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00001043"
"323",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00002374"
"324",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00002378"
"325",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00002918"
"326",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00003817"
"327",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00003820"
"328",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00003834"
"329",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00003884"
"330",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00003885"
"331",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00004156"
"332",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00004221"
"333",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00004266"
"334",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00004276"
"335",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00004290"
"336",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00004294"
"337",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00004357"
"338",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00004362"
"339",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00004508"
"340",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00004631"
"341",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00004632"
"342",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00004635"
"343",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005132"
"344",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005137"
"345",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005138"
"346",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005140"
"347",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005149"
"348",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005160"
"349",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005166"
"350",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005167"
"351",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005169"
"352",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005174"
"353",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005178"
"354",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005182"
"355",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005184"
"356",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005188"
"357",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005189"
"358",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005197"
"359",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005202"
"360",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005234"
"361",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005237"
"362",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005368"
"363",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005373"
"364",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005374"
"365",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005382"
"366",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005412"
"367",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005413"
"368",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005420"
"369",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005427"
"370",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005428"
"371",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005431"
"372",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005432"
"373",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005470"
"374",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005473"
"375",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005522"
"376",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005525"
"377",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005526"
"378",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005547"
"379",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005548"
"380",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005551"
"381",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005557"
"382",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005558"
"383",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005559"
"384",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00005851"
"385",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00006657"
"386",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00006658"
"387",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00006673"
"388",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00006800"
"389",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00006802"
"390",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00006819"
"391",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00006824"
"392",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00006836"
"393",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00006838"
"394",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00007232"
"395",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00007235"
"396",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00007570"
"397",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00007655"
"398",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00007656"
"399",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00007657"
"400",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00007658"
"401",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00007659"
"402",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00007660"
"403",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00007661"
"404",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00008208"
"405",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00008297"
"406",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00008805"
"407",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00009077"
"408",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00009098"
"409",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00009107"
"410",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00009109"
"411",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","KNAPSACK:C00020638"
"412",19,"WP3620","Flavonoid pathway","https://www.wikipathways.org/instance/WP3620","CID161172"
"413",20,"WP3661","Genetic interactions between sugar and hormone signaling","https://www.wikipathways.org/instance/WP3661","HMDB0000122"
"414",20,"WP3661","Genetic interactions between sugar and hormone signaling","https://www.wikipathways.org/instance/WP3661","HMDB0029594"
"415",20,"WP3661","Genetic interactions between sugar and hormone signaling","https://www.wikipathways.org/instance/WP3661","HMDB0036093"
"416",20,"WP3661","Genetic interactions between sugar and hormone signaling","https://www.wikipathways.org/instance/WP3661","HMDB0038483"
"417",20,"WP3661","Genetic interactions between sugar and hormone signaling","https://www.wikipathways.org/instance/WP3661","HMDB0039238"
"418",21,"WP3860","Glucose sensing and signaling","https://www.wikipathways.org/instance/WP3860","CHEBI:9532"
"419",21,"WP3860","Glucose sensing and signaling","https://www.wikipathways.org/instance/WP3860","HMDB0000122"
"420",21,"WP3860","Glucose sensing and signaling","https://www.wikipathways.org/instance/WP3860","HMDB0000163"
"421",21,"WP3860","Glucose sensing and signaling","https://www.wikipathways.org/instance/WP3860","HMDB0000258"
"422",21,"WP3860","Glucose sensing and signaling","https://www.wikipathways.org/instance/WP3860","HMDB0000660"
"423",21,"WP3860","Glucose sensing and signaling","https://www.wikipathways.org/instance/WP3860","HMDB0000975"
"424",21,"WP3860","Glucose sensing and signaling","https://www.wikipathways.org/instance/WP3860","HMDB0001124"
"425",21,"WP3860","Glucose sensing and signaling","https://www.wikipathways.org/instance/WP3860","CID208"
"426",21,"WP3860","Glucose sensing and signaling","https://www.wikipathways.org/instance/WP3860","CID729"
