MetaboliteID,OriginalGroup_PK,term,OriginalEntry_data,OriginalGroup_data
C00033,PK_3541,Pyruvate metabolism,NA,NA
C00033,PK_4020,Glyoxylate and dicarboxylate metabolism,NA,NA
C00033,PK_4234,C5-Branched dibasic acid metabolism,NA,NA
C00033,PK_4293,Methane metabolism,NA,NA
C00033,PK_4400,Other carbon fixation pathways,NA,NA
C00033,PK_5512,Zeatin biosynthesis,NA,NA
C00033,PK_5647,Sulfur metabolism,NA,NA
C00033,PK_8284,Metabolic pathways,NA,NA
C00033,PK_13702,Microbial metabolism in diverse environments,NA,NA
C00033,PK_11404,Biosynthesis of secondary metabolites,NA,NA
C00033,PK_14793,Carbon metabolism,NA,NA
C00033,PK_17580,Protein digestion and absorption,NA,NA
C00033,PK_15170,Degradation of aromatic compounds,NA,NA
C00033,PK_17558,Carbohydrate digestion and absorption,NA,NA
C00033,PK_17114,Cholinergic synapse,NA,NA
C00033,PK_17510,Alcoholic liver disease,NA,NA
C00034,PK_841,Photosynthesis,NA,NA
C00034,PK_8285,Metabolic pathways,NA,NA
C00034,PK_17835,Parkinson disease,NA,NA
C00034,PK_16221,ABC transporters,NA,NA
C00034,PK_16350,Two-component system,NA,NA
C00035,PK_868,Purine metabolism,NA,NA
C00035,PK_8286,Metabolic pathways,NA,NA
C00035,PK_15560,Nucleotide metabolism,NA,NA
C00035,PK_16547,Rap1 signaling pathway,NA,NA
C00035,PK_16763,Mitophagy - animal,NA,NA
C00035,PK_16541,Ras signaling pathway,NA,NA
C00035,PK_16768,Autophagy - animal,NA,NA
C00035,PK_16778,Endocytosis,NA,NA
C00036,PK_5,Glycolysis / Gluconeogenesis,NA,NA
C00036,PK_35,Citrate cycle (TCA cycle),NA,NA
C00036,PK_1054,"Alanine, aspartate and glutamate metabolism",NA,NA
C00036,PK_7701,Biosynthesis of phenylpropanoids,NA,NA
C00036,PK_1841,Benzoate degradation,NA,NA
C00036,PK_2441,D-Amino acid metabolism,NA,NA
C00036,PK_3542,Pyruvate metabolism,NA,NA
C00036,PK_4021,Glyoxylate and dicarboxylate metabolism,NA,NA
C00036,PK_4104,Propanoate metabolism,NA,NA
C00036,PK_4294,Methane metabolism,NA,NA
C00036,PK_4379,Carbon fixation by Calvin cycle,NA,NA
C00036,PK_4401,Other carbon fixation pathways,NA,NA
C00036,PK_7807,Biosynthesis of terpenoids and steroids,NA,NA
C00036,PK_11405,Biosynthesis of secondary metabolites,NA,NA
C00036,PK_6053,Degradation of flavonoids,NA,NA
C00036,PK_6832,Biosynthesis of various other secondary metabolites,NA,NA
C00036,PK_6897,Biosynthesis of various antibiotics,NA,NA
C00036,PK_6995,Biosynthesis of various plant secondary metabolites,NA,NA
C00036,PK_7565,Biosynthesis of plant secondary metabolites,NA,NA
C00036,PK_7905,Biosynthesis of alkaloids derived from shikimate pathway,NA,NA
C00036,PK_8049,"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",NA,NA
C00036,PK_8116,Biosynthesis of alkaloids derived from histidine and purine,NA,NA
C00036,PK_8150,Biosynthesis of alkaloids derived from terpenoid and polyketide,NA,NA
C00036,PK_8200,Biosynthesis of plant hormones,NA,NA
C00036,PK_8287,Metabolic pathways,NA,NA
C00036,PK_13703,Microbial metabolism in diverse environments,NA,NA
C00036,PK_15631,Biosynthesis of cofactors,NA,NA
C00036,PK_16351,Two-component system,NA,NA
C00036,PK_17370,Glucagon signaling pathway,NA,NA
C00036,PK_14906,2-Oxocarboxylic acid metabolism,NA,NA
C00036,PK_14794,Carbon metabolism,NA,NA
C00036,PK_17528,Proximal tubule bicarbonate reclamation,NA,NA
C00036,PK_15435,Biosynthesis of amino acids,NA,NA
C00036,PK_18272,Central carbon metabolism in cancer,NA,NA
C00037,PK_15436,Biosynthesis of amino acids,C00037,data_11
C00037,PK_17581,Protein digestion and absorption,C00037,data_11
C00037,PK_4295,Methane metabolism,C00037,data_11
C00037,PK_2394,Cyanoamino acid metabolism,C00037,data_11
C00037,PK_4268,One carbon pool by folate,C00037,data_11
C00037,PK_1127,"Glycine, serine and threonine metabolism",C00037,data_11
C00037,PK_570,Primary bile acid biosynthesis,C00037,data_11
C00037,PK_16453,Biofilm formation - Escherichia coli,C00037,data_11
C00037,PK_4022,Glyoxylate and dicarboxylate metabolism,C00037,data_11
C00037,PK_1381,Lysine degradation,C00037,data_11
C00037,PK_7566,Biosynthesis of plant secondary metabolites,C00037,data_11
C00037,PK_4785,Porphyrin metabolism,C00037,data_11
C00037,PK_11406,Biosynthesis of secondary metabolites,C00037,data_11
C00037,PK_6397,Aminoacyl-tRNA biosynthesis,C00037,data_11
C00037,PK_2442,D-Amino acid metabolism,C00037,data_11
C00037,PK_13704,Microbial metabolism in diverse environments,C00037,data_11
C00037,PK_14795,Carbon metabolism,C00037,data_11
C00037,PK_8288,Metabolic pathways,C00037,data_11
C00037,PK_869,Purine metabolism,C00037,data_11
C00037,PK_17079,Synaptic vesicle cycle,C00037,data_11
C00037,PK_17763,Mineral absorption,C00037,data_11
C00037,PK_2511,Glutathione metabolism,C00037,data_11
C00037,PK_15632,Biosynthesis of cofactors,C00037,data_11
C00037,PK_18273,Central carbon metabolism in cancer,C00037,data_11
C00037,PK_2312,Phosphonate and phosphinate metabolism,C00037,data_11
C00037,PK_16222,ABC transporters,C00037,data_11
C00037,PK_4640,Lipoic acid metabolism,C00037,data_11
C00037,PK_16675,Neuroactive ligand-receptor interaction,C00037,data_11
C00037,PK_4442,Thiamine metabolism,C00037,data_11
C00037,PK_16157,Vancomycin resistance,C00037,data_11
C00039,PK_870,Purine metabolism,NA,NA
C00039,PK_986,Pyrimidine metabolism,NA,NA
C00039,PK_8289,Metabolic pathways,NA,NA
C00039,PK_18036,Pathways in cancer,NA,NA
C00039,PK_17001,Cytosolic DNA-sensing pathway,NA,NA
C00039,PK_16153,beta-Lactam resistance,NA,NA
C00039,PK_18254,Hepatocellular carcinoma,NA,NA
C00039,PK_18263,Gastric cancer,NA,NA
C00039,PK_17852,Amyotrophic lateral sclerosis,NA,NA
C00039,PK_16976,Neutrophil extracellular trap formation,NA,NA
C00040,PK_365,Fatty acid elongation,NA,NA
C00040,PK_3162,Glycerolipid metabolism,NA,NA
C00040,PK_3261,Glycerophospholipid metabolism,NA,NA
C00040,PK_16818,AMPK signaling pathway,NA,NA
C00040,PK_17371,Glucagon signaling pathway,NA,NA
C00040,PK_17057,Thermogenesis,NA,NA
C00040,PK_17351,Adipocytokine signaling pathway,NA,NA
C00040,PK_17620,Fat digestion and absorption,NA,NA
C00040,PK_17511,Alcoholic liver disease,NA,NA
C00041,PK_6833,Biosynthesis of various other secondary metabolites,C00041,data_12
C00041,PK_14796,Carbon metabolism,C00041,data_12
C00041,PK_17764,Mineral absorption,C00041,data_12
C00041,PK_16223,ABC transporters,C00041,data_12
C00041,PK_14907,2-Oxocarboxylic acid metabolism,C00041,data_12
C00041,PK_7567,Biosynthesis of plant secondary metabolites,C00041,data_12
C00041,PK_2291,Taurine and hypotaurine metabolism,C00041,data_12
C00041,PK_8290,Metabolic pathways,C00041,data_12
C00041,PK_2368,Selenocompound metabolism,C00041,data_12
C00041,PK_2443,D-Amino acid metabolism,C00041,data_12
C00041,PK_6398,Aminoacyl-tRNA biosynthesis,C00041,data_12
C00041,PK_17582,Protein digestion and absorption,C00041,data_12
C00041,PK_15437,Biosynthesis of amino acids,C00041,data_12
C00041,PK_18274,Central carbon metabolism in cancer,C00041,data_12
C00041,PK_13705,Microbial metabolism in diverse environments,C00041,data_12
C00041,PK_16750,Sulfur relay system,C00041,data_12
C00041,PK_4380,Carbon fixation by Calvin cycle,C00041,data_12
C00041,PK_1055,"Alanine, aspartate and glutamate metabolism",C00041,data_12
C00041,PK_1214,Cysteine and methionine metabolism,C00041,data_12
C00041,PK_11407,Biosynthesis of secondary metabolites,C00041,data_12
C00041,PK_16158,Vancomycin resistance,C00041,data_12
C00042,PK_17162,GABAergic synapse,C00042,data_13
C00042,PK_8050,"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",C00042,data_13
C00042,PK_3543,Pyruvate metabolism,C00042,data_13
C00042,PK_1056,"Alanine, aspartate and glutamate metabolism",C00042,data_13
C00042,PK_7808,Biosynthesis of terpenoids and steroids,C00042,data_13
C00042,PK_16567,cAMP signaling pathway,C00042,data_13
C00042,PK_7702,Biosynthesis of phenylpropanoids,C00042,data_13
C00042,PK_8117,Biosynthesis of alkaloids derived from histidine and purine,C00042,data_13
C00042,PK_11408,Biosynthesis of secondary metabolites,C00042,data_13
C00042,PK_4023,Glyoxylate and dicarboxylate metabolism,C00042,data_13
C00042,PK_13706,Microbial metabolism in diverse environments,C00042,data_13
C00042,PK_1631,Tyrosine metabolism,C00042,data_13
C00042,PK_4105,Propanoate metabolism,C00042,data_13
C00042,PK_8291,Metabolic pathways,C00042,data_13
C00042,PK_36,Citrate cycle (TCA cycle),C00042,data_13
C00042,PK_1382,Lysine degradation,C00042,data_13
C00042,PK_16352,Two-component system,C00042,data_13
C00042,PK_7568,Biosynthesis of plant secondary metabolites,C00042,data_13
C00042,PK_15171,Degradation of aromatic compounds,C00042,data_13
C00042,PK_4526,Nicotinate and nicotinamide metabolism,C00042,data_13
C00042,PK_1757,Chlorocyclohexane and chlorobenzene degradation,C00042,data_13
C00042,PK_4402,Other carbon fixation pathways,C00042,data_13
C00042,PK_18275,Central carbon metabolism in cancer,C00042,data_13
C00042,PK_7906,Biosynthesis of alkaloids derived from shikimate pathway,C00042,data_13
C00042,PK_8151,Biosynthesis of alkaloids derived from terpenoid and polyketide,C00042,data_13
C00042,PK_4187,Butanoate metabolism,C00042,data_13
C00042,PK_1710,Phenylalanine metabolism,C00042,data_13
C00042,PK_5648,Sulfur metabolism,C00042,data_13
C00042,PK_8201,Biosynthesis of plant hormones,C00042,data_13
C00042,PK_17372,Glucagon signaling pathway,C00042,data_13
C00042,PK_14797,Carbon metabolism,C00042,data_13
C00042,PK_833,Oxidative phosphorylation,C00042,data_13
C00043,PK_2598,Amino sugar and nucleotide sugar metabolism,NA,NA
C00043,PK_2841,"Neomycin, kanamycin and gentamicin biosynthesis",NA,NA
C00043,PK_2968,Lipopolysaccharide biosynthesis,NA,NA
C00043,PK_3012,Biosynthesis of various nucleotide sugars,NA,NA
C00043,PK_3122,Peptidoglycan biosynthesis,NA,NA
C00043,PK_3149,Teichoic acid biosynthesis,NA,NA
C00043,PK_8292,Metabolic pathways,NA,NA
C00043,PK_15944,Biosynthesis of nucleotide sugars,NA,NA
C00043,PK_16159,Vancomycin resistance,NA,NA
C00043,PK_17469,Insulin resistance,NA,NA
C00043,PK_18337,Diabetic cardiomyopathy,NA,NA
C00044,PK_871,Purine metabolism,NA,NA
C00044,PK_4471,Riboflavin metabolism,NA,NA
C00044,PK_4679,Folate biosynthesis,NA,NA
C00044,PK_8293,Metabolic pathways,NA,NA
C00044,PK_17923,Biofilm formation - Vibrio cholerae,NA,NA
C00044,PK_11409,Biosynthesis of secondary metabolites,NA,NA
C00044,PK_15633,Biosynthesis of cofactors,NA,NA
C00044,PK_15561,Nucleotide metabolism,NA,NA
C00044,PK_16769,Autophagy - animal,NA,NA
C00044,PK_16445,Biofilm formation - Pseudomonas aeruginosa,NA,NA
C00044,PK_16548,Rap1 signaling pathway,NA,NA
C00044,PK_16764,Mitophagy - animal,NA,NA
C00044,PK_16779,Endocytosis,NA,NA
C00044,PK_16542,Ras signaling pathway,NA,NA
C00044,PK_16751,Sulfur relay system,NA,NA
C00046,PK_872,Purine metabolism,NA,NA
C00046,PK_987,Pyrimidine metabolism,NA,NA
C00046,PK_8294,Metabolic pathways,NA,NA
C00046,PK_17000,RIG-I-like receptor signaling pathway,NA,NA
C00046,PK_18029,Coronavirus disease - COVID-19,NA,NA
C00046,PK_17853,Amyotrophic lateral sclerosis,NA,NA
C00047,PK_14908,2-Oxocarboxylic acid metabolism,C00047,data_14
C00047,PK_1346,Lysine biosynthesis,C00047,data_14
C00047,PK_1383,Lysine degradation,C00047,data_14
C00047,PK_2444,D-Amino acid metabolism,C00047,data_14
C00047,PK_8295,Metabolic pathways,C00047,data_14
C00047,PK_15438,Biosynthesis of amino acids,C00047,data_14
C00047,PK_8051,"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",C00047,data_14
C00047,PK_6399,Aminoacyl-tRNA biosynthesis,C00047,data_14
C00047,PK_6224,"Tropane, piperidine and pyridine alkaloid biosynthesis",C00047,data_14
C00047,PK_13707,Microbial metabolism in diverse environments,C00047,data_14
C00047,PK_11410,Biosynthesis of secondary metabolites,C00047,data_14
C00047,PK_17583,Protein digestion and absorption,C00047,data_14
C00047,PK_16224,ABC transporters,C00047,data_14
C00047,PK_6834,Biosynthesis of various other secondary metabolites,C00047,data_14
C00047,PK_7569,Biosynthesis of plant secondary metabolites,C00047,data_14
C00047,PK_4608,Biotin metabolism,C00047,data_14
C00048,PK_873,Purine metabolism,NA,NA
C00048,PK_963,Caffeine metabolism,NA,NA
C00048,PK_4296,Methane metabolism,NA,NA
C00048,PK_1128,"Glycine, serine and threonine metabolism",NA,NA
C00048,PK_1457,Arginine and proline metabolism,NA,NA
C00048,PK_3829,Chloroalkane and chloroalkene degradation,NA,NA
C00048,PK_4024,Glyoxylate and dicarboxylate metabolism,NA,NA
C00048,PK_4235,C5-Branched dibasic acid metabolism,NA,NA
C00048,PK_4403,Other carbon fixation pathways,NA,NA
C00048,PK_8296,Metabolic pathways,NA,NA
C00048,PK_13708,Microbial metabolism in diverse environments,NA,NA
C00048,PK_11411,Biosynthesis of secondary metabolites,NA,NA
C00048,PK_14798,Carbon metabolism,NA,NA
C00049,PK_8297,Metabolic pathways,C00049,data_15
C00049,PK_6835,Biosynthesis of various other secondary metabolites,C00049,data_15
C00049,PK_15634,Biosynthesis of cofactors,C00049,data_15
C00049,PK_7570,Biosynthesis of plant secondary metabolites,C00049,data_15
C00049,PK_6898,Biosynthesis of various antibiotics,C00049,data_15
C00049,PK_2445,D-Amino acid metabolism,C00049,data_15
C00049,PK_11412,Biosynthesis of secondary metabolites,C00049,data_15
C00049,PK_4527,Nicotinate and nicotinamide metabolism,C00049,data_15
C00049,PK_1215,Cysteine and methionine metabolism,C00049,data_15
C00049,PK_1174,Monobactam biosynthesis,C00049,data_15
C00049,PK_16459,Bacterial chemotaxis,C00049,data_15
C00049,PK_8052,"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",C00049,data_15
C00049,PK_6996,Biosynthesis of various plant secondary metabolites,C00049,data_15
C00049,PK_18276,Central carbon metabolism in cancer,C00049,data_15
C00049,PK_13709,Microbial metabolism in diverse environments,C00049,data_15
C00049,PK_8202,Biosynthesis of plant hormones,C00049,data_15
C00049,PK_4580,Pantothenate and CoA biosynthesis,C00049,data_15
C00049,PK_1057,"Alanine, aspartate and glutamate metabolism",C00049,data_15
C00049,PK_15439,Biosynthesis of amino acids,C00049,data_15
C00049,PK_14799,Carbon metabolism,C00049,data_15
C00049,PK_1129,"Glycine, serine and threonine metabolism",C00049,data_15
C00049,PK_16353,Two-component system,C00049,data_15
C00049,PK_6400,Aminoacyl-tRNA biosynthesis,C00049,data_15
C00049,PK_4381,Carbon fixation by Calvin cycle,C00049,data_15
C00049,PK_846,Arginine biosynthesis,C00049,data_15
C00049,PK_2395,Cyanoamino acid metabolism,C00049,data_15
C00049,PK_1347,Lysine biosynthesis,C00049,data_15
C00049,PK_1585,Histidine metabolism,C00049,data_15
C00049,PK_14909,2-Oxocarboxylic acid metabolism,C00049,data_15
C00049,PK_17584,Protein digestion and absorption,C00049,data_15
C00049,PK_16676,Neuroactive ligand-receptor interaction,C00049,data_15
C00049,PK_16225,ABC transporters,C00049,data_15
C00049,PK_2255,beta-Alanine metabolism,C00049,data_15
C00051,PK_16856,Ferroptosis,C00051,data_16
C00051,PK_18176,Chemical carcinogenesis - reactive oxygen species,C00051,data_16
C00051,PK_8298,Metabolic pathways,C00051,data_16
C00051,PK_17634,Bile secretion,C00051,data_16
C00051,PK_2512,Glutathione metabolism,C00051,data_16
C00051,PK_18338,Diabetic cardiomyopathy,C00051,data_16
C00051,PK_15635,Biosynthesis of cofactors,C00051,data_16
C00051,PK_17331,Thyroid hormone synthesis,C00051,data_16
C00051,PK_1216,Cysteine and methionine metabolism,C00051,data_16
C00051,PK_16226,ABC transporters,C00051,data_16
C00052,PK_205,Galactose metabolism,NA,NA
C00052,PK_2599,Amino sugar and nucleotide sugar metabolism,NA,NA
C00052,PK_8299,Metabolic pathways,NA,NA
C00052,PK_15945,Biosynthesis of nucleotide sugars,NA,NA
C00053,PK_874,Purine metabolism,NA,NA
C00053,PK_2959,Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate,NA,NA
C00053,PK_2965,Glycosaminoglycan biosynthesis - heparan sulfate / heparin,NA,NA
C00053,PK_5649,Sulfur metabolism,NA,NA
C00053,PK_8300,Metabolic pathways,NA,NA
C00053,PK_13710,Microbial metabolism in diverse environments,NA,NA
C00053,PK_16137,Sulfur cycle,NA,NA
C00054,PK_875,Purine metabolism,NA,NA
C00054,PK_2960,Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate,NA,NA
C00054,PK_2966,Glycosaminoglycan biosynthesis - heparan sulfate / heparin,NA,NA
C00054,PK_4581,Pantothenate and CoA biosynthesis,NA,NA
C00054,PK_5650,Sulfur metabolism,NA,NA
C00054,PK_8301,Metabolic pathways,NA,NA
C00055,PK_988,Pyrimidine metabolism,C00055,data_17
C00055,PK_15562,Nucleotide metabolism,C00055,data_17
C00055,PK_8302,Metabolic pathways,C00055,data_17
C00058,PK_2313,Phosphonate and phosphinate metabolism,NA,NA
C00058,PK_3544,Pyruvate metabolism,NA,NA
C00058,PK_3830,Chloroalkane and chloroalkene degradation,NA,NA
C00058,PK_4025,Glyoxylate and dicarboxylate metabolism,NA,NA
C00058,PK_4297,Methane metabolism,NA,NA
C00058,PK_4404,Other carbon fixation pathways,NA,NA
C00058,PK_5635,Nitrogen metabolism,NA,NA
C00058,PK_8303,Metabolic pathways,NA,NA
C00058,PK_14800,Carbon metabolism,NA,NA
C00058,PK_13711,Microbial metabolism in diverse environments,NA,NA
C00058,PK_15172,Degradation of aromatic compounds,NA,NA
C00059,PK_876,Purine metabolism,NA,NA
C00059,PK_1175,Monobactam biosynthesis,NA,NA
C00059,PK_1217,Cysteine and methionine metabolism,NA,NA
C00059,PK_5651,Sulfur metabolism,NA,NA
C00059,PK_11413,Biosynthesis of secondary metabolites,NA,NA
C00059,PK_8304,Metabolic pathways,NA,NA
C00059,PK_16392,Quorum sensing,NA,NA
C00059,PK_13712,Microbial metabolism in diverse environments,NA,NA
C00059,PK_16138,Sulfur cycle,NA,NA
C00059,PK_16227,ABC transporters,NA,NA
C00061,PK_7356,Biosynthesis of type II polyketide products,NA,NA
C00061,PK_4472,Riboflavin metabolism,NA,NA
C00061,PK_6899,Biosynthesis of various antibiotics,NA,NA
C00061,PK_11414,Biosynthesis of secondary metabolites,NA,NA
C00061,PK_8305,Metabolic pathways,NA,NA
C00061,PK_15636,Biosynthesis of cofactors,NA,NA
C00061,PK_17725,Vitamin digestion and absorption,NA,NA
C00062,PK_2446,D-Amino acid metabolism,C00062,data_18
C00062,PK_16228,ABC transporters,C00062,data_18
C00062,PK_1458,Arginine and proline metabolism,C00062,data_18
C00062,PK_6900,Biosynthesis of various antibiotics,C00062,data_18
C00062,PK_1523,Clavulanic acid biosynthesis,C00062,data_18
C00062,PK_7571,Biosynthesis of plant secondary metabolites,C00062,data_18
C00062,PK_17969,Chagas disease,C00062,data_18
C00062,PK_6401,Aminoacyl-tRNA biosynthesis,C00062,data_18
C00062,PK_16806,mTOR signaling pathway,C00062,data_18
C00062,PK_17854,Amyotrophic lateral sclerosis,C00062,data_18
C00062,PK_17873,Pathways of neurodegeneration - multiple diseases,C00062,data_18
C00062,PK_17982,Amoebiasis,C00062,data_18
C00062,PK_15440,Biosynthesis of amino acids,C00062,data_18
C00062,PK_1176,Monobactam biosynthesis,C00062,data_18
C00062,PK_8053,"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",C00062,data_18
C00062,PK_18277,Central carbon metabolism in cancer,C00062,data_18
C00062,PK_11415,Biosynthesis of secondary metabolites,C00062,data_18
C00062,PK_16789,Efferocytosis,C00062,data_18
C00062,PK_847,Arginine biosynthesis,C00062,data_18
C00062,PK_17585,Protein digestion and absorption,C00062,data_18
C00062,PK_8306,Metabolic pathways,C00062,data_18
C00063,PK_989,Pyrimidine metabolism,NA,NA
C00063,PK_2592,Mannose type O-glycan biosynthesis,NA,NA
C00063,PK_8307,Metabolic pathways,NA,NA
C00063,PK_15563,Nucleotide metabolism,NA,NA
C00063,PK_15637,Biosynthesis of cofactors,NA,NA
C00064,PK_8308,Metabolic pathways,C00064,data_19
C00064,PK_2447,D-Amino acid metabolism,C00064,data_19
C00064,PK_5636,Nitrogen metabolism,C00064,data_19
C00064,PK_16229,ABC transporters,C00064,data_19
C00064,PK_15564,Nucleotide metabolism,C00064,data_19
C00064,PK_16354,Two-component system,C00064,data_19
C00064,PK_17163,GABAergic synapse,C00064,data_19
C00064,PK_4495,Vitamin B6 metabolism,C00064,data_19
C00064,PK_17108,Glutamatergic synapse,C00064,data_19
C00064,PK_15638,Biosynthesis of cofactors,C00064,data_19
C00064,PK_1058,"Alanine, aspartate and glutamate metabolism",C00064,data_19
C00064,PK_990,Pyrimidine metabolism,C00064,data_19
C00064,PK_877,Purine metabolism,C00064,data_19
C00064,PK_17586,Protein digestion and absorption,C00064,data_19
C00064,PK_17529,Proximal tubule bicarbonate reclamation,C00064,data_19
C00064,PK_7572,Biosynthesis of plant secondary metabolites,C00064,data_19
