KEGG,found_match_in_PK,matches,match_overlap_percentage,original_count,matches_count,MetaboliteID,term,Count_FeatureIDs_to_GroupingVariable,Group_Conflict_Notes
C00631,TRUE,C00631,100,1,1,C00631,"Glycine, serine and threonine metabolism",1,None
C00631,TRUE,C00631,100,1,1,C00631,Biosynthesis of phenylpropanoids,1,None
C00642,TRUE,C00642,100,1,1,C00642,Degradation of flavonoids,1,None
C00642,TRUE,C00642,100,1,1,C00642,Degradation of aromatic compounds,1,None
C00642,TRUE,C00642,100,1,1,C00642,Tyrosine metabolism,1,None
C00642,TRUE,C00642,100,1,1,C00642,Metabolic pathways,1,None
C00642,TRUE,C00642,100,1,1,C00642,Microbial metabolism in diverse environments,1,None
C00642,TRUE,C00642,100,1,1,C00642,Phenylalanine metabolism,1,None
C00668,TRUE,C00668,100,1,1,C00668,Metabolic pathways,1,None
C00668,TRUE,C00668,100,1,1,C00668,Biosynthesis of plant hormones,1,None
C00668,TRUE,C00668,100,1,1,C00668,Biosynthesis of alkaloids derived from shikimate pathway,1,None
C00668,TRUE,C00668,100,1,1,C00668,Biosynthesis of alkaloids derived from histidine and purine,1,None
C00668,TRUE,C00668,100,1,1,C00668,Biosynthesis of secondary metabolites,1,None
C00668,TRUE,C00668,100,1,1,C00668,Biosynthesis of plant secondary metabolites,1,None
C00668,TRUE,C00668,100,1,1,C00668,Glucagon signaling pathway,1,None
C00668,TRUE,C00668,100,1,1,C00668,AMPK signaling pathway,1,None
C00668,TRUE,C00668,100,1,1,C00668,Biosynthesis of phenylpropanoids,1,None
C00668,TRUE,C00668,100,1,1,C00668,"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",1,None
C00668,TRUE,C00668,100,1,1,C00668,Galactose metabolism,1,None
C00668,TRUE,C00668,100,1,1,C00668,Carbon metabolism,1,None
C00668,TRUE,C00668,100,1,1,C00668,Biosynthesis of nucleotide sugars,1,None
C00668,TRUE,C00668,100,1,1,C00668,Biosynthesis of cofactors,1,None
C00668,TRUE,C00668,100,1,1,C00668,Pentose phosphate pathway,1,None
C00668,TRUE,C00668,100,1,1,C00668,Amino sugar and nucleotide sugar metabolism,1,None
C00668,TRUE,C00668,100,1,1,C00668,Biosynthesis of alkaloids derived from terpenoid and polyketide,1,None
C00668,TRUE,C00668,100,1,1,C00668,Microbial metabolism in diverse environments,1,None
C00668,TRUE,C00668,100,1,1,C00668,Glycolysis / Gluconeogenesis,1,None
C00669,TRUE,C00669,100,1,1,C00669,Metabolic pathways,1,None
C00669,TRUE,C00669,100,1,1,C00669,Biosynthesis of cofactors,1,None
C00669,TRUE,C00669,100,1,1,C00669,Glutathione metabolism,1,None
C00669,TRUE,C00669,100,1,1,C00669,Ferroptosis,1,None
C00670,TRUE,C00670,100,1,1,C00670,Ether lipid metabolism,1,None
C00670,TRUE,C00670,100,1,1,C00670,Choline metabolism in cancer,1,None
C00670,TRUE,C00670,100,1,1,C00670,Glycerophospholipid metabolism,1,None
"C00671, C06008",TRUE,C00671,50,2,1,C06008,NA,NA,None
"C00671, C06008",TRUE,C00671,50,2,1,C00671,Metabolic pathways,1,None
"C00671, C06008",TRUE,C00671,50,2,1,C00671,"Valine, leucine and isoleucine degradation",1,None
"C00671, C06008",TRUE,C00671,50,2,1,C00671,Lipoic acid metabolism,1,None
"C00671, C06008",TRUE,C00671,50,2,1,C00671,Biosynthesis of amino acids,1,None
"C00671, C06008",TRUE,C00671,50,2,1,C00671,"Valine, leucine and isoleucine biosynthesis",1,None
"C00671, C06008",TRUE,C00671,50,2,1,C00671,2-Oxocarboxylic acid metabolism,1,None
"C00671, C06008",TRUE,C00671,50,2,1,C00671,Biosynthesis of secondary metabolites,1,None
"C00671, C06008",TRUE,C00671,50,2,1,C00671,Glucosinolate biosynthesis,1,None
C00712,TRUE,C00712,100,1,1,C00712,"Cutin, suberine and wax biosynthesis",1,None
C00712,TRUE,C00712,100,1,1,C00712,Biosynthesis of unsaturated fatty acids,1,None
C00712,TRUE,C00712,100,1,1,C00712,Biosynthesis of plant secondary metabolites,1,None
C00712,TRUE,C00712,100,1,1,C00712,Longevity regulating pathway - worm,1,None
C00712,TRUE,C00712,100,1,1,C00712,Fatty acid biosynthesis,1,None
C00719,TRUE,C00719,100,1,1,C00719,"Glycine, serine and threonine metabolism",1,None
C00719,TRUE,C00719,100,1,1,C00719,ABC transporters,1,None
C00719,TRUE,C00719,100,1,1,C00719,Folate transport and metabolism,1,None
C00719,TRUE,C00719,100,1,1,C00719,Metabolic pathways,1,None
C00719,TRUE,C00719,100,1,1,C00719,One carbon pool by folate,1,None
C00735,TRUE,C00735,100,1,1,C00735,Steroid hormone biosynthesis,1,None
C00735,TRUE,C00735,100,1,1,C00735,Aldosterone-regulated sodium reabsorption,1,None
C00735,TRUE,C00735,100,1,1,C00735,Glucocorticoid and mineralocorticoid receptor agonists/antagonists,1,None
C00735,TRUE,C00735,100,1,1,C00735,Cushing syndrome,1,None
C00735,TRUE,C00735,100,1,1,C00735,Metabolic pathways,1,None
C00735,TRUE,C00735,100,1,1,C00735,Pathways in cancer,1,None
C00735,TRUE,C00735,100,1,1,C00735,Cortisol synthesis and secretion,1,None
C00735,TRUE,C00735,100,1,1,C00735,Prostate cancer,1,None
C00735,TRUE,C00735,100,1,1,C00735,Neuroactive ligand-receptor interaction,1,None
C00735,TRUE,C00735,100,1,1,C00735,Bile secretion,1,None
C00750,TRUE,C00750,100,1,1,C00750,Glutathione metabolism,1,None
C00750,TRUE,C00750,100,1,1,C00750,Bile secretion,1,None
C00750,TRUE,C00750,100,1,1,C00750,Biosynthesis of cofactors,1,None
C00750,TRUE,C00750,100,1,1,C00750,Pantothenate and CoA biosynthesis,1,None
C00750,TRUE,C00750,100,1,1,C00750,beta-Alanine metabolism,1,None
C00750,TRUE,C00750,100,1,1,C00750,Metabolic pathways,1,None
C00750,TRUE,C00750,100,1,1,C00750,Arginine and proline metabolism,1,None
C00751,TRUE,C00751,100,1,1,C00751,Biosynthesis of plant hormones,1,None
C00751,TRUE,C00751,100,1,1,C00751,Sesquiterpenoid and triterpenoid biosynthesis,1,None
C00751,TRUE,C00751,100,1,1,C00751,Metabolic pathways,1,None
C00751,TRUE,C00751,100,1,1,C00751,Biosynthesis of secondary metabolites,1,None
C00751,TRUE,C00751,100,1,1,C00751,Steroid biosynthesis,1,None
C00751,TRUE,C00751,100,1,1,C00751,Biosynthesis of various alkaloids,1,None
C00751,TRUE,C00751,100,1,1,C00751,Biosynthesis of terpenoids and steroids,1,None
C00751,TRUE,C00751,100,1,1,C00751,Biosynthesis of plant secondary metabolites,1,None
C00751,TRUE,C00751,100,1,1,C00751,Biosynthesis of alkaloids derived from terpenoid and polyketide,1,None
C00751,TRUE,C00751,100,1,1,C00751,Biosynthesis of various plant secondary metabolites,1,None
C00762,TRUE,C00762,100,1,1,C00762,Glucocorticoid and mineralocorticoid receptor agonists/antagonists,1,None
C00762,TRUE,C00762,100,1,1,C00762,Pathways in cancer,1,None
C00762,TRUE,C00762,100,1,1,C00762,Metabolic pathways,1,None
C00762,TRUE,C00762,100,1,1,C00762,Steroid hormone biosynthesis,1,None
C00762,TRUE,C00762,100,1,1,C00762,Aldosterone-regulated sodium reabsorption,1,None
C00762,TRUE,C00762,100,1,1,C00762,Prostate cancer,1,None
C00785,TRUE,C00785,100,1,1,C00785,Metabolic pathways,1,None
C00785,TRUE,C00785,100,1,1,C00785,Histidine metabolism,1,None
C00791,TRUE,C00791,100,1,1,C00791,Metabolic pathways,1,None
C00791,TRUE,C00791,100,1,1,C00791,Arginine and proline metabolism,1,None
C00794,TRUE,C00794,100,1,1,C00794,ABC transporters,1,None
C00794,TRUE,C00794,100,1,1,C00794,Metabolic pathways,1,None
C00794,TRUE,C00794,100,1,1,C00794,Galactose metabolism,1,None
C00794,TRUE,C00794,100,1,1,C00794,Phosphotransferase system (PTS),1,None
C00794,TRUE,C00794,100,1,1,C00794,Fructose and mannose metabolism,1,None
C00794,TRUE,C00794,100,1,1,C00794,Diabetic cardiomyopathy,1,None
C00805,TRUE,C00805,100,1,1,C00805,Biosynthesis of plant hormones,1,None
C00805,TRUE,C00805,100,1,1,C00805,Biosynthesis of siderophore group nonribosomal peptides,1,None
C00805,TRUE,C00805,100,1,1,C00805,Metabolic pathways,1,None
C00805,TRUE,C00805,100,1,1,C00805,Naphthalene degradation,1,None
C00805,TRUE,C00805,100,1,1,C00805,Microbial metabolism in diverse environments,1,None
C00805,TRUE,C00805,100,1,1,C00805,Plant hormone signal transduction,1,None
C00805,TRUE,C00805,100,1,1,C00805,Degradation of aromatic compounds,1,None
C00805,TRUE,C00805,100,1,1,C00805,Biosynthesis of secondary metabolites,1,None
C00805,TRUE,C00805,100,1,1,C00805,Biosynthesis of phenylpropanoids,1,None
C00805,TRUE,C00805,100,1,1,C00805,Dioxin degradation,1,None
C00805,TRUE,C00805,100,1,1,C00805,Bile secretion,1,None
C00805,TRUE,C00805,100,1,1,C00805,Polycyclic aromatic hydrocarbon degradation,1,None
C00805,TRUE,C00805,100,1,1,C00805,Biosynthesis of various alkaloids,1,None
C00815,FALSE,NA,0,1,0,C00815,NA,NA,None
C00818,TRUE,C00818,100,1,1,C00818,Metabolic pathways,1,None
C00818,TRUE,C00818,100,1,1,C00818,Ascorbate and aldarate metabolism,1,None
C00836,TRUE,C00836,100,1,1,C00836,Sphingolipid signaling pathway,1,None
C00836,TRUE,C00836,100,1,1,C00836,Metabolic pathways,1,None
C00836,TRUE,C00836,100,1,1,C00836,Sphingolipid metabolism,1,None
C00847,TRUE,C00847,100,1,1,C00847,Microbial metabolism in diverse environments,1,None
C00847,TRUE,C00847,100,1,1,C00847,Vitamin B6 metabolism,1,None
C00847,TRUE,C00847,100,1,1,C00847,Metabolic pathways,1,None
C00864,TRUE,C00864,100,1,1,C00864,Biosynthesis of cofactors,1,None
C00864,TRUE,C00864,100,1,1,C00864,beta-Alanine metabolism,1,None
C00864,TRUE,C00864,100,1,1,C00864,Pantothenate and CoA biosynthesis,1,None
C00864,TRUE,C00864,100,1,1,C00864,Metabolic pathways,1,None
C00864,TRUE,C00864,100,1,1,C00864,Vitamin digestion and absorption,1,None
C00864,TRUE,C00864,100,1,1,C00864,Biosynthesis of secondary metabolites,1,None
C00878,TRUE,C00878,100,1,1,C00878,Metabolic pathways,1,None
C00878,TRUE,C00878,100,1,1,C00878,Ascorbate and aldarate metabolism,1,None
C00882,TRUE,C00882,100,1,1,C00882,Biosynthesis of cofactors,1,None
C00882,TRUE,C00882,100,1,1,C00882,Pantothenate and CoA biosynthesis,1,None
C00882,TRUE,C00882,100,1,1,C00882,Metabolic pathways,1,None
C00898,TRUE,C00898,100,1,1,C00898,Glyoxylate and dicarboxylate metabolism,1,None
C00898,TRUE,C00898,100,1,1,C00898,Metabolic pathways,1,None
C00946,FALSE,NA,0,1,0,C00946,NA,NA,None
C00954,TRUE,C00954,100,1,1,C00954,Plant hormone signal transduction,1,None
C00954,TRUE,C00954,100,1,1,C00954,Biosynthesis of plant hormones,1,None
C00954,TRUE,C00954,100,1,1,C00954,Metabolic pathways,1,None
C00954,TRUE,C00954,100,1,1,C00954,Tryptophan metabolism,1,None
C00956,TRUE,C00956,100,1,1,C00956,Lysine biosynthesis,1,None
C00956,TRUE,C00956,100,1,1,C00956,Penicillin and cephalosporin biosynthesis,1,None
C00956,TRUE,C00956,100,1,1,C00956,Microbial metabolism in diverse environments,1,None
C00956,TRUE,C00956,100,1,1,C00956,Biosynthesis of amino acids,1,None
C00956,TRUE,C00956,100,1,1,C00956,Biosynthesis of secondary metabolites,1,None
C00956,TRUE,C00956,100,1,1,C00956,Lysine degradation,1,None
C00956,TRUE,C00956,100,1,1,C00956,Metabolic pathways,1,None
C00956,TRUE,C00956,100,1,1,C00956,2-Oxocarboxylic acid metabolism,1,None
C00993,TRUE,C00993,100,1,1,C00993,Metabolic pathways,1,None
C00993,TRUE,C00993,100,1,1,C00993,Peptidoglycan biosynthesis,1,None
C00993,TRUE,C00993,100,1,1,C00993,Vancomycin resistance,1,None
C00993,TRUE,C00993,100,1,1,C00993,D-Amino acid metabolism,1,None
C01004,TRUE,C01004,100,1,1,C01004,"Tropane, piperidine and pyridine alkaloid biosynthesis",1,None
C01019,TRUE,C01019,100,1,1,C01019,Metabolic pathways,1,None
C01019,TRUE,C01019,100,1,1,C01019,Quorum sensing,1,None
C01019,TRUE,C01019,100,1,1,C01019,Microbial metabolism in diverse environments,1,None
C01019,TRUE,C01019,100,1,1,C01019,C-type lectin receptor signaling pathway,1,None
C01019,TRUE,C01019,100,1,1,C01019,Fructose and mannose metabolism,1,None
C01019,TRUE,C01019,100,1,1,C01019,Two-component system,1,None
C01019,TRUE,C01019,100,1,1,C01019,Biosynthesis of nucleotide sugars,1,None
C01019,TRUE,C01019,100,1,1,C01019,Amino sugar and nucleotide sugar metabolism,1,None
C01026,TRUE,C01026,100,1,1,C01026,One carbon pool by folate,1,None
C01026,TRUE,C01026,100,1,1,C01026,Folate transport and metabolism,1,None
C01026,TRUE,C01026,100,1,1,C01026,"Glycine, serine and threonine metabolism",1,None
C01026,TRUE,C01026,100,1,1,C01026,Metabolic pathways,1,None
C01035,TRUE,C01035,100,1,1,C01035,Metabolic pathways,1,None
C01035,TRUE,C01035,100,1,1,C01035,Arginine and proline metabolism,1,None
C01040,TRUE,C01040,100,1,1,C01040,Metabolic pathways,1,None
C01040,TRUE,C01040,100,1,1,C01040,Biosynthesis of cofactors,1,None
C01040,TRUE,C01040,100,1,1,C01040,Ascorbate and aldarate metabolism,1,None
C01042,TRUE,C01042,100,1,1,C01042,"Alanine, aspartate and glutamate metabolism",1,None
C01042,TRUE,C01042,100,1,1,C01042,Metabolic pathways,1,None
C01046,TRUE,C01046,100,1,1,C01046,Methane metabolism,1,None
C01046,TRUE,C01046,100,1,1,C01046,Metabolic pathways,1,None
C01046,TRUE,C01046,100,1,1,C01046,Microbial metabolism in diverse environments,1,None
C01089,TRUE,C01089,100,1,1,C01089,cAMP signaling pathway,1,None
C01089,TRUE,C01089,100,1,1,C01089,Metabolic pathways,1,None
C01089,TRUE,C01089,100,1,1,C01089,Butanoate metabolism,1,None
C01094,TRUE,C01094,100,1,1,C01094,Microbial metabolism in diverse environments,1,None
C01094,TRUE,C01094,100,1,1,C01094,Phosphotransferase system (PTS),1,None
C01094,TRUE,C01094,100,1,1,C01094,Metabolic pathways,1,None
C01094,TRUE,C01094,100,1,1,C01094,"Phenylalanine, tyrosine and tryptophan biosynthesis",1,None
C01094,TRUE,C01094,100,1,1,C01094,Fructose and mannose metabolism,1,None
C01096,TRUE,C01096,100,1,1,C01096,Phosphotransferase system (PTS),1,None
C01096,TRUE,C01096,100,1,1,C01096,Metabolic pathways,1,None
C01096,TRUE,C01096,100,1,1,C01096,Fructose and mannose metabolism,1,None
C01118,TRUE,C01118,100,1,1,C01118,Microbial metabolism in diverse environments,1,None
C01118,TRUE,C01118,100,1,1,C01118,Sulfur metabolism,1,None
C01118,TRUE,C01118,100,1,1,C01118,Cysteine and methionine metabolism,1,None
C01118,TRUE,C01118,100,1,1,C01118,Biosynthesis of secondary metabolites,1,None
C01118,TRUE,C01118,100,1,1,C01118,Biosynthesis of amino acids,1,None
C01118,TRUE,C01118,100,1,1,C01118,Metabolic pathways,1,None
C01152,TRUE,C01152,100,1,1,C01152,Histidine metabolism,1,None
C01152,TRUE,C01152,100,1,1,C01152,Metabolic pathways,1,None
C01157,TRUE,C01157,100,1,1,C01157,Metabolic pathways,1,None
C01157,TRUE,C01157,100,1,1,C01157,Arginine and proline metabolism,1,None
C01157,TRUE,C01157,100,1,1,C01157,ABC transporters,1,None
C01157,TRUE,C01157,100,1,1,C01157,D-Amino acid metabolism,1,None
C01177,TRUE,C01177,100,1,1,C01177,Phosphatidylinositol signaling system,1,None
C01177,TRUE,C01177,100,1,1,C01177,ABC transporters,1,None
C01177,TRUE,C01177,100,1,1,C01177,Metabolic pathways,1,None
C01177,TRUE,C01177,100,1,1,C01177,Inositol phosphate metabolism,1,None
C01181,TRUE,C01181,100,1,1,C01181,Metabolic pathways,1,None
C01181,TRUE,C01181,100,1,1,C01181,ABC transporters,1,None
C01181,TRUE,C01181,100,1,1,C01181,Lysine degradation,1,None
C01233,TRUE,C01233,100,1,1,C01233,Glycerophospholipid metabolism,1,None
C01233,TRUE,C01233,100,1,1,C01233,Metabolic pathways,1,None
C01233,TRUE,C01233,100,1,1,C01233,Ether lipid metabolism,1,None
C01262,TRUE,C01262,100,1,1,C01262,Metabolic pathways,1,None
C01262,TRUE,C01262,100,1,1,C01262,beta-Alanine metabolism,1,None
C01262,TRUE,C01262,100,1,1,C01262,Histidine metabolism,1,None
C01367,TRUE,C01367,100,1,1,C01367,Purine metabolism,1,None
C01367,TRUE,C01367,100,1,1,C01367,Metabolic pathways,1,None
C01419,TRUE,C01419,100,1,1,C01419,Glutathione metabolism,1,None
C01419,TRUE,C01419,100,1,1,C01419,Metabolic pathways,1,None
C01425,FALSE,NA,0,1,0,C01425,NA,NA,None
C01468,TRUE,C01468,100,1,1,C01468,Metabolic pathways,1,None
C01468,TRUE,C01468,100,1,1,C01468,Nitrotoluene degradation,1,None
C01468,TRUE,C01468,100,1,1,C01468,Microbial metabolism in diverse environments,1,None
C01468,TRUE,C01468,100,1,1,C01468,Protein digestion and absorption,1,None
C01468,TRUE,C01468,100,1,1,C01468,Degradation of aromatic compounds,1,None
C01468,TRUE,C01468,100,1,1,C01468,Toluene degradation,1,None
C01517,FALSE,NA,0,1,0,C01517,NA,NA,None
C01530,TRUE,C01530,100,1,1,C01530,Phototransduction - fly,1,None
C01530,TRUE,C01530,100,1,1,C01530,Biosynthesis of plant secondary metabolites,1,None
C01530,TRUE,C01530,100,1,1,C01530,Biosynthesis of unsaturated fatty acids,1,None
C01530,TRUE,C01530,100,1,1,C01530,Metabolic pathways,1,None
C01530,TRUE,C01530,100,1,1,C01530,Fatty acid biosynthesis,1,None
C01571,TRUE,C01571,100,1,1,C01571,Fatty acid biosynthesis,1,None
C01571,TRUE,C01571,100,1,1,C01571,Metabolic pathways,1,None
C01582,FALSE,NA,0,1,0,C01582,NA,NA,None
C01585,FALSE,NA,0,1,0,C01585,NA,NA,None
C01586,FALSE,NA,0,1,0,C01586,NA,NA,None
C01595,TRUE,C01595,100,1,1,C01595,Linoleic acid metabolism,1,None
C01595,TRUE,C01595,100,1,1,C01595,Biosynthesis of plant secondary metabolites,1,None
C01595,TRUE,C01595,100,1,1,C01595,Biosynthesis of unsaturated fatty acids,1,None
C01595,TRUE,C01595,100,1,1,C01595,Metabolic pathways,1,None
C01601,FALSE,NA,0,1,0,C01601,NA,NA,None
C01620,TRUE,C01620,100,1,1,C01620,Ascorbate and aldarate metabolism,1,None
C01620,TRUE,C01620,100,1,1,C01620,Metabolic pathways,1,None
C01762,TRUE,C01762,100,1,1,C01762,Biosynthesis of alkaloids derived from histidine and purine,1,None
C01762,TRUE,C01762,100,1,1,C01762,Metabolic pathways,1,None
C01762,TRUE,C01762,100,1,1,C01762,Caffeine metabolism,1,None
C01762,TRUE,C01762,100,1,1,C01762,Nucleotide metabolism,1,None
C01762,TRUE,C01762,100,1,1,C01762,ABC transporters,1,None
C01762,TRUE,C01762,100,1,1,C01762,Biosynthesis of secondary metabolites,1,None
C01762,TRUE,C01762,100,1,1,C01762,Purine metabolism,1,None
"C01835, C00721, C00420",TRUE,"C01835, C00721",66.66666666666666,3,2,C01835,Carbohydrate digestion and absorption,1,None
"C01835, C00721, C00420",TRUE,"C01835, C00721",66.66666666666666,3,2,C00721,Metabolic pathways,1,None
"C01835, C00721, C00420",TRUE,"C01835, C00721",66.66666666666666,3,2,C01835,ABC transporters,1,None
"C01835, C00721, C00420",TRUE,"C01835, C00721",66.66666666666666,3,2,C00721,Starch and sucrose metabolism,1,None
"C01835, C00721, C00420",TRUE,"C01835, C00721",66.66666666666666,3,2,C00721,Biosynthesis of secondary metabolites,1,None
"C01835, C00721, C00420",TRUE,"C01835, C00721",66.66666666666666,3,2,C00420,NA,NA,None
C01879,TRUE,C01879,100,1,1,C01879,Glutathione metabolism,1,None
C01879,TRUE,C01879,100,1,1,C01879,Metabolic pathways,1,None
C01936,FALSE,NA,0,1,0,C01936,NA,NA,None
"C01991, C00989",TRUE,C00989,50,2,1,C00989,Butanoate metabolism,1,None
"C01991, C00989",TRUE,C00989,50,2,1,C01991,NA,NA,None
"C01991, C00989",TRUE,C00989,50,2,1,C00989,Microbial metabolism in diverse environments,1,None
"C01991, C00989",TRUE,C00989,50,2,1,C00989,Carbon metabolism,1,None
"C01991, C00989",TRUE,C00989,50,2,1,C00989,Other carbon fixation pathways,1,None
"C01991, C00989",TRUE,C00989,50,2,1,C00989,Metabolic pathways,1,None
C02037,FALSE,NA,0,1,0,C02037,NA,NA,None
C02043,FALSE,NA,0,1,0,C02043,NA,NA,None
"C02052, C00464",TRUE,C00464,50,2,1,C00464,Metabolic pathways,1,None
"C02052, C00464",TRUE,C00464,50,2,1,C02052,NA,NA,None
"C02052, C00464",TRUE,C00464,50,2,1,C00464,Fructose and mannose metabolism,1,None
"C02052, C00464",TRUE,C00464,50,2,1,C00464,Neutrophil extracellular trap formation,1,None
C02067,TRUE,C02067,100,1,1,C02067,Metabolic pathways,1,None
C02067,TRUE,C02067,100,1,1,C02067,Pyrimidine metabolism,1,None
C02155,FALSE,NA,0,1,0,C02155,NA,NA,None
C02180,FALSE,NA,0,1,0,C02180,NA,NA,None
C02261,FALSE,NA,0,1,0,C02261,NA,NA,None
C02354,TRUE,C02354,100,1,1,C02354,Metabolic pathways,1,None
C02354,TRUE,C02354,100,1,1,C02354,Pyrimidine metabolism,1,None
C02477,TRUE,C02477,100,1,1,C02477,Biosynthesis of plant secondary metabolites,1,None
C02477,TRUE,C02477,100,1,1,C02477,Biosynthesis of cofactors,1,None
C02477,TRUE,C02477,100,1,1,C02477,Ubiquinone and other terpenoid-quinone biosynthesis,1,None
C02477,TRUE,C02477,100,1,1,C02477,Vitamin digestion and absorption,1,None
C02477,TRUE,C02477,100,1,1,C02477,Ferroptosis,1,None
C02477,TRUE,C02477,100,1,1,C02477,Metabolic pathways,1,None
C02477,TRUE,C02477,100,1,1,C02477,Biosynthesis of secondary metabolites,1,None
C02483,TRUE,C02483,100,1,1,C02483,Metabolic pathways,1,None
C02483,TRUE,C02483,100,1,1,C02483,Ubiquinone and other terpenoid-quinone biosynthesis,1,None
C02483,TRUE,C02483,100,1,1,C02483,Biosynthesis of secondary metabolites,1,None
C02483,TRUE,C02483,100,1,1,C02483,Biosynthesis of cofactors,1,None
C02494,FALSE,NA,0,1,0,C02494,NA,NA,None
C02504,TRUE,C02504,100,1,1,C02504,2-Oxocarboxylic acid metabolism,1,None
C02504,TRUE,C02504,100,1,1,C02504,Metabolic pathways,1,None
C02504,TRUE,C02504,100,1,1,C02504,Biosynthesis of amino acids,1,None
C02504,TRUE,C02504,100,1,1,C02504,Pyruvate metabolism,1,None
C02504,TRUE,C02504,100,1,1,C02504,"Valine, leucine and isoleucine biosynthesis",1,None
C02504,TRUE,C02504,100,1,1,C02504,Biosynthesis of secondary metabolites,1,None
C02562,FALSE,NA,0,1,0,C02562,NA,NA,None
C02571,TRUE,C02571,100,1,1,C02571,Insulin resistance,1,None
C02603,FALSE,NA,0,1,0,C02603,NA,NA,None
C02630,TRUE,C02630,100,1,1,C02630,Metabolic pathways,1,None
C02630,TRUE,C02630,100,1,1,C02630,Butanoate metabolism,1,None
C02630,TRUE,C02630,100,1,1,C02630,C5-Branched dibasic acid metabolism,1,None
C02636,FALSE,NA,0,1,0,C02636,NA,NA,None
C02642,TRUE,C02642,100,1,1,C02642,Pantothenate and CoA biosynthesis,1,None
C02642,TRUE,C02642,100,1,1,C02642,Metabolic pathways,1,None
C02642,TRUE,C02642,100,1,1,C02642,Pyrimidine metabolism,1,None
C02642,TRUE,C02642,100,1,1,C02642,beta-Alanine metabolism,1,None
C02678,FALSE,NA,0,1,0,C02678,NA,NA,None
C02679,TRUE,C02679,100,1,1,C02679,Biosynthesis of secondary metabolites,1,None
C02679,TRUE,C02679,100,1,1,C02679,Fatty acid biosynthesis,1,None
C02679,TRUE,C02679,100,1,1,C02679,Metabolic pathways,1,None
C02679,TRUE,C02679,100,1,1,C02679,Prodigiosin biosynthesis,1,None
C02710,FALSE,NA,0,1,0,C02710,NA,NA,None
C02712,FALSE,NA,0,1,0,C02712,NA,NA,None
C02716,FALSE,NA,0,1,0,C02716,NA,NA,None
C02727,TRUE,C02727,100,1,1,C02727,Metabolic pathways,1,None
C02727,TRUE,C02727,100,1,1,C02727,Lysine degradation,1,None
C02847,FALSE,NA,0,1,0,C02847,NA,NA,None
C02862,FALSE,NA,0,1,0,C02862,NA,NA,None
C02979,FALSE,NA,0,1,0,C02979,NA,NA,None
C03017,FALSE,NA,0,1,0,C03017,NA,NA,None
C03079,FALSE,NA,0,1,0,C03079,NA,NA,None
C03137,FALSE,NA,0,1,0,C03137,NA,NA,None
C03242,TRUE,C03242,100,1,1,C03242,Biosynthesis of unsaturated fatty acids,1,None
C03242,TRUE,C03242,100,1,1,C03242,Metabolic pathways,1,None
C03242,TRUE,C03242,100,1,1,C03242,Linoleic acid metabolism,1,None
C03406,TRUE,C03406,100,1,1,C03406,Metabolic pathways,1,None
C03406,TRUE,C03406,100,1,1,C03406,"Alanine, aspartate and glutamate metabolism",1,None
C03406,TRUE,C03406,100,1,1,C03406,Biosynthesis of amino acids,1,None
C03406,TRUE,C03406,100,1,1,C03406,Arginine biosynthesis,1,None
C03406,TRUE,C03406,100,1,1,C03406,Biosynthesis of secondary metabolites,1,None
"C03460, C03722",TRUE,"C03460, C03722",100,2,2,C03722,Biosynthesis of cofactors,1,None
"C03460, C03722",TRUE,"C03460, C03722",100,2,2,C03722,Metabolic pathways,2,Metabolic pathways
"C03460, C03722",TRUE,"C03460, C03722",100,2,2,C03722,Tryptophan metabolism,1,None
"C03460, C03722",TRUE,"C03460, C03722",100,2,2,C03460,Metabolic pathways,2,Metabolic pathways
"C03460, C03722",TRUE,"C03460, C03722",100,2,2,C03722,Biosynthesis of plant secondary metabolites,1,None
"C03460, C03722",TRUE,"C03460, C03722",100,2,2,C03722,beta-Alanine metabolism,1,None
"C03460, C03722",TRUE,"C03460, C03722",100,2,2,C03460,"Valine, leucine and isoleucine degradation",1,None
"C03460, C03722",TRUE,"C03460, C03722",100,2,2,C03722,"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",1,None
"C03460, C03722",TRUE,"C03460, C03722",100,2,2,C03722,Nicotinate and nicotinamide metabolism,1,None
C03519,TRUE,C03519,100,1,1,C03519,Metabolic pathways,1,None
C03519,TRUE,C03519,100,1,1,C03519,Phenylalanine metabolism,1,None
C03594,TRUE,C03594,100,1,1,C03594,Metabolic pathways,1,None
C03594,TRUE,C03594,100,1,1,C03594,Primary bile acid biosynthesis,1,None
C03626,FALSE,NA,0,1,0,C03626,NA,NA,None
C03672,FALSE,NA,0,1,0,C03672,NA,NA,None
C03793,TRUE,C03793,100,1,1,C03793,Lysine degradation,1,None
C03793,TRUE,C03793,100,1,1,C03793,Metabolic pathways,1,None
C03794,TRUE,C03794,100,1,1,C03794,Purine metabolism,1,None
C03794,TRUE,C03794,100,1,1,C03794,"Alanine, aspartate and glutamate metabolism",1,None
C03794,TRUE,C03794,100,1,1,C03794,Metabolic pathways,1,None
C03794,TRUE,C03794,100,1,1,C03794,Nucleotide metabolism,1,None
C03794,TRUE,C03794,100,1,1,C03794,Biosynthesis of cofactors,1,None
C03882,TRUE,C03882,100,1,1,C03882,"Tropane, piperidine and pyridine alkaloid biosynthesis",1,None
