Metabolite,Intra_DF_Detected,Intra_DF_ValueCol,Intra_DF_PadjCol,Intra_DF_Cutoff,Intra_DF_Cutoff_Specific.x,core_DF_Detected,core_DF_ValueCol,core_DF_PadjCol,core_DF_Cutoff,core_DF_Cutoff_Specific,BG_method,RG1_All,RG2_Significant,RG3_Change,Cond1_DF_ Log2FC,Cond1_DF_ p.adj,Intra_DF_t.val,Intra_DF_HMDB,Intra_DF_KEGG.ID,Intra_DF_KEGGCompound,Intra_DF_Pathway,Intra_DF_786-M1A_1,Intra_DF_786-M1A_2,Intra_DF_786-M1A_3,Intra_DF_HK2_1,Intra_DF_HK2_2,Intra_DF_HK2_3,Intra_DF_Cutoff_Specific.y,Cond2_DF_ Log2(Distance),Cond2_DF_ p.adj,core_DF_t.val,core_DF_Mean_786-M1A,core_DF_core_786-M1A,core_DF_Mean_HK2,core_DF_core_HK2,core_DF_core_specific,core_DF_core_Direction,core_DF_MS51-16,core_DF_MS51-17,core_DF_MS51-18,core_DF_MS51-19,core_DF_MS51-20,core_DF_MS51-07,core_DF_MS51-08,core_DF_MS51-09,core_DF_MS51-10,core_DF_HMDB,core_DF_KEGG.ID,core_DF_KEGGCompound,core_DF_Pathway
tetradecenoylcarnitine C14:1,TRUE,-1.031105881,0.225272392,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-1.031105881,0.225272392,617523.732,NA,NA,NA,Fatty acyl carnitines,657106.8235,518660.8133,599422.7586,818846.7027,1417977.909,1390936.98,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
thiamine,TRUE,-0.485096439,0.003013661,No Change,Significant Negative,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.485096439,0.003013661,24768564.95,HMDB0000235,C00378,Thiamine,Vitamin digestion and absorption,62988916.27,61346153.43,61578164.61,86600447.81,82321788.85,91296692.5,Significant Negative,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
threonine,TRUE,-1.917911799,5.11672753511494e-6,DOWN,DOWN,TRUE,-36.3496381855302,6.699249126551621e-7,DOWN,DOWN,TRUE,Intra DOWN + core DOWN_Released/Consumed,Both_DOWN (Released/Consumed),Both_DOWN (Released/Consumed),-1.917911799,5.11672753511494e-6,473890280.5,HMDB0000167,C00188,L-Threonine,Amino acid metabolism,172999611.6,171132446.5,167489062.7,735156746.1,636300014.2,561835202.2,DOWN,-36.3496381855302,6.699249126551621e-7,87565176093.68672,-87565176093.6867,Consumed,5.91278076171875e-05,Released,Consumed in 786-M1A  and Released HK2,Released/Consumed,-93625066652.13553,-65993933761.225006,-104209512956.64485,-96675995112.23224,-77321371986.1957,-12490581856.822964,-6672910201.351136,26591199850.22577,-7427707792.051433,HMDB0000167,C00188,L-Threonine,Amino acid metabolism
trans-4-hydroxyproline,TRUE,-2.245688902,3.7611839988072e-6,DOWN,DOWN,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-2.245688902,3.7611839988072e-6,100131005.2,HMDB0000725,C01157,Hydroxyproline,Amino acid metabolism,28087442.39,27500982.3,24674010.64,144520544.3,126350663.8,109784243,DOWN,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
trimethyllysine,TRUE,-0.070584734,0.930911049,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.070584734,0.930911049,280349.0368,HMDB0001325,C03793,"N6,N6,N6-Trimethyl-L-lysine",Amino acid metabolism,5723521.411,5150431.099,5899277.537,6238519.882,5118803.368,6256953.907,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tryptophan,TRUE,-0.394982004,6.35126e-4,No Change,Significant Negative,TRUE,-37.1774915855229,1.3596402259619111e-7,DOWN,DOWN,TRUE,Intra Significant Negative + core DOWN_Released/Consumed,Both_DOWN (Released/Consumed),core_DOWN (Released/Consumed),-0.394982004,6.35126e-4,80212939.77,HMDB0000929,C00078,L-Tryptophan,Amino acid metabolism,256797971.1,253882481,253430945.4,342974414.4,316408141.5,345367661,Significant Negative,-37.1774915855229,1.3596402259619111e-7,155431891028.07327,-155431891028.073,Consumed,1.43051147460938e-06,Released,Consumed in 786-M1A  and Released HK2,Released/Consumed,-127422894031.43846,-140904067241.64246,-180457790105.09247,-172521140176.01346,-155853563586.17896,-42343649932.684975,-4735406623.146227,61104148706.43085,-14025092150.59964,HMDB0000929,C00078,L-Tryptophan,Amino acid metabolism
tyrosine,TRUE,-0.220277814,0.204166403,No Change,Not Significant,TRUE,-37.0125505882413,1.1335343119700525e-7,DOWN,DOWN,TRUE,Intra Not Significant + core DOWN_Consumed,core_DOWN (Consumed),core_DOWN (Consumed),-0.220277814,0.204166403,19234289.09,HMDB0000158,C00082,L-Tyrosine,Amino acid metabolism,119090610.5,122771462.6,107941535.1,141284064.8,125795316.8,140427093.8,Not Significant,-37.0125505882413,1.1335343119700525e-7,138639806350.2861,-138639806350.286,Consumed,-2.86102294921875e-05,Consumed,Consumed,Consumed,-143040650638.71347,-123320914307.36086,-132410377066.51402,-161465549195.87524,-132961540542.96703,-67048825563.617485,27073048140.349026,24686252589.02754,15289524834.240807,HMDB0000158,C00082,L-Tyrosine,Amino acid metabolism
UDP,TRUE,0.223438842,0.819821729,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.223438842,0.819821729,-4770565.827,HMDB0000295,C00015,UDP,Pyrimidine metabolism,36395193.8,27551514.75,35801234.03,38604904.66,23658013.65,23173326.78,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UDP-GlcNac,TRUE,-0.335146821,0.102193405,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.335146821,0.102193405,31530797.21,NA,NA,NA,Not assigned,119189221.1,116722886.7,125809878.7,176964503.3,140445867,138904007.8,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UDP-hexose,TRUE,0.049293092,0.97872786,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.049293092,0.97872786,-2850405.04,NA,NA,NA,Not assigned,83177213.95,85226735.01,86170339.48,98757664.99,76499790.45,70765617.87,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UMP,TRUE,0.731575405,0.021522042,No Change,Significant Positive,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.731575405,0.021522042,-2109370.305,HMDB0000288,C00105,UMP,Pyrimidine metabolism,5604822.465,5083695.326,5221088.331,4136091.068,2724295.548,2721108.59,Significant Positive,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uric acid,TRUE,0.339082456,0.080469499,No Change,Not Significant,TRUE,-33.9269804260675,0.9997058672125008,No Change,Not Significant,TRUE,Intra Not Significant + core Not Significant_Released/Consumed,None,None,0.339082456,0.080469499,-68512139.8,HMDB0000289,C00366,Urate,Purine metabolism,336995332.6,304106411.5,340184793.3,234697723.5,231711939.4,309340455,Not Significant,-33.9269804260675,0.9997058672125008,16331977410.204414,-16331977410.2044,Consumed,5.87701797485352e-05,Released,Consumed in 786-M1A  and Released HK2,Released/Consumed,-22789717996.85698,65960060380.90869,-103065983594.07104,12005878775.561075,-33770124616.563545,-16443417728.63839,43908796328.531906,2173013730.9821954,-29638392330.875477,HMDB0000289,C00366,Urate,Purine metabolism
uridine,TRUE,-0.061713367,0.998553608,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.061713367,0.998553608,34948.22481,HMDB0000296,C00299,Uridine,Pyrimidine metabolism,1082080.177,608915.2594,707946.6923,832756.5818,656573.2849,1014456.936,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UTP,TRUE,0.217915892,0.949481404,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.217915892,0.949481404,-11304254.07,HMDB0000285,C00075,UTP,Pyrimidine metabolism,90710931.49,56997541.11,94191395.01,107080622.8,48853010.39,52053472.2,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Val-Lys,TRUE,-0.780101416,8.9125127043177e-5,No Change,Significant Negative,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.780101416,8.9125127043177e-5,16771377.26,HMDB0029132,NA,NA,Amino acid metabolism,23639151.1,21748553.5,24760807.87,42890269.18,38442608.97,39129766.09,Significant Negative,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
valine,TRUE,-0.118224697,0.594813983,No Change,Not Significant,TRUE,-36.7246376672365,7.646776467584715e-8,DOWN,DOWN,TRUE,Intra Not Significant + core DOWN_Released/Consumed,core_DOWN (Released/Consumed),core_DOWN (Released/Consumed),-0.118224697,0.594813983,25708899.39,HMDB0000883,C00183,L-Valine,"Valine, leucine and isoleucine biosynthesis",315279253.2,292344631.6,295515888,313973606.8,305676938.7,360615925.5,Not Significant,-36.7246376672365,7.646776467584715e-8,113557943172.13937,-113557943172.139,Consumed,2.93254852294922e-05,Released,Consumed in 786-M1A  and Released HK2,Released/Consumed,-118873714902.30124,-85575769918.18422,-130457945572.56377,-119265479139.48428,-113616806328.1631,-5101628034.348264,-14803865995.795729,35106820799.222305,-15201326769.078196,HMDB0000883,C00183,L-Valine,"Valine, leucine and isoleucine biosynthesis"
valine-d8,TRUE,0.516596794,0.002673479,No Change,Significant Positive,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.516596794,0.002673479,-674237712.7,NA,NA,NA,NA,2390155102,2227283635,2102958682,1483137881,1600737730,1613808669,Significant Positive,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
xanthine,TRUE,-0.071824048,0.989393606,No Change,Not Significant,TRUE,33.2325604962577,0.07790793938422658,No Change,Not Significant,TRUE,Intra Not Significant + core Not Significant_Released/Consumed,None,None,-0.071824048,0.989393606,692460.9992,HMDB0000292,C00385,Xanthine,Purine metabolism,15393862.43,11632708.28,13670747.19,12150459.97,11849147.52,18775093.42,Not Significant,33.2325604962577,0.07790793938422658,-10092471741.82114,10092471741.8211,Released,-3.814697265625e-06,Consumed,Released in 786-M1A and Consumed HK2,Released/Consumed,4854974013.82883,10527089813.379648,16033206392.766642,9298552623.97913,9748535865.15136,5717176779.012968,4193567812.1094074,-16970282597.653488,7059538006.531097,HMDB0000292,C00385,Xanthine,Purine metabolism
